
 STORAGE COMPLETE FOR  23030 DATA POINTS 
    15.813       55.5600     
    15.814       55.5313     
    15.815       55.5037     
    15.816       55.4771     
    15.817       55.4516     
    15.818       55.4272     
    15.819       55.4036     
    15.820       55.3811     
    15.821       55.3593     
    15.822       55.3385     
    15.823       55.3185     
    15.824       55.2992     
    15.825       55.2807     
    15.826       55.2630     
    15.827       55.2459     
    15.828       55.2295     
    15.829       55.2138     
    15.830       55.1987     
    15.831       55.1841     
    15.832       55.1702     
    15.833       55.1568     
    15.834       55.1439     
    15.835       55.1315     
    15.836       55.1197     
    15.837       55.1082     
    15.838       55.0973     
    15.839       55.0867     
    15.840       55.0766     
    15.841       55.0669     
    15.842       55.0576     
    15.843       55.0486     
    15.844       55.0400     
    15.845       55.0317     
    15.846       55.0237     
    15.847       55.0161     
    15.848       55.0087     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.752

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    15.849       55.0017     
    15.850       54.9949     
    15.851       54.9884     
    15.852       54.9822     
    15.853       54.9762     
    15.854       54.9704     
    15.855       54.9648     
    15.856       54.9595     
    15.857       54.9544     
    15.858       54.9495     
    15.859       54.9448     
    15.860       54.9402     
    15.861       54.9359     
    15.862       54.9317     
    15.863       54.9277     
    15.864       54.9238     
    15.865       54.9201     
    15.866       54.9166     
    15.867       54.9131     
    15.868       54.9098     
    15.869       54.9067     
    15.870       54.9036     
    15.871       54.9007     
    15.872       54.8979     
    15.873       54.8952     
    15.874       54.8927     
    15.875       54.8902     
    15.876       54.8878     
    15.877       54.8855     
    15.878       54.8833     
    15.879       54.8812     
    15.880       54.8792     
    15.881       54.8772     
    15.882       54.8753     
    15.883       54.8735     
    15.884       54.8718     
    15.885       54.8701     
    15.886       54.8685     
    15.887       54.8670     
    15.888       54.8655     
    15.889       54.8641     
    15.890       54.8628     
    15.891       54.8615     
    15.892       54.8602     
    15.893       54.8590     
    15.894       54.8578     
    15.895       54.8567     
    15.896       54.8557     
    15.897       54.8546     
    15.898       54.8536     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.752

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    15.899       54.8527     
    15.900       54.8518     
    15.901       54.8509     
    15.902       54.8501     
    15.903       54.8493     
    15.904       54.8485     
    15.905       54.8478     
    15.906       54.8470     
    15.907       54.8463     
    15.908       54.8457     
    15.909       54.8451     
    15.910       54.8444     
    15.911       54.8439     
    15.912       54.8433     
    15.913       54.8428     
    15.914       54.8422     
    15.915       54.8417     
    15.916       54.8413     
    15.917       54.8408     
    15.918       54.8404     
    15.919       54.8399     
    15.920       54.8395     
    15.921       54.8391     
    15.922       54.8388     
    15.923       54.8384     
    15.924       54.8381     
    15.925       54.8377     
    15.926       54.8374     
    15.927       54.8371     
    15.928       54.8368     
    15.929       54.8365     
    15.930       54.8362     
    15.931       54.8360     
    15.932       54.8357     
    15.933       54.8355     
    15.934       54.8353     
    15.935       54.8350     
    15.936       54.8348     
    15.937       54.8346     
    15.938       54.8344     
    15.939       54.8342     
    15.940       54.8340     
    15.941       54.8339     
    15.942       54.8337     
    15.943       54.8335     
    15.944       54.8334     
    15.945       54.8332     
    15.946       54.8331     
    15.947       54.8330     
    15.948       54.8328     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.752

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    15.949       54.8327     
    15.950       54.8326     
    15.951       54.8325     
    15.952       54.8323     
    15.953       54.8322     
    15.954       54.8321     
    15.955       54.8320     
    15.956       54.8319     
    15.957       54.8318     
    15.958       54.8317     
    15.959       54.8317     
    15.960       54.8316     
    15.961       54.8315     
    15.962       54.8314     
    15.963       54.8314     
    15.964       54.8313     
    15.965       54.8312     
    15.966       54.8312     
    15.967       54.8311     
    15.968       54.8310     
    15.969       54.8310     
    15.970       54.8309     
    15.971       54.8309     
    15.972       54.8308     
    15.973       54.8308     
    15.974       54.8307     
    15.975       54.8307     
    15.976       54.8306     
    15.977       54.8306     
    15.978       54.8306     
    15.979       54.8305     
    15.980       54.8305     
    15.981       54.8304     
    15.982       54.8304     
    15.983       54.8304     
    15.984       54.8303     
    15.985       54.8303     
    15.986       54.8303     
    15.987       54.8303     
    15.988       54.8302     
    15.989       54.8302     
    15.990       54.8302     
    15.991       54.8302     
    15.992       54.8301     
    15.993       54.8301     
    15.994       54.8301     
    15.995       54.8301     
    15.996       54.8301     
    15.997       54.8300     
    15.998       54.8300     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.752

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    15.999       54.8300     
    16.000       54.8300     
    16.001       54.8300     
    16.002       54.8300     
    16.003       54.8299     
    16.004       54.8299     
    16.005       54.8299     
    16.006       54.8299     
    16.007       54.8299     
    16.008       54.8299     
    16.009       54.8299     
    16.010       54.8299     
    16.011       54.8298     
    16.012       54.8298     
    16.013       54.8298     
    16.014       54.8298     
    16.015       54.8298     
    16.016       54.8298     
    16.017       54.8298     
    16.018       54.8298     
    16.019       54.8298     
    16.020       54.8298     
    16.021       54.8298     
    16.022       54.8298     
    16.023       54.8297     
    16.024       54.8297     
    16.025       54.8297     
    16.026       54.8297     
    16.027       54.8297     
    16.028       54.8297     
    16.029       54.8297     
    16.030       54.8297     
    16.031       54.8297     
    16.032       54.8297     
    16.033       54.8297     
    16.034       54.8297     
    16.035       54.8297     
    16.036       54.8297     
    16.037       54.8297     
    16.038       54.8297     
    16.039       54.8297     
    16.040       54.8297     
    16.041       54.8297     
    16.042       54.8297     
    16.043       54.8297     
    16.044       54.8297     
    16.045       54.8297     
    16.046       54.8296     
    16.047       54.8296     
    16.048       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.752

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    16.049       54.8296     
    16.050       54.8296     
    16.051       54.8296     
    16.052       54.8296     
    16.053       54.8296     
    16.054       54.8296     
    16.055       54.8296     
    16.056       54.8296     
    16.057       54.8296     
    16.058       54.8296     
    16.059       54.8296     
    16.060       54.8296     
    16.061       54.8296     
    16.062       54.8296     
    16.063       54.8296     
    16.064       54.8296     
    16.065       54.8296     
    16.066       54.8296     
    16.067       54.8296     
    16.068       54.8296     
    16.069       54.8296     
    16.070       54.8296     
    16.071       54.8296     
    16.072       54.8296     
    16.073       54.8296     
    16.074       54.8296     
    16.075       54.8296     
    16.076       54.8296     
    16.077       54.8296     
    16.078       54.8296     
    16.079       54.8296     
    16.080       54.8296     
    16.081       54.8296     
    16.082       54.8296     
    16.083       54.8296     
    16.084       54.8296     
    16.085       54.8296     
    16.086       54.8296     
    16.087       54.8296     
    16.088       54.8296     
    16.089       54.8296     
    16.090       54.8296     
    16.091       54.8296     
    16.092       54.8296     
    16.093       54.8296     
    16.094       54.8296     
    16.095       54.8296     
    16.096       54.8296     
    16.097       54.8296     
    16.098       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.752

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    16.099       54.8296     
    16.100       54.8296     
    16.101       54.8296     
    16.102       54.8296     
    16.103       54.8296     
    16.104       54.8296     
    16.105       54.8296     
    16.106       54.8296     
    16.107       54.8296     
    16.108       54.8296     
    16.109       54.8296     
    16.110       54.8296     
    16.111       54.8296     
    16.112       54.8296     
    16.113       54.8296     
    16.114       54.8296     
    16.115       54.8296     
    16.116       54.8296     
    16.117       54.8296     
    16.118       54.8296     
    16.119       54.8296     
    16.120       54.8296     
    16.121       54.8296     
    16.122       54.8296     
    16.123       54.8296     
    16.124       54.8296     
    16.125       54.8296     
    16.126       54.8296     
    16.127       54.8296     
    16.128       54.8296     
    16.129       54.8296     
    16.130       54.8296     
    16.131       54.8296     
    16.132       54.8296     
    16.133       54.8296     
    16.134       54.8296     
    16.135       54.8296     
    16.136       54.8296     
    16.137       54.8296     
    16.138       54.8296     
    16.139       54.8296     
    16.140       54.8296     
    16.141       54.8296     
    16.142       54.8296     
    16.143       54.8296     
    16.144       54.8296     
    16.145       54.8296     
    16.146       54.8296     
    16.147       54.8296     
    16.148       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.752

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    16.149       54.8296     
    16.150       54.8296     
    16.151       54.8296     
    16.152       54.8296     
    16.153       54.8296     
    16.154       54.8296     
    16.155       54.8296     
    16.156       54.8296     
    16.157       54.8296     
    16.158       54.8296     
    16.159       54.8296     
    16.160       54.8296     
    16.161       54.8296     
    16.162       54.8296     
    16.163       54.8296     
    16.164       54.8296     
    16.165       54.8296     
    16.166       54.8296     
    16.167       54.8296     
    16.168       54.8296     
    16.169       54.8296     
    16.170       54.8296     
    16.171       54.8296     
    16.172       54.8296     
    16.173       54.8296     
    16.174       54.8296     
    16.175       54.8296     
    16.176       54.8296     
    16.177       54.8296     
    16.178       54.8296     
    16.179       54.8296     
    16.180       54.8296     
    16.181       54.8296     
    16.182       54.8296     
    16.183       54.8296     
    16.184       54.8296     
    16.185       54.8296     
    16.186       54.8296     
    16.187       54.8296     
    16.188       54.8296     
    16.189       54.8296     
    16.190       54.8296     
    16.191       54.8296     
    16.192       54.8296     
    16.193       54.8296     
    16.194       54.8296     
    16.195       54.8296     
    16.196       54.8296     
    16.197       54.8296     
    16.198       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.752

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    16.199       54.8296     
    16.200       54.8296     
    16.201       54.8296     
    16.202       54.8296     
    16.203       54.8296     
    16.204       54.8296     
    16.205       54.8296     
    16.206       54.8296     
    16.207       54.8296     
    16.208       54.8296     
    16.209       55.1081     
    16.210       55.4663     
    16.211       55.8518     
    16.212       56.2465     
    16.213       56.6414     
    16.214       57.0311     
    16.215       57.4123     
    16.216       57.7832     
    16.217       58.1427     
    16.218       58.4901     
    16.219       58.8254     
    16.220       58.8801     
    16.220       58.8680     
    16.221       58.8254     
    16.222       58.7650     
    16.222       58.6930     
    16.223       58.6136     
    16.224       58.5293     
    16.224       58.4423     
    16.225       58.5893     
    16.226       58.8154     
    16.227       59.0704     
    16.228       59.3376     
    16.229       59.6088     
    16.230       59.8789     
    16.231       60.1448     
    16.232       60.4048     
    16.233       60.6576     
    16.234       60.9027     
    16.234       60.9258     
    16.235       60.9303     
    16.235       60.9241     
    16.235       60.9113     
    16.235       60.8939     
    16.235       60.8730     
    16.235       60.8495     
    16.236       60.8236     
    16.237       60.9496     
    16.238       61.1396     
    16.239       61.3479     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.752

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    16.240       61.5618     
    16.241       61.7757     
    16.242       61.9863     
    16.243       62.1920     
    16.244       62.3916     
    16.245       62.5846     
    16.246       62.7707     
    16.247       62.9499     
    16.248       63.1222     
    16.249       63.2877     
    16.250       63.1578     
    16.251       62.9415     
    16.252       62.6922     
    16.253       62.4284     
    16.254       62.1595     
    16.255       61.8911     
    16.256       61.6266     
    16.257       61.3681     
    16.258       61.1169     
    16.259       60.8736     
    16.260       60.6386     
    16.261       60.4121     
    16.262       60.1938     
    16.263       59.9838     
    16.264       59.7818     
    16.265       59.5876     
    16.266       59.4009     
    16.267       59.2215     
    16.268       59.0490     
    16.269       58.8834     
    16.270       58.7242     
    16.271       58.5712     
    16.272       58.4242     
    16.273       58.2830     
    16.274       58.1474     
    16.275       58.0171     
    16.276       57.8919     
    16.277       57.7716     
    16.278       57.6560     
    16.279       57.5450     
    16.280       57.4383     
    16.281       57.3358     
    16.282       57.2374     
    16.283       57.1428     
    16.284       57.0519     
    16.285       56.9646     
    16.286       56.8808     
    16.287       56.8002     
    16.288       56.7228     
    16.289       56.6484     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.752

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    16.290       56.5770     
    16.291       56.5083     
    16.292       56.4424     
    16.293       56.3790     
    16.294       56.3182     
    16.295       56.2597     
    16.296       56.2035     
    16.297       56.1496     
    16.297       56.1495     
    16.297       56.1486     
    16.297       56.1476     
    16.297       56.1467     
    16.297       56.1458     
    16.297       56.1450     
    16.297       56.1442     
    16.297       56.1434     
    16.297       56.1426     
    16.297       56.1426     
    16.297       56.1425     
    16.298       56.3860     
    16.299       56.7112     
    16.300       57.0651     
    16.301       57.4292     
    16.302       57.7942     
    16.303       58.1544     
    16.304       58.5066     
    16.305       58.8489     
    16.306       59.1802     
    16.308       59.5000     
    16.309       59.8081     
    16.310       60.1045     
    16.310       60.1046     
    16.310       60.1097     
    16.310       60.1146     
    16.310       60.1193     
    16.310       60.1236     
    16.310       60.1276     
    16.310       60.1312     
    16.310       60.1346     
    16.310       60.1376     
    16.310       60.1376     
    16.310       60.1381     
    16.310       60.1381     
    16.310       60.1401     
    16.310       60.1420     
    16.310       60.1437     
    16.310       60.1441     
    16.310       60.1441     
    16.310       60.1463     
    16.311       60.1005     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.752

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    16.312       59.9894     
    16.313       59.8473     
    16.314       59.6890     
    16.315       59.5230     
    16.316       59.3544     
    16.317       59.1864     
    16.318       59.0212     
    16.319       58.8599     
    16.320       58.7033     
    16.321       58.5518     
    16.322       58.4055     
    16.323       58.2646     
    16.324       58.1290     
    16.325       57.9985     
    16.326       57.8730     
    16.327       57.7524     
    16.328       57.6366     
    16.329       57.5253     
    16.330       57.4184     
    16.331       57.3157     
    16.332       57.2171     
    16.333       57.4030     
    16.334       57.6723     
    16.335       57.9722     
    16.336       58.2847     
    16.337       58.6006     
    16.338       58.9143     
    16.339       59.2225     
    16.340       59.5232     
    16.341       59.8151     
    16.342       60.0977     
    16.343       60.3707     
    16.343       60.3830     
    16.344       60.3298     
    16.345       60.2471     
    16.346       60.1477     
    16.346       60.0379     
    16.347       59.9215     
    16.348       59.8014     
    16.348       59.6795     
    16.349       59.7796     
    16.350       59.9604     
    16.351       60.1718     
    16.352       60.3972     
    16.353       60.6281     
    16.354       60.8594     
    16.355       61.0881     
    16.356       61.3123     
    16.357       61.5306     
    16.358       61.7424     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.754

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    16.358       61.7588     
    16.358       61.7567     
    16.359       61.7439     
    16.359       61.7245     
    16.359       61.7006     
    16.359       61.6733     
    16.359       61.6434     
    16.360       61.6111     
    16.361       61.7051     
    16.362       61.8643     
    16.363       62.0431     
    16.364       62.2288     
    16.365       62.4154     
    16.366       62.6000     
    16.367       62.7807     
    16.368       62.9563     
    16.369       63.1263     
    16.370       63.2904     
    16.371       63.4484     
    16.372       63.6004     
    16.373       63.7465     
    16.374       63.5988     
    16.375       63.3654     
    16.376       63.0997     
    16.377       62.8202     
    16.378       62.5361     
    16.379       62.2532     
    16.380       61.9747     
    16.381       61.7028     
    16.382       61.4386     
    16.383       61.1829     
    16.384       60.9360     
    16.385       60.6979     
    16.386       60.4687     
    16.387       60.2480     
    16.388       60.0358     
    16.389       59.8318     
    16.390       59.6357     
    16.391       59.4471     
    16.392       59.2660     
    16.393       59.0919     
    16.394       58.9247     
    16.395       58.7639     
    16.396       58.6095     
    16.396       58.6095     
    16.396       58.6067     
    16.396       58.6040     
    16.396       58.6012     
    16.396       58.5986     
    16.396       58.5959     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.754

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    16.396       58.5933     
    16.396       58.5907     
    16.396       58.5881     
    16.396       58.5881     
    16.396       58.5877     
    16.397       58.4443     
    16.398       58.3042     
    16.399       58.1691     
    16.400       58.0391     
    16.401       57.9140     
    16.402       57.7937     
    16.403       57.6781     
    16.404       57.5670     
    16.405       57.4602     
    16.406       57.3575     
    16.407       57.2589     
    16.408       57.1640     
    16.409       57.0729     
    16.410       56.9854     
    16.411       56.9012     
    16.412       56.8204     
    16.413       56.7427     
    16.414       56.6680     
    16.415       56.5962     
    16.416       56.8182     
    16.417       57.1249     
    16.418       57.4617     
    16.419       57.8095     
    16.420       58.1589     
    16.421       58.5043     
    16.422       58.8424     
    16.423       59.1711     
    16.424       59.4894     
    16.425       59.7967     
    16.426       60.0928     
    16.427       60.3777     
    16.427       60.3778     
    16.427       60.3827     
    16.427       60.3874     
    16.427       60.3919     
    16.427       60.3960     
    16.427       60.3998     
    16.427       60.4032     
    16.427       60.4064     
    16.427       60.4092     
    16.427       60.4092     
    16.427       60.4096     
    16.427       60.4096     
    16.427       60.4115     
    16.427       60.4132     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.754

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    16.427       60.4149     
    16.427       60.4152     
    16.427       60.4152     
    16.427       60.4173     
    16.428       60.3642     
    16.429       60.2481     
    16.430       60.1020     
    16.431       59.9400     
    16.432       59.7703     
    16.433       59.5980     
    16.434       59.4262     
    16.435       59.2570     
    16.436       59.0917     
    16.437       58.9309     
    16.438       58.7752     
    16.439       58.6246     
    16.440       58.4794     
    16.441       58.3393     
    16.442       58.2045     
    16.443       58.0747     
    16.444       57.9498     
    16.445       57.8296     
    16.446       57.7141     
    16.447       57.6029     
    16.448       57.4960     
    16.449       57.3933     
    16.450       57.5723     
    16.451       57.8350     
    16.452       58.1287     
    16.453       58.4351     
    16.454       58.7451     
    16.455       59.0532     
    16.456       59.3560     
    16.457       59.6515     
    16.458       59.9385     
    16.459       60.2163     
    16.460       60.4847     
    16.461       60.4939     
    16.461       60.4376     
    16.462       60.3520     
    16.463       60.2497     
    16.463       60.1371     
    16.464       60.0180     
    16.465       59.8953     
    16.465       59.7708     
    16.466       59.8674     
    16.467       60.0448     
    16.468       60.2531     
    16.469       60.4754     
    16.470       60.7033     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.754

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    16.471       60.9318     
    16.472       61.1577     
    16.473       61.3792     
    16.474       61.5950     
    16.475       61.8044     
    16.475       61.8203     
    16.475       61.8177     
    16.476       61.8044     
    16.476       61.7845     
    16.476       61.7601     
    16.476       61.7324     
    16.476       61.7019     
    16.477       61.6692     
    16.478       61.7609     
    16.479       61.9178     
    16.480       62.0944     
    16.481       62.2780     
    16.482       62.4626     
    16.483       62.6453     
    16.484       62.8241     
    16.485       62.9980     
    16.486       63.1663     
    16.487       63.3287     
    16.488       63.4852     
    16.489       63.6357     
    16.490       63.7803     
    16.491       63.6341     
    16.492       63.4031     
    16.493       63.1399     
    16.494       62.8628     
    16.495       62.5811     
    16.496       62.3002     
    16.497       62.0235     
    16.498       61.7531     
    16.499       61.4903     
    16.500       61.2357     
    16.501       60.9897     
    16.502       60.7525     
    16.503       60.5238     
    16.504       60.3037     
    16.505       60.0918     
    16.506       59.8880     
    16.507       59.6920     
    16.508       59.5035     
    16.508       59.5035     
    16.508       59.5000     
    16.508       59.4966     
    16.508       59.4932     
    16.508       59.4899     
    16.508       59.4866     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.754

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    16.508       59.4833     
    16.508       59.4800     
    16.508       59.4768     
    16.508       59.4768     
    16.508       59.4763     
    16.508       59.3795     
    16.509       59.2831     
    16.510       59.1883     
    16.510       59.0954     
    16.511       59.0043     
    16.511       58.9151     
    16.512       58.8278     
    16.512       58.7423     
    16.513       58.8779     
    16.514       59.1018     
    16.515       59.3589     
    16.516       59.6303     
    16.517       59.9064     
    16.518       60.1814     
    16.519       60.4519     
    16.520       60.7157     
    16.521       60.9718     
    16.522       61.2193     
    16.524       61.4581     
    16.525       61.6880     
    16.525       61.6881     
    16.525       61.6920     
    16.525       61.6958     
    16.525       61.6993     
    16.525       61.7024     
    16.525       61.7052     
    16.525       61.7077     
    16.525       61.7099     
    16.525       61.7118     
    16.525       61.7118     
    16.525       61.7121     
    16.525       61.7121     
    16.525       61.7132     
    16.525       61.7143     
    16.525       61.7153     
    16.525       61.7154     
    16.525       61.7155     
    16.525       61.7166     
    16.526       61.6082     
    16.527       61.4369     
    16.528       61.2370     
    16.529       61.0232     
    16.530       60.8038     
    16.531       60.5840     
    16.532       60.3669     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.754

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    16.533       60.1545     
    16.534       59.9480     
    16.535       59.7479     
    16.536       59.5546     
    16.537       59.3683     
    16.538       59.1889     
    16.539       59.0163     
    16.540       58.8504     
    16.541       58.9732     
    16.542       59.1817     
    16.543       59.4233     
    16.544       59.6796     
    16.545       59.9413     
    16.546       60.2031     
    16.547       60.4613     
    16.548       60.7140     
    16.549       60.9598     
    16.550       61.1980     
    16.551       61.4283     
    16.551       61.4117     
    16.552       61.3302     
    16.553       61.2201     
    16.554       61.0941     
    16.554       60.9583     
    16.555       60.8167     
    16.556       60.6721     
    16.556       60.5264     
    16.557       60.5942     
    16.558       60.7440     
    16.559       60.9257     
    16.560       61.1224     
    16.561       61.3257     
    16.562       61.5306     
    16.563       61.7337     
    16.564       61.9333     
    16.565       62.1280     
    16.566       62.3172     
    16.566       62.3290     
    16.566       62.3223     
    16.566       62.3050     
    16.567       62.2811     
    16.567       62.2528     
    16.567       62.2211     
    16.567       62.1867     
    16.567       62.1502     
    16.569       62.2222     
    16.570       62.3603     
    16.571       62.5190     
    16.572       62.6852     
    16.573       62.8533     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.754

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    16.574       63.0201     
    16.575       63.1836     
    16.576       63.3429     
    16.577       63.4971     
    16.578       63.6461     
    16.579       63.7896     
    16.580       63.9277     
    16.581       64.0605     
    16.582       63.8998     
    16.583       63.6538     
    16.584       63.3760     
    16.585       63.0848     
    16.586       62.7896     
    16.587       62.4959     
    16.588       62.2071     
    16.589       61.9253     
    16.590       61.6518     
    16.591       61.3871     
    16.592       61.1315     
    16.593       60.8852     
    16.594       60.6480     
    16.595       60.4198     
    16.596       60.2003     
    16.597       59.9893     
    16.598       59.7865     
    16.599       59.5916     
    16.600       59.4044     
    16.601       59.2245     
    16.602       59.0516     
    16.603       58.8855     
    16.604       58.7259     
    16.605       58.5727     
    16.605       58.5726     
    16.605       58.5699     
    16.605       58.5672     
    16.605       58.5645     
    16.605       58.5618     
    16.605       58.5592     
    16.605       58.5566     
    16.605       58.5540     
    16.605       58.5515     
    16.605       58.5514     
    16.605       58.5511     
    16.606       58.4080     
    16.607       58.2684     
    16.608       58.1337     
    16.609       58.0041     
    16.610       57.8795     
    16.611       57.7597     
    16.612       57.6446     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.754

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    16.613       57.5340     
    16.614       57.4278     
    16.615       57.3256     
    16.616       57.2275     
    16.617       57.1333     
    16.618       57.0427     
    16.619       56.9557     
    16.620       56.8721     
    16.621       56.7918     
    16.622       56.7147     
    16.623       56.6406     
    16.624       56.5694     
    16.625       56.5010     
    16.626       56.4353     
    16.627       56.3722     
    16.628       56.3115     
    16.629       56.2533     
    16.630       56.1973     
    16.631       56.1435     
    16.632       56.0919     
    16.633       56.0423     
    16.634       55.9946     
    16.635       55.9488     
    16.636       55.9048     
    16.637       55.8625     
    16.638       55.8219     
    16.639       55.7829     
    16.640       55.7454     
    16.641       55.7094     
    16.642       55.6748     
    16.643       55.6416     
    16.644       55.6097     
    16.645       55.5790     
