
 STORAGE COMPLETE FOR  15450 DATA POINTS 
    11.128       54.8973     
    11.129       54.8946     
    11.130       54.8921     
    11.131       54.8896     
    11.132       54.8873     
    11.133       54.8850     
    11.134       54.8828     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.929

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.135       54.8807     
    11.136       54.8787     
    11.137       54.8768     
    11.138       54.8749     
    11.139       54.8731     
    11.140       54.8714     
    11.141       54.8698     
    11.142       54.8682     
    11.143       54.8667     
    11.144       54.8652     
    11.145       54.8638     
    11.146       54.8625     
    11.147       54.8612     
    11.148       54.8599     
    11.149       54.8587     
    11.150       54.8576     
    11.151       54.8565     
    11.152       54.8554     
    11.153       54.8544     
    11.154       54.8534     
    11.155       54.8525     
    11.156       54.8516     
    11.157       54.8507     
    11.158       54.8499     
    11.159       54.8491     
    11.160       54.8483     
    11.161       54.8476     
    11.162       54.8469     
    11.163       54.8462     
    11.164       54.8456     
    11.165       54.8449     
    11.166       54.8443     
    11.167       54.8437     
    11.168       54.8432     
    11.169       54.8427     
    11.170       54.8421     
    11.171       54.8416     
    11.172       54.8412     
    11.173       54.8407     
    11.174       54.8403     
    11.175       54.8399     
    11.176       54.8395     
    11.177       54.8391     
    11.178       54.8387     
    11.179       54.8383     
    11.180       54.8380     
    11.181       54.8377     
    11.182       54.8373     
    11.183       54.8370     
    11.184       54.8367     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.930

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.185       54.8365     
    11.186       54.8362     
    11.187       54.8359     
    11.188       54.8357     
    11.189       54.8354     
    11.190       54.8352     
    11.191       54.8350     
    11.192       54.8348     
    11.193       54.8346     
    11.194       54.8344     
    11.195       54.8342     
    11.196       54.8340     
    11.197       54.8338     
    11.198       54.8337     
    11.199       54.8335     
    11.200       54.8334     
    11.201       54.8332     
    11.202       54.8331     
    11.203       54.8329     
    11.204       54.8328     
    11.205       54.8327     
    11.206       54.8325     
    11.207       54.8324     
    11.208       54.8323     
    11.209       54.8322     
    11.210       54.8321     
    11.211       54.8320     
    11.212       54.8319     
    11.213       54.8318     
    11.214       54.8317     
    11.215       54.8317     
    11.216       54.8316     
    11.217       54.8315     
    11.218       54.8314     
    11.219       54.8313     
    11.220       54.8313     
    11.221       54.8312     
    11.222       54.8311     
    11.223       54.8311     
    11.224       54.8310     
    11.225       54.8310     
    11.226       54.8309     
    11.227       54.8309     
    11.228       54.8308     
    11.229       54.8308     
    11.230       54.8307     
    11.231       54.8307     
    11.232       54.8306     
    11.233       54.8306     
    11.234       54.8305     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.930

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.235       54.8305     
    11.236       54.8305     
    11.237       54.8304     
    11.238       54.8304     
    11.239       54.8304     
    11.240       54.8303     
    11.241       54.8303     
    11.242       54.8303     
    11.243       54.8303     
    11.244       54.8302     
    11.245       54.8302     
    11.246       54.8302     
    11.247       54.8302     
    11.248       54.8301     
    11.249       54.8301     
    11.250       54.8301     
    11.251       54.8301     
    11.252       54.8301     
    11.253       54.8300     
    11.254       54.8300     
    11.255       54.8300     
    11.256       54.8300     
    11.257       54.8300     
    11.258       54.8300     
    11.259       54.8299     
    11.260       54.8299     
    11.261       54.8299     
    11.262       54.8299     
    11.263       54.8299     
    11.264       54.8299     
    11.265       54.8299     
    11.266       54.8299     
    11.267       54.8298     
    11.268       54.8298     
    11.269       54.8298     
    11.270       54.8298     
    11.271       54.8298     
    11.272       54.8298     
    11.273       54.8298     
    11.274       54.8298     
    11.275       54.8298     
    11.276       54.8298     
    11.277       54.8298     
    11.278       54.8298     
    11.279       54.8297     
    11.280       54.8297     
    11.281       54.8297     
    11.282       54.8297     
    11.283       54.8297     
    11.284       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.930

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.285       54.8297     
    11.286       54.8297     
    11.287       54.8297     
    11.288       54.8297     
    11.289       54.8297     
    11.290       54.8297     
    11.291       54.8297     
    11.292       54.8297     
    11.293       54.8297     
    11.294       54.8297     
    11.295       54.8297     
    11.296       54.8297     
    11.297       54.8297     
    11.298       54.8297     
    11.299       54.8297     
    11.300       54.8297     
    11.301       54.8297     
    11.302       54.8296     
    11.303       54.8296     
    11.304       54.8296     
    11.305       54.8296     
    11.306       54.8296     
    11.307       54.8296     
    11.308       54.8296     
    11.309       54.8296     
    11.310       54.8296     
    11.311       54.8296     
    11.312       54.8296     
    11.313       54.8296     
    11.314       54.8296     
    11.315       54.8296     
    11.316       54.8296     
    11.317       54.8296     
    11.318       54.8296     
    11.319       54.8296     
    11.320       54.8296     
    11.321       54.8296     
    11.322       54.8296     
    11.323       54.8296     
    11.324       54.8296     
    11.325       54.8296     
    11.326       54.8296     
    11.327       54.8296     
    11.328       54.8296     
    11.329       54.8296     
    11.330       54.8296     
    11.331       54.8296     
    11.332       54.8296     
    11.333       54.8296     
    11.334       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.930

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.335       54.8296     
    11.336       54.8296     
    11.337       54.8296     
    11.338       54.8296     
    11.339       54.8296     
    11.340       54.8296     
    11.341       54.8296     
    11.342       54.8296     
    11.343       54.8296     
    11.344       54.8296     
    11.345       54.8296     
    11.346       54.8296     
    11.347       54.8296     
    11.348       54.8296     
    11.349       54.8296     
    11.350       54.8296     
    11.351       54.8296     
    11.352       54.8296     
    11.353       54.8296     
    11.354       54.8296     
    11.354       54.8296     
    11.354       54.8296     
    11.354       54.8297     
    11.354       54.8298     
    11.354       54.8299     
    11.354       54.8301     
    11.354       54.8303     
    11.354       54.8305     
    11.354       54.8311     
    11.355       54.8317     
    11.355       54.8324     
    11.355       54.8332     
    11.355       54.8340     
    11.355       54.8348     
    11.355       54.8357     
    11.355       54.8367     
    11.356       54.8429     
    11.357       54.8449     
    11.358       54.8457     
    11.359       54.8459     
    11.360       54.8458     
    11.361       54.8455     
    11.362       54.8451     
    11.363       54.8447     
    11.364       54.8442     
    11.365       54.8437     
    11.366       54.8432     
    11.367       54.8427     
    11.368       54.8422     
    11.369       54.8417     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.930

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.370       54.8412     
    11.371       54.8408     
    11.372       54.8403     
    11.373       54.8399     
    11.374       54.8395     
    11.375       54.8391     
    11.376       54.8388     
    11.377       54.8384     
    11.378       54.8381     
    11.379       54.8377     
    11.380       54.8374     
    11.381       54.8371     
    11.382       54.8368     
    11.383       54.8365     
    11.384       54.8362     
    11.385       54.8360     
    11.386       54.8357     
    11.387       54.8355     
    11.388       54.8353     
    11.389       54.8350     
    11.390       54.8348     
    11.391       54.8346     
    11.392       54.8344     
    11.393       54.8342     
    11.394       54.8340     
    11.395       54.8339     
    11.396       54.8337     
    11.397       54.8335     
    11.398       54.8334     
    11.399       54.8332     
    11.400       54.8331     
    11.401       54.8330     
    11.402       54.8328     
    11.403       54.8327     
    11.404       54.8326     
    11.405       54.8325     
    11.406       54.8323     
    11.407       54.8322     
    11.408       54.8321     
    11.409       54.8320     
    11.410       54.8319     
    11.411       54.8318     
    11.412       54.8318     
    11.413       54.8317     
    11.414       54.8316     
    11.415       54.8315     
    11.416       54.8314     
    11.417       54.8314     
    11.418       54.8313     
    11.419       54.8312     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.930

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.420       54.8312     
    11.421       54.8311     
    11.422       54.8310     
    11.423       54.8310     
    11.424       54.8309     
    11.425       54.8309     
    11.426       54.8308     
    11.427       54.8308     
    11.428       54.8307     
    11.429       54.8307     
    11.430       54.8306     
    11.431       54.8306     
    11.432       54.8306     
    11.433       54.8305     
    11.434       54.8305     
    11.435       54.8304     
    11.436       54.8304     
    11.437       54.8304     
    11.438       54.8303     
    11.439       54.8303     
    11.440       54.8303     
    11.441       54.8303     
    11.442       54.8302     
    11.443       54.8302     
    11.444       54.8302     
    11.445       54.8302     
    11.446       54.8301     
    11.447       54.8301     
    11.448       54.8301     
    11.449       54.8301     
    11.450       54.8301     
    11.451       54.8300     
    11.452       54.8300     
    11.453       54.8300     
    11.454       54.8300     
    11.455       54.8300     
    11.456       54.8300     
    11.457       54.8299     
    11.458       54.8299     
    11.459       54.8299     
    11.460       54.8299     
    11.461       54.8299     
    11.462       54.8299     
    11.463       54.8299     
    11.464       54.8299     
    11.465       54.8298     
    11.466       54.8298     
    11.467       54.8298     
    11.468       54.8298     
    11.469       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.931

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.470       54.8298     
    11.471       54.8298     
    11.472       54.8298     
    11.473       54.8298     
    11.474       54.8298     
    11.475       54.8298     
    11.476       54.8298     
    11.477       54.8297     
    11.478       54.8297     
    11.479       54.8297     
    11.480       54.8297     
    11.481       54.8297     
    11.482       54.8297     
    11.483       54.8297     
    11.484       54.8297     
    11.485       54.8297     
    11.486       54.8297     
    11.487       54.8297     
    11.488       54.8297     
    11.489       54.8297     
    11.490       54.8297     
    11.491       54.8297     
    11.492       54.8297     
    11.493       54.8297     
    11.494       54.8297     
    11.495       54.8297     
    11.496       54.8297     
    11.497       54.8297     
    11.498       54.8297     
    11.499       54.8297     
    11.500       54.8297     
    11.501       54.8296     
    11.502       54.8296     
    11.503       54.8296     
    11.504       54.8296     
    11.505       54.8296     
    11.506       54.8296     
    11.507       54.8296     
    11.508       54.8296     
    11.509       54.8296     
    11.510       54.8296     
    11.511       54.8296     
    11.512       54.8296     
    11.513       54.8296     
    11.514       54.8296     
    11.515       54.8296     
    11.516       54.8296     
    11.517       54.8296     
    11.518       54.8296     
    11.519       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.931

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.520       54.8296     
    11.521       54.8296     
    11.522       54.8296     
    11.523       54.8296     
    11.524       54.8296     
    11.525       54.8296     
    11.526       54.8296     
    11.527       54.8296     
    11.528       54.8296     
    11.529       54.8296     
    11.530       54.8296     
    11.531       54.8296     
    11.532       54.8296     
    11.533       54.8296     
    11.534       54.8296     
    11.535       54.8296     
    11.536       54.8296     
    11.537       54.8296     
    11.538       54.8296     
    11.539       54.8296     
    11.540       54.8296     
    11.541       54.8296     
    11.542       54.8296     
    11.543       54.8296     
    11.544       54.8296     
    11.545       54.8296     
    11.546       54.8296     
    11.547       54.8296     
    11.548       54.8296     
    11.549       54.8296     
    11.550       54.8296     
    11.551       54.8296     
    11.552       54.8296     
    11.553       54.8296     
    11.554       54.8296     
    11.555       54.8296     
    11.556       54.8296     
    11.557       54.8296     
    11.558       54.8296     
    11.559       54.8296     
    11.560       54.8296     
    11.561       54.8296     
    11.562       54.8296     
    11.563       54.8296     
    11.564       54.8296     
    11.565       54.8296     
    11.566       54.8296     
    11.567       54.8296     
    11.568       54.8296     
    11.569       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.931

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.570       54.8296     
    11.571       54.8296     
    11.572       54.8296     
    11.573       54.8296     
    11.574       54.8296     
    11.575       54.8296     
    11.576       54.8296     
    11.577       54.8296     
    11.578       54.8296     
    11.579       54.8296     
    11.580       54.8296     
    11.581       54.8296     
    11.582       54.8296     
    11.583       54.8296     
    11.584       54.8296     
    11.585       54.8296     
    11.586       54.8296     
    11.587       54.8296     
    11.588       54.8296     
    11.589       54.8296     
    11.590       54.8296     
    11.591       54.8296     
    11.592       54.8296     
    11.593       54.8296     
    11.594       54.8296     
    11.595       54.8296     
    11.596       54.8296     
    11.597       54.8296     
    11.598       54.8296     
    11.599       54.8296     
    11.600       54.8296     
    11.601       54.8296     
    11.602       54.8296     
    11.603       54.8296     
    11.604       54.8296     
    11.605       54.8296     
    11.606       54.8296     
    11.607       54.8296     
    11.608       54.8296     
    11.609       54.8296     
    11.610       54.8296     
    11.611       54.8296     
    11.612       54.8296     
    11.613       54.8296     
    11.614       54.8296     
    11.615       54.8296     
    11.616       54.8296     
    11.617       54.8296     
    11.618       54.8296     
    11.619       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.931

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.620       54.8296     
    11.621       54.8296     
    11.622       54.8296     
    11.623       54.8296     
    11.624       54.8296     
    11.625       54.8296     
    11.626       54.8296     
    11.627       54.8296     
    11.628       54.8296     
    11.629       54.8296     
    11.630       54.8296     
    11.631       54.8296     
    11.632       54.8296     
    11.633       54.8296     
    11.634       54.8296     
    11.635       54.8296     
    11.636       54.8296     
    11.637       54.8296     
    11.638       54.8296     
    11.639       54.8296     
    11.640       54.8296     
    11.641       54.8296     
    11.642       54.8296     
    11.643       54.8296     
    11.644       54.8296     
    11.645       54.8296     
    11.646       54.8296     
    11.647       54.8296     
    11.648       54.8296     
    11.649       54.8296     
    11.650       54.8296     
    11.651       54.8296     
    11.652       54.8296     
    11.653       54.8296     
    11.654       54.8296     
    11.655       54.8296     
    11.656       54.8296     
    11.657       54.8296     
    11.658       54.8296     
    11.659       54.8296     
    11.660       54.8296     
    11.661       54.8296     
    11.662       54.8296     
    11.663       54.8296     
    11.664       54.8296     
    11.665       54.8296     
    11.666       54.8296     
    11.667       54.8296     
    11.668       54.8296     
    11.669       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.931

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.670       54.8296     
    11.671       54.8296     
    11.672       54.8296     
    11.673       54.8296     
    11.674       54.8296     
    11.675       54.8296     
    11.676       54.8296     
    11.677       54.8296     
    11.678       54.8296     
    11.679       54.8296     
    11.680       54.8296     
    11.681       54.8296     
    11.682       54.8296     
    11.683       54.8296     
    11.684       54.8296     
    11.685       54.8296     
    11.686       54.8296     
    11.687       54.8296     
    11.688       54.8296     
    11.689       54.8296     
    11.690       54.8296     
    11.691       54.8296     
    11.692       54.8296     
    11.693       54.8296     
    11.694       54.8296     
    11.695       54.8296     
    11.696       54.8296     
    11.697       54.8296     
    11.698       54.8296     
    11.699       54.8296     
    11.700       54.8296     
    11.701       54.8296     
    11.702       54.8296     
    11.703       54.8296     
    11.704       54.8296     
    11.705       54.8296     
    11.706       55.1109     
    11.707       55.4724     
    11.708       55.8612     
    11.709       56.2591     
    11.710       56.6569     
    11.711       57.0493     
    11.712       57.4330     
    11.713       57.8061     
    11.714       58.1675     
    11.715       58.5168     
    11.716       58.8536     
    11.717       59.1782     
    11.718       59.4906     
    11.719       59.7912     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.931

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.720       60.0803     
    11.721       60.3582     
    11.722       60.6254     
    11.723       60.8822     
    11.724       61.1290     
    11.725       61.3662     
    11.726       61.5942     
    11.727       61.8133     
    11.728       62.0238     
    11.729       62.2261     
    11.730       62.4205     
    11.731       62.6073     
    11.732       62.7868     
    11.733       62.9593     
    11.734       63.1250     
    11.735       63.2843     
    11.736       63.4374     
    11.737       63.5844     
    11.738       63.7258     
    11.739       63.8616     
    11.740       63.9920     
    11.740       64.1174     
    11.741       64.2379     
    11.742       64.3537     
    11.743       64.4650     
    11.744       64.5719     
    11.745       64.6746     
    11.746       64.4902     
    11.747       64.2213     
    11.748       63.9214     
    11.749       63.6090     
    11.750       63.2933     
    11.751       62.9799     
    11.752       62.6722     
    11.753       62.3723     
    11.754       62.0812     
    11.755       61.7997     
    11.756       61.5280     
    11.757       61.2661     
    11.758       61.0141     
    11.759       60.7715     
    11.760       60.5383     
    11.761       60.3140     
    11.762       60.0985     
    11.763       59.8914     
    11.764       59.6924     
    11.765       59.5012     
    11.766       59.3175     
    11.767       59.1410     
    11.768       58.9715     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.931

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.769       58.8086     
    11.770       58.6521     
    11.771       58.5017     
    11.772       58.3573     
    11.773       58.2186     
    11.774       58.0853     
    11.775       57.9572     
    11.776       57.8342     
    11.777       57.7160     
    11.778       57.6025     
    11.779       57.4934     
    11.780       57.3886     
    11.781       57.2880     
    11.782       57.1913     
    11.783       57.0984     
    11.784       57.0092     
    11.785       56.9234     
    11.786       56.8411     
    11.787       56.7620     
    11.788       56.6860     
    11.789       56.6130     
    11.790       56.5428     
    11.791       56.4754     
    11.792       56.4107     
    11.793       56.3485     
    11.794       56.2888     
    11.795       56.2314     
    11.796       56.1762     
    11.797       56.1233     
    11.798       56.0724     
    11.799       56.0235     
    11.800       55.9765     
    11.801       55.9314     
    11.802       55.8881     
    11.803       55.8465     
    11.804       55.8065     
    11.805       55.7680     
    11.806       55.7311     
    11.807       55.6957     
    11.808       55.6616     
    11.809       55.6289     
    11.810       55.5974     
    11.811       55.5672     
    11.812       55.5382     
    11.813       55.5104     
    11.814       55.4836     
    11.815       55.4579     
    11.816       55.4331     
    11.817       55.4094     
    11.818       55.3866     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.932

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.819       55.3647     
    11.820       55.3436     
    11.821       55.3234     
    11.822       55.3040     
    11.823       55.2853     
    11.824       55.2674     
    11.825       55.2502     
    11.826       55.2337     
    11.827       55.2178     
    11.828       55.2025     
    11.829       55.1878     
    11.830       55.1737     
    11.831       55.1602     
    11.832       55.1472     
    11.833       55.1347     
    11.834       55.1227     
    11.835       55.1112     
    11.836       55.1001     
    11.837       55.0895     
    11.838       55.0792     
    11.839       55.0694     
    11.840       55.0600     
    11.841       55.0509     
    11.842       55.0422     
    11.843       55.0339     
    11.844       55.0258     
    11.845       55.0181     
    11.846       55.0107     
    11.847       55.0036     
    11.848       54.9967     
    11.849       54.9901     
    11.850       54.9838     
    11.851       54.9778     
    11.852       54.9719     
    11.853       54.9663     
    11.854       54.9610     
    11.855       54.9558     
    11.856       54.9508     
    11.857       54.9461     
    11.858       54.9415     
    11.859       54.9371     
    11.860       54.9329     
    11.861       54.9288     
    11.862       54.9249     
    11.863       54.9211     
    11.864       54.9175     
    11.865       54.9141     
    11.866       54.9108     
    11.867       54.9076     
    11.868       54.9045     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.932

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.869       54.9015     
    11.870       54.8987     
    11.871       54.8960     
    11.872       54.8934     
    11.873       54.8909     
    11.874       54.8885     
    11.875       54.8862     
    11.876       54.8839     
    11.877       54.8818     
    11.878       54.8797     
    11.879       54.8778     
    11.880       54.8759     
    11.881       54.8740     
    11.882       54.8723     
    11.883       54.8706     
    11.884       54.8690     
    11.885       54.8675     
    11.886       54.8660     
    11.887       54.8645     
    11.888       54.8632     
    11.889       54.8618     
    11.890       54.8606     
    11.891       54.8594     
    11.892       54.8582     
    11.893       54.8571     
    11.894       54.8560     
    11.895       54.8549     
    11.896       54.8539     
    11.897       54.8530     
    11.898       54.8521     
    11.899       54.8512     
    11.900       54.8503     
    11.901       54.8495     
    11.902       54.8487     
    11.903       54.8480     
    11.904       54.8473     
    11.905       54.8466     
    11.906       54.8459     
    11.907       54.8453     
    11.908       54.8446     
    11.909       54.8440     
    11.910       54.8435     
    11.911       54.8429     
    11.912       54.8424     
    11.913       54.8419     
    11.914       54.8414     
    11.915       54.8409     
    11.916       54.8405     
    11.917       54.8401     
    11.918       54.8397     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.932

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.919       54.8393     
    11.920       54.8389     
    11.921       54.8385     
    11.922       54.8382     
    11.923       54.8378     
    11.924       54.8375     
    11.925       54.8372     
    11.926       54.8369     
    11.927       54.8366     
    11.928       54.8363     
    11.929       54.8361     
    11.930       54.8358     
    11.931       54.8356     
    11.932       54.8353     
    11.933       54.8351     
    11.934       54.8349     
    11.935       54.8347     
    11.936       54.8345     
    11.937       54.8343     
    11.938       54.8341     
    11.939       54.8339     
    11.940       54.8338     
    11.941       54.8336     
    11.942       54.8334     
    11.943       54.8333     
    11.944       54.8331     
    11.945       54.8330     
    11.946       54.8329     
    11.947       54.8327     
    11.948       54.8326     
    11.949       54.8325     
    11.950       54.8324     
    11.951       54.8323     
    11.952       54.8322     
    11.953       54.8321     
    11.954       54.8320     
    11.955       54.8319     
    11.956       54.8318     
    11.957       54.8317     
    11.958       54.8316     
    11.959       54.8315     
    11.960       54.8315     
    11.961       54.8314     
    11.962       54.8313     
    11.963       54.8312     
    11.964       54.8312     
    11.965       54.8311     
    11.966       54.8311     
    11.967       54.8310     
    11.968       54.8309     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.932

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.969       54.8309     
    11.970       54.8308     
    11.971       54.8308     
    11.972       54.8307     
    11.973       54.8307     
    11.974       54.8307     
    11.975       54.8306     
    11.976       54.8306     
    11.977       54.8305     
    11.978       54.8305     
    11.979       54.8305     
    11.980       54.8304     
    11.981       54.8304     
    11.982       54.8304     
    11.983       54.8303     
    11.984       54.8303     
    11.985       54.8303     
    11.986       54.8302     
    11.987       54.8302     
    11.988       54.8302     
    11.989       54.8302     
    11.990       54.8301     
    11.991       54.8301     
    11.992       54.8301     
    11.993       54.8301     
    11.994       54.8301     
    11.995       54.8300     
    11.996       54.8300     
    11.997       54.8300     
    11.998       54.8300     
    11.999       54.8300     
    12.000       54.8300     
    12.001       54.8299     
    12.002       54.8299     
    12.003       54.8299     
    12.004       54.8299     
    12.005       54.8299     
    12.006       54.8299     
    12.007       54.8299     
    12.008       54.8299     
    12.009       54.8298     
    12.010       54.8298     
    12.011       54.8298     
    12.012       54.8298     
    12.013       54.8298     
    12.014       54.8298     
    12.015       54.8298     
    12.016       54.8298     
    12.017       54.8298     
    12.018       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.932

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.019       54.8298     
    12.020       54.8298     
    12.021       54.8297     
    12.022       54.8297     
    12.023       54.8297     
    12.024       54.8297     
    12.025       54.8297     
    12.026       54.8297     
    12.027       54.8297     
    12.028       54.8297     
    12.029       54.8297     
    12.030       54.8297     
    12.031       54.8297     
    12.032       54.8297     
    12.033       54.8297     
    12.034       54.8297     
    12.035       54.8297     
    12.036       54.8297     
    12.037       54.8297     
    12.038       54.8297     
    12.039       54.8297     
    12.040       54.8297     
    12.041       54.8297     
    12.042       54.8297     
    12.043       54.8297     
    12.044       54.8297     
    12.045       54.8296     
    12.046       54.8296     
    12.047       54.8296     
    12.048       54.8296     
    12.049       54.8296     
    12.050       54.8296     
    12.051       54.8296     
    12.052       54.8296     
    12.053       54.8296     
    12.054       54.8296     
    12.055       54.8296     
    12.056       54.8296     
    12.057       54.8296     
    12.058       54.8296     
    12.059       54.8296     
    12.060       54.8296     
    12.061       54.8296     
    12.062       54.8296     
    12.063       54.8296     
    12.064       54.8296     
    12.065       54.8296     
    12.066       54.8296     
    12.067       54.8296     
    12.068       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.932

                                                                               



