
 STORAGE COMPLETE FOR   7300 DATA POINTS 
    3.3278       57.8612     
    3.3288       58.0219     
    3.3298       58.2669     
    3.3308       58.5435     
    3.3318       58.8336     
    3.3328       59.1278     
    3.3338       59.4208     
    3.3347       59.7091     
    3.3357       59.9907     
    3.3367       60.2643     
    3.3377       60.5293     
    3.3387       60.7852     
    3.3397       61.0322     
    3.3406       61.2701     
    3.3416       61.4991     
    3.3426       61.7196     
    3.3436       61.9317     
    3.3446       62.1356     
    3.3456       62.3318     
    3.3466       62.5203     
    3.3475       62.7017     
    3.3485       62.8760     
    3.3495       63.0435     
    3.3505       63.2046     
    3.3515       63.3594     
    3.3525       63.5083     
    3.3525       63.5111     
    3.3525       63.5136     
    3.3525       63.5158     
    3.3525       63.5177     
    3.3526       63.5192     
    3.3526       63.5203     
    3.3526       63.5211     
    3.3526       63.5216     
    3.3526       63.5217     
    3.3527       63.5194     
    3.3528       63.5140     
    3.3529       63.5063     
    3.3529       63.4968     
    3.3530       63.4859     
    3.3531       63.4739     
    3.3532       63.4610     
    3.3532       63.4473     
    3.3533       63.4450     
    3.3533       63.4427     
    3.3533       63.4405     
    3.3533       63.4383     
    3.3533       63.4361     
    3.3533       63.4339     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.925

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.3533       63.4318     
    3.3539       63.4465     
    3.3545       63.4955     
    3.3551       63.5564     
    3.3556       63.6227     
    3.3562       63.6918     
    3.3568       63.7623     
    3.3574       63.8336     
    3.3579       63.9050     
    3.3579       63.9053     
    3.3579       63.9071     
    3.3580       63.9089     
    3.3580       63.9105     
    3.3580       63.9119     
    3.3580       63.9132     
    3.3580       63.9143     
    3.3580       63.9152     
    3.3581       63.9159     
    3.3581       63.9166     
    3.3581       63.9169     
    3.3581       63.9170     
    3.3581       63.9168     
    3.3581       63.9164     
    3.3582       63.9158     
    3.3582       63.9149     
    3.3582       63.9138     
    3.3592       63.9901     
    3.3602       64.0950     
    3.3612       64.2047     
    3.3621       64.3141     
    3.3631       64.4216     
    3.3641       64.5264     
    3.3651       64.6282     
    3.3661       64.7266     
    3.3671       64.8217     
    3.3681       64.9133     
    3.3690       65.0016     
    3.3700       65.0866     
    3.3710       65.1683     
    3.3720       65.2470     
    3.3730       65.3226     
    3.3740       65.3954     
    3.3749       65.4653     
    3.3759       65.5325     
    3.3769       65.5972     
    3.3779       65.6593     
    3.3789       65.7190     
    3.3799       65.7764     
    3.3809       65.8316     
    3.3818       65.8847     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.925

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.3828       65.9357     
    3.3838       65.7053     
    3.3848       65.3929     
    3.3858       65.0515     
    3.3868       64.6992     
    3.3878       64.3451     
    3.3888       63.9947     
    3.3897       63.6512     
    3.3907       63.3166     
    3.3917       62.9922     
    3.3927       62.6784     
    3.3937       62.3756     
    3.3947       62.0837     
    3.3957       61.8026     
    3.3967       61.5321     
    3.3977       61.2718     
    3.3986       61.0215     
    3.3996       60.7808     
    3.4006       60.5494     
    3.4016       60.3270     
    3.4026       60.1132     
    3.4036       59.9076     
    3.4046       59.7101     
    3.4056       59.5202     
    3.4066       59.3378     
    3.4075       59.1624     
    3.4085       58.9938     
    3.4095       58.8318     
    3.4105       58.6761     
    3.4115       58.5265     
    3.4125       58.3826     
    3.4135       58.2444     
    3.4145       58.1116     
    3.4154       57.9839     
    3.4164       57.8612     
    3.4174       57.7432     
    3.4184       57.6299     
    3.4194       57.5209     
    3.4204       57.4162     
    3.4214       57.3156     
    3.4224       57.2169     
    3.4234       57.1221     
    3.4244       57.0311     
    3.4254       56.9437     
    3.4264       56.8598     
    3.4274       56.7792     
    3.4284       56.7018     
    3.4295       56.6275     
    3.4305       56.5561     
    3.4315       56.4876     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.926

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.4325       56.4217     
    3.4335       56.3585     
    3.4345       56.2978     
    3.4355       56.2396     
    3.4365       56.1836     
    3.4375       56.1298     
    3.4385       56.0782     
    3.4396       56.0286     
    3.4406       55.9810     
    3.4416       55.9353     
    3.4426       55.8914     
    3.4436       55.8493     
    3.4446       56.1013     
    3.4456       56.4370     
    3.4467       56.8015     
    3.4477       57.1759     
    3.4487       57.5508     
    3.4497       57.9207     
    3.4508       58.2823     
    3.4518       58.6336     
    3.4528       58.9736     
    3.4539       59.3016     
    3.4549       59.6177     
    3.4559       59.9218     
    3.4559       59.9255     
    3.4559       59.9292     
    3.4559       59.9328     
    3.4560       59.9362     
    3.4560       59.9395     
    3.4560       59.9426     
    3.4560       59.9455     
    3.4560       59.9483     
    3.4560       59.9509     
    3.4560       59.9534     
    3.4560       59.9558     
    3.4560       59.9559     
    3.4563       59.9870     
    3.4566       60.0087     
    3.4568       60.0245     
    3.4571       60.0360     
    3.4573       60.0440     
    3.4576       60.0493     
    3.4579       60.0522     
    3.4581       60.0530     
    3.4590       60.1971     
    3.4598       60.3805     
    3.4607       60.5762     
    3.4615       60.7757     
    3.4623       60.9753     
    3.4632       61.1728     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.926

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.4640       61.3670     
    3.4649       61.5569     
    3.4650       61.5720     
    3.4651       61.5788     
    3.4652       61.5796     
    3.4653       61.5763     
    3.4654       61.5701     
    3.4655       61.5618     
    3.4656       61.5517     
    3.4657       61.5404     
    3.4657       61.5390     
    3.4658       61.5376     
    3.4658       61.5362     
    3.4658       61.5348     
    3.4658       61.5334     
    3.4658       61.5320     
    3.4668       61.6557     
    3.4679       61.8319     
    3.4689       62.0208     
    3.4699       62.2123     
    3.4709       62.4021     
    3.4720       62.5882     
    3.4730       62.7693     
    3.4740       62.9448     
    3.4750       63.1142     
    3.4761       63.2776     
    3.4771       63.4348     
    3.4781       63.5860     
    3.4781       63.5879     
    3.4781       63.5897     
    3.4782       63.5913     
    3.4782       63.5929     
    3.4782       63.5942     
    3.4782       63.5954     
    3.4782       63.5965     
    3.4782       63.5974     
    3.4782       63.5981     
    3.4782       63.5987     
    3.4783       63.5992     
    3.4783       63.5992     
    3.4785       63.5920     
    3.4788       63.5759     
    3.4790       63.5542     
    3.4793       63.5286     
    3.4796       63.4999     
    3.4798       63.4688     
    3.4801       63.4356     
    3.4803       63.4009     
    3.4812       63.4332     
    3.4820       63.5087     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.926

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.4829       63.5998     
    3.4837       63.6984     
    3.4846       63.8003     
    3.4854       63.9035     
    3.4863       64.0065     
    3.4871       64.1081     
    3.4872       64.1123     
    3.4873       64.1081     
    3.4874       64.0979     
    3.4875       64.0837     
    3.4876       64.0667     
    3.4877       64.0475     
    3.4878       64.0268     
    3.4879       64.0047     
    3.4880       64.0021     
    3.4880       63.9994     
    3.4880       63.9967     
    3.4880       63.9940     
    3.4880       63.9913     
    3.4880       63.9886     
    3.4890       64.0133     
    3.4901       64.0946     
    3.4911       64.1923     
    3.4921       64.2962     
    3.4931       64.4021     
    3.4942       64.5075     
    3.4952       64.6113     
    3.4962       64.7125     
    3.4973       64.8108     
    3.4983       64.9058     
    3.4993       64.9974     
    3.5003       65.0856     
    3.5003       65.0867     
    3.5004       65.0877     
    3.5004       65.0886     
    3.5004       65.0893     
    3.5004       65.0899     
    3.5004       65.0903     
    3.5004       65.0906     
    3.5004       65.0907     
    3.5004       65.0907     
    3.5005       65.0905     
    3.5005       65.0902     
    3.5005       65.0902     
    3.5007       65.0673     
    3.5010       65.0356     
    3.5013       64.9985     
    3.5015       64.9576     
    3.5018       64.9138     
    3.5020       64.8678     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.926

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.5023       64.8199     
    3.5026       64.7705     
    3.5034       64.7571     
    3.5042       64.7883     
    3.5051       64.8367     
    3.5059       64.8939     
    3.5068       64.9559     
    3.5076       65.0205     
    3.5085       65.0861     
    3.5093       65.1517     
    3.5094       65.1513     
    3.5095       65.1426     
    3.5096       65.1280     
    3.5097       65.1093     
    3.5098       65.0879     
    3.5099       65.0643     
    3.5101       65.0392     
    3.5102       65.0127     
    3.5102       65.0095     
    3.5102       65.0063     
    3.5102       65.0031     
    3.5102       64.9999     
    3.5102       64.9967     
    3.5102       64.9935     
    3.5113       64.9777     
    3.5123       65.0201     
    3.5133       65.0805     
    3.5143       65.1486     
    3.5154       65.2201     
    3.5164       65.2926     
    3.5174       65.3647     
    3.5184       65.4356     
    3.5195       65.5047     
    3.5205       65.5717     
    3.5215       65.6365     
    3.5225       65.6990     
    3.5226       65.6997     
    3.5226       65.7004     
    3.5226       65.7010     
    3.5226       65.7014     
    3.5226       65.7017     
    3.5226       65.7018     
    3.5226       65.7017     
    3.5226       65.7015     
    3.5227       65.7011     
    3.5227       65.7006     
    3.5229       65.6717     
    3.5232       65.6338     
    3.5235       65.5904     
    3.5237       65.5431     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.926

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.5240       65.4930     
    3.5242       65.4406     
    3.5245       65.3864     
    3.5248       65.3308     
    3.5256       65.2987     
    3.5265       65.3118     
    3.5273       65.3427     
    3.5281       65.3830     
    3.5290       65.4287     
    3.5298       65.4775     
    3.5307       65.5278     
    3.5315       65.5787     
    3.5316       65.5764     
    3.5317       65.5659     
    3.5318       65.5494     
    3.5319       65.5290     
    3.5321       65.5057     
    3.5322       65.4803     
    3.5323       65.4534     
    3.5324       65.4251     
    3.5324       65.4217     
    3.5324       65.4183     
    3.5324       65.4149     
    3.5324       65.4115     
    3.5324       65.4080     
    3.5324       65.4046     
    3.5334       65.0890     
    3.5344       64.7507     
    3.5354       64.4036     
    3.5364       64.0559     
    3.5374       63.7124     
    3.5384       63.3762     
    3.5394       63.0491     
    3.5404       62.7321     
    3.5414       62.4258     
    3.5424       62.1302     
    3.5434       61.8455     
    3.5444       61.5715     
    3.5454       61.3078     
    3.5464       61.0543     
    3.5474       60.8105     
    3.5484       60.5762     
    3.5494       60.3510     
    3.5504       60.1346     
    3.5514       59.9267     
    3.5524       59.7269     
    3.5534       59.5349     
    3.5544       59.3504     
    3.5554       59.1732     
    3.5564       59.0029     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.926

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.5574       58.8393     
    3.5584       58.6821     
    3.5594       58.5310     
    3.5604       58.3859     
    3.5614       58.2465     
    3.5623       58.1125     
    3.5633       57.9838     
    3.5643       57.8602     
    3.5653       57.7413     
    3.5663       57.6272     
    3.5673       57.5175     
    3.5683       57.4121     
    3.5693       57.3109     
    3.5703       57.2136     
    3.5713       57.1201     
    3.5723       57.0303     
    3.5733       56.9440     
    3.5743       56.8611     
    3.5753       56.7815     
    3.5763       56.7049     
    3.5773       56.6314     
    3.5783       56.5608     
    3.5793       56.4929     
    3.5803       56.4277     
    3.5813       56.3650     
    3.5823       56.3048     
    3.5833       56.2470     
    3.5843       56.1914     
    3.5853       56.1380     
    3.5863       56.0867     
    3.5873       56.0374     
    3.5883       55.9901     
    3.5893       55.9446     
    3.5903       55.9009     
    3.5913       55.8589     
    3.5922       55.8185     
    3.5932       55.7797     
    3.5942       55.7425     
    3.5952       55.7067     
    3.5962       55.6723     
    3.5972       55.6393     
    3.5982       55.6075     
    3.5992       55.5770     
    3.6002       55.5477     
    3.6012       55.5196     
    3.6022       55.4925     
    3.6032       55.4665     
    3.6042       55.4415     
    3.6052       55.4176     
    3.6062       55.3945     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.927

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.6072       55.3724     
    3.6082       55.3511     
    3.6092       55.3306     
    3.6102       55.3110     
    3.6112       55.2921     
    3.6122       55.2740     
    3.6132       55.2566     
    3.6142       55.2398     
    3.6152       55.2237     
    3.6162       55.2083     
    3.6172       55.1934     
    3.6182       55.1792     
    3.6192       55.1655     
    3.6202       55.1523     
    3.6212       55.1396     
    3.6212       55.1394     
    3.6212       55.1392     
    3.6212       55.1390     
    3.6212       55.1389     
    3.6212       55.1388     
    3.6213       55.1387     
    3.6213       55.1387     
    3.6213       55.1387     
    3.6213       55.1387     
    3.6214       55.1387     
    3.6215       55.1385     
    3.6215       55.1380     
    3.6216       55.1375     
    3.6217       55.1368     
    3.6218       55.1361     
    3.6219       55.1353     
    3.6219       55.1345     
    3.6220       55.1344     
    3.6220       55.1343     
    3.6220       55.1342     
    3.6220       55.1342     
    3.6220       55.1343     
    3.6220       55.1344     
    3.6220       55.1345     
    3.6226       55.2700     
    3.6232       55.4535     
    3.6238       55.6583     
    3.6243       55.8744     
    3.6249       56.0972     
    3.6255       56.3235     
    3.6260       56.5512     
    3.6266       56.7787     
    3.6266       56.7794     
    3.6266       56.7854     
    3.6267       56.7913     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.927

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.6267       56.7970     
    3.6267       56.8026     
    3.6267       56.8081     
    3.6267       56.8133     
    3.6267       56.8183     
    3.6267       56.8232     
    3.6268       56.8290     
    3.6268       56.8345     
    3.6268       56.8398     
    3.6268       56.8447     
    3.6268       56.8494     
    3.6269       56.8539     
    3.6269       56.8582     
    3.6269       56.8623     
    3.6278       56.9219     
    3.6286       56.9318     
    3.6295       56.9149     
    3.6303       56.8816     
    3.6312       56.8379     
    3.6320       56.7877     
    3.6329       56.7338     
    3.6337       56.6779     
    3.6347       56.8909     
    3.6357       57.1841     
    3.6367       57.5055     
    3.6377       57.8377     
    3.6387       58.1718     
    3.6397       58.5027     
    3.6406       58.8272     
    3.6416       59.1433     
    3.6426       59.4500     
    3.6436       59.7466     
    3.6446       60.0330     
    3.6456       60.3092     
    3.6465       60.5752     
    3.6475       60.8312     
    3.6485       61.0775     
    3.6495       61.3145     
    3.6505       61.5424     
    3.6515       61.7615     
    3.6525       61.9722     
    3.6534       62.1748     
    3.6544       62.3695     
    3.6554       62.5567     
    3.6564       62.7366     
    3.6574       62.9096     
    3.6584       63.0759     
    3.6594       62.9510     
    3.6604       62.7381     
    3.6614       62.4917     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.927

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.6624       62.2305     
    3.6634       61.9642     
    3.6645       61.6985     
    3.6655       61.4368     
    3.6665       61.1812     
    3.6675       60.9329     
    3.6685       60.6928     
    3.6695       60.4610     
    3.6706       60.2376     
    3.6716       60.0226     
    3.6726       59.8159     
    3.6736       59.6172     
    3.6746       59.4263     
    3.6756       59.2429     
    3.6767       59.0668     
    3.6777       58.8977     
    3.6787       58.7353     
    3.6797       58.5793     
    3.6807       58.4296     
    3.6807       58.4268     
    3.6808       58.4241     
    3.6808       58.4213     
    3.6808       58.4187     
    3.6808       58.4160     
    3.6808       58.4134     
    3.6808       58.4108     
    3.6809       58.4083     
    3.6809       58.4078     
    3.6809       58.3973     
    3.6810       58.3866     
    3.6811       58.3758     
    3.6812       58.3648     
    3.6813       58.3538     
    3.6813       58.3427     
    3.6814       58.3316     
    3.6815       58.3205     
    3.6815       58.3187     
    3.6815       58.3169     
    3.6815       58.3151     
    3.6816       58.3134     
    3.6816       58.3118     
    3.6816       58.3102     
    3.6816       58.3087     
    3.6822       58.3712     
    3.6827       58.4836     
    3.6833       58.6188     
    3.6839       58.7670     
    3.6845       58.9233     
    3.6850       59.0847     
    3.6856       59.2490     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.927

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.6862       59.4146     
    3.6862       59.4151     
    3.6862       59.4194     
    3.6862       59.4237     
    3.6862       59.4278     
    3.6862       59.4318     
    3.6863       59.4355     
    3.6863       59.4391     
    3.6863       59.4425     
    3.6863       59.4458     
    3.6863       59.4495     
    3.6863       59.4530     
    3.6864       59.4562     
    3.6864       59.4592     
    3.6864       59.4619     
    3.6864       59.4643     
    3.6864       59.4666     
    3.6865       59.4686     
    3.6873       59.4399     
    3.6882       59.3645     
    3.6890       59.2652     
    3.6899       59.1522     
    3.6907       59.0315     
    3.6916       58.9070     
    3.6925       58.7812     
    3.6933       58.6559     
    3.6943       58.7923     
    3.6953       59.0118     
    3.6963       59.2624     
    3.6972       59.5265     
    3.6982       59.7952     
    3.6992       60.0631     
    3.7002       60.3271     
    3.7012       60.5851     
    3.7022       60.8359     
    3.7032       61.0789     
    3.7041       61.3137     
    3.7051       61.5402     
    3.7061       61.7585     
    3.7071       61.9686     
    3.7081       62.1709     
    3.7091       62.3655     
    3.7100       62.5527     
    3.7110       62.7327     
    3.7120       62.9057     
    3.7130       63.0721     
    3.7140       63.2320     
    3.7150       63.3858     
    3.7160       63.5336     
    3.7169       63.6757     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.927

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.7179       63.8123     
    3.7189       63.6627     
    3.7199       63.4274     
    3.7209       63.1600     
    3.7219       62.8787     
    3.7229       62.5929     
    3.7239       62.3082     
    3.7249       62.0280     
    3.7259       61.7544     
    3.7269       61.4887     
    3.7279       61.2314     
    3.7279       61.2265     
    3.7279       61.2217     
    3.7279       61.2169     
    3.7280       61.2121     
    3.7280       61.2073     
    3.7280       61.2026     
    3.7280       61.1980     
    3.7280       61.1933     
    3.7280       61.1925     
    3.7281       61.1733     
    3.7282       61.1540     
    3.7283       61.1345     
    3.7284       61.1149     
    3.7284       61.0952     
    3.7285       61.0755     
    3.7286       61.0559     
    3.7287       61.0363     
    3.7287       61.0330     
    3.7287       61.0298     
    3.7287       61.0266     
    3.7287       61.0235     
    3.7287       61.0204     
    3.7288       61.0174     
    3.7288       61.0145     
    3.7293       61.0160     
    3.7299       61.0685     
    3.7305       61.1449     
    3.7311       61.2356     
    3.7316       61.3357     
    3.7322       61.4420     
    3.7328       61.5524     
    3.7334       61.6652     
    3.7334       61.6656     
    3.7334       61.6685     
    3.7334       61.6714     
    3.7334       61.6741     
    3.7334       61.6767     
    3.7334       61.6790     
    3.7335       61.6812     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.927

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.7335       61.6833     
    3.7335       61.6851     
    3.7335       61.6871     
    3.7335       61.6889     
    3.7335       61.6904     
    3.7336       61.6916     
    3.7336       61.6925     
    3.7336       61.6933     
    3.7336       61.6938     
    3.7336       61.6941     
    3.7346       61.5658     
    3.7356       61.3865     
    3.7366       61.1841     
    3.7376       60.9709     
    3.7386       60.7540     
    3.7396       60.5376     
    3.7406       60.3244     
    3.7416       60.1161     
    3.7426       59.9137     
    3.7436       59.7177     
    3.7446       59.5284     
    3.7456       59.3458     
    3.7466       59.1699     
    3.7476       59.0006     
    3.7486       58.8378     
    3.7495       58.6811     
    3.7505       58.5306     
    3.7515       58.3859     
    3.7525       58.2468     
    3.7535       58.1131     
    3.7545       57.9846     
    3.7555       57.8612     
    3.7565       58.0219     
    3.7575       58.2669     
    3.7585       58.5435     
    3.7595       58.8336     
    3.7604       59.1278     
    3.7614       59.4208     
    3.7624       59.7091     
    3.7634       59.9907     
    3.7644       60.2643     
    3.7654       60.5293     
    3.7663       60.7852     
    3.7673       61.0322     
    3.7683       61.2701     
    3.7693       61.4991     
    3.7703       61.7196     
    3.7713       61.9317     
    3.7723       62.1356     
    3.7732       62.3318     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.927

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.7742       62.5203     
    3.7752       62.7017     
    3.7762       62.8760     
    3.7772       63.0435     
    3.7782       63.2046     
    3.7791       63.3594     
    3.7801       63.5083     
    3.7802       63.5111     
    3.7802       63.5136     
    3.7802       63.5158     
    3.7802       63.5177     
    3.7802       63.5192     
    3.7802       63.5203     
    3.7803       63.5211     
    3.7803       63.5216     
    3.7803       63.5217     
    3.7804       63.5194     
    3.7804       63.5140     
    3.7805       63.5063     
    3.7806       63.4968     
    3.7807       63.4859     
    3.7808       63.4739     
    3.7808       63.4610     
    3.7809       63.4473     
    3.7809       63.4450     
    3.7809       63.4427     
    3.7810       63.4405     
    3.7810       63.4383     
    3.7810       63.4361     
    3.7810       63.4339     
    3.7810       63.4318     
    3.7816       63.4465     
    3.7822       63.4955     
    3.7827       63.5564     
    3.7833       63.6227     
    3.7839       63.6918     
    3.7845       63.7623     
    3.7850       63.8336     
    3.7856       63.9050     
    3.7856       63.9053     
    3.7856       63.9071     
    3.7856       63.9089     
    3.7856       63.9105     
    3.7857       63.9119     
    3.7857       63.9132     
    3.7857       63.9143     
    3.7857       63.9152     
    3.7857       63.9159     
    3.7857       63.9166     
    3.7858       63.9169     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.927

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.7858       63.9170     
    3.7858       63.9168     
    3.7858       63.9164     
    3.7858       63.9158     
    3.7859       63.9149     
    3.7859       63.9138     
    3.7869       63.9901     
    3.7878       64.0950     
    3.7888       64.2047     
    3.7898       64.3141     
    3.7908       64.4216     
    3.7918       64.5264     
    3.7928       64.6282     
    3.7938       64.7266     
    3.7947       64.8217     
    3.7957       64.9133     
    3.7967       65.0016     
    3.7977       65.0866     
    3.7987       65.1683     
    3.7997       65.2470     
    3.8006       65.3226     
    3.8016       65.3954     
    3.8026       65.4653     
    3.8036       65.5325     
    3.8046       65.5972     
    3.8056       65.6593     
    3.8066       65.7190     
    3.8075       65.7764     
    3.8085       65.8316     
    3.8095       65.8847     
    3.8105       65.9357     
    3.8115       65.7053     
    3.8125       65.3929     
    3.8135       65.0515     
    3.8144       64.6992     
    3.8154       64.3451     
    3.8164       63.9947     
    3.8174       63.6512     
    3.8184       63.3166     
    3.8194       62.9922     
    3.8204       62.6784     
    3.8214       62.3756     
    3.8224       62.0837     
    3.8233       61.8026     
    3.8243       61.5321     
    3.8253       61.2718     
    3.8263       61.0215     
    3.8273       60.7808     
    3.8283       60.5494     
    3.8293       60.3270     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.927

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.8303       60.1132     
    3.8313       59.9076     
    3.8322       59.7101     
    3.8332       59.5202     
    3.8342       59.3378     
    3.8352       59.1624     
    3.8362       58.9938     
    3.8372       58.8318     
    3.8382       58.6761     
    3.8392       58.5265     
    3.8402       58.3826     
    3.8411       58.2444     
    3.8421       58.1116     
    3.8431       57.9839     
    3.8441       57.8612     
    3.8451       57.7432     
    3.8461       57.6299     
    3.8471       57.5209     
    3.8481       57.4162     
    3.8491       57.3156     
    3.8501       57.2169     
    3.8511       57.1221     
    3.8521       57.0311     
    3.8531       56.9437     
    3.8541       56.8598     
    3.8551       56.7792     
    3.8561       56.7018     
    3.8571       56.6275     
    3.8581       56.5561     
    3.8592       56.4876     
    3.8602       56.4217     
    3.8612       56.3585     
    3.8622       56.2978     
    3.8632       56.2396     
    3.8642       56.1836     
    3.8652       56.1298     
    3.8662       56.0782     
    3.8672       56.0286     
    3.8682       55.9810     
    3.8692       55.9353     
    3.8703       55.8914     
    3.8713       55.8493     
    3.8723       56.1013     
    3.8733       56.4370     
    3.8743       56.8015     
    3.8754       57.1759     
    3.8764       57.5508     
    3.8774       57.9207     
    3.8784       58.2823     
    3.8795       58.6336     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.928

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.8805       58.9736     
    3.8815       59.3016     
    3.8825       59.6177     
    3.8836       59.9218     
