
 STORAGE COMPLETE FOR  14830 DATA POINTS 



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.062       54.8296     
    11.063       54.8296     
    11.064       54.8296     
    11.065       54.8296     
    11.066       54.8296     
    11.067       54.8296     
    11.068       54.8296     
    11.069       54.8296     
    11.070       54.8296     
    11.071       54.8296     
    11.072       54.8296     
    11.073       54.8296     
    11.074       54.8296     
    11.075       54.8296     
    11.076       54.8296     
    11.077       54.8296     
    11.078       54.8296     
    11.079       54.8296     
    11.080       54.8296     
    11.081       54.8296     
    11.082       54.8296     
    11.083       54.8296     
    11.084       54.8296     
    11.085       54.8296     
    11.086       54.8296     
    11.087       54.8296     
    11.088       54.8296     
    11.089       54.8296     
    11.090       54.8296     
    11.091       54.8296     
    11.092       54.8296     
    11.093       54.8296     
    11.094       54.8296     
    11.095       54.8296     
    11.096       54.8296     
    11.097       54.8296     
    11.098       54.8296     
    11.099       54.8296     
    11.100       54.8296     
    11.101       54.8296     
    11.102       54.8296     
    11.103       54.8296     
    11.104       54.8296     
    11.105       54.8296     
    11.106       54.8296     
    11.107       54.8296     
    11.108       54.8296     
    11.109       54.8296     
    11.110       54.8296     
    11.111       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.587

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.112       54.8296     
    11.113       54.8296     
    11.114       54.8296     
    11.115       54.8296     
    11.116       54.8296     
    11.117       54.8296     
    11.118       54.8296     
    11.119       54.8296     
    11.120       54.8296     
    11.121       54.8296     
    11.122       54.8296     
    11.123       54.8296     
    11.124       54.8296     
    11.125       54.8296     
    11.126       54.8296     
    11.127       54.8296     
    11.128       54.8296     
    11.129       54.8296     
    11.130       54.8296     
    11.131       54.8296     
    11.132       54.8296     
    11.133       54.8296     
    11.134       54.8296     
    11.135       54.8296     
    11.136       54.8296     
    11.137       54.8296     
    11.138       54.8296     
    11.139       54.8296     
    11.140       54.8296     
    11.141       54.8296     
    11.142       54.8296     
    11.143       54.8296     
    11.144       54.8296     
    11.145       54.8296     
    11.146       54.8296     
    11.147       54.8296     
    11.148       54.8296     
    11.149       54.8296     
    11.150       54.8296     
    11.151       54.8296     
    11.152       54.8296     
    11.153       54.8296     
    11.154       54.8296     
    11.155       54.8296     
    11.156       54.8296     
    11.157       54.8296     
    11.158       54.8296     
    11.159       54.8296     
    11.160       54.8296     
    11.161       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.587

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.162       54.8296     
    11.163       54.8296     
    11.164       54.8296     
    11.165       54.8296     
    11.166       54.8296     
    11.167       54.8296     
    11.168       54.8296     
    11.169       54.8296     
    11.170       54.8296     
    11.171       54.8296     
    11.172       54.8296     
    11.173       54.8296     
    11.174       54.8296     
    11.175       54.8296     
    11.176       54.8296     
    11.177       54.8296     
    11.178       54.8296     
    11.179       54.8296     
    11.180       54.8296     
    11.181       54.8296     
    11.182       54.8296     
    11.183       54.8296     
    11.184       54.8296     
    11.185       54.8296     
    11.186       54.8296     
    11.187       54.8296     
    11.188       54.8296     
    11.189       54.8296     
    11.190       54.8296     
    11.191       54.8296     
    11.192       54.8296     
    11.193       54.8296     
    11.194       54.8296     
    11.195       54.8296     
    11.196       54.8296     
    11.197       54.8296     
    11.198       54.8296     
    11.199       54.8296     
    11.200       54.8296     
    11.201       54.8296     
    11.202       54.8296     
    11.203       54.8296     
    11.204       54.8296     
    11.205       54.8296     
    11.206       54.8296     
    11.207       54.8296     
    11.208       54.8296     
    11.209       54.8296     
    11.210       54.8296     
    11.211       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.587

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.212       54.8296     
    11.213       54.8296     
    11.214       54.8296     
    11.215       54.8296     
    11.216       54.8296     
    11.217       54.8296     
    11.218       54.8296     
    11.219       54.8296     
    11.220       54.8296     
    11.221       54.8296     
    11.222       54.8296     
    11.223       54.8296     
    11.224       54.8296     
    11.225       54.8296     
    11.226       54.8296     
    11.227       54.8296     
    11.228       54.8296     
    11.229       54.8296     
    11.230       54.8296     
    11.231       54.8296     
    11.232       54.8296     
    11.233       54.8296     
    11.234       54.8296     
    11.235       54.9494     
    11.235       55.1178     
    11.236       55.3075     
    11.236       55.5086     
    11.237       55.7166     
    11.237       55.9286     
    11.238       56.1426     
    11.238       56.3572     
    11.239       56.4771     
    11.240       56.5083     
    11.241       56.5018     
    11.242       56.4746     
    11.243       56.4352     
    11.244       56.3887     
    11.245       56.3383     
    11.246       56.2862     
    11.247       56.2337     
    11.248       56.1817     
    11.249       56.1306     
    11.250       56.0808     
    11.251       56.0325     
    11.252       55.9858     
    11.253       55.9407     
    11.254       55.8972     
    11.255       55.8554     
    11.256       55.8152     
    11.257       55.7765     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.587

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.258       55.7393     
    11.259       55.7036     
    11.260       55.6692     
    11.261       55.6362     
    11.262       55.6045     
    11.263       55.5740     
    11.264       55.5447     
    11.265       55.5166     
    11.266       55.4896     
    11.267       55.4636     
    11.268       55.4387     
    11.269       55.4147     
    11.270       55.3917     
    11.271       55.3696     
    11.272       55.3484     
    11.273       55.3280     
    11.274       55.3084     
    11.275       55.2895     
    11.276       55.2714     
    11.277       55.2541     
    11.278       55.2374     
    11.279       55.2213     
    11.280       55.2059     
    11.281       55.1911     
    11.282       55.1769     
    11.283       55.1632     
    11.284       55.1501     
    11.285       55.1375     
    11.286       55.1254     
    11.287       55.1138     
    11.288       55.1026     
    11.289       55.0918     
    11.290       55.0815     
    11.291       55.0716     
    11.292       55.0621     
    11.293       55.0530     
    11.294       55.0442     
    11.295       55.0357     
    11.296       55.0276     
    11.297       55.0198     
    11.298       55.0124     
    11.299       55.0052     
    11.300       54.9983     
    11.301       54.9916     
    11.302       54.9853     
    11.303       54.9791     
    11.304       54.9732     
    11.305       54.9676     
    11.306       54.9622     
    11.307       54.9570     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.588

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.308       54.9519     
    11.309       54.9471     
    11.310       54.9425     
    11.311       54.9381     
    11.312       54.9338     
    11.313       54.9297     
    11.314       54.9258     
    11.315       54.9220     
    11.316       54.9183     
    11.317       54.9149     
    11.318       54.9115     
    11.319       54.9083     
    11.320       54.9052     
    11.321       54.9022     
    11.322       54.8994     
    11.323       54.8966     
    11.324       54.8940     
    11.325       54.8914     
    11.326       54.8890     
    11.327       54.8867     
    11.328       54.8844     
    11.329       54.8823     
    11.330       54.8802     
    11.331       54.8782     
    11.332       54.8763     
    11.333       54.8745     
    11.334       54.8727     
    11.335       54.8710     
    11.336       54.8694     
    11.337       54.8678     
    11.338       54.8663     
    11.339       54.8649     
    11.340       54.8635     
    11.341       54.8621     
    11.342       54.8609     
    11.343       54.8596     
    11.344       54.8584     
    11.345       54.8573     
    11.346       54.8562     
    11.347       54.8552     
    11.348       54.8542     
    11.349       54.8532     
    11.350       54.8523     
    11.351       54.8514     
    11.352       54.8505     
    11.353       54.8497     
    11.354       54.8489     
    11.355       54.8481     
    11.356       54.8474     
    11.357       54.8467     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.588

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.358       54.8460     
    11.359       54.8454     
    11.360       54.8448     
    11.361       54.8442     
    11.362       54.8436     
    11.363       54.8431     
    11.364       54.8425     
    11.365       54.8420     
    11.366       54.8415     
    11.367       54.8411     
    11.368       54.8406     
    11.369       54.8402     
    11.370       54.8398     
    11.371       54.8394     
    11.372       54.8390     
    11.373       54.8386     
    11.374       54.8382     
    11.375       54.8379     
    11.376       54.8376     
    11.377       54.8373     
    11.378       54.8370     
    11.379       54.8367     
    11.380       54.8364     
    11.381       54.8361     
    11.382       54.8359     
    11.383       54.8356     
    11.384       54.8354     
    11.385       54.8352     
    11.386       54.8349     
    11.387       54.8347     
    11.388       54.8345     
    11.389       54.8343     
    11.390       54.8341     
    11.391       54.8340     
    11.392       54.8338     
    11.393       54.8336     
    11.394       54.8335     
    11.395       54.8333     
    11.396       54.8332     
    11.397       54.8330     
    11.398       54.8329     
    11.399       54.8328     
    11.400       54.8326     
    11.401       54.8325     
    11.402       54.8324     
    11.403       54.8323     
    11.404       54.8322     
    11.405       54.8321     
    11.406       54.8320     
    11.407       54.8319     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.588

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.408       54.8318     
    11.409       54.8317     
    11.410       54.8316     
    11.411       54.8315     
    11.412       54.8315     
    11.413       54.8314     
    11.414       54.8313     
    11.415       54.8313     
    11.416       54.8312     
    11.417       54.8311     
    11.418       54.8311     
    11.419       54.8310     
    11.420       54.8310     
    11.421       54.8309     
    11.422       54.8308     
    11.423       54.8308     
    11.424       54.8308     
    11.425       54.8307     
    11.426       54.8307     
    11.427       54.8306     
    11.428       54.8306     
    11.429       54.8305     
    11.430       54.8305     
    11.431       54.8305     
    11.432       54.8304     
    11.433       54.8304     
    11.434       54.8304     
    11.435       54.8303     
    11.436       54.8303     
    11.437       54.8303     
    11.438       54.8303     
    11.439       54.8302     
    11.440       54.8302     
    11.441       54.8302     
    11.442       54.8302     
    11.443       54.8301     
    11.444       54.8301     
    11.445       54.8301     
    11.446       54.8301     
    11.447       54.8300     
    11.448       54.8300     
    11.449       54.8300     
    11.450       54.8300     
    11.451       54.8300     
    11.452       54.8300     
    11.453       54.8300     
    11.454       54.8299     
    11.455       54.8299     
    11.456       54.8299     
    11.457       54.8299     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.588

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.458       54.8299     
    11.459       54.8299     
    11.460       54.8299     
    11.461       54.8299     
    11.462       54.8298     
    11.463       54.8298     
    11.464       54.8298     
    11.465       54.8298     
    11.466       54.8298     
    11.467       54.8298     
    11.468       54.8298     
    11.469       54.8298     
    11.470       54.8298     
    11.471       54.8298     
    11.472       54.8298     
    11.473       54.8297     
    11.474       54.8297     
    11.475       54.8297     
    11.476       54.8297     
    11.477       54.8297     
    11.478       54.8297     
    11.479       54.8297     
    11.480       54.8297     
    11.481       54.8297     
    11.482       54.8297     
    11.483       54.8297     
    11.484       54.8297     
    11.485       54.8297     
    11.486       54.8297     
    11.487       54.8297     
    11.488       54.8297     
    11.489       54.8297     
    11.490       54.8297     
    11.491       54.8297     
    11.492       54.8297     
    11.493       54.8297     
    11.494       54.8297     
    11.495       54.8297     
    11.496       54.8297     
    11.497       54.8296     
    11.498       54.8296     
    11.499       54.8296     
    11.500       54.8296     
    11.501       54.8296     
    11.502       54.8296     
    11.503       54.8296     
    11.504       54.8296     
    11.505       54.8296     
    11.506       54.8296     
    11.507       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.588

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.508       54.8296     
    11.509       54.8296     
    11.510       54.8296     
    11.511       54.8296     
    11.512       54.8296     
    11.513       54.8296     
    11.514       54.8296     
    11.515       54.8296     
    11.516       54.8296     
    11.517       54.8296     
    11.518       54.8296     
    11.519       54.8296     
    11.520       54.8296     
    11.521       54.8296     
    11.522       54.8296     
    11.523       54.8296     
    11.524       54.8296     
    11.525       54.8296     
    11.526       54.8296     
    11.527       54.8296     
    11.528       54.8296     
    11.529       54.8296     
    11.530       54.8296     
    11.531       54.8296     
    11.532       54.8296     
    11.533       54.8296     
    11.534       54.8296     
    11.535       54.8296     
    11.536       54.8296     
    11.537       54.8296     
    11.538       54.8296     
    11.539       54.8296     
    11.540       54.8296     
    11.541       54.8296     
    11.542       54.8296     
    11.543       54.8296     
    11.544       54.8296     
    11.545       54.8296     
    11.546       54.8296     
    11.547       54.8296     
    11.548       54.8296     
    11.549       54.8296     
    11.550       54.8296     
    11.551       54.8296     
    11.552       54.8296     
    11.553       54.8296     
    11.554       54.8296     
    11.555       54.8296     
    11.556       54.8296     
    11.557       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.588

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.558       54.8296     
    11.559       54.8296     
    11.560       54.8296     
    11.561       54.8296     
    11.562       54.8296     
    11.563       54.8296     
    11.564       54.8296     
    11.565       54.8296     
    11.566       54.8296     
    11.567       54.8296     
    11.568       54.8296     
    11.569       54.8296     
    11.570       54.8296     
    11.571       54.8296     
    11.572       54.8296     
    11.573       54.8296     
    11.574       54.8296     
    11.575       54.8296     
    11.576       54.8296     
    11.577       54.8296     
    11.578       54.8296     
    11.579       54.8296     
    11.580       54.8296     
    11.581       54.8296     
    11.582       54.8296     
    11.583       54.8296     
    11.584       54.8296     
    11.585       54.8296     
    11.586       54.8296     
    11.587       54.8296     
    11.588       54.8296     
    11.589       54.8378     
    11.589       54.8516     
    11.589       54.8687     
    11.589       54.8878     
    11.589       54.9082     
    11.590       54.9295     
    11.590       54.9517     
    11.590       54.9744     
    11.591       55.2901     
    11.592       55.6634     
    11.593       56.0556     
    11.594       56.4524     
    11.595       56.8466     
    11.596       57.2338     
    11.597       57.6114     
    11.598       57.9780     
    11.599       58.3327     
    11.600       58.6752     
    11.601       59.0055     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.588

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.602       59.3235     
    11.603       59.6296     
    11.604       59.9241     
    11.605       60.2074     
    11.606       60.4797     
    11.607       60.7415     
    11.608       60.9931     
    11.609       61.2350     
    11.610       61.4675     
    11.611       61.6909     
    11.612       61.9057     
    11.613       62.1121     
    11.614       62.3104     
    11.615       62.5010     
    11.616       62.6915     
    11.617       62.8743     
    11.618       63.0497     
    11.619       63.2179     
    11.620       63.3794     
    11.621       63.5343     
    11.622       63.6829     
    11.623       63.8255     
    11.624       63.9623     
    11.625       64.0936     
    11.626       64.2196     
    11.627       64.3404     
    11.627       64.3468     
    11.627       64.3483     
    11.627       64.3461     
    11.628       64.3414     
    11.628       64.3348     
    11.628       64.3270     
    11.628       64.3180     
    11.628       64.3082     
    11.629       64.0744     
    11.630       63.7944     
    11.631       63.4955     
    11.632       63.1899     
    11.633       62.8842     
    11.634       62.5827     
    11.635       62.2878     
    11.636       62.0012     
    11.637       61.7235     
    11.638       61.4552     
    11.639       61.1966     
    11.640       60.9474     
    11.641       60.7076     
    11.642       60.4770     
    11.643       60.2552     
    11.644       60.0421     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.589

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.645       59.8372     
    11.646       59.6403     
    11.647       59.4512     
    11.648       59.2695     
    11.649       59.0949     
    11.650       58.9271     
    11.651       58.7660     
    11.652       58.6112     
    11.653       58.4624     
    11.654       58.3195     
    11.655       58.1823     
    11.656       58.0504     
    11.657       57.9237     
    11.658       57.8020     
    11.659       57.6851     
    11.660       57.5728     
    11.661       57.4649     
    11.662       57.3613     
    11.663       57.2617     
    11.664       57.1660     
    11.665       57.0741     
    11.666       56.9858     
    11.667       56.9010     
    11.668       56.8196     
    11.669       56.7413     
    11.670       56.6661     
    11.671       56.5939     
    11.672       56.5245     
    11.673       56.4578     
    11.674       56.3938     
    11.675       56.3322     
    11.676       56.2731     
    11.677       56.2164     
    11.678       56.1618     
    11.679       56.1094     
    11.680       56.0591     
    11.681       56.0107     
    11.682       55.9643     
    11.683       55.9196     
    11.684       55.8768     
    11.685       55.8356     
    11.686       55.7960     
    11.687       55.7580     
    11.688       55.7215     
    11.689       55.6864     
    11.690       55.6527     
    11.691       55.6203     
    11.692       55.5892     
    11.693       55.5593     
    11.694       55.5306     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.589

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.695       55.5031     
    11.696       55.4766     
    11.697       55.4511     
    11.698       55.4267     
    11.699       55.4032     
    11.700       55.3806     
    11.701       55.3590     
    11.702       55.3381     
    11.703       55.3181     
    11.704       55.2989     
    11.705       55.2805     
    11.706       55.2627     
    11.707       55.2457     
    11.708       55.2293     
    11.709       55.2136     
    11.710       55.1985     
    11.711       55.1840     
    11.712       55.1701     
    11.713       55.1567     
    11.714       55.1438     
    11.715       55.1314     
    11.716       55.1196     
    11.717       55.1082     
    11.718       55.0972     
    11.719       55.0867     
    11.720       55.0766     
    11.721       55.0669     
    11.722       55.0575     
    11.723       55.0486     
    11.724       55.0399     
    11.725       55.0317     
    11.726       55.0237     
    11.727       55.0161     
    11.728       55.0087     
    11.729       55.0017     
    11.730       54.9949     
    11.731       54.9884     
    11.732       54.9822     
    11.733       54.9762     
    11.734       54.9704     
    11.735       54.9649     
    11.736       54.9596     
    11.737       54.9544     
    11.738       54.9495     
    11.739       54.9448     
    11.740       54.9403     
    11.741       54.9359     
    11.742       54.9317     
    11.743       54.9277     
    11.744       54.9239     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.589

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.745       54.9202     
    11.746       54.9166     
    11.747       54.9132     
    11.748       54.9099     
    11.749       54.9067     
    11.750       54.9037     
    11.751       54.9008     
    11.752       54.8980     
    11.753       54.8953     
    11.754       54.8927     
    11.755       54.8902     
    11.756       54.8878     
    11.757       54.8855     
    11.758       54.8833     
    11.759       54.8812     
    11.760       54.8792     
    11.761       54.8772     
    11.762       54.8754     
    11.763       54.8736     
    11.764       54.8718     
    11.765       54.8702     
    11.766       54.8686     
    11.767       54.8671     
    11.768       54.8656     
    11.769       54.8642     
    11.770       54.8628     
    11.771       54.8615     
    11.772       54.8602     
    11.773       54.8590     
    11.774       54.8579     
    11.775       54.8568     
    11.776       54.8557     
    11.777       54.8547     
    11.778       54.8537     
    11.779       54.8527     
    11.780       54.8518     
    11.781       54.8509     
    11.782       54.8501     
    11.783       54.8493     
    11.784       54.8485     
    11.785       54.8478     
    11.786       54.8471     
    11.787       54.8464     
    11.788       54.8457     
    11.789       54.8451     
    11.790       54.8445     
    11.791       54.8439     
    11.792       54.8433     
    11.793       54.8428     
    11.794       54.8423     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.589

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.795       54.8418     
    11.796       54.8413     
    11.797       54.8408     
    11.798       54.8404     
    11.799       54.8400     
    11.800       54.8396     
    11.801       54.8392     
    11.802       54.8388     
    11.803       54.8384     
    11.804       54.8381     
    11.805       54.8377     
    11.806       54.8374     
    11.807       54.8371     
    11.808       54.8368     
    11.809       54.8365     
    11.810       54.8363     
    11.811       54.8360     
    11.812       54.8357     
    11.813       54.8355     
    11.814       54.8353     
    11.815       54.8350     
    11.816       54.8348     
    11.817       54.8346     
    11.818       54.8344     
    11.819       54.8342     
    11.820       54.8341     
    11.821       54.8339     
    11.822       54.8337     
    11.823       54.8335     
    11.824       54.8334     
    11.825       54.8332     
    11.826       54.8331     
    11.827       54.8330     
    11.828       54.8328     
    11.829       54.8327     
    11.830       54.8326     
    11.831       54.8325     
    11.832       54.8323     
    11.833       54.8322     
    11.834       54.8321     
    11.835       54.8320     
    11.836       54.8319     
    11.837       54.8318     
    11.838       54.8318     
    11.839       54.8317     
    11.840       54.8316     
    11.841       54.8315     
    11.842       54.8314     
    11.843       54.8314     
    11.844       54.8313     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.589

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.845       54.8312     
    11.846       54.8312     
    11.847       54.8311     
    11.848       54.8310     
    11.849       54.8310     
    11.850       54.8309     
    11.851       54.8309     
    11.852       54.8308     
    11.853       54.8308     
    11.854       54.8307     
    11.855       54.8307     
    11.856       54.8306     
    11.857       54.8306     
    11.858       54.8306     
    11.859       54.8305     
    11.860       54.8305     
    11.861       54.8304     
    11.862       54.8304     
    11.863       54.8304     
    11.864       54.8304     
    11.865       54.8303     
    11.866       54.8303     
    11.867       54.8303     
    11.868       54.8302     
    11.869       54.8302     
    11.870       54.8302     
    11.871       54.8302     
    11.872       54.8301     
    11.873       54.8301     
    11.874       54.8301     
    11.875       54.8301     
    11.876       54.8301     
    11.877       54.8300     
    11.878       54.8300     
    11.879       54.8300     
    11.880       54.8300     
    11.881       54.8300     
    11.882       54.8300     
    11.883       54.8299     
    11.884       54.8299     
    11.885       54.8299     
    11.886       54.8299     
    11.887       54.8299     
    11.888       54.8299     
    11.889       54.8299     
    11.890       54.8299     
    11.891       54.8298     
    11.892       54.8298     
    11.893       54.8298     
    11.894       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.589

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.895       54.8298     
    11.896       54.8298     
    11.897       54.8298     
    11.898       54.8298     
    11.899       54.8298     
    11.900       54.8298     
    11.901       54.8298     
    11.902       54.8298     
    11.903       54.8297     
    11.904       54.8297     
    11.905       54.8297     
    11.906       54.8297     
    11.907       54.8297     
    11.908       54.8297     
    11.909       54.8297     
    11.910       54.8297     
    11.911       54.8297     
    11.912       54.8297     
    11.913       54.8297     
    11.914       54.8297     
    11.915       54.8297     
    11.916       54.8297     
    11.917       54.8297     
    11.918       54.8297     
    11.919       54.8297     
    11.920       54.8297     
    11.921       54.8297     
    11.922       54.8297     
    11.923       54.8297     
    11.924       54.8297     
    11.925       54.8297     
    11.926       54.8297     
    11.927       54.8296     
    11.928       54.8296     
    11.929       54.8296     
    11.930       54.8296     
    11.931       54.8296     
    11.932       54.8296     
    11.933       54.8296     
    11.934       54.8296     
    11.935       54.8296     
    11.936       54.8296     
    11.937       54.8296     
    11.938       54.8296     
    11.939       54.8296     
    11.940       54.8296     
    11.941       54.8296     
    11.942       54.8296     
    11.943       54.8296     
    11.944       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.589

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.945       54.8296     
    11.946       54.8296     
    11.947       54.8296     
    11.948       54.8296     
    11.949       54.8296     
    11.950       54.8296     
    11.951       54.8296     
    11.952       54.8296     
    11.953       54.8296     
    11.954       54.8296     
    11.955       54.8296     
    11.956       54.8296     
    11.957       54.8296     
    11.958       54.8296     
    11.959       54.8296     
    11.960       54.8296     
    11.961       54.8296     
    11.962       54.8296     
    11.963       54.8296     
    11.964       54.8296     
    11.965       54.8296     
    11.966       54.8296     
    11.967       54.8296     
    11.968       54.8296     
    11.969       54.8296     
    11.970       54.8296     
    11.971       54.8296     
    11.972       54.8296     
    11.973       54.8296     
    11.974       54.8296     
    11.975       54.8296     
    11.976       54.8296     
    11.977       54.8296     
    11.978       54.8296     
    11.979       55.1109     
    11.980       55.4724     
    11.981       55.8612     
    11.982       56.2591     
    11.983       56.6568     
    11.984       57.0492     
    11.985       57.4329     
    11.986       57.8060     
    11.987       57.8860     
    11.988       57.8731     
    11.989       57.8204     
    11.990       57.7463     
    11.991       57.6601     
    11.992       57.5676     
    11.993       57.4723     
    11.994       57.3765     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.590

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.995       57.2818     
    11.996       57.1889     
    11.997       57.0984     
    11.998       57.0108     
    11.999       56.9260     
    12.000       56.8442     
    12.001       56.7654     
    12.002       56.6896     
    12.003       56.6166     
    12.004       56.5465     
    12.005       56.4790     
    12.006       56.4142     
    12.007       56.3519     
    12.008       56.2921     
