
 STORAGE COMPLETE FOR  46390 DATA POINTS 
    37.629       61.9816     
    37.630       62.1740     
    37.631       62.3626     
    37.632       62.5462     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.471

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    37.633       62.7243     
    37.634       62.8964     
    37.635       63.0626     
    37.636       63.2227     
    37.637       63.3769     
    37.638       63.5253     
    37.639       63.6681     
    37.640       63.8054     
    37.641       63.9374     
    37.642       64.0643     
    37.643       64.1863     
    37.644       64.3036     
    37.645       64.1320     
    37.646       63.8750     
    37.647       63.5864     
    37.648       63.2848     
    37.649       62.9796     
    37.650       62.6764     
    37.651       62.3785     
    37.652       62.0881     
    37.653       61.8063     
    37.654       61.5338     
    37.655       61.2708     
    37.656       61.0174     
    37.657       60.7735     
    37.658       60.5389     
    37.659       60.3134     
    37.660       60.0966     
    37.661       59.8883     
    37.662       59.6882     
    37.663       59.4960     
    37.664       59.3113     
    37.665       59.1340     
    37.666       58.9636     
    37.667       58.8000     
    37.668       58.6428     
    37.669       58.4919     
    37.670       58.3469     
    37.671       58.2077     
    37.672       58.0740     
    37.673       57.9456     
    37.674       57.8222     
    37.675       57.7038     
    37.676       57.5900     
    37.677       57.4807     
    37.678       57.3758     
    37.679       57.2750     
    37.680       57.1782     
    37.681       57.0852     
    37.683       56.9959     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.471

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    37.683       56.9959     
    37.683       56.9959     
    37.683       56.9947     
    37.683       56.9936     
    37.683       56.9925     
    37.683       56.9915     
    37.683       56.9905     
    37.683       56.9896     
    37.683       56.9887     
    37.683       56.9886     
    37.683       56.9885     
    37.683       56.9884     
    37.683       56.9864     
    37.683       56.9845     
    37.683       56.9825     
    37.683       56.9805     
    37.683       56.9785     
    37.683       56.9765     
    37.683       56.9744     
    37.683       56.9724     
    37.683       56.9724     
    37.684       57.1758     
    37.685       57.4569     
    37.686       57.7668     
    37.687       58.0881     
    37.688       58.4120     
    37.689       58.7333     
    37.690       59.0486     
    37.691       59.3560     
    37.692       59.6543     
    37.693       59.9430     
    37.694       60.2217     
    37.695       60.4905     
    37.696       60.7495     
    37.697       60.9987     
    37.698       61.2386     
    37.699       61.4693     
    37.700       61.6912     
    37.701       61.9046     
    37.702       62.1097     
    37.703       62.3069     
    37.704       62.4965     
    37.705       62.6788     
    37.706       62.8540     
    37.707       63.0224     
    37.708       63.1843     
    37.709       63.0552     
    37.710       62.8381     
    37.711       62.5877     
    37.712       62.3228     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.471

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    37.713       62.0528     
    37.714       61.7836     
    37.715       61.5185     
    37.716       61.2596     
    37.717       61.0083     
    37.718       60.7651     
    37.719       60.5305     
    37.720       60.3043     
    37.721       60.0867     
    37.722       59.8775     
    37.723       59.6763     
    37.723       59.6759     
    37.723       59.6759     
    37.723       59.6687     
    37.723       59.6617     
    37.723       59.6548     
    37.723       59.6480     
    37.723       59.6414     
    37.723       59.6348     
    37.723       59.6283     
    37.723       59.6219     
    37.723       59.6219     
    37.723       59.6218     
    37.723       59.6212     
    37.724       59.4366     
    37.725       59.2558     
    37.726       59.0811     
    37.727       58.9130     
    37.728       58.7513     
    37.729       58.5959     
    37.730       58.4466     
    37.731       58.3031     
    37.732       58.1652     
    37.733       58.0329     
    37.734       57.9057     
    37.735       57.7836     
    37.736       57.6663     
    37.737       57.5537     
    37.738       57.4456     
    37.739       57.3417     
    37.740       57.2420     
    37.741       57.1462     
    37.742       57.0542     
    37.743       56.9659     
    37.744       56.8811     
    37.745       56.7996     
    37.746       56.7214     
    37.747       56.6463     
    37.748       56.5742     
    37.749       56.5049     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.471

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    37.750       56.4384     
    37.751       56.3745     
    37.752       56.3132     
    37.753       56.2543     
    37.754       56.1977     
    37.755       56.1434     
    37.756       56.0912     
    37.757       56.0411     
    37.758       55.9930     
    37.759       55.9468     
    37.759       55.9459     
    37.759       55.9450     
    37.759       55.9443     
    37.759       55.9438     
    37.760       55.9435     
    37.760       55.9433     
    37.760       55.9433     
    37.760       55.9434     
    37.760       55.9434     
    37.761       56.2001     
    37.762       56.5305     
    37.763       56.8875     
    37.764       57.2540     
    37.765       57.6210     
    37.766       57.9832     
    37.767       58.3375     
    37.768       58.6818     
    37.769       59.0153     
    37.770       59.3373     
    37.771       59.6477     
    37.772       59.9465     
    37.773       60.2340     
    37.774       60.5104     
    37.775       60.7760     
    37.776       61.0312     
    37.777       61.2763     
    37.778       61.5118     
    37.779       61.7380     
    37.779       61.7551     
    37.779       61.7536     
    37.779       61.7414     
    37.780       61.7225     
    37.780       61.6991     
    37.780       61.6723     
    37.780       61.6427     
    37.780       61.6108     
    37.781       61.6987     
    37.782       61.8494     
    37.783       62.0195     
    37.784       62.1966     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.471

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    37.785       62.3752     
    37.786       62.5523     
    37.787       62.7262     
    37.788       62.8956     
    37.789       63.0601     
    37.790       63.2192     
    37.791       63.3727     
    37.792       63.5208     
    37.793       63.6634     
    37.794       63.8007     
    37.795       63.9327     
    37.796       64.0597     
    37.797       64.1818     
    37.798       64.2992     
    37.799       64.4121     
    37.800       64.5206     
    37.801       64.3403     
    37.802       64.0748     
    37.803       63.7780     
    37.804       63.4685     
    37.805       63.1558     
    37.806       62.8453     
    37.807       62.5406     
    37.808       62.2435     
    37.809       61.9554     
    37.810       61.6767     
    37.811       61.4079     
    37.812       61.1489     
    37.813       60.8996     
    37.814       60.6599     
    37.815       60.4294     
    37.816       60.2079     
    37.817       59.9950     
    37.818       59.7905     
    37.819       59.5941     
    37.820       59.4054     
    37.821       59.2242     
    37.822       59.0502     
    37.823       58.8830     
    37.824       58.7224     
    37.825       58.5682     
    37.826       58.4202     
    37.827       58.2779     
    37.828       58.1413     
    37.829       58.0102     
    37.830       57.8842     
    37.831       57.7632     
    37.832       57.6470     
    37.833       57.5354     
    37.834       57.4282     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.471

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    37.835       57.3253     
    37.836       57.2264     
    37.837       57.1315     
    37.838       57.0403     
    37.839       56.9527     
    37.840       56.8686     
    37.841       56.7878     
    37.842       56.7103     
    37.843       56.6358     
    37.844       56.5642     
    37.845       56.4955     
    37.846       56.4295     
    37.846       56.4295     
    37.846       56.4295     
    37.847       56.4286     
    37.847       56.4278     
    37.847       56.4270     
    37.847       56.4263     
    37.847       56.4256     
    37.847       56.4250     
    37.847       56.4245     
    37.847       56.4244     
    37.847       56.4243     
    37.847       56.4243     
    37.847       56.4231     
    37.847       56.4220     
    37.847       56.4209     
    37.847       56.4197     
    37.847       56.4186     
    37.847       56.4174     
    37.847       56.4162     
    37.847       56.4149     
    37.847       56.4149     
    37.848       56.6400     
    37.849       56.9419     
    37.850       57.2717     
    37.851       57.6122     
    37.852       57.9546     
    37.853       58.2935     
    37.854       58.6259     
    37.855       58.9496     
    37.856       59.2637     
    37.857       59.5675     
    37.858       59.8608     
    37.859       60.1436     
    37.860       60.4160     
    37.861       60.6782     
    37.862       60.9305     
    37.863       61.1731     
    37.864       61.4065     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.471

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    37.865       61.6309     
    37.866       61.8466     
    37.867       62.0540     
    37.868       62.2534     
    37.869       62.4451     
    37.870       62.6294     
    37.871       62.8065     
    37.872       62.9768     
    37.872       62.8598     
    37.873       62.6558     
    37.874       62.4184     
    37.875       62.1659     
    37.876       61.9079     
    37.877       61.6498     
    37.878       61.3952     
    37.879       61.1463     
    37.880       60.9042     
    37.881       60.6696     
    37.882       60.4430     
    37.883       60.2245     
    37.884       60.0140     
    37.885       59.8114     
    37.886       59.6164     
    37.887       59.4290     
    37.888       59.2488     
    37.889       59.0756     
    37.890       58.9092     
    37.891       58.7492     
    37.892       58.5955     
    37.893       58.4478     
    37.894       58.3059     
    37.895       58.1696     
    37.896       58.0386     
    37.897       57.9127     
    37.898       57.7918     
    37.899       57.6756     
    37.900       57.5640     
    37.901       57.4568     
    37.902       57.3537     
    37.903       57.2547     
    37.904       57.1596     
    37.905       57.0682     
    37.906       56.9804     
    37.907       56.8960     
    37.908       56.8150     
    37.909       56.7371     
    37.910       56.6623     
    37.911       56.5904     
    37.912       56.5214     
    37.913       56.4550     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.473

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    37.914       56.3912     
    37.915       56.3300     
    37.916       56.2711     
    37.917       56.2146     
    37.918       56.1603     
    37.919       56.1081     
    37.920       56.0579     
    37.921       56.0098     
    37.922       55.9635     
    37.923       55.9190     
    37.924       55.8763     
    37.925       55.8352     
    37.926       55.7958     
    37.927       55.7579     
    37.928       55.7215     
    37.929       55.6865     
    37.930       55.6529     
    37.931       55.6206     
    37.932       55.5896     
    37.933       55.5598     
    37.934       55.5311     
    37.935       55.5036     
    37.936       55.4772     
    37.937       55.4518     
    37.938       55.4274     
    37.939       55.4039     
    37.940       55.3814     
    37.941       55.3597     
    37.942       55.3390     
    37.943       55.3190     
    37.944       55.2998     
    37.945       55.2813     
    37.946       55.2636     
    37.947       55.2466     
    37.948       55.2302     
    37.949       55.2145     
    37.950       55.1994     
    37.951       55.1849     
    37.952       55.1710     
    37.953       55.1576     
    37.954       55.1447     
    37.955       55.1324     
    37.956       55.1205     
    37.957       55.1091     
    37.958       55.0981     
    37.959       55.0876     
    37.960       55.0775     
    37.961       55.0677     
    37.962       55.0584     
    37.963       55.0494     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.473

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    37.964       55.0408     
    37.965       55.0325     
    37.966       55.0246     
    37.967       55.0169     
    37.968       55.0096     
    37.969       55.0025     
    37.970       54.9957     
    37.971       54.9892     
    37.972       54.9829     
    37.973       54.9769     
    37.974       54.9712     
    37.975       54.9656     
    37.976       54.9603     
    37.977       54.9551     
    37.978       54.9502     
    37.979       54.9455     
    37.980       54.9409     
    37.981       54.9366     
    37.982       54.9324     
    37.983       54.9283     
    37.984       54.9245     
    37.985       54.9207     
    37.986       54.9172     
    37.987       54.9137     
    37.988       54.9104     
    37.989       54.9073     
    37.990       54.9042     
    37.991       54.9013     
    37.992       54.8985     
    37.993       54.8958     
    37.994       54.8932     
    37.995       54.8907     
    37.996       54.8883     
    37.997       54.8860     
    37.998       54.8838     
    37.999       54.8817     
    38.000       54.8796     
    38.001       54.8776     
    38.002       54.8758     
    38.003       54.8740     
    38.004       54.8722     
    38.005       54.8705     
    38.006       54.8689     
    38.007       54.8674     
    38.008       54.8659     
    38.009       54.8645     
    38.010       54.8631     
    38.011       54.8618     
    38.012       54.8605     
    38.013       54.8593     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.473

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    38.014       54.8582     
    38.015       54.8570     
    38.016       54.8560     
    38.017       54.8549     
    38.018       54.8539     
    38.019       54.8530     
    38.019       54.8530     
    38.019       54.8530     
    38.019       54.8530     
    38.019       54.8532     
    38.019       54.8534     
    38.019       54.8538     
    38.019       54.8543     
    38.019       54.8549     
    38.019       54.8556     
    38.019       54.8563     
    38.019       54.8563     
    38.019       54.8563     
    38.019       54.8563     
    38.020       54.8607     
    38.021       54.8613     
    38.022       54.8611     
    38.023       54.8604     
    38.024       54.8596     
    38.025       54.8587     
    38.026       54.8577     
    38.027       54.8567     
    38.028       54.8557     
    38.029       54.8547     
    38.030       54.8538     
    38.031       54.8528     
    38.032       54.8519     
    38.033       54.8511     
    38.034       54.8502     
    38.035       54.8494     
    38.036       54.8486     
    38.037       54.8479     
    38.038       54.8472     
    38.039       54.8465     
    38.040       54.8458     
    38.041       54.8452     
    38.042       54.8446     
    38.043       54.8440     
    38.044       54.8434     
    38.045       54.8429     
    38.046       54.8423     
    38.047       54.8418     
    38.048       54.8413     
    38.049       54.8409     
    38.050       54.8404     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.473

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    38.051       54.8400     
    38.052       54.8396     
    38.053       54.8392     
    38.054       54.8388     
    38.055       54.8385     
    38.056       54.8381     
    38.057       54.8378     
    38.058       54.8375     
    38.059       54.8371     
    38.060       54.8368     
    38.061       54.8366     
    38.062       54.8363     
    38.063       54.8363     
    38.063       54.8365     
    38.063       54.8368     
    38.063       54.8374     
    38.063       54.8380     
    38.063       54.8389     
    38.063       54.8399     
    38.063       54.8410     
    38.063       54.8410     
    38.064       55.1415     
    38.065       55.5140     
    38.066       55.9115     
    38.067       56.3168     
    38.068       56.7210     
    38.069       57.1190     
    38.070       57.5076     
    38.071       57.8850     
    38.072       58.2501     
    38.073       58.6025     
    38.074       58.9422     
    38.075       59.2691     
    38.076       59.5835     
    38.077       59.8857     
    38.078       60.1762     
    38.079       60.4552     
    38.080       60.7233     
    38.081       60.9808     
    38.082       61.2280     
    38.082       61.2492     
    38.082       61.2518     
    38.082       61.2436     
    38.083       61.2287     
    38.083       61.2092     
    38.083       61.1863     
    38.083       61.1606     
    38.083       61.1326     
    38.084       61.2390     
    38.085       61.4077     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.473

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    38.086       61.5950     
    38.087       61.7885     
    38.088       61.9830     
    38.089       62.1754     
    38.090       62.3639     
    38.091       62.5475     
    38.092       62.7255     
    38.093       62.8976     
    38.094       63.0637     
    38.095       63.2238     
    38.096       63.3780     
    38.097       63.5263     
    38.098       63.6690     
    38.099       63.8063     
    38.100       63.9383     
    38.101       64.0652     
    38.102       64.1871     
    38.103       64.3044     
    38.104       64.1356     
    38.105       63.8820     
    38.106       63.5968     
    38.107       63.2986     
    38.108       62.9965     
    38.109       62.6962     
    38.110       62.4009     
    38.111       62.1129     
    38.112       61.8332     
    38.113       61.5626     
    38.114       61.3013     
    38.115       61.0494     
    38.116       60.8068     
    38.117       60.5733     
    38.118       60.3488     
    38.119       60.1329     
    38.120       59.9253     
    38.121       59.7258     
    38.122       59.5341     
    38.123       59.3499     
    38.124       59.1728     
    38.125       59.0027     
    38.126       58.8392     
    38.127       58.6822     
    38.128       58.5312     
    38.129       58.3862     
    38.130       58.2469     
    38.131       58.1130     
    38.132       57.9844     
    38.133       57.8608     
    38.134       57.7420     
    38.135       57.6279     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.473

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    38.136       57.5183     
    38.137       57.4130     
    38.138       57.3118     
    38.139       57.2145     
    38.140       57.1211     
    38.141       57.0313     
    38.142       56.9451     
    38.142       56.9451     
    38.142       56.9450     
    38.142       56.9439     
    38.142       56.9428     
    38.142       56.9417     
    38.142       56.9407     
    38.142       56.9398     
    38.142       56.9389     
    38.142       56.9381     
    38.142       56.9379     
    38.142       56.9378     
    38.142       56.9378     
    38.142       56.9358     
    38.142       56.9340     
    38.142       56.9321     
    38.142       56.9302     
    38.142       56.9282     
    38.142       56.9263     
    38.142       56.9243     
    38.142       56.9223     
    38.142       56.9223     
    38.143       57.1277     
    38.144       57.4107     
    38.145       57.7223     
    38.146       58.0454     
    38.147       58.3710     
    38.148       58.6938     
    38.149       59.0106     
    38.150       59.3195     
    38.151       59.6192     
    38.152       59.9093     
    38.153       60.1893     
    38.154       60.4594     
    38.155       60.7195     
    38.156       60.9700     
    38.157       61.2109     
    38.158       61.4427     
    38.159       61.6656     
    38.160       61.8800     
    38.161       62.0861     
    38.162       62.2842     
    38.163       62.4747     
    38.164       62.6578     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.473

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    38.165       62.8338     
    38.166       63.0031     
    38.167       63.1657     
    38.168       63.0413     
    38.169       62.8303     
    38.170       62.5861     
    38.171       62.3272     
    38.172       62.0629     
    38.173       61.7989     
    38.174       61.5386     
    38.175       61.2841     
    38.176       61.0366     
    38.177       60.7970     
    38.178       60.5655     
    38.179       60.3422     
    38.180       60.1272     
    38.181       59.9201     
    38.182       59.7210     
    38.183       59.5295     
    38.184       59.3455     
    38.185       59.1685     
    38.186       58.9985     
    38.187       58.8351     
    38.188       58.6781     
    38.189       58.5272     
    38.190       58.3822     
    38.191       58.2430     
    38.192       58.1091     
    38.193       57.9805     
    38.194       57.8570     
    38.195       57.7383     
    38.196       57.6242     
    38.197       57.5147     
    38.198       57.4094     
    38.199       57.3082     
    38.200       57.2110     
    38.201       57.1177     
    38.202       57.0280     
    38.203       56.9418     
    38.204       56.8589     
    38.205       56.7794     
    38.206       56.7029     
    38.207       56.6295     
    38.208       56.5589     
    38.209       56.4911     
    38.210       56.4259     
    38.211       56.3633     
    38.212       56.3032     
    38.213       56.2454     
    38.214       56.1899     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.473

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    38.215       56.1366     
    38.216       56.0853     
    38.217       56.0361     
    38.218       55.9888     
    38.219       55.9433     
    38.220       55.8997     
    38.221       55.8577     
    38.222       55.8174     
    38.223       55.7787     
    38.224       55.7414     
    38.225       55.7057     
    38.226       55.6713     
    38.227       55.6383     
    38.228       55.6066     
    38.229       55.5762     
    38.230       55.5469     
    38.231       55.5188     
    38.232       55.4917     
    38.233       55.4658     
    38.234       55.4408     
    38.235       55.4169     
    38.236       55.3938     
    38.237       55.3717     
    38.238       55.3505     
    38.239       55.3300     
    38.240       55.3104     
    38.241       55.2916     
    38.242       55.2734     
    38.243       55.2560     
    38.244       55.2393     
    38.245       55.2233     
    38.246       55.2078     
    38.247       55.1930     
    38.248       55.1787     
    38.249       55.1650     
    38.250       55.1519     
    38.251       55.1393     
    38.252       55.1271     
    38.253       55.1154     
    38.254       55.1042     
    38.255       55.0935     
    38.256       55.0831     
    38.257       55.0732     
    38.258       55.0636     
    38.259       55.0545     
    38.260       55.0456     
    38.261       55.0372     
    38.262       55.0290     
    38.263       55.0212     
    38.264       55.0137     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.473

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    38.265       55.0065     
    38.266       54.9995     
    38.267       54.9929     
    38.268       54.9865     
    38.269       54.9803     
    38.270       54.9744     
    38.271       54.9687     
    38.272       54.9633     
    38.273       54.9580     
    38.274       54.9530     
    38.275       54.9482     
    38.276       54.9435     
    38.277       54.9390     
    38.278       54.9348     
    38.279       54.9306     
    38.280       54.9267     
    38.281       54.9229     
    38.282       54.9192     
    38.283       54.9157     
    38.284       54.9123     
    38.285       54.9091     
    38.286       54.9060     
    38.287       54.9030     
    38.288       54.9001     
    38.289       54.8973     
    38.290       54.8947     
    38.291       54.8921     
    38.292       54.8897     
    38.293       54.8873     
    38.293       54.8873     
    38.293       54.8873     
    38.293       54.8873     
    38.293       54.8874     
    38.293       54.8876     
    38.293       54.8880     
    38.293       54.8884     
    38.293       54.8889     
    38.293       54.8895     
    38.293       54.8902     
    38.293       54.8902     
    38.293       54.8902     
    38.293       54.8902     
    38.294       54.8932     
    38.295       54.8927     
    38.296       54.8912     
    38.297       54.8894     
    38.298       54.8875     
    38.299       54.8855     
    38.300       54.8835     
    38.301       54.8815     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.473

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    38.302       54.8795     
    38.303       54.8776     
    38.304       54.8758     
    38.305       54.8740     
    38.306       54.8723     
    38.307       54.8706     
    38.308       54.8690     
    38.309       54.8675     
    38.310       54.8660     
    38.311       54.8646     
    38.312       54.8632     
    38.313       54.8619     
    38.314       54.8606     
    38.315       54.8594     
    38.316       54.8583     
    38.317       54.8571     
    38.318       54.8561     
    38.319       54.8550     
    38.320       54.8540     
    38.321       54.8531     
    38.322       54.8522     
    38.323       54.8513     
    38.324       54.8504     
    38.325       54.8496     
    38.326       54.8488     
    38.327       54.8481     
    38.328       54.8474     
    38.329       54.8467     
    38.330       54.8460     
    38.331       54.8454     
    38.332       54.8447     
    38.333       54.8442     
    38.334       54.8436     
    38.335       54.8430     
    38.336       54.8425     
    38.336       54.8426     
    38.336       54.8427     
    38.336       54.8431     
    38.336       54.8436     
    38.336       54.8442     
    38.336       54.8451     
    38.336       54.8461     
    38.336       54.8472     
    38.336       54.8472     
    38.337       55.1475     
    38.338       55.5197     
    38.339       55.9170     
    38.340       56.3220     
    38.341       56.7261     
    38.342       57.1239     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.473

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    38.343       57.5123     
    38.344       57.8895     
    38.345       58.2544     
    38.346       58.6067     
    38.347       58.9461     
    38.348       59.2729     
    38.349       59.5871     
    38.350       59.8892     
    38.351       60.1796     
    38.352       60.4585     
    38.353       60.7264     
    38.354       60.9837     
    38.355       61.2309     
    38.355       61.2521     
    38.355       61.2546     
    38.356       61.2464     
    38.356       61.2315     
    38.356       61.2120     
    38.356       61.1890     
    38.356       61.1633     
    38.357       61.1353     
    38.358       61.2416     
    38.359       61.4102     
    38.360       61.5973     
    38.361       61.7908     
    38.362       61.9852     
    38.363       62.1775     
    38.364       62.3660     
    38.365       62.5495     
    38.366       62.7274     
    38.367       62.8994     
    38.368       63.0654     
    38.369       63.2255     
    38.369       63.3796     
    38.370       63.5279     
    38.371       63.6705     
    38.372       63.8077     
    38.373       63.9397     
    38.374       64.0665     
    38.375       64.1884     
    38.376       64.3056     
    38.377       64.1350     
    38.378       63.8792     
    38.379       63.5918     
    38.380       63.2913     
    38.381       62.9872     
    38.382       62.6850     
    38.383       62.3880     
    38.384       62.0984     
    38.385       61.8174     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.473

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    38.386       61.5455     
    38.387       61.2831     
    38.388       61.0302     
    38.389       60.7867     
    38.390       60.5525     
    38.391       60.3273     
    38.392       60.1108     
    38.393       59.9028     
    38.394       59.7028     
    38.395       59.5107     
    38.396       59.3262     
    38.397       59.1489     
    38.398       58.9786     
    38.399       58.8150     
    38.400       58.6579     
    38.401       58.5069     
    38.402       58.3619     
    38.403       58.2226     
    38.404       58.0888     
    38.405       57.9603     
    38.406       57.8368     
    38.407       57.7182     
    38.409       57.6043     
    38.410       57.4949     
    38.411       57.3898     
    38.412       57.2889     
    38.413       57.1919     
    38.414       57.0987     
    38.415       57.0092     
    38.416       56.9233     
    38.417       56.8407     
    38.418       56.7614     
    38.419       56.6852     
    38.420       56.6121     
    38.421       56.5418     
    38.422       56.4742     
    38.423       56.4094     
    38.424       56.3471     
    38.425       56.2873     
    38.426       56.2298     
    38.427       56.1746     
    38.428       56.1215     
    38.429       56.0706     
    38.430       56.0216     
    38.431       55.9746     
    38.432       55.9295     
    38.433       55.8861     
    38.434       55.8444     
    38.435       55.8044     
    38.436       55.7660     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.473

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
