
 STORAGE COMPLETE FOR   7860 DATA POINTS 
    3.5006       64.0364     
    3.5006       64.0330     
    3.5006       64.0296     
    3.5016       64.0197     
    3.5027       64.0797     
    3.5037       64.1645     
    3.5047       64.2607     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.562

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.5057       64.3622     
    3.5068       64.4656     
    3.5078       64.5685     
    3.5088       64.6699     
    3.5098       64.7688     
    3.5109       64.8648     
    3.5119       64.9576     
    3.5129       65.0471     
    3.5129       65.0482     
    3.5129       65.0492     
    3.5130       65.0501     
    3.5130       65.0509     
    3.5130       65.0515     
    3.5130       65.0520     
    3.5130       65.0522     
    3.5130       65.0524     
    3.5130       65.0523     
    3.5131       65.0521     
    3.5131       65.0519     
    3.5133       65.0294     
    3.5134       64.9954     
    3.5136       64.9543     
    3.5138       64.9086     
    3.5140       64.8594     
    3.5142       64.8076     
    3.5144       64.7536     
    3.5146       64.6978     
    3.5148       64.6322     
    3.5151       64.5722     
    3.5154       64.5145     
    3.5156       64.4578     
    3.5159       64.4015     
    3.5161       64.3456     
    3.5164       64.2899     
    3.5167       64.2345     
    3.5175       64.2134     
    3.5184       64.2451     
    3.5192       64.2994     
    3.5200       64.3659     
    3.5209       64.4396     
    3.5217       64.5173     
    3.5226       64.5968     
    3.5234       64.6767     
    3.5236       64.6676     
    3.5238       64.6392     
    3.5240       64.6000     
    3.5242       64.5542     
    3.5245       64.5041     
    3.5247       64.4507     
    3.5249       64.3947     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.562

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.5251       64.3367     
    3.5251       64.3331     
    3.5251       64.3295     
    3.5251       64.3259     
    3.5251       64.3223     
    3.5251       64.3188     
    3.5252       64.3152     
    3.5262       64.0083     
    3.5272       63.6900     
    3.5282       63.3693     
    3.5292       63.0516     
    3.5302       62.7400     
    3.5312       62.4365     
    3.5322       62.1422     
    3.5332       61.8577     
    3.5342       61.5832     
    3.5352       61.3187     
    3.5362       61.0641     
    3.5372       60.8192     
    3.5382       60.5837     
    3.5392       60.3573     
    3.5402       60.1397     
    3.5412       59.9307     
    3.5422       59.7298     
    3.5432       59.5368     
    3.5442       59.3514     
    3.5452       59.1733     
    3.5462       59.0022     
    3.5472       58.8379     
    3.5482       58.6800     
    3.5492       58.5283     
    3.5502       58.3826     
    3.5512       58.2427     
    3.5522       58.1082     
    3.5532       57.9791     
    3.5542       57.8550     
    3.5552       57.7358     
    3.5562       57.6213     
    3.5572       57.5114     
    3.5582       57.4057     
    3.5592       57.3042     
    3.5602       57.2067     
    3.5612       57.1131     
    3.5622       57.0231     
    3.5632       56.9367     
    3.5642       56.8537     
    3.5652       56.7740     
    3.5662       56.6974     
    3.5672       56.6238     
    3.5682       56.5531     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.563

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.5692       56.4852     
    3.5702       56.4200     
    3.5712       56.3574     
    3.5722       56.2972     
    3.5732       56.2394     
    3.5742       56.1838     
    3.5752       56.1305     
    3.5762       56.0792     
    3.5772       56.0300     
    3.5782       55.9827     
    3.5792       55.9373     
    3.5802       55.8937     
    3.5812       55.8518     
    3.5822       55.8115     
    3.5832       55.7728     
    3.5842       55.7357     
    3.5852       55.7000     
    3.5862       55.6657     
    3.5873       55.6327     
    3.5883       55.6011     
    3.5893       55.5707     
    3.5903       55.5415     
    3.5913       55.5135     
    3.5923       55.4865     
    3.5933       55.4606     
    3.5943       55.4358     
    3.5943       55.4353     
    3.5943       55.4349     
    3.5943       55.4345     
    3.5943       55.4341     
    3.5944       55.4338     
    3.5944       55.4335     
    3.5944       55.4332     
    3.5944       55.4330     
    3.5944       55.4330     
    3.5946       55.4303     
    3.5948       55.4270     
    3.5950       55.4232     
    3.5951       55.4193     
    3.5953       55.4154     
    3.5955       55.4114     
    3.5957       55.4073     
    3.5958       55.4033     
    3.5959       55.4030     
    3.5959       55.4028     
    3.5959       55.4026     
    3.5959       55.4024     
    3.5959       55.4023     
    3.5959       55.4022     
    3.5959       55.4023     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.563

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.5965       55.5313     
    3.5971       55.7087     
    3.5977       55.9074     
    3.5982       56.1178     
    3.5988       56.3349     
    3.5994       56.5557     
    3.6000       56.7780     
    3.6005       57.0003     
    3.6007       57.0403     
    3.6008       57.0679     
    3.6010       57.0876     
    3.6011       57.1022     
    3.6012       57.1133     
    3.6014       57.1218     
    3.6015       57.1283     
    3.6017       57.1331     
    3.6017       57.1336     
    3.6017       57.1341     
    3.6017       57.1347     
    3.6017       57.1353     
    3.6017       57.1360     
    3.6018       57.1368     
    3.6018       57.1376     
    3.6018       57.1385     
    3.6018       57.1397     
    3.6018       57.1409     
    3.6018       57.1421     
    3.6019       57.1433     
    3.6019       57.1444     
    3.6019       57.1455     
    3.6019       57.1465     
    3.6019       57.1475     
    3.6023       57.1520     
    3.6027       57.1478     
    3.6031       57.1379     
    3.6034       57.1239     
    3.6038       57.1067     
    3.6042       57.0869     
    3.6045       57.0651     
    3.6049       57.0416     
    3.6059       57.2514     
    3.6069       57.5377     
    3.6079       57.8502     
    3.6089       58.1722     
    3.6098       58.4954     
    3.6108       58.8152     
    3.6118       59.1284     
    3.6128       59.4335     
    3.6138       59.7293     
    3.6148       60.0155     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.563

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.6158       60.2916     
    3.6167       60.5579     
    3.6177       60.8143     
    3.6187       61.0611     
    3.6197       61.2986     
    3.6207       61.5270     
    3.6217       61.7467     
    3.6226       61.9579     
    3.6236       62.1610     
    3.6246       62.3562     
    3.6256       62.5439     
    3.6266       62.7244     
    3.6276       62.8978     
    3.6286       63.0645     
    3.6295       63.2248     
    3.6305       63.0960     
    3.6316       62.8800     
    3.6326       62.6307     
    3.6336       62.3669     
    3.6346       62.0980     
    3.6356       61.8296     
    3.6366       61.5652     
    3.6376       61.3070     
    3.6386       61.0561     
    3.6396       60.8132     
    3.6406       60.5788     
    3.6416       60.3527     
    3.6426       60.1351     
    3.6436       59.9258     
    3.6446       59.7245     
    3.6456       59.5310     
    3.6467       59.3451     
    3.6477       59.1664     
    3.6487       58.9948     
    3.6497       58.8300     
    3.6507       58.6717     
    3.6517       58.5196     
    3.6527       58.3735     
    3.6537       58.2332     
    3.6547       58.0985     
    3.6557       57.9691     
    3.6557       57.9667     
    3.6558       57.9643     
    3.6558       57.9619     
    3.6558       57.9596     
    3.6558       57.9573     
    3.6558       57.9550     
    3.6558       57.9528     
    3.6559       57.9506     
    3.6559       57.9502     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.563

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.6560       57.9293     
    3.6562       57.9078     
    3.6564       57.8861     
    3.6566       57.8643     
    3.6568       57.8425     
    3.6569       57.8209     
    3.6571       57.7993     
    3.6573       57.7779     
    3.6573       57.7764     
    3.6573       57.7749     
    3.6573       57.7734     
    3.6574       57.7719     
    3.6574       57.7706     
    3.6574       57.7693     
    3.6574       57.7680     
    3.6580       57.8427     
    3.6585       57.9670     
    3.6591       58.1140     
    3.6597       58.2737     
    3.6603       58.4413     
    3.6608       58.6137     
    3.6614       58.7887     
    3.6620       58.9649     
    3.6621       58.9935     
    3.6623       59.0098     
    3.6624       59.0183     
    3.6625       59.0218     
    3.6627       59.0218     
    3.6628       59.0193     
    3.6630       59.0148     
    3.6631       59.0087     
    3.6631       59.0080     
    3.6631       59.0074     
    3.6632       59.0068     
    3.6632       59.0063     
    3.6632       59.0058     
    3.6632       59.0054     
    3.6632       59.0051     
    3.6632       59.0048     
    3.6633       59.0045     
    3.6633       59.0043     
    3.6633       59.0040     
    3.6633       59.0038     
    3.6633       59.0035     
    3.6634       59.0031     
    3.6634       59.0027     
    3.6634       59.0023     
    3.6638       58.9788     
    3.6641       58.9472     
    3.6645       58.9103     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.563

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.6649       58.8696     
    3.6653       58.8262     
    3.6656       58.7805     
    3.6660       58.7332     
    3.6664       58.6847     
    3.6674       58.8308     
    3.6683       59.0559     
    3.6693       59.3096     
    3.6703       59.5750     
    3.6713       59.8439     
    3.6723       60.1114     
    3.6733       60.3744     
    3.6742       60.6312     
    3.6752       60.8806     
    3.6762       61.1221     
    3.6772       61.3554     
    3.6782       61.5804     
    3.6792       61.7972     
    3.6802       62.0060     
    3.6811       62.2068     
    3.6821       62.4001     
    3.6831       62.5859     
    3.6841       62.7646     
    3.6851       62.9364     
    3.6861       63.1016     
    3.6870       63.2604     
    3.6880       63.4131     
    3.6890       63.5598     
    3.6900       63.7009     
    3.6910       63.8365     
    3.6920       63.6830     
    3.6930       63.4430     
    3.6940       63.1707     
    3.6950       62.8847     
    3.6960       62.5946     
    3.6970       62.3059     
    3.6981       62.0220     
    3.6991       61.7450     
    3.7001       61.4761     
    3.7011       61.2161     
    3.7021       60.9651     
    3.7031       60.7232     
    3.7041       60.4904     
    3.7051       60.2665     
    3.7061       60.0513     
    3.7071       59.8444     
    3.7081       59.6457     
    3.7092       59.4547     
    3.7102       59.2713     
    3.7112       59.0951     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.563

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.7122       58.9259     
    3.7132       58.7635     
    3.7142       58.6074     
    3.7152       58.4575     
    3.7162       58.3136     
    3.7172       58.1754     
    3.7172       58.1728     
    3.7173       58.1702     
    3.7173       58.1677     
    3.7173       58.1652     
    3.7173       58.1628     
    3.7173       58.1604     
    3.7174       58.1580     
    3.7174       58.1557     
    3.7174       58.1552     
    3.7176       58.1328     
    3.7177       58.1098     
    3.7179       58.0866     
    3.7181       58.0634     
    3.7183       58.0402     
    3.7185       58.0171     
    3.7186       57.9941     
    3.7188       57.9713     
    3.7188       57.9697     
    3.7188       57.9680     
    3.7188       57.9664     
    3.7189       57.9649     
    3.7189       57.9634     
    3.7189       57.9620     
    3.7189       57.9607     
    3.7195       58.0310     
    3.7200       58.1510     
    3.7206       58.2936     
    3.7212       58.4492     
    3.7218       58.6128     
    3.7223       58.7813     
    3.7229       58.9525     
    3.7235       59.1248     
    3.7236       59.1525     
    3.7238       59.1680     
    3.7239       59.1755     
    3.7241       59.1781     
    3.7242       59.1772     
    3.7243       59.1738     
    3.7245       59.1684     
    3.7246       59.1614     
    3.7246       59.1607     
    3.7247       59.1599     
    3.7247       59.1593     
    3.7247       59.1586     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.563

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.7247       59.1581     
    3.7247       59.1576     
    3.7247       59.1571     
    3.7247       59.1568     
    3.7248       59.1564     
    3.7248       59.1560     
    3.7248       59.1557     
    3.7248       59.1553     
    3.7248       59.1549     
    3.7249       59.1544     
    3.7249       59.1539     
    3.7249       59.1533     
    3.7259       59.0556     
    3.7270       58.9314     
    3.7280       58.7949     
    3.7291       58.6531     
    3.7301       58.5099     
    3.7311       58.3681     
    3.7322       58.2290     
    3.7332       58.0937     
    3.7342       58.2477     
    3.7352       58.4854     
    3.7362       58.7546     
    3.7372       59.0371     
    3.7381       59.3240     
    3.7391       59.6096     
    3.7401       59.8908     
    3.7411       60.1655     
    3.7421       60.4324     
    3.7431       60.6909     
    3.7441       60.9407     
    3.7450       61.1816     
    3.7460       61.4137     
    3.7470       61.6372     
    3.7480       61.8523     
    3.7490       62.0593     
    3.7500       62.2583     
    3.7510       62.4497     
    3.7519       62.6337     
    3.7529       62.8106     
    3.7539       62.9807     
    3.7549       63.1442     
    3.7559       63.3014     
    3.7569       63.4525     
    3.7578       63.5977     
    3.7582       63.5750     
    3.7586       63.5135     
    3.7590       63.4334     
    3.7594       63.3424     
    3.7598       63.2440     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.564

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.7602       63.1403     
    3.7606       63.0327     
    3.7610       62.9224     
    3.7611       62.9171     
    3.7611       62.9119     
    3.7611       62.9067     
    3.7611       62.9016     
    3.7611       62.8965     
    3.7612       62.8914     
    3.7612       62.8863     
    3.7612       62.8813     
    3.7612       62.8803     
    3.7614       62.8318     
    3.7616       62.7823     
    3.7617       62.7320     
    3.7619       62.6814     
    3.7621       62.6304     
    3.7623       62.5793     
    3.7624       62.5280     
    3.7626       62.4767     
    3.7626       62.4730     
    3.7627       62.4693     
    3.7627       62.4656     
    3.7627       62.4620     
    3.7627       62.4584     
    3.7627       62.4549     
    3.7627       62.4515     
    3.7633       62.4290     
    3.7639       62.4560     
    3.7644       62.5060     
    3.7650       62.5697     
    3.7656       62.6423     
    3.7662       62.7211     
    3.7667       62.8040     
    3.7673       62.8896     
    3.7674       62.8960     
    3.7676       62.8902     
    3.7677       62.8766     
    3.7679       62.8581     
    3.7680       62.8363     
    3.7682       62.8120     
    3.7683       62.7859     
    3.7684       62.7582     
    3.7685       62.7553     
    3.7685       62.7523     
    3.7685       62.7494     
    3.7685       62.7466     
    3.7685       62.7438     
    3.7685       62.7411     
    3.7685       62.7384     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.564

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.7686       62.7359     
    3.7686       62.7327     
    3.7686       62.7296     
    3.7686       62.7265     
    3.7686       62.7234     
    3.7687       62.7202     
    3.7687       62.7170     
    3.7687       62.7138     
    3.7687       62.7105     
    3.7690       62.6564     
    3.7692       62.5973     
    3.7695       62.5352     
    3.7698       62.4709     
    3.7700       62.4049     
    3.7703       62.3376     
    3.7706       62.2694     
    3.7708       62.2004     
    3.7718       62.2187     
    3.7728       62.3182     
    3.7738       62.4491     
    3.7748       62.5953     
    3.7758       62.7488     
    3.7767       62.9048     
    3.7777       63.0603     
    3.7787       63.2135     
    3.7797       63.3632     
    3.7807       63.5087     
    3.7817       63.6496     
    3.7826       63.7858     
    3.7836       63.9172     
    3.7846       64.0438     
    3.7856       64.1658     
    3.7866       64.2831     
    3.7876       64.3960     
    3.7886       64.5046     
    3.7895       64.6090     
    3.7905       64.7093     
    3.7915       64.8059     
    3.7925       64.8986     
    3.7935       64.9878     
    3.7945       65.0736     
    3.7954       65.1560     
    3.7965       64.9500     
    3.7975       64.6598     
    3.7985       64.3392     
    3.7995       64.0068     
    3.8005       63.6721     
    3.8015       63.3406     
    3.8025       63.0157     
    3.8035       62.6992     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.564

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.8045       62.3925     
    3.8055       62.0961     
    3.8065       61.8101     
    3.8076       61.5347     
    3.8086       61.2697     
    3.8096       61.0149     
    3.8106       60.7699     
    3.8116       60.5345     
    3.8126       60.3084     
    3.8136       60.0911     
    3.8146       59.8825     
    3.8156       59.6820     
    3.8166       59.4895     
    3.8176       59.3047     
    3.8187       59.1271     
    3.8197       58.9566     
    3.8207       58.7929     
    3.8217       58.6356     
    3.8227       58.4846     
    3.8237       58.3396     
    3.8247       58.2004     
    3.8257       58.0666     
    3.8267       57.9382     
    3.8277       57.8148     
    3.8287       57.6995     
    3.8297       57.5887     
    3.8307       57.4821     
    3.8317       57.3796     
    3.8326       57.2811     
    3.8336       57.1864     
    3.8346       57.0953     
    3.8356       57.0078     
    3.8366       56.9237     
    3.8376       56.8428     
    3.8385       56.7650     
    3.8395       56.6902     
    3.8405       56.6183     
    3.8415       56.5492     
    3.8425       56.4828     
    3.8434       56.4189     
    3.8444       56.3575     
    3.8454       56.2985     
    3.8464       56.2418     
    3.8474       56.1872     
    3.8484       56.1348     
    3.8493       56.0844     
    3.8503       56.0359     
    3.8513       55.9893     
    3.8523       55.9445     
    3.8533       56.1927     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.564

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.8543       56.5247     
    3.8554       56.8856     
    3.8564       57.2567     
    3.8574       57.6283     
    3.8584       57.9951     
    3.8595       58.3537     
    3.8605       58.7021     
    3.8615       59.0393     
    3.8625       59.3647     
    3.8636       59.6782     
    3.8646       59.9799     
    3.8646       59.9836     
    3.8646       59.9873     
    3.8646       59.9908     
    3.8646       59.9942     
    3.8646       59.9975     
    3.8647       60.0005     
    3.8647       60.0034     
    3.8647       60.0062     
    3.8647       60.0088     
    3.8647       60.0112     
    3.8647       60.0136     
    3.8649       60.0300     
    3.8651       60.0345     
    3.8653       60.0316     
    3.8655       60.0237     
    3.8657       60.0121     
    3.8659       59.9975     
    3.8661       59.9804     
    3.8663       59.9613     
    3.8665       59.9454     
    3.8668       59.9347     
    3.8670       59.9258     
    3.8673       59.9174     
    3.8676       59.9090     
    3.8678       59.9004     
    3.8681       59.8915     
    3.8683       59.8824     
    3.8692       60.0067     
    3.8700       60.1788     
    3.8709       60.3689     
    3.8717       60.5667     
    3.8726       60.7674     
    3.8734       60.9677     
    3.8743       61.1658     
    3.8751       61.3604     
    3.8753       61.3790     
    3.8755       61.3781     
    3.8757       61.3662     
    3.8759       61.3475     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.564

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.8761       61.3242     
    3.8763       61.2974     
    3.8765       61.2678     
    3.8767       61.2359     
    3.8768       61.2340     
    3.8768       61.2320     
    3.8768       61.2300     
    3.8768       61.2280     
    3.8768       61.2261     
    3.8768       61.2241     
    3.8779       61.3273     
    3.8789       61.4958     
    3.8799       61.6848     
    3.8809       61.8809     
    3.8820       62.0783     
    3.8830       62.2737     
    3.8840       62.4650     
    3.8850       62.6511     
    3.8861       62.8314     
    3.8871       63.0055     
    3.8881       63.1732     
    3.8891       63.3347     
    3.8891       63.3366     
    3.8892       63.3385     
    3.8892       63.3403     
    3.8892       63.3420     
    3.8892       63.3435     
    3.8892       63.3448     
    3.8892       63.3460     
    3.8892       63.3470     
    3.8892       63.3479     
    3.8893       63.3486     
    3.8893       63.3492     
    3.8895       63.3397     
    3.8897       63.3186     
    3.8898       63.2902     
    3.8900       63.2570     
    3.8902       63.2202     
    3.8904       63.1807     
    3.8906       63.1390     
    3.8908       63.0953     
    3.8911       63.0464     
    3.8913       63.0030     
    3.8916       62.9618     
    3.8918       62.9214     
    3.8921       62.8813     
    3.8924       62.8413     
    3.8926       62.8015     
    3.8929       62.7617     
    3.8937       62.7898     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.564

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.8946       62.8689     
    3.8954       62.9691     
    3.8963       63.0801     
    3.8971       63.1968     
    3.8980       63.3159     
    3.8988       63.4356     
    3.8996       63.5543     
    3.8999       63.5546     
    3.9001       63.5355     
    3.9003       63.5055     
    3.9005       63.4689     
    3.9007       63.4278     
    3.9009       63.3834     
    3.9011       63.3364     
    3.9013       63.2872     
    3.9013       63.2842     
    3.9013       63.2811     
    3.9013       63.2781     
    3.9013       63.2751     
    3.9014       63.2720     
    3.9014       63.2690     
    3.9024       63.2898     
    3.9034       63.3792     
    3.9044       63.4922     
    3.9055       63.6155     
    3.9065       63.7431     
    3.9075       63.8713     
    3.9086       63.9983     
    3.9096       64.1226     
    3.9106       64.2436     
    3.9116       64.3607     
    3.9127       64.4739     
    3.9137       64.5829     
    3.9137       64.5842     
    3.9137       64.5855     
    3.9137       64.5866     
    3.9137       64.5876     
    3.9137       64.5885     
    3.9138       64.5892     
    3.9138       64.5897     
    3.9138       64.5900     
    3.9138       64.5903     
    3.9138       64.5903     
    3.9138       64.5903     
    3.9140       64.5712     
    3.9142       64.5404     
    3.9144       64.5025     
    3.9146       64.4598     
    3.9148       64.4137     
    3.9150       64.3649     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.564

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.9152       64.3140     
    3.9154       64.2611     
    3.9156       64.1999     
    3.9159       64.1444     
    3.9161       64.0911     
    3.9164       64.0388     
    3.9167       63.9869     
    3.9169       63.9353     
    3.9172       63.8838     
    3.9174       63.8326     
    3.9183       63.8249     
    3.9191       63.8695     
    3.9200       63.9363     
    3.9208       64.0149     
    3.9217       64.1003     
    3.9225       64.1893     
    3.9233       64.2798     
    3.9242       64.3703     
    3.9244       64.3637     
    3.9246       64.3379     
    3.9248       64.3012     
    3.9250       64.2579     
    3.9252       64.2102     
    3.9254       64.1593     
    3.9256       64.1058     
    3.9258       64.0502     
    3.9259       64.0467     
    3.9259       64.0433     
    3.9259       64.0398     
    3.9259       64.0364     
    3.9259       64.0330     
    3.9259       64.0296     
    3.9269       64.0197     
    3.9280       64.0797     
    3.9290       64.1645     
    3.9300       64.2607     
    3.9310       64.3622     
    3.9321       64.4656     
    3.9331       64.5685     
    3.9341       64.6699     
    3.9351       64.7688     
    3.9362       64.8648     
    3.9372       64.9576     
    3.9382       65.0471     
    3.9382       65.0482     
    3.9383       65.0492     
    3.9383       65.0501     
    3.9383       65.0509     
    3.9383       65.0515     
    3.9383       65.0520     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.565

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.9383       65.0522     
    3.9383       65.0524     
    3.9383       65.0523     
    3.9384       65.0521     
    3.9384       65.0519     
    3.9386       65.0294     
    3.9387       64.9954     
    3.9389       64.9543     
    3.9391       64.9086     
    3.9393       64.8594     
    3.9395       64.8076     
    3.9397       64.7536     
    3.9399       64.6978     
    3.9402       64.6322     
    3.9404       64.5722     
    3.9407       64.5145     
    3.9409       64.4578     
    3.9412       64.4015     
    3.9415       64.3456     
    3.9417       64.2899     
    3.9420       64.2345     
    3.9428       64.2134     
    3.9437       64.2451     
    3.9445       64.2994     
    3.9454       64.3659     
    3.9462       64.4396     
    3.9470       64.5173     
    3.9479       64.5968     
    3.9487       64.6767     
    3.9489       64.6676     
    3.9491       64.6392     
    3.9493       64.6000     
    3.9496       64.5542     
    3.9498       64.5041     
    3.9500       64.4507     
    3.9502       64.3947     
    3.9504       64.3367     
    3.9504       64.3331     
    3.9504       64.3295     
    3.9504       64.3259     
    3.9504       64.3223     
    3.9504       64.3188     
    3.9505       64.3152     
    3.9515       64.0083     
    3.9525       63.6900     
    3.9535       63.3693     
    3.9545       63.0516     
    3.9555       62.7400     
    3.9565       62.4365     
    3.9575       62.1422     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.565

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.9585       61.8577     
    3.9595       61.5832     
    3.9605       61.3187     
    3.9615       61.0641     
    3.9625       60.8192     
    3.9635       60.5837     
    3.9645       60.3573     
    3.9655       60.1397     
    3.9665       59.9307     
    3.9675       59.7298     
    3.9685       59.5368     
    3.9695       59.3514     
    3.9705       59.1733     
    3.9715       59.0022     
    3.9725       58.8379     
    3.9735       58.6800     
    3.9745       58.5283     
    3.9755       58.3826     
    3.9765       58.2427     
    3.9775       58.1082     
    3.9785       57.9791     
    3.9795       57.8550     
    3.9805       57.7358     
    3.9815       57.6213     
    3.9825       57.5114     
    3.9835       57.4057     
    3.9845       57.3042     
    3.9855       57.2067     
    3.9865       57.1131     
    3.9875       57.0231     
    3.9885       56.9367     
    3.9895       56.8537     
    3.9905       56.7740     
    3.9915       56.6974     
    3.9925       56.6238     
    3.9935       56.5531     
    3.9945       56.4852     
    3.9955       56.4200     
    3.9965       56.3574     
    3.9975       56.2972     
    3.9985       56.2394     
    3.9995       56.1838     
    4.0005       56.1305     
    4.0015       56.0792     
    4.0025       56.0300     
    4.0035       55.9827     
