
 STORAGE COMPLETE FOR  17450 DATA POINTS 
    11.971       58.0320     
    11.972       57.9052     
    11.973       57.7833     
    11.974       57.6663     
    11.975       57.5539     
    11.976       57.4460     
    11.977       57.3424     
    11.978       57.2428     
    11.979       57.1472     
    11.979       57.1470     
    11.979       57.1470     
    11.980       57.1436     
    11.980       57.1404     
    11.980       57.1372     
    11.980       57.1342     
    11.980       57.1313     
    11.980       57.1284     
    11.980       57.1257     
    11.980       57.1230     
    11.980       57.1230     
    11.980       57.1230     
    11.980       57.1227     
    11.981       57.0364     
    11.982       56.9500     
    11.983       56.8661     
    11.984       56.7852     
    11.985       56.7074     
    11.986       56.6325     
    11.987       56.5605     
    11.988       56.4914     
    11.989       56.4250     
    11.990       56.3612     
    11.991       56.2999     
    11.992       56.2411     
    11.993       56.1846     
    11.994       56.1304     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.189

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.995       56.0784     
    11.996       56.0284     
    11.997       55.9804     
    11.998       55.9344     
    11.999       55.8902     
    12.000       55.8477     
    12.001       55.8070     
    12.002       55.7679     
    12.003       55.7304     
    12.004       55.6943     
    12.004       55.6936     
    12.004       55.6930     
    12.004       55.6925     
    12.004       55.6922     
    12.004       55.6921     
    12.004       55.6922     
    12.004       55.6924     
    12.004       55.6928     
    12.004       55.6928     
    12.005       55.9594     
    12.006       56.2993     
    12.007       56.6655     
    12.008       57.0408     
    12.009       57.4163     
    12.010       57.7866     
    12.011       58.1486     
    12.012       58.5005     
    12.014       58.8411     
    12.015       59.1700     
    12.016       59.4871     
    12.017       59.7923     
    12.018       60.0859     
    12.019       60.3681     
    12.020       60.6394     
    12.021       60.9000     
    12.022       61.1504     
    12.023       61.3908     
    12.024       61.6218     
    12.024       61.6278     
    12.024       61.6332     
    12.024       61.6377     
    12.024       61.6414     
    12.024       61.6443     
    12.024       61.6465     
    12.024       61.6481     
    12.024       61.6491     
    12.025       61.8177     
    12.026       62.0110     
    12.027       62.2047     
    12.028       62.3940     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.189

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.029       62.5778     
    12.030       62.7556     
    12.031       62.9271     
    12.032       63.0925     
    12.033       63.2517     
    12.034       63.4050     
    12.035       63.5524     
    12.036       63.6942     
    12.037       63.8306     
    12.038       63.9616     
    12.039       64.0876     
    12.040       64.2088     
    12.041       64.3252     
    12.042       64.4371     
    12.043       64.5446     
    12.044       64.6480     
    12.045       64.4684     
    12.046       64.2051     
    12.047       63.9109     
    12.048       63.6039     
    12.049       63.2934     
    12.050       62.9848     
    12.051       62.6815     
    12.052       62.3855     
    12.053       62.0981     
    12.053       61.8199     
    12.054       61.5512     
    12.055       61.2921     
    12.056       61.0425     
    12.057       60.8022     
    12.058       60.5709     
    12.059       60.3485     
    12.060       60.1345     
    12.061       59.9288     
    12.062       59.7311     
    12.063       59.5409     
    12.064       59.3582     
    12.065       59.1825     
    12.066       59.0136     
    12.066       59.0136     
    12.066       59.0136     
    12.066       59.0113     
    12.066       59.0091     
    12.066       59.0069     
    12.066       59.0048     
    12.066       59.0027     
    12.066       59.0007     
    12.066       58.9988     
    12.066       58.9986     
    12.066       58.9983     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.189

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.066       58.9983     
    12.066       58.9932     
    12.066       58.9883     
    12.067       58.9833     
    12.067       58.9784     
    12.067       58.9734     
    12.067       58.9683     
    12.067       58.9633     
    12.067       58.9583     
    12.067       58.9583     
    12.068       59.0848     
    12.069       59.2919     
    12.070       59.5307     
    12.071       59.7837     
    12.072       60.0419     
    12.073       60.3000     
    12.074       60.5546     
    12.075       60.8036     
    12.076       61.0458     
    12.077       61.2806     
    12.078       61.5075     
    12.079       61.7265     
    12.079       61.9375     
    12.080       62.1408     
    12.081       62.3364     
    12.082       62.5245     
    12.083       62.7055     
    12.084       62.8796     
    12.085       63.0469     
    12.086       63.2078     
    12.087       63.3625     
    12.088       63.5112     
    12.089       63.6542     
    12.090       63.7916     
    12.091       63.9237     
    12.092       63.7684     
    12.093       63.5273     
    12.094       63.2541     
    12.095       62.9672     
    12.096       62.6762     
    12.097       62.3865     
    12.098       62.1016     
    12.099       61.8235     
    12.100       61.5536     
    12.101       61.2923     
    12.102       61.0401     
    12.103       60.7970     
    12.104       60.5629     
    12.105       60.3377     
    12.106       60.1212     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.189

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.107       59.9130     
    12.108       59.7129     
    12.109       59.5206     
    12.110       59.3359     
    12.111       59.1584     
    12.112       58.9878     
    12.113       58.8240     
    12.114       58.6666     
    12.115       58.5155     
    12.116       58.3702     
    12.117       58.2307     
    12.118       58.0967     
    12.119       57.9680     
    12.120       57.8443     
    12.121       57.7256     
    12.122       57.6115     
    12.123       57.5018     
    12.124       57.3966     
    12.125       57.2954     
    12.126       57.1983     
    12.127       57.1049     
    12.128       57.0153     
    12.129       56.9292     
    12.130       56.8464     
    12.131       56.7670     
    12.132       56.6906     
    12.133       56.6173     
    12.134       56.5469     
    12.135       56.4792     
    12.136       56.4142     
    12.137       56.3518     
    12.138       56.2918     
    12.139       56.2342     
    12.140       56.1788     
    12.141       56.1257     
    12.142       56.0746     
    12.143       56.0255     
    12.144       55.9784     
    12.145       55.9332     
    12.146       55.8897     
    12.147       55.8479     
    12.148       55.8078     
    12.149       55.7692     
    12.150       55.7322     
    12.151       55.6966     
    12.152       55.6625     
    12.153       55.6297     
    12.154       55.5981     
    12.155       55.5679     
    12.156       55.5388     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.189

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.157       55.5108     
    12.158       55.4840     
    12.159       55.4582     
    12.160       55.4334     
    12.161       55.4096     
    12.162       55.3868     
    12.163       55.3648     
    12.164       55.3437     
    12.165       55.3235     
    12.166       55.3040     
    12.167       55.2853     
    12.168       55.2674     
    12.169       55.2501     
    12.170       55.2335     
    12.171       55.2176     
    12.172       55.2023     
    12.173       55.1877     
    12.174       55.1735     
    12.175       55.1600     
    12.176       55.1470     
    12.177       55.1345     
    12.178       55.1225     
    12.179       55.1109     
    12.180       55.0998     
    12.181       55.0892     
    12.182       55.0790     
    12.183       55.0691     
    12.184       55.0597     
    12.185       55.0506     
    12.186       55.0419     
    12.187       55.0335     
    12.188       55.0255     
    12.189       55.0178     
    12.190       55.0104     
    12.191       55.0033     
    12.192       54.9964     
    12.194       54.9898     
    12.195       54.9835     
    12.196       54.9775     
    12.197       54.9716     
    12.198       54.9660     
    12.199       54.9607     
    12.200       54.9555     
    12.201       54.9505     
    12.202       54.9458     
    12.203       54.9412     
    12.204       54.9368     
    12.205       54.9326     
    12.206       54.9285     
    12.207       54.9246     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.189

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.208       54.9209     
    12.209       54.9173     
    12.210       54.9138     
    12.211       54.9105     
    12.212       54.9073     
    12.213       54.9042     
    12.214       54.9013     
    12.215       54.8985     
    12.216       54.8958     
    12.217       54.8932     
    12.218       54.8907     
    12.219       54.8882     
    12.220       54.8859     
    12.221       54.8837     
    12.222       54.8816     
    12.223       54.8795     
    12.224       54.8776     
    12.225       54.8757     
    12.226       54.8739     
    12.227       54.8721     
    12.228       54.8704     
    12.229       54.8688     
    12.230       54.8673     
    12.231       54.8658     
    12.232       54.8644     
    12.233       54.8630     
    12.234       54.8617     
    12.235       54.8604     
    12.236       54.8592     
    12.237       54.8580     
    12.238       54.8569     
    12.239       54.8558     
    12.240       54.8548     
    12.241       54.8538     
    12.242       54.8529     
    12.243       54.8519     
    12.244       54.8511     
    12.245       54.8502     
    12.246       54.8494     
    12.247       54.8486     
    12.248       54.8479     
    12.249       54.8471     
    12.250       54.8465     
    12.251       54.8458     
    12.252       54.8452     
    12.253       54.8445     
    12.254       54.8440     
    12.255       54.8434     
    12.256       54.8428     
    12.257       54.8423     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.190

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.258       54.8418     
    12.259       54.8413     
    12.260       54.8409     
    12.261       54.8404     
    12.262       54.8400     
    12.263       54.8396     
    12.264       54.8392     
    12.265       54.8388     
    12.266       54.8385     
    12.267       54.8381     
    12.268       54.8378     
    12.269       54.8374     
    12.270       54.8371     
    12.271       54.8368     
    12.272       54.8366     
    12.273       54.8363     
    12.274       54.8360     
    12.275       54.8358     
    12.276       54.8355     
    12.277       54.8353     
    12.278       54.8351     
    12.279       54.8348     
    12.280       54.8346     
    12.281       54.8344     
    12.282       54.8342     
    12.283       54.8341     
    12.284       54.8339     
    12.285       54.8337     
    12.286       54.8336     
    12.287       54.8334     
    12.288       54.8332     
    12.289       54.8331     
    12.290       54.8330     
    12.291       54.8328     
    12.292       54.8327     
    12.293       54.8326     
    12.294       54.8325     
    12.295       54.8323     
    12.296       54.8322     
    12.297       54.8321     
    12.298       54.8320     
    12.299       54.8319     
    12.300       54.8318     
    12.301       54.8318     
    12.302       54.8317     
    12.303       54.8316     
    12.304       54.8315     
    12.305       54.8314     
    12.306       54.8314     
    12.307       54.8313     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.190

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.308       54.8312     
    12.309       54.8312     
    12.310       54.8311     
    12.311       54.8310     
    12.312       54.8310     
    12.313       54.8309     
    12.314       54.8309     
    12.315       54.8308     
    12.316       54.8308     
    12.317       54.8307     
    12.318       54.8307     
    12.319       54.8306     
    12.320       54.8306     
    12.321       54.8306     
    12.322       54.8305     
    12.323       54.8305     
    12.324       54.8304     
    12.325       54.8304     
    12.326       54.8304     
    12.327       54.8303     
    12.328       54.8303     
    12.329       54.8303     
    12.330       54.8303     
    12.331       54.8302     
    12.332       54.8302     
    12.333       54.8302     
    12.334       54.8302     
    12.335       54.8301     
    12.336       54.8301     
    12.337       54.8301     
    12.338       54.8301     
    12.339       54.8301     
    12.340       54.8300     
    12.341       54.8300     
    12.342       54.8300     
    12.343       54.8300     
    12.344       54.8300     
    12.345       54.8300     
    12.346       54.8299     
    12.347       54.8299     
    12.348       54.8299     
    12.349       54.8299     
    12.350       54.8299     
    12.351       54.8299     
    12.352       54.8299     
    12.353       54.8299     
    12.354       55.1230     
    12.355       55.4981     
    12.356       55.9004     
    12.357       56.3111     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.190

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.358       56.7209     
    12.359       57.1243     
    12.360       57.5179     
    12.361       57.9000     
    12.362       58.2696     
    12.363       58.6260     
    12.364       58.9693     
    12.365       59.2995     
    12.365       59.2996     
    12.365       59.3053     
    12.365       59.3108     
    12.365       59.3161     
    12.365       59.3210     
    12.365       59.3255     
    12.365       59.3298     
    12.365       59.3337     
    12.365       59.3373     
    12.365       59.3374     
    12.365       59.3379     
    12.365       59.3379     
    12.365       59.3403     
    12.365       59.3426     
    12.365       59.3448     
    12.365       59.3450     
    12.365       59.3451     
    12.365       59.3479     
    12.366       59.3362     
    12.367       59.2599     
    12.368       59.1518     
    12.369       59.0265     
    12.370       58.8921     
    12.371       58.7536     
    12.372       58.6143     
    12.373       58.4764     
    12.374       58.3412     
    12.375       58.2093     
    12.376       58.0814     
    12.377       57.9575     
    12.378       57.8380     
    12.379       57.7227     
    12.380       57.6116     
    12.381       57.5046     
    12.382       57.4017     
    12.383       57.3027     
    12.384       57.2074     
    12.385       57.1158     
    12.386       57.0277     
    12.387       56.9429     
    12.388       57.1395     
    12.389       57.4190     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.190

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.390       57.7289     
    12.391       58.0509     
    12.392       58.3758     
    12.393       58.6983     
    12.394       59.0149     
    12.395       59.3237     
    12.396       59.6235     
    12.397       59.9135     
    12.398       60.1936     
    12.398       60.2140     
    12.398       60.2269     
    12.398       60.2342     
    12.398       60.2377     
    12.398       60.2384     
    12.398       60.2370     
    12.398       60.2340     
    12.399       60.2297     
    12.399       60.4000     
    12.400       60.6168     
    12.401       60.8429     
    12.402       61.0692     
    12.403       61.2921     
    12.404       61.5099     
    12.405       61.7217     
    12.406       61.9270     
    12.407       62.1255     
    12.408       62.3171     
    12.408       62.3223     
    12.408       62.3268     
    12.408       62.3305     
    12.408       62.3333     
    12.408       62.3354     
    12.408       62.3368     
    12.408       62.3375     
    12.408       62.3377     
    12.409       62.4866     
    12.410       62.6616     
    12.412       62.8376     
    12.413       63.0098     
    12.414       63.1769     
    12.415       63.3384     
    12.416       63.4940     
    12.417       63.6439     
    12.418       63.7879     
    12.419       63.9263     
    12.420       64.0592     
    12.421       64.1867     
    12.422       64.3092     
    12.423       64.1336     
    12.424       63.8717     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.190

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.425       63.5781     
    12.426       63.2716     
    12.427       62.9619     
    12.428       62.6546     
    12.429       62.3530     
    12.430       62.0592     
    12.431       61.7744     
    12.432       61.4991     
    12.433       61.2337     
    12.434       60.9782     
    12.435       60.7324     
    12.436       60.4961     
    12.437       60.2691     
    12.438       60.0510     
    12.439       59.8416     
    12.440       59.6406     
    12.441       59.4476     
    12.442       59.2622     
    12.443       59.0844     
    12.444       58.9136     
    12.444       58.9136     
    12.444       58.9106     
    12.444       58.9076     
    12.444       58.9046     
    12.444       58.9017     
    12.444       58.8988     
    12.444       58.8960     
    12.444       58.8932     
    12.444       58.8904     
    12.444       58.8904     
    12.444       58.8900     
    12.445       58.7417     
    12.446       58.5968     
    12.447       58.4569     
    12.448       58.3219     
    12.449       58.1918     
    12.450       58.0666     
    12.451       57.9459     
    12.452       57.8298     
    12.453       58.0020     
    12.454       58.2611     
    12.455       58.5521     
    12.456       58.8560     
    12.457       59.1632     
    12.458       59.4682     
    12.459       59.7674     
    12.460       60.0588     
    12.461       60.3413     
    12.462       60.6143     
    12.463       60.8775     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.190

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.464       61.1308     
    12.464       61.1308     
    12.464       61.1352     
    12.464       61.1394     
    12.464       61.1433     
    12.464       61.1468     
    12.464       61.1501     
    12.464       61.1530     
    12.464       61.1555     
    12.464       61.1578     
    12.464       61.1578     
    12.464       61.1582     
    12.465       61.1582     
    12.465       61.1596     
    12.465       61.1610     
    12.465       61.1622     
    12.465       61.1623     
    12.465       61.1624     
    12.465       61.1639     
    12.466       61.0824     
    12.467       60.9390     
    12.467       60.7665     
    12.468       60.5792     
    12.469       60.3852     
    12.470       60.1894     
    12.471       59.9951     
    12.472       59.8042     
    12.473       59.6179     
    12.474       59.4371     
    12.475       59.2620     
    12.476       59.0929     
    12.477       58.9297     
    12.478       58.7725     
    12.479       58.6211     
    12.480       58.4754     
    12.481       58.3352     
    12.482       58.2003     
    12.483       58.0706     
    12.484       57.9459     
    12.485       57.8259     
    12.486       57.7105     
    12.487       57.8773     
    12.488       58.1282     
    12.489       58.4106     
    12.490       58.7061     
    12.491       59.0057     
    12.492       59.3037     
    12.493       59.5969     
    12.494       59.8831     
    12.495       60.1611     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.190

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.496       60.4303     
    12.497       60.6904     
    12.497       60.7088     
    12.497       60.7197     
    12.497       60.7251     
    12.497       60.7266     
    12.497       60.7253     
    12.498       60.7220     
    12.498       60.7171     
    12.498       60.7108     
    12.499       60.8628     
    12.500       61.0620     
    12.501       61.2712     
    12.502       61.4812     
    12.503       61.6884     
    12.503       61.8912     
    12.504       62.0885     
    12.505       62.2798     
    12.506       62.4649     
    12.507       62.6436     
    12.507       62.6484     
    12.507       62.6526     
    12.507       62.6559     
    12.507       62.6584     
    12.507       62.6600     
    12.508       62.6610     
    12.508       62.6614     
    12.508       62.6613     
    12.509       62.7970     
    12.510       62.9594     
    12.511       63.1233     
    12.512       63.2839     
    12.513       63.4398     
    12.514       63.5906     
    12.515       63.7360     
    12.516       63.8760     
    12.517       64.0106     
    12.518       64.1399     
    12.519       64.2641     
    12.520       64.3833     
    12.521       64.4978     
    12.522       64.3205     
    12.523       64.0586     
    12.524       63.7654     
    12.525       63.4594     
    12.526       63.1500     
    12.527       62.8426     
    12.528       62.5406     
    12.529       62.2461     
    12.530       61.9603     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.191

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.531       61.6838     
    12.532       61.4170     
    12.533       61.1598     
    12.534       60.9121     
    12.535       60.6738     
    12.536       60.4446     
    12.537       60.2243     
    12.538       60.0125     
    12.539       59.8090     
    12.540       59.6134     
    12.541       59.4255     
    12.542       59.2450     
    12.543       59.0715     
    12.543       59.0715     
    12.543       59.0683     
    12.543       59.0652     
    12.543       59.0622     
    12.543       59.0591     
    12.543       59.0561     
    12.543       59.0532     
    12.543       59.0502     
    12.543       59.0473     
    12.543       59.0473     
    12.543       59.0469     
    12.544       59.1733     
    12.545       59.3862     
    12.546       59.6324     
    12.547       59.8930     
    12.548       60.1587     
    12.549       60.4236     
    12.550       60.6844     
    12.551       60.9389     
    12.552       61.1860     
    12.553       61.4250     
    12.554       61.6555     
    12.555       61.8775     
    12.555       61.8775     
    12.555       61.8813     
    12.556       61.8849     
    12.556       61.8883     
    12.556       61.8913     
    12.556       61.8940     
    12.556       61.8963     
    12.556       61.8983     
    12.556       61.9001     
    12.556       61.9001     
    12.556       61.9003     
    12.556       61.9003     
    12.556       61.9014     
    12.556       61.9024     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.191

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.556       61.9032     
    12.556       61.9033     
    12.556       61.9033     
    12.556       61.9043     
    12.557       61.7887     
    12.558       61.6104     
    12.559       61.4036     
    12.560       61.1832     
    12.561       60.9575     
    12.562       60.7316     
    12.563       60.5087     
    12.564       60.2906     
    12.565       60.0787     
    12.566       59.8734     
    12.567       59.6752     
    12.568       59.4841     
    12.569       59.3001     
    12.570       59.1231     
    12.571       58.9529     
    12.572       58.7893     
    12.573       58.6322     
    12.574       58.4812     
    12.575       58.3362     
    12.576       58.1969     
    12.577       58.0632     
    12.578       57.9347     
    12.579       58.0928     
    12.580       58.3354     
    12.581       58.6097     
    12.582       58.8975     
    12.583       59.1896     
    12.584       59.4805     
    12.585       59.7668     
    12.586       60.0465     
    12.587       60.3182     
    12.588       60.5813     
    12.589       60.8355     
    12.589       60.8533     
    12.589       60.8636     
    12.589       60.8684     
    12.589       60.8693     
    12.589       60.8675     
    12.589       60.8636     
    12.589       60.8581     
    12.590       60.8513     
    12.591       60.9979     
    12.591       61.1921     
    12.592       61.3963     
    12.593       61.6015     
    12.594       61.8042     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.191

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.595       62.0026     
    12.596       62.1956     
    12.597       62.3829     
    12.598       62.5640     
    12.599       62.7390     
    12.599       62.7437     
    12.599       62.7477     
    12.599       62.7509     
    12.599       62.7533     
    12.599       62.7549     
    12.599       62.7558     
    12.599       62.7560     
    12.599       62.7558     
    12.600       62.8876     
    12.601       63.0464     
    12.603       63.2067     
    12.604       63.3639     
    12.605       63.5166     
    12.606       63.6643     
    12.607       63.8067     
    12.608       63.9438     
    12.609       64.0756     
    12.610       64.2023     
    12.611       64.3240     
    12.612       64.4408     
    12.613       64.5529     
    12.614       64.3730     
    12.615       64.1085     
    12.616       63.8128     
    12.617       63.5043     
    12.618       63.1925     
    12.619       62.8829     
    12.620       62.5788     
    12.621       62.2823     
    12.622       61.9946     
    12.623       61.7163     
    12.624       61.4477     
    12.625       61.1889     
    12.626       60.9397     
    12.627       60.6999     
    12.628       60.4694     
    12.629       60.2477     
    12.630       60.0347     
    12.631       59.8300     
    12.632       59.6333     
    12.633       59.4443     
    12.634       59.2627     
    12.635       59.0882     
    12.636       58.9207     
    12.637       58.7597     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.191

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.638       58.6050     
    12.639       58.4564     
    12.640       58.3137     
    12.641       58.1766     
    12.642       58.0448     
    12.643       57.9183     
    12.644       57.7967     
    12.645       57.6800     
    12.646       57.5678     
    12.647       57.4600     
    12.648       57.3565     
    12.649       57.2571     
    12.650       57.1615     
    12.651       57.0697     
    12.651       57.0697     
    12.651       57.0681     
    12.651       57.0665     
    12.651       57.0649     
    12.651       57.0633     
    12.651       57.0618     
    12.651       57.0603     
    12.651       57.0588     
    12.651       57.0574     
    12.651       57.0574     
    12.651       57.0572     
    12.652       57.2638     
    12.653       57.5536     
    12.654       57.8736     
    12.655       58.2051     
    12.656       58.5388     
    12.657       58.8690     
    12.658       59.1925     
    12.659       59.5071     
    12.660       59.8119     
    12.661       60.1062     
    12.662       60.3899     
    12.663       60.6629     
    12.663       60.6629     
    12.663       60.6676     
    12.663       60.6721     
    12.663       60.6764     
    12.663       60.6803     
    12.663       60.6838     
    12.663       60.6871     
    12.663       60.6900     
    12.663       60.6926     
    12.663       60.6927     
    12.663       60.6930     
    12.663       60.6931     
    12.664       60.6948     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.191

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.664       60.6963     
    12.664       60.6978     
    12.664       60.6980     
    12.664       60.6980     
    12.664       60.6999     
    12.665       60.6330     
    12.666       60.5020     
    12.667       60.3408     
    12.668       60.1643     
    12.669       59.9807     
    12.670       59.7951     
    12.671       59.6108     
    12.672       59.4299     
    12.673       59.2534     
    12.674       59.0822     
    12.675       58.9166     
    12.676       58.7568     
    12.677       58.6028     
    12.678       58.4545     
    12.679       58.3119     
    12.680       58.1747     
    12.681       58.0429     
    12.682       57.9162     
    12.683       57.7945     
    12.684       57.6776     
    12.685       57.5652     
    12.686       57.4573     
    12.687       57.3536     
    12.688       57.5343     
    12.689       57.7985     
    12.690       58.0936     
    12.691       58.4014     
    12.692       58.7128     
    12.693       59.0222     
    12.694       59.3263     
    12.695       59.6230     
    12.696       59.9111     
    12.696       60.1900     
    12.697       60.4594     
    12.698       60.4788     
    12.698       60.4906     
    12.698       60.4968     
    12.698       60.4992     
    12.698       60.4989     
    12.698       60.4965     
    12.698       60.4925     
    12.698       60.4871     
    12.699       60.6476     
    12.700       60.8550     
    12.701       61.0721     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.191

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.702       61.2896     
    12.703       61.5041     
    12.704       61.7139     
    12.705       61.9180     
    12.706       62.1158     
    12.707       62.3071     
    12.708       62.4918     
    12.708       62.4968     
    12.708       62.5011     
    12.708       62.5046     
    12.708       62.5072     
    12.708       62.5091     
    12.708       62.5103     
    12.708       62.5108     
    12.708       62.5108     
    12.709       62.6527     
    12.710       62.8209     
    12.711       62.9905     
    12.712       63.1565     
    12.713       63.3176     
    12.714       63.4733     
    12.715       63.6235     
    12.716       63.7680     
    12.717       63.9070     
    12.718       64.0406     
    12.720       64.1688     
    12.721       64.2919     
    12.722       64.4101     
    12.723       64.2398     
    12.724       63.9855     
    12.725       63.6999     
    12.726       63.4013     
    12.727       63.0988     
