
 STORAGE COMPLETE FOR  16569 DATA POINTS 
    10.648       55.2140     
    10.649       55.2139     
    10.650       55.2086     
    10.651       55.2000     
    10.652       55.1897     
    10.653       55.1783     
    10.654       55.1664     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.870

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.655       55.1544     
    10.656       55.1424     
    10.657       55.1307     
    10.658       55.1192     
    10.659       55.1080     
    10.660       55.0972     
    10.661       55.0868     
    10.662       55.0768     
    10.663       55.0671     
    10.664       55.0578     
    10.665       55.0489     
    10.666       55.0403     
    10.667       55.0320     
    10.668       55.0240     
    10.669       55.0164     
    10.670       55.0091     
    10.671       55.0020     
    10.672       54.9952     
    10.673       54.9887     
    10.674       54.9825     
    10.675       54.9765     
    10.676       54.9707     
    10.677       54.9652     
    10.678       54.9598     
    10.679       54.9547     
    10.680       54.9498     
    10.681       54.9451     
    10.682       54.9405     
    10.683       54.9362     
    10.684       54.9320     
    10.685       54.9280     
    10.686       54.9241     
    10.687       54.9204     
    10.688       54.9168     
    10.689       54.9134     
    10.690       54.9101     
    10.690       54.9101     
    10.690       54.9101     
    10.690       54.9101     
    10.690       54.9101     
    10.691       55.2034     
    10.692       55.5763     
    10.693       55.9760     
    10.694       56.3840     
    10.695       56.7910     
    10.696       57.1917     
    10.697       57.5827     
    10.698       57.9622     
    10.698       58.1490     
    10.699       58.3325     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.870

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.699       58.5129     
    10.700       58.6899     
    10.701       58.8637     
    10.701       59.0341     
    10.702       59.2012     
    10.702       59.3651     
    10.702       59.3674     
    10.702       59.3715     
    10.702       59.3755     
    10.702       59.3771     
    10.703       59.3931     
    10.704       59.3231     
    10.705       59.2161     
    10.706       59.0895     
    10.707       58.9527     
    10.708       58.8113     
    10.709       58.6689     
    10.710       58.5278     
    10.711       58.3892     
    10.712       58.2542     
    10.713       58.1232     
    10.714       57.9964     
    10.715       57.8741     
    10.716       57.7561     
    10.717       57.6425     
    10.718       57.5332     
    10.719       57.4280     
    10.720       57.3269     
    10.721       57.2296     
    10.722       57.1361     
    10.723       57.0463     
    10.724       56.9599     
    10.725       56.8769     
    10.726       56.7971     
    10.727       56.7204     
    10.728       56.6467     
    10.729       56.5759     
    10.730       56.5078     
    10.731       56.4424     
    10.732       56.3795     
    10.733       56.3191     
    10.734       56.2611     
    10.735       56.2053     
    10.736       56.1516     
    10.737       56.1001     
    10.738       56.0506     
    10.739       56.0030     
    10.740       55.9572     
    10.741       55.9133     
    10.742       55.8711     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.871

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.743       55.8305     
    10.744       55.7914     
    10.745       55.7540     
    10.746       55.7179     
    10.747       55.6833     
    10.748       55.6500     
    10.749       55.6180     
    10.750       55.5873     
    10.751       55.5578     
    10.752       55.5294     
    10.752       55.5299     
    10.752       55.5342     
    10.752       55.5409     
    10.752       55.5492     
    10.752       55.5585     
    10.752       55.5687     
    10.753       55.5795     
    10.753       55.5907     
    10.753       55.6793     
    10.753       55.7953     
    10.754       55.9248     
    10.754       56.0621     
    10.755       56.2046     
    10.755       56.3506     
    10.755       56.4990     
    10.756       56.6489     
    10.757       56.7492     
    10.758       56.7641     
    10.759       56.7438     
    10.760       56.7045     
    10.761       56.6543     
    10.762       56.5980     
    10.763       56.5386     
    10.764       56.4780     
    10.765       56.4175     
    10.766       56.3578     
    10.767       56.2995     
    10.768       56.2429     
    10.769       56.1880     
    10.770       56.1350     
    10.771       56.0839     
    10.772       56.0347     
    10.773       55.9874     
    10.774       55.9419     
    10.775       55.8981     
    10.776       55.8560     
    10.777       55.8156     
    10.778       55.7767     
    10.779       55.7394     
    10.780       55.7036     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.871

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.781       55.6691     
    10.782       55.6360     
    10.783       55.6042     
    10.784       55.5737     
    10.785       55.5444     
    10.786       55.5162     
    10.787       55.4891     
    10.788       55.4631     
    10.789       55.4382     
    10.790       55.4142     
    10.791       55.3911     
    10.792       55.3690     
    10.793       55.3477     
    10.794       55.3273     
    10.795       55.3077     
    10.796       55.2888     
    10.797       55.2707     
    10.798       55.2534     
    10.799       55.2366     
    10.800       55.2206     
    10.801       55.2052     
    10.802       55.1904     
    10.802       55.1903     
    10.802       55.2986     
    10.803       55.4544     
    10.803       55.6313     
    10.804       55.8197     
    10.805       56.0151     
    10.805       56.2148     
    10.806       56.4167     
    10.806       56.6196     
    10.806       56.6224     
    10.806       56.6265     
    10.806       56.6305     
    10.806       56.6345     
    10.807       56.7349     
    10.808       56.7536     
    10.809       56.7367     
    10.810       56.7002     
    10.811       56.6520     
    10.812       56.5974     
    10.813       56.5392     
    10.814       56.4797     
    10.815       56.4200     
    10.816       56.3611     
    10.817       56.3034     
    10.818       56.2473     
    10.819       56.1929     
    10.820       56.1403     
    10.821       56.0895     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.871

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.822       56.0406     
    10.823       55.9935     
    10.824       55.9482     
    10.825       55.9046     
    10.826       55.8627     
    10.827       55.8224     
    10.828       55.7837     
    10.829       55.7464     
    10.830       55.7106     
    10.831       55.6763     
    10.832       55.6432     
    10.833       55.6115     
    10.834       55.5809     
    10.835       55.5516     
    10.836       55.5234     
    10.837       55.4963     
    10.838       55.4703     
    10.839       55.4453     
    10.840       55.4213     
    10.841       55.3982     
    10.842       55.3760     
    10.843       55.3547     
    10.844       55.3342     
    10.845       55.3145     
    10.846       55.2955     
    10.847       55.2774     
    10.848       55.2599     
    10.849       55.2431     
    10.850       55.2269     
    10.851       55.2114     
    10.852       55.1965     
    10.853       55.1822     
    10.854       55.1684     
    10.854       55.1710     
    10.854       55.1772     
    10.854       55.1859     
    10.854       55.1962     
    10.854       55.2075     
    10.855       55.2196     
    10.855       55.2323     
    10.855       55.2455     
    10.855       55.3396     
    10.856       55.4609     
    10.856       55.5956     
    10.856       55.7381     
    10.857       55.8857     
    10.857       56.0368     
    10.858       56.1901     
    10.858       56.3450     
    10.859       56.4569     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.871

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.860       56.4838     
    10.861       56.4751     
    10.862       56.4471     
    10.863       56.4078     
    10.864       56.3618     
    10.865       56.3123     
    10.866       56.2612     
    10.867       56.2098     
    10.868       56.1589     
    10.869       56.1089     
    10.870       56.0602     
    10.871       56.0130     
    10.872       55.9673     
    10.873       55.9232     
    10.874       55.8807     
    10.875       55.8398     
    10.876       55.8005     
    10.877       55.7626     
    10.878       55.7262     
    10.879       55.6911     
    10.880       55.6575     
    10.881       55.6251     
    10.882       55.5941     
    10.883       55.5642     
    10.884       55.5355     
    10.885       55.5079     
    10.886       55.4814     
    10.887       55.4559     
    10.888       55.4314     
    10.889       55.4079     
    10.890       55.3853     
    10.891       55.3636     
    10.892       55.3427     
    10.893       55.3226     
    10.894       55.3034     
    10.895       55.2848     
    10.896       55.2671     
    10.897       55.2500     
    10.898       55.2335     
    10.899       55.2177     
    10.900       55.2026     
    10.901       55.1880     
    10.902       55.1740     
    10.903       55.1605     
    10.903       55.1604     
    10.903       55.2693     
    10.904       55.4258     
    10.904       55.6033     
    10.905       55.7923     
    10.905       55.9882     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.871

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.906       56.1884     
    10.906       56.3909     
    10.907       56.5943     
    10.907       56.5971     
    10.907       56.6012     
    10.907       56.6053     
    10.907       56.6093     
    10.908       56.7110     
    10.909       56.7297     
    10.910       56.7124     
    10.911       56.6752     
    10.912       56.6265     
    10.913       56.5712     
    10.914       56.5127     
    10.915       56.4528     
    10.916       56.3929     
    10.917       56.3339     
    10.918       56.2761     
    10.919       56.2200     
    10.920       56.1656     
    10.921       56.1131     
    10.922       56.0625     
    10.923       56.0138     
    10.924       55.9669     
    10.925       55.9219     
    10.926       55.8786     
    10.927       55.8369     
    10.928       55.7970     
    10.929       55.7586     
    10.930       55.7217     
    10.931       55.6863     
    10.932       55.6523     
    10.933       55.6196     
    10.934       55.5882     
    10.935       55.5581     
    10.936       55.5292     
    10.937       55.5014     
    10.938       55.4747     
    10.939       55.4491     
    10.940       55.4245     
    10.941       55.4009     
    10.942       55.3782     
    10.943       55.3564     
    10.944       55.3355     
    10.945       55.3154     
    10.946       55.2961     
    10.947       55.2776     
    10.948       55.2598     
    10.949       55.2427     
    10.950       55.2263     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.871

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.951       55.2105     
    10.952       55.1954     
    10.953       55.1809     
    10.954       55.1669     
    10.954       55.1695     
    10.955       55.1757     
    10.955       55.1844     
    10.955       55.1947     
    10.955       55.2060     
    10.955       55.2181     
    10.955       55.2308     
    10.955       55.2440     
    10.956       55.3381     
    10.956       55.4595     
    10.957       55.5942     
    10.957       55.7368     
    10.957       55.8844     
    10.958       56.0354     
    10.958       56.1888     
    10.958       56.3437     
    10.959       56.4560     
    10.961       56.4824     
    10.962       56.4731     
    10.963       56.4443     
    10.964       56.4042     
    10.965       56.3576     
    10.966       56.3075     
    10.967       56.2558     
    10.968       56.2039     
    10.969       56.1526     
    10.970       56.1023     
    10.971       56.0533     
    10.972       56.0058     
    10.973       55.9599     
    10.974       55.9156     
    10.975       55.8730     
    10.976       55.8319     
    10.977       55.7924     
    10.978       55.7545     
    10.979       55.7180     
    10.980       55.6829     
    10.981       55.6492     
    10.982       55.6169     
    10.983       55.5858     
    10.984       55.5559     
    10.985       55.5272     
    10.986       55.4997     
    10.987       55.4732     
    10.988       55.4478     
    10.989       55.4234     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.871

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.990       55.3999     
    10.991       55.3774     
    10.992       55.3558     
    10.993       55.3350     
    10.994       55.3150     
    10.995       55.2959     
    10.996       55.2774     
    10.997       55.2597     
    10.998       55.2428     
    10.999       55.2264     
    11.000       55.2108     
    11.001       55.1957     
    11.002       55.1812     
    11.003       55.1674     
    11.003       55.1673     
    11.004       55.1540     
    11.005       55.1412     
    11.006       55.1289     
    11.007       55.1170     
    11.008       55.1056     
    11.009       55.0946     
    11.010       55.0841     
    11.011       55.0740     
    11.012       55.0643     
    11.013       55.0550     
    11.014       55.0460     
    11.015       55.0374     
    11.016       55.0292     
    11.017       55.0212     
    11.018       55.0136     
    11.019       55.0063     
    11.020       54.9993     
    11.021       54.9926     
    11.022       54.9861     
    11.023       54.9799     
    11.024       54.9739     
    11.025       54.9682     
    11.026       54.9627     
    11.027       54.9574     
    11.028       54.9523     
    11.028       55.0654     
    11.029       55.2259     
    11.029       55.4075     
    11.030       55.6005     
    11.031       55.8004     
    11.031       56.0044     
    11.032       56.2107     
    11.032       56.4178     
    11.032       56.4206     
    11.032       56.4258     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.872

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.032       56.4310     
    11.032       56.4330     
    11.033       56.5415     
    11.034       56.5674     
    11.035       56.5574     
    11.036       56.5274     
    11.037       56.4856     
    11.038       56.4370     
    11.039       56.3847     
    11.040       56.3308     
    11.041       56.2766     
    11.042       56.2230     
    11.043       56.1704     
    11.044       56.1191     
    11.045       56.0694     
    11.046       56.0214     
    11.047       55.9750     
    11.048       55.9303     
    11.049       55.8873     
    11.050       55.8459     
    11.051       55.8061     
    11.052       55.7679     
    11.053       55.7311     
    11.054       55.6957     
    11.055       55.6618     
    11.056       55.6291     
    11.057       55.5978     
    11.058       55.5676     
    11.059       55.5387     
    11.060       55.5108     
    11.061       55.4841     
    11.062       55.4584     
    11.063       55.4338     
    11.064       55.4101     
    11.065       55.3873     
    11.066       55.3654     
    11.067       55.3444     
    11.068       55.3242     
    11.069       55.3048     
    11.070       55.2861     
    11.071       55.2682     
    11.072       55.2510     
    11.073       55.2345     
    11.074       55.2186     
    11.075       55.2033     
    11.076       55.1887     
    11.077       55.1746     
    11.078       55.1610     
    11.079       55.1480     
    11.080       55.1355     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.872

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.080       55.1383     
    11.080       55.1447     
    11.080       55.1536     
    11.081       55.1640     
    11.081       55.1755     
    11.081       55.1878     
    11.081       55.2007     
    11.081       55.2140     
    11.081       55.3086     
    11.082       55.4304     
    11.082       55.5656     
    11.083       55.7086     
    11.083       55.8567     
    11.083       56.0082     
    11.084       56.1620     
    11.084       56.3172     
    11.085       56.4303     
    11.086       56.4582     
    11.087       56.4505     
    11.088       56.4234     
    11.089       56.3848     
    11.090       56.3397     
    11.091       56.2910     
    11.092       56.2407     
    11.093       56.1900     
    11.094       56.1398     
    11.095       56.0906     
    11.096       56.0425     
    11.097       55.9959     
    11.098       55.9509     
    11.099       55.9074     
    11.100       55.8655     
    11.101       55.8251     
    11.102       55.7863     
    11.103       55.7489     
    11.104       55.7130     
    11.105       55.6785     
    11.106       55.6453     
    11.107       55.6134     
    11.108       55.5827     
    11.109       55.5533     
    11.110       55.5250     
    11.111       55.4978     
    11.112       55.4716     
    11.113       55.4465     
    11.114       55.4224     
    11.115       55.3992     
    11.116       55.3769     
    11.117       55.3555     
    11.118       55.3349     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.872

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.119       55.3151     
    11.120       55.2961     
    11.121       55.2779     
    11.122       55.2603     
    11.123       55.2435     
    11.124       55.2273     
    11.125       55.2117     
    11.126       55.1968     
    11.127       55.1824     
    11.128       55.1686     
    11.129       55.1554     
    11.129       55.1553     
    11.130       55.1426     
    11.131       55.1304     
    11.132       55.1186     
    11.133       55.1072     
    11.134       55.0963     
    11.135       55.0859     
    11.136       55.0758     
    11.137       55.0661     
    11.138       55.0568     
    11.139       55.0479     
    11.140       55.0393     
    11.141       55.0311     
    11.142       55.0231     
    11.143       55.0155     
    11.144       55.0082     
    11.145       55.0012     
    11.146       54.9945     
    11.147       54.9880     
    11.148       54.9818     
    11.149       54.9758     
    11.150       54.9700     
    11.151       54.9645     
    11.152       54.9592     
    11.153       54.9541     
    11.154       54.9492     
    11.155       54.9445     
    11.156       54.9400     
    11.157       54.9356     
    11.158       54.9315     
    11.159       54.9275     
    11.160       54.9236     
    11.161       54.9199     
    11.162       54.9164     
    11.163       54.9130     
    11.164       54.9097     
    11.165       54.9065     
    11.166       54.9035     
    11.167       54.9006     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.872

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.168       54.8978     
    11.169       54.8951     
    11.170       54.8926     
    11.171       54.8901     
    11.172       54.8877     
    11.173       54.8854     
    11.174       54.8832     
    11.175       54.8811     
    11.176       54.8791     
    11.177       54.8771     
    11.178       54.8753     
    11.179       54.8735     
    11.180       54.8718     
    11.181       54.8701     
    11.182       54.8685     
    11.183       54.8670     
    11.184       54.8655     
    11.185       54.8641     
    11.186       54.8627     
    11.187       54.8614     
    11.188       54.8602     
    11.189       54.8590     
    11.190       54.8578     
    11.191       54.8567     
    11.192       54.8556     
    11.193       54.8546     
    11.194       54.8536     
    11.195       54.8527     
    11.196       54.8518     
    11.197       54.8509     
    11.198       54.8501     
    11.199       54.8493     
    11.200       54.8485     
    11.201       54.8478     
    11.202       54.8470     
    11.203       54.8464     
    11.204       54.8457     
    11.205       54.8451     
    11.206       54.8445     
    11.207       54.8439     
    11.208       54.8433     
    11.209       54.8428     
    11.210       54.8422     
    11.211       54.8418     
    11.212       54.8413     
    11.213       54.8408     
    11.214       54.8404     
    11.215       54.8399     
    11.216       54.8395     
    11.217       54.8391     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.872

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.218       54.8388     
    11.219       54.8384     
    11.220       54.8381     
    11.221       54.8377     
    11.222       54.8374     
    11.223       54.8371     
    11.224       54.8368     
    11.225       54.8365     
    11.226       54.8363     
    11.227       54.8360     
    11.228       54.8357     
    11.229       54.8355     
    11.230       54.8353     
    11.231       54.8350     
    11.232       54.8348     
    11.233       54.8346     
    11.234       54.8344     
    11.235       54.8342     
    11.236       54.8340     
    11.237       54.8339     
    11.238       54.8337     
    11.239       54.8335     
    11.240       54.8334     
    11.241       54.8332     
    11.242       54.8331     
    11.243       54.8330     
    11.244       54.8328     
    11.245       54.8327     
    11.246       54.8326     
    11.247       54.8325     
    11.248       54.8323     
    11.249       54.8322     
    11.250       54.8321     
    11.251       54.8320     
    11.252       54.8319     
    11.253       54.8318     
    11.254       54.8318     
    11.255       54.8317     
    11.256       54.8316     
    11.257       54.8315     
    11.258       54.8314     
    11.259       54.8314     
    11.260       54.8313     
    11.261       54.8312     
    11.262       54.8312     
    11.263       54.8311     
    11.264       54.8310     
    11.265       54.8310     
    11.266       54.8309     
    11.267       54.8309     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.872

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.268       54.8308     
    11.269       54.8308     
    11.270       54.8307     
    11.271       54.8307     
    11.272       54.8306     
    11.273       54.8306     
    11.274       54.8306     
    11.275       54.8305     
    11.276       54.8305     
    11.277       54.8304     
    11.278       54.8304     
    11.279       54.8304     
    11.280       54.8304     
    11.281       54.8303     
    11.282       54.8303     
    11.283       54.8303     
    11.284       54.8302     
    11.285       54.8302     
    11.286       54.8302     
    11.287       54.8302     
    11.288       54.8301     
    11.289       54.8301     
    11.290       54.8301     
    11.291       54.8301     
    11.292       54.8301     
    11.293       54.8300     
    11.294       54.8300     
    11.295       54.8300     
    11.296       54.8300     
    11.297       54.8300     
    11.298       54.8300     
    11.299       54.8299     
    11.300       54.8299     
    11.301       54.8299     
    11.302       54.8299     
    11.303       54.8299     
    11.304       54.8299     
    11.305       54.8299     
    11.306       54.8299     
    11.307       54.8298     
    11.308       54.8298     
    11.309       54.8298     
    11.310       54.8298     
    11.311       54.8298     
    11.312       54.8298     
    11.313       54.8298     
    11.314       54.8298     
    11.315       54.8298     
    11.316       54.8298     
    11.317       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.873

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.318       54.8298     
    11.319       54.8297     
    11.320       54.8297     
    11.321       54.8297     
    11.322       54.8297     
    11.323       54.8297     
    11.324       54.8297     
    11.325       54.8297     
    11.326       54.8297     
    11.327       54.8297     
    11.328       54.8297     
    11.329       54.8297     
    11.330       54.8297     
    11.331       54.8297     
    11.332       54.8297     
    11.333       54.8297     
    11.334       54.8297     
    11.335       54.8297     
    11.336       54.8297     
    11.337       54.8297     
    11.338       54.8297     
    11.339       54.8297     
    11.340       54.8297     
    11.341       54.8297     
    11.342       54.8297     
    11.343       54.8296     
    11.344       54.8296     
    11.345       54.8296     
    11.346       54.8296     
    11.347       54.8296     
    11.348       54.8296     
    11.349       54.8296     
    11.350       54.8296     
    11.351       54.8296     
    11.352       54.8296     
    11.353       54.8296     
    11.354       54.8296     
    11.355       54.8296     
    11.356       54.8296     
    11.357       54.8296     
    11.358       54.8296     
    11.359       54.8296     
    11.360       54.8296     
    11.361       54.8296     
    11.362       54.8296     
    11.363       54.8296     
    11.364       54.8296     
    11.365       54.8296     
    11.366       54.8296     
    11.367       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.873

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.368       54.8296     
    11.369       54.8296     
    11.370       54.8296     
    11.371       54.8296     
    11.372       54.8296     
    11.373       54.8296     
    11.374       54.8296     
    11.375       54.8296     
    11.376       54.8296     
    11.377       54.8296     
    11.378       54.8296     
    11.379       54.8296     
    11.380       54.8296     
    11.381       54.8296     
    11.382       54.8296     
    11.383       54.8296     
    11.384       54.8296     
    11.385       54.8296     
    11.386       54.8296     
    11.387       54.8296     
    11.388       54.8296     
    11.389       54.8296     
    11.390       54.8296     
    11.391       54.8296     
    11.392       54.8296     
    11.393       54.8296     
    11.394       54.8296     
    11.395       54.8296     
    11.396       54.8296     
    11.397       54.8296     
    11.398       54.8296     
    11.399       54.8296     
    11.400       54.8296     
    11.401       54.8296     
    11.402       54.8296     
    11.403       54.8296     
    11.404       54.8296     
    11.405       54.8296     
    11.406       54.8296     
    11.407       54.8296     
    11.408       54.8296     
    11.409       54.8296     
    11.410       54.8296     
    11.411       54.8296     
    11.412       54.8296     
    11.413       54.8296     
    11.414       54.8296     
    11.415       54.8296     
    11.416       54.8296     
    11.417       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.873

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.418       54.8296     
    11.419       54.8296     
    11.420       54.8296     
    11.421       54.8296     
    11.422       54.8296     
    11.423       54.8296     
    11.424       54.8296     
    11.425       54.8296     
    11.426       54.8296     
    11.427       54.8296     
    11.428       54.8296     
    11.429       54.8296     
    11.430       54.8296     
    11.431       54.8296     
    11.432       54.8296     
    11.433       54.8296     
    11.434       54.8296     
    11.435       54.8296     
    11.436       54.8296     
    11.437       54.8296     
    11.438       54.8296     
    11.439       54.8296     
    11.440       54.8296     
    11.441       54.8296     
    11.442       54.8296     
    11.443       54.8296     
    11.444       54.8296     
    11.445       54.8296     
    11.446       54.8296     
    11.447       54.8296     
    11.448       54.8296     
    11.449       54.8296     
    11.450       54.8296     
    11.451       54.8296     
    11.452       54.8296     
    11.453       54.8296     
    11.454       54.8296     
    11.455       54.8296     
    11.456       54.8296     
    11.457       54.8296     
    11.458       54.8296     
    11.459       54.8296     
    11.460       54.8296     
    11.461       54.8296     
    11.462       54.8296     
    11.463       54.8296     
    11.464       54.8296     
    11.465       54.8296     
    11.466       54.8296     
    11.467       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.873

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.468       54.8296     
    11.469       54.8296     
    11.470       54.8296     
    11.471       54.8296     
    11.472       54.8296     
    11.473       54.8296     
    11.474       54.8296     
    11.475       54.8296     
    11.476       54.8296     
    11.477       54.8296     
    11.478       54.8296     
    11.479       54.8296     
    11.480       54.8296     
    11.481       54.8296     
    11.482       54.8296     
    11.483       54.8296     
    11.484       54.8296     
    11.485       54.8296     
    11.486       54.8296     
    11.487       54.8296     
    11.488       54.8296     
    11.489       54.8296     
    11.490       54.8296     
    11.491       54.8296     
    11.492       54.8296     
    11.493       54.8296     
    11.494       54.8296     
    11.495       54.8296     
    11.496       54.8296     
    11.497       54.8296     
    11.498       54.8296     
    11.499       54.8296     
    11.500       54.8296     
    11.501       54.8296     
    11.502       54.8296     
    11.503       54.8296     
    11.504       54.8296     
    11.505       54.8296     
    11.506       54.8296     
    11.507       54.8296     
    11.508       54.8296     
    11.509       54.8296     
    11.510       54.8296     
    11.511       54.8296     
    11.512       54.8296     
    11.513       54.8296     
    11.514       54.8296     
    11.515       54.8296     
    11.516       54.8296     
    11.517       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.873

                                                                               



