
 STORAGE COMPLETE FOR  15380 DATA POINTS 
    8.6744       66.6272     
    8.6744       66.6272     
    8.6744       66.6271     
    8.6744       66.6268     
    8.6744       66.6264     
    8.6744       66.6257     
    8.6744       66.6256     
    8.6744       66.6255     
    8.6745       66.6225     
    8.6745       66.6185     
    8.6745       66.6136     
    8.6746       66.6079     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.706

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.6746       66.6016     
    8.6747       66.5948     
    8.6747       66.5875     
    8.6747       66.5799     
    8.6747       66.5793     
    8.6757       66.5431     
    8.6767       66.5459     
    8.6777       66.5591     
    8.6787       66.5763     
    8.6797       66.5955     
    8.6806       66.6157     
    8.6816       66.6362     
    8.6826       66.6567     
    8.6836       66.6768     
    8.6846       66.6965     
    8.6856       66.7156     
    8.6865       66.7342     
    8.6875       66.7521     
    8.6885       66.7693     
    8.6895       66.7860     
    8.6905       66.8020     
    8.6915       66.8174     
    8.6925       66.8322     
    8.6934       66.8465     
    8.6944       66.8602     
    8.6954       66.8734     
    8.6964       66.8861     
    8.6974       66.8983     
    8.6984       66.9100     
    8.6993       66.9213     
    8.7004       66.9327     
    8.7014       66.9436     
    8.7025       66.9541     
    8.7035       66.9641     
    8.7045       66.9738     
    8.7056       66.9830     
    8.7066       66.9919     
    8.7076       67.0004     
    8.7087       67.0085     
    8.7097       67.0164     
    8.7108       67.0239     
    8.7118       67.0311     
    8.7128       67.0380     
    8.7138       66.7625     
    8.7148       66.4064     
    8.7158       66.0228     
    8.7168       65.6300     
    8.7178       65.2370     
    8.7188       64.8493     
    8.7198       64.4701     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.706

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.7208       64.1014     
    8.7218       63.7442     
    8.7228       63.3990     
    8.7238       63.0661     
    8.7248       62.7454     
    8.7258       62.4367     
    8.7268       62.1397     
    8.7278       61.8540     
    8.7287       61.5794     
    8.7297       61.3155     
    8.7307       61.0617     
    8.7317       60.8179     
    8.7317       60.8179     
    8.7317       60.8135     
    8.7318       60.8091     
    8.7318       60.8048     
    8.7318       60.8004     
    8.7318       60.7962     
    8.7318       60.7919     
    8.7319       60.7877     
    8.7319       60.7835     
    8.7319       60.7835     
    8.7319       60.7829     
    8.7319       60.7829     
    8.7321       60.7635     
    8.7323       60.7622     
    8.7325       60.7715     
    8.7327       60.7873     
    8.7329       60.8077     
    8.7331       60.8314     
    8.7333       60.8580     
    8.7335       60.8868     
    8.7336       60.8942     
    8.7337       60.8945     
    8.7338       60.8899     
    8.7339       60.8818     
    8.7340       60.8715     
    8.7341       60.8595     
    8.7342       60.8464     
    8.7343       60.8324     
    8.7346       60.8452     
    8.7350       60.8890     
    8.7354       60.9464     
    8.7358       61.0112     
    8.7361       61.0806     
    8.7365       61.1532     
    8.7369       61.2280     
    8.7373       61.3046     
    8.7383       61.5179     
    8.7393       61.7310     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.706

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.7403       61.9410     
    8.7414       62.1462     
    8.7424       62.3454     
    8.7434       62.5382     
    8.7444       62.7242     
    8.7455       62.9033     
    8.7465       63.0757     
    8.7475       63.2414     
    8.7485       63.4006     
    8.7496       63.5536     
    8.7496       63.5598     
    8.7497       63.5635     
    8.7497       63.5647     
    8.7498       63.5640     
    8.7499       63.5617     
    8.7499       63.5581     
    8.7500       63.5536     
    8.7500       63.5483     
    8.7500       63.5482     
    8.7500       63.5469     
    8.7500       63.5455     
    8.7501       63.5441     
    8.7501       63.5441     
    8.7501       63.5424     
    8.7511       63.6190     
    8.7520       63.7318     
    8.7530       63.8517     
    8.7540       63.9724     
    8.7550       64.0916     
    8.7560       64.2083     
    8.7570       64.3217     
    8.7580       64.4316     
    8.7589       64.5379     
    8.7599       64.6404     
    8.7609       64.7392     
    8.7617       64.6125     
    8.7625       64.4169     
    8.7632       64.1933     
    8.7640       63.9558     
    8.7648       63.7115     
    8.7655       63.4647     
    8.7663       63.2184     
    8.7671       62.9747     
    8.7680       62.9466     
    8.7690       63.0051     
    8.7700       63.0996     
    8.7709       63.2129     
    8.7719       63.3362     
    8.7729       63.4642     
    8.7738       63.5937     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.706

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.7748       63.7224     
    8.7758       63.8490     
    8.7767       63.9726     
    8.7767       63.9754     
    8.7768       63.9778     
    8.7768       63.9800     
    8.7768       63.9817     
    8.7768       63.9831     
    8.7769       63.9841     
    8.7769       63.9849     
    8.7769       63.9853     
    8.7769       63.9853     
    8.7779       64.0821     
    8.7789       64.1949     
    8.7799       64.3085     
    8.7809       64.4197     
    8.7820       64.5278     
    8.7830       64.6324     
    8.7840       64.7334     
    8.7850       64.8306     
    8.7860       64.9243     
    8.7870       65.0143     
    8.7880       65.1009     
    8.7890       65.1841     
    8.7900       65.2640     
    8.7910       65.3408     
    8.7920       65.4146     
    8.7931       65.4855     
    8.7941       65.5535     
    8.7951       65.6189     
    8.7961       65.6816     
    8.7971       65.7419     
    8.7981       65.7998     
    8.7991       65.8554     
    8.8001       65.9088     
    8.8011       65.9600     
    8.8021       66.0093     
    8.8031       66.0566     
    8.8042       66.1020     
    8.8052       66.1456     
    8.8062       66.1874     
    8.8072       66.2276     
    8.8082       66.2663     
    8.8092       66.3033     
    8.8102       66.3390     
    8.8112       66.3732     
    8.8122       66.4060     
    8.8132       66.4375     
    8.8142       66.4678     
    8.8153       66.4969     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.706

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.8163       66.5248     
    8.8173       66.5517     
    8.8183       66.5774     
    8.8193       66.6022     
    8.8203       66.6259     
    8.8213       66.6487     
    8.8223       66.6706     
    8.8233       66.6917     
    8.8243       66.7119     
    8.8254       66.7313     
    8.8264       66.7499     
    8.8274       66.7678     
    8.8284       66.7850     
    8.8294       66.8015     
    8.8302       66.6038     
    8.8310       66.3375     
    8.8318       66.0446     
    8.8326       65.7397     
    8.8334       65.4301     
    8.8342       65.1203     
    8.8349       64.8131     
    8.8357       64.5107     
    8.8357       64.5106     
    8.8357       64.5106     
    8.8358       64.5055     
    8.8358       64.5005     
    8.8358       64.4956     
    8.8358       64.4907     
    8.8358       64.4858     
    8.8358       64.4810     
    8.8358       64.4763     
    8.8358       64.4754     
    8.8358       64.4747     
    8.8358       64.4746     
    8.8359       64.4619     
    8.8359       64.4493     
    8.8360       64.4367     
    8.8360       64.4241     
    8.8360       64.4114     
    8.8361       64.3988     
    8.8361       64.3861     
    8.8361       64.3734     
    8.8361       64.3734     
    8.8371       64.2981     
    8.8381       64.3087     
    8.8391       64.3566     
    8.8401       64.4250     
    8.8411       64.5049     
    8.8420       64.5911     
    8.8430       64.6801     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.706

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.8440       64.7697     
    8.8450       64.8586     
    8.8460       64.9458     
    8.8470       65.0308     
    8.8480       65.1133     
    8.8489       65.1932     
    8.8499       65.2703     
    8.8509       65.3446     
    8.8519       65.4163     
    8.8529       65.4852     
    8.8539       65.5516     
    8.8548       65.6154     
    8.8558       65.6768     
    8.8568       65.7358     
    8.8578       65.7925     
    8.8588       65.8471     
    8.8598       65.8995     
    8.8608       65.9500     
    8.8608       65.9500     
    8.8608       65.9508     
    8.8608       65.9514     
    8.8608       65.9518     
    8.8608       65.9519     
    8.8608       65.9516     
    8.8609       65.9510     
    8.8609       65.9500     
    8.8609       65.9488     
    8.8609       65.9488     
    8.8609       65.9486     
    8.8609       65.9486     
    8.8611       65.9419     
    8.8613       65.9428     
    8.8615       65.9474     
    8.8617       65.9538     
    8.8619       65.9611     
    8.8621       65.9690     
    8.8623       65.9771     
    8.8625       65.9854     
    8.8626       65.9821     
    8.8627       65.9714     
    8.8628       65.9552     
    8.8629       65.9352     
    8.8630       65.9126     
    8.8631       65.8881     
    8.8632       65.8620     
    8.8633       65.8348     
    8.8637       65.7935     
    8.8640       65.7805     
    8.8644       65.7791     
    8.8648       65.7834     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.706

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.8652       65.7912     
    8.8655       65.8013     
    8.8659       65.8132     
    8.8663       65.8265     
    8.8663       65.8265     
    8.8673       65.8684     
    8.8683       65.9133     
    8.8694       65.9595     
    8.8704       66.0058     
    8.8714       66.0515     
    8.8724       66.0962     
    8.8735       66.1397     
    8.8745       66.1818     
    8.8755       66.2224     
    8.8765       66.2615     
    8.8776       66.2992     
    8.8786       66.3354     
    8.8787       66.3354     
    8.8787       66.3328     
    8.8788       66.3278     
    8.8788       66.3208     
    8.8789       66.3123     
    8.8789       66.3026     
    8.8790       66.2919     
    8.8790       66.2804     
    8.8790       66.2803     
    8.8791       66.2775     
    8.8791       66.2746     
    8.8791       66.2717     
    8.8791       66.2717     
    8.8791       66.2680     
    8.8791       66.2646     
    8.8801       66.2340     
    8.8811       66.2446     
    8.8821       66.2666     
    8.8831       66.2934     
    8.8840       66.3224     
    8.8850       66.3524     
    8.8860       66.3826     
    8.8870       66.4126     
    8.8880       66.4420     
    8.8890       66.4706     
    8.8900       66.4984     
    8.8907       66.3182     
    8.8915       66.0709     
    8.8923       65.7972     
    8.8930       65.5111     
    8.8938       65.2196     
    8.8946       64.9271     
    8.8953       64.6366     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.707

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.8961       64.3498     
    8.8971       64.2696     
    8.8980       64.2778     
    8.8990       64.3239     
    8.9000       64.3907     
    8.9009       64.4692     
    8.9019       64.5541     
    8.9029       64.6422     
    8.9038       64.7310     
    8.9048       64.8193     
    8.9058       64.9061     
    8.9058       64.9079     
    8.9058       64.9096     
    8.9058       64.9108     
    8.9058       64.9117     
    8.9059       64.9123     
    8.9059       64.9125     
    8.9059       64.9123     
    8.9059       64.9119     
    8.9059       64.9118     
    8.9069       64.9718     
    8.9080       65.0494     
    8.9090       65.1290     
    8.9100       65.2077     
    8.9110       65.2845     
    8.9120       65.3591     
    8.9130       65.4312     
    8.9140       65.5008     
    8.9150       65.5678     
    8.9160       65.6323     
    8.9170       65.6944     
    8.9180       65.7541     
    8.9191       65.8114     
    8.9201       65.8665     
    8.9211       65.9194     
    8.9221       65.9702     
    8.9231       66.0190     
    8.9241       66.0659     
    8.9251       66.1109     
    8.9261       66.1542     
    8.9271       66.1957     
    8.9281       66.2356     
    8.9291       66.2739     
    8.9302       66.3107     
    8.9312       66.3460     
    8.9322       66.3799     
    8.9332       66.4125     
    8.9342       66.4438     
    8.9352       66.4738     
    8.9362       66.5026     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.707

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.9372       66.5303     
    8.9382       66.5570     
    8.9392       66.5825     
    8.9403       66.6070     
    8.9413       66.6306     
    8.9423       66.6532     
    8.9433       66.6750     
    8.9443       66.6958     
    8.9453       66.7159     
    8.9463       66.7351     
    8.9473       66.7536     
    8.9483       66.7713     
    8.9493       66.7884     
    8.9503       66.8047     
    8.9514       66.8205     
    8.9524       66.8355     
    8.9534       66.8500     
    8.9544       66.8640     
    8.9554       66.8773     
    8.9564       66.8902     
    8.9574       66.9025     
    8.9584       66.9143     
    8.9592       66.7275     
    8.9599       66.4750     
    8.9607       66.1966     
    8.9614       65.9061     
    8.9622       65.6103     
    8.9629       65.3134     
    8.9637       65.0184     
    8.9644       64.7271     
    8.9644       64.7271     
    8.9644       64.7270     
    8.9644       64.7219     
    8.9645       64.7168     
    8.9645       64.7117     
    8.9645       64.7067     
    8.9645       64.7018     
    8.9645       64.6969     
    8.9645       64.6921     
    8.9645       64.6912     
    8.9645       64.6904     
    8.9645       64.6904     
    8.9646       64.6774     
    8.9646       64.6646     
    8.9646       64.6517     
    8.9647       64.6388     
    8.9647       64.6259     
    8.9648       64.6130     
    8.9648       64.6001     
    8.9648       64.5871     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.707

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.9648       64.5871     
    8.9658       64.5046     
    8.9668       64.5079     
    8.9678       64.5486     
    8.9688       64.6098     
    8.9697       64.6828     
    8.9707       64.7622     
    8.9717       64.8447     
    8.9727       64.9280     
    8.9737       65.0108     
    8.9747       65.0921     
    8.9757       65.1715     
    8.9766       65.2486     
    8.9776       65.3232     
    8.9786       65.3953     
    8.9796       65.4648     
    8.9806       65.5318     
    8.9816       65.5962     
    8.9825       65.6583     
    8.9835       65.7180     
    8.9845       65.7754     
    8.9855       65.8306     
    8.9865       65.8836     
    8.9875       65.9347     
    8.9885       65.9837     
    8.9894       66.0309     
    8.9895       66.0317     
    8.9895       66.0322     
    8.9895       66.0325     
    8.9895       66.0325     
    8.9895       66.0322     
    8.9895       66.0315     
    8.9896       66.0305     
    8.9896       66.0293     
    8.9896       66.0293     
    8.9896       66.0291     
    8.9896       66.0291     
    8.9898       66.0218     
    8.9900       66.0219     
    8.9902       66.0259     
    8.9904       66.0317     
    8.9906       66.0384     
    8.9908       66.0456     
    8.9910       66.0531     
    8.9912       66.0608     
    8.9913       66.0572     
    8.9914       66.0462     
    8.9915       66.0297     
    8.9916       66.0095     
    8.9917       65.9866     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.707

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.9918       65.9617     
    8.9919       65.9354     
    8.9920       65.9078     
    8.9923       65.8655     
    8.9927       65.8514     
    8.9931       65.8489     
    8.9935       65.8521     
    8.9938       65.8588     
    8.9942       65.8679     
    8.9946       65.8789     
    8.9950       65.8912     
    8.9951       65.8871     
    8.9952       65.8756     
    8.9953       65.8587     
    8.9954       65.8381     
    8.9955       65.8149     
    8.9956       65.7897     
    8.9957       65.7632     
    8.9958       65.7354     
    8.9958       65.7349     
    8.9958       65.7348     
    8.9958       65.7244     
    8.9958       65.7140     
    8.9959       65.7036     
    8.9959       65.6931     
    8.9959       65.6827     
    8.9960       65.6722     
    8.9960       65.6617     
    8.9961       65.6512     
    8.9961       65.6512     
    8.9961       65.6511     
    8.9961       65.6502     
    8.9970       65.3195     
    8.9980       64.9698     
    8.9990       64.6144     
    9.0000       64.2602     
    9.0010       63.9115     
    9.0020       63.5707     
    9.0029       63.2396     
    9.0039       62.9188     
    9.0049       62.6089     
    9.0059       62.3099     
    9.0069       62.0218     
    9.0079       61.7444     
    9.0088       61.4774     
    9.0098       61.2205     
    9.0108       60.9734     
    9.0118       60.7358     
    9.0118       60.7305     
    9.0118       60.7253     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.707

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.0119       60.7202     
    9.0119       60.7153     
    9.0119       60.7106     
    9.0119       60.7061     
    9.0120       60.7017     
    9.0120       60.6975     
    9.0120       60.6975     
    9.0130       60.7652     
    9.0140       60.9141     
    9.0150       61.0969     
    9.0160       61.2960     
    9.0170       61.5023     
    9.0180       61.7101     
    9.0191       61.9162     
    9.0201       62.1182     
    9.0211       62.3150     
    9.0221       62.5058     
    9.0231       62.6902     
    9.0241       62.8680     
    9.0251       63.0393     
    9.0261       63.2041     
    9.0271       63.3626     
    9.0282       63.5150     
    9.0292       63.6614     
    9.0302       63.8020     
    9.0312       63.9371     
    9.0314       63.9366     
    9.0316       63.9177     
    9.0318       63.8882     
    9.0320       63.8522     
    9.0322       63.8118     
    9.0324       63.7680     
    9.0326       63.7217     
    9.0328       63.6732     
    9.0338       63.6808     
    9.0347       63.7545     
    9.0357       63.8504     
    9.0367       63.9562     
    9.0377       64.0664     
    9.0387       64.1777     
    9.0397       64.2883     
    9.0407       64.3970     
    9.0417       64.5030     
    9.0427       64.6060     
    9.0436       64.7056     
    9.0446       64.8018     
    9.0456       64.8945     
    9.0466       64.9839     
    9.0476       65.0699     
    9.0486       65.1527     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.707

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.0496       65.2323     
    9.0506       65.3088     
    9.0516       65.3824     
    9.0525       65.4531     
    9.0532       65.3274     
    9.0539       65.1394     
    9.0546       64.9255     
    9.0553       64.6983     
    9.0560       64.4639     
    9.0567       64.2264     
    9.0574       63.9884     
    9.0581       63.7518     
    9.0581       63.7517     
    9.0581       63.7517     
    9.0581       63.7471     
    9.0581       63.7426     
    9.0581       63.7381     
    9.0581       63.7337     
    9.0581       63.7293     
    9.0581       63.7250     
    9.0581       63.7208     
    9.0582       63.7200     
    9.0582       63.7193     
    9.0582       63.7193     
    9.0582       63.7079     
    9.0582       63.6966     
    9.0583       63.6853     
    9.0583       63.6740     
    9.0583       63.6627     
    9.0584       63.6513     
    9.0584       63.6399     
    9.0584       63.6286     
    9.0584       63.6285     
    9.0594       63.5851     
    9.0604       63.6253     
    9.0614       63.7011     
    9.0624       63.7957     
    9.0634       63.9006     
    9.0644       64.0106     
    9.0653       64.1223     
    9.0663       64.2337     
    9.0673       64.3435     
    9.0683       64.4507     
    9.0693       64.5550     
    9.0703       64.6560     
    9.0712       64.7536     
    9.0722       64.8478     
    9.0732       64.9385     
    9.0742       65.0259     
    9.0752       65.1099     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.707

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.0762       65.1908     
    9.0772       65.2686     
    9.0781       65.3435     
    9.0791       65.4154     
    9.0801       65.4846     
    9.0811       65.5510     
    9.0821       65.6150     
    9.0831       65.6764     
    9.0841       65.4525     
    9.0851       65.1456     
    9.0861       64.8091     
    9.0871       64.4616     
    9.0881       64.1122     
    9.0891       63.7665     
    9.0901       63.4277     
    9.0911       63.0979     
    9.0921       62.7782     
    9.0931       62.4691     
    9.0941       62.1710     
    9.0951       61.8837     
    9.0961       61.6072     
    9.0971       61.3413     
    9.0981       61.0855     
    9.0991       60.8397     
    9.1001       60.6034     
    9.1011       60.3763     
    9.1021       60.1582     
    9.1031       59.9486     
    9.1041       59.7472     
    9.1051       59.5537     
    9.1061       59.3678     
    9.1071       59.1893     
    9.1081       59.0178     
    9.1091       58.8530     
    9.1101       58.6947     
    9.1111       58.5426     
    9.1121       58.3965     
    9.1131       58.2561     
    9.1141       58.1213     
    9.1151       57.9918     
    9.1161       57.8674     
    9.1171       57.7478     
    9.1181       57.6330     
    9.1191       57.5227     
    9.1201       57.4167     
    9.1211       57.3149     
    9.1221       57.2171     
    9.1231       57.1232     
    9.1241       57.0330     
    9.1251       56.9463     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.708

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.1261       56.8630     
    9.1271       56.7830     
    9.1281       56.7061     
    9.1291       56.6323     
    9.1301       56.5613     
    9.1311       56.4932     
    9.1321       56.4277     
    9.1331       56.3649     
    9.1341       56.3044     
    9.1351       56.2464     
    9.1361       56.1907     
    9.1371       56.1371     
    9.1381       56.0857     
    9.1391       56.0362     
    9.1401       55.9888     
    9.1411       55.9432     
    9.1421       55.8993     
    9.1431       55.8572     
    9.1441       55.8168     
    9.1451       55.7780     
    9.1461       55.7406     
    9.1471       55.7048     
    9.1481       55.6704     
    9.1491       55.6373     
    9.1501       55.6055     
    9.1511       55.5750     
    9.1521       55.5456     
    9.1531       55.5175     
    9.1541       55.4904     
    9.1551       55.4644     
    9.1561       55.4394     
    9.1571       55.4154     
    9.1581       55.3924     
    9.1591       55.3702     
    9.1601       55.3490     
    9.1611       55.3285     
    9.1621       55.3089     
    9.1631       55.2900     
    9.1641       55.2719     
    9.1651       55.2545     
    9.1661       55.2378     
    9.1671       55.2217     
    9.1681       55.2063     
    9.1691       55.1915     
    9.1701       55.1772     
    9.1711       55.1636     
    9.1721       55.1504     
    9.1731       55.1378     
    9.1741       55.1257     
    9.1751       55.1140     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.708

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.1761       55.1028     
    9.1771       55.0921     
    9.1781       55.0817     
    9.1791       55.0718     
    9.1801       55.0623     
    9.1811       55.0531     
    9.1821       55.0443     
    9.1831       55.0359     
    9.1841       55.0278     
    9.1851       55.0200     
    9.1861       55.0125     
    9.1871       55.0053     
    9.1881       54.9984     
    9.1891       54.9917     
    9.1901       54.9854     
    9.1911       54.9792     
    9.1921       54.9733     
    9.1931       54.9677     
    9.1941       54.9622     
    9.1951       54.9570     
    9.1961       54.9520     
    9.1971       54.9472     
    9.1981       54.9426     
    9.1991       54.9381     
    9.2001       54.9339     
    9.2011       54.9297     
    9.2021       54.9258     
    9.2031       54.9220     
    9.2041       54.9184     
    9.2051       54.9149     
    9.2061       54.9115     
    9.2071       54.9083     
    9.2081       54.9052     
    9.2091       54.9022     
    9.2101       54.8994     
    9.2111       54.8966     
    9.2121       54.8940     
    9.2131       54.8915     
    9.2141       54.8890     
    9.2151       54.8867     
    9.2161       54.8844     
    9.2171       54.8823     
    9.2181       54.8802     
    9.2191       54.8782     
    9.2201       54.8763     
    9.2211       54.8745     
    9.2221       54.8727     
    9.2231       54.8710     
    9.2241       54.8694     
    9.2251       54.8678     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.708

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.2261       54.8663     
    9.2271       54.8649     
    9.2281       54.8635     
    9.2291       54.8621     
    9.2301       54.8609     
    9.2311       54.8596     
    9.2321       54.8584     
    9.2331       54.8573     
    9.2341       54.8562     
    9.2351       54.8552     
    9.2361       54.8542     
    9.2371       54.8532     
    9.2381       54.8523     
    9.2391       54.8514     
    9.2401       54.8505     
    9.2411       54.8497     
    9.2421       54.8489     
    9.2431       54.8481     
    9.2441       54.8474     
    9.2451       54.8467     
    9.2461       54.8460     
    9.2471       54.8454     
    9.2481       54.8448     
    9.2491       54.8442     
    9.2501       54.8436     
    9.2511       54.8430     
    9.2521       54.8425     
    9.2531       54.8420     
    9.2541       54.8415     
    9.2551       54.8410     
    9.2561       54.8406     
    9.2571       54.8402     
    9.2581       54.8397     
    9.2591       54.8393     
    9.2601       54.8390     
    9.2611       54.8386     
    9.2621       54.8382     
    9.2631       54.8379     
    9.2641       54.8376     
    9.2651       54.8373     
    9.2661       54.8370     
    9.2671       54.8367     
    9.2681       54.8364     
    9.2691       54.8361     
    9.2701       54.8359     
    9.2711       54.8356     
    9.2721       54.8354     
    9.2731       54.8352     
    9.2741       54.8349     
    9.2751       54.8347     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.708

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.2761       54.8345     
    9.2771       54.8343     
    9.2781       54.8341     
    9.2791       54.8340     
    9.2801       54.8338     
    9.2811       54.8336     
    9.2821       54.8335     
    9.2831       54.8333     
    9.2841       54.8332     
    9.2851       54.8330     
    9.2861       54.8329     
    9.2871       54.8328     
    9.2881       54.8326     
    9.2891       54.8325     
    9.2901       54.8324     
    9.2911       54.8323     
    9.2921       54.8322     
    9.2931       54.8321     
    9.2942       54.8320     
    9.2952       54.8319     
    9.2962       54.8318     
    9.2972       54.8317     
    9.2982       54.8316     
    9.2992       54.8315     
    9.3002       54.8315     
    9.3012       54.8314     
    9.3022       54.8313     
    9.3032       54.8313     
    9.3042       54.8312     
    9.3052       54.8311     
    9.3062       54.8311     
    9.3072       54.8310     
    9.3082       54.8310     
    9.3092       54.8309     
    9.3102       54.8308     
    9.3112       54.8308     
    9.3122       54.8307     
    9.3132       54.8307     
    9.3142       54.8307     
    9.3152       54.8306     
    9.3162       54.8306     
