
 STORAGE COMPLETE FOR   8610 DATA POINTS 
    4.5796       57.4935     
    4.5806       57.8033     
    4.5816       58.1241     
    4.5826       58.4472     
    4.5835       58.7674     
    4.5845       59.0816     
    4.5855       59.3879     
    4.5865       59.6851     
    4.5875       59.9727     
    4.5885       60.2504     
    4.5895       60.5181     
    4.5904       60.7760     
    4.5914       61.0242     
    4.5924       61.2631     
    4.5934       61.4929     
    4.5944       61.7138     
    4.5954       61.9263     
    4.5963       62.1306     
    4.5973       62.3270     
    4.5983       62.5159     
    4.5993       62.6974     
    4.6003       62.8719     
    4.6013       63.0396     
    4.6023       63.2009     
    4.6023       63.2039     
    4.6023       63.2066     
    4.6023       63.2091     
    4.6023       63.2112     
    4.6024       63.2129     
    4.6024       63.2143     
    4.6024       63.2153     
    4.6024       63.2161     
    4.6024       63.2162     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.832

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.6034       63.0543     
    4.6044       62.8291     
    4.6054       62.5765     
    4.6064       62.3115     
    4.6074       62.0426     
    4.6085       61.7750     
    4.6095       61.5119     
    4.6105       61.2551     
    4.6115       61.0058     
    4.6125       60.7646     
    4.6125       60.7615     
    4.6125       60.7584     
    4.6125       60.7553     
    4.6125       60.7523     
    4.6125       60.7494     
    4.6126       60.7465     
    4.6126       60.7437     
    4.6131       60.7506     
    4.6137       60.8079     
    4.6143       60.8889     
    4.6148       60.9840     
    4.6154       61.0882     
    4.6160       61.1986     
    4.6166       61.3131     
    4.6171       61.4299     
    4.6181       61.3589     
    4.6191       61.2078     
    4.6200       61.0261     
    4.6210       60.8303     
    4.6220       60.6283     
    4.6229       60.4252     
    4.6239       60.2239     
    4.6249       60.0264     
    4.6258       59.8338     
    4.6258       59.8307     
    4.6259       59.8278     
    4.6259       59.8248     
    4.6259       59.8220     
    4.6259       59.8193     
    4.6259       59.8166     
    4.6259       59.8140     
    4.6259       59.8115     
    4.6260       59.8085     
    4.6260       59.8055     
    4.6260       59.8026     
    4.6260       59.7997     
    4.6260       59.7967     
    4.6261       59.7937     
    4.6261       59.7907     
    4.6261       59.7877     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.833

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.6271       59.8859     
    4.6281       60.0641     
    4.6290       60.2743     
    4.6300       60.4994     
    4.6310       60.7304     
    4.6320       60.9622     
    4.6330       61.1914     
    4.6340       61.4159     
    4.6350       61.6345     
    4.6359       61.8466     
    4.6369       62.0516     
    4.6379       62.2495     
    4.6389       62.4403     
    4.6399       62.6241     
    4.6409       62.8009     
    4.6418       62.9711     
    4.6428       63.1348     
    4.6438       63.2922     
    4.6448       63.4436     
    4.6458       63.5891     
    4.6468       63.7291     
    4.6478       63.8636     
    4.6487       63.9929     
    4.6497       64.1172     
    4.6507       64.2367     
    4.6517       64.0727     
    4.6527       63.8244     
    4.6537       63.5446     
    4.6547       63.2514     
    4.6556       62.9542     
    4.6566       62.6583     
    4.6576       62.3673     
    4.6586       62.0832     
    4.6596       61.8072     
    4.6606       61.5400     
    4.6616       61.2819     
    4.6626       61.0329     
    4.6635       60.7930     
    4.6645       60.5621     
    4.6655       60.3399     
    4.6665       60.1262     
    4.6675       59.9207     
    4.6685       59.7230     
    4.6695       59.5330     
    4.6705       59.3504     
    4.6714       59.1748     
    4.6715       59.1715     
    4.6715       59.1681     
    4.6715       59.1648     
    4.6715       59.1616     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.833

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.6715       59.1584     
    4.6716       59.1552     
    4.6716       59.1520     
    4.6716       59.1489     
    4.6716       59.1483     
    4.6726       58.9813     
    4.6736       58.8184     
    4.6746       58.6613     
    4.6756       58.5103     
    4.6766       58.3651     
    4.6776       58.2255     
    4.6786       58.0914     
    4.6796       57.9626     
    4.6806       57.8388     
    4.6816       57.7199     
    4.6817       57.7184     
    4.6817       57.7169     
    4.6817       57.7154     
    4.6817       57.7140     
    4.6817       57.7126     
    4.6817       57.7113     
    4.6817       57.7101     
    4.6823       57.7845     
    4.6829       57.9081     
    4.6834       58.0542     
    4.6840       58.2130     
    4.6846       58.3798     
    4.6851       58.5513     
    4.6857       58.7256     
    4.6863       58.9010     
    4.6872       58.9261     
    4.6882       58.8675     
    4.6892       58.7748     
    4.6901       58.6646     
    4.6911       58.5451     
    4.6921       58.4213     
    4.6931       58.2963     
    4.6940       58.1722     
    4.6950       58.0502     
    4.6950       58.0483     
    4.6950       58.0464     
    4.6950       58.0446     
    4.6950       58.0429     
    4.6951       58.0412     
    4.6951       58.0397     
    4.6951       58.0382     
    4.6951       58.0368     
    4.6951       58.0352     
    4.6951       58.0336     
    4.6952       58.0320     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.833

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.6952       58.0304     
    4.6952       58.0289     
    4.6952       58.0273     
    4.6952       58.0256     
    4.6953       58.0240     
    4.6962       58.1905     
    4.6972       58.4344     
    4.6982       58.7078     
    4.6992       58.9935     
    4.7002       59.2829     
    4.7012       59.5708     
    4.7021       59.8539     
    4.7031       60.1302     
    4.7041       60.3987     
    4.7051       60.6586     
    4.7061       60.9097     
    4.7071       61.1518     
    4.7081       61.3852     
    4.7090       61.6098     
    4.7100       61.8260     
    4.7110       62.0340     
    4.7120       62.2340     
    4.7130       62.4263     
    4.7140       62.6112     
    4.7149       62.7890     
    4.7159       62.9599     
    4.7169       63.1242     
    4.7179       63.2822     
    4.7189       63.4340     
    4.7199       63.5800     
    4.7209       63.4385     
    4.7219       63.2108     
    4.7229       62.9505     
    4.7239       62.6760     
    4.7249       62.3969     
    4.7259       62.1186     
    4.7269       61.8446     
    4.7279       61.5770     
    4.7289       61.3171     
    4.7299       61.0655     
    4.7309       60.8226     
    4.7319       60.5883     
    4.7329       60.3628     
    4.7339       60.1457     
    4.7349       59.9370     
    4.7359       59.7363     
    4.7369       59.5434     
    4.7379       59.3580     
    4.7389       59.1799     
    4.7399       59.0088     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.833

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.7409       58.8444     
    4.7419       58.6864     
    4.7429       58.5346     
    4.7439       58.3888     
    4.7449       58.2488     
    4.7459       58.1142     
    4.7469       57.9850     
    4.7479       57.8608     
    4.7489       57.7415     
    4.7499       57.6269     
    4.7509       57.5168     
    4.7519       57.4111     
    4.7529       57.3095     
    4.7539       57.2119     
    4.7549       57.1182     
    4.7559       57.0281     
    4.7569       56.9416     
    4.7579       56.8585     
    4.7589       56.7786     
    4.7599       56.7019     
    4.7609       56.6282     
    4.7619       56.5575     
    4.7629       56.4895     
    4.7639       56.4241     
    4.7649       56.3614     
    4.7659       56.3011     
    4.7669       56.2432     
    4.7679       56.1876     
    4.7689       56.1341     
    4.7699       56.0828     
    4.7709       56.0335     
    4.7719       55.9861     
    4.7729       55.9406     
    4.7739       55.8969     
    4.7749       55.8549     
    4.7759       55.8145     
    4.7769       55.7758     
    4.7779       55.7385     
    4.7789       55.7028     
    4.7799       55.6684     
    4.7809       55.6354     
    4.7819       55.6037     
    4.7829       55.5732     
    4.7839       55.5439     
    4.7849       55.5158     
    4.7859       55.4888     
    4.7869       55.4629     
    4.7879       55.4380     
    4.7889       55.4140     
    4.7899       55.3910     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.833

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.7909       55.3689     
    4.7919       55.3477     
    4.7929       55.3273     
    4.7939       55.3077     
    4.7949       55.2889     
    4.7959       55.2708     
    4.7969       55.2535     
    4.7979       55.2368     
    4.7989       55.2208     
    4.7999       55.2054     
    4.8009       55.1906     
    4.8019       55.1764     
    4.8029       55.1627     
    4.8039       55.1496     
    4.8049       55.1370     
    4.8059       55.1249     
    4.8069       55.1133     
    4.8079       55.1021     
    4.8089       55.0914     
    4.8099       55.0811     
    4.8109       55.0712     
    4.8119       55.0617     
    4.8129       55.0526     
    4.8139       55.0438     
    4.8149       55.0354     
    4.8159       55.0273     
    4.8169       55.0195     
    4.8179       55.0120     
    4.8189       55.0048     
    4.8199       54.9979     
    4.8209       54.9913     
    4.8219       54.9849     
    4.8229       54.9788     
    4.8239       54.9730     
    4.8249       54.9673     
    4.8259       54.9619     
    4.8269       54.9567     
    4.8279       54.9517     
    4.8289       54.9469     
    4.8299       54.9422     
    4.8309       54.9378     
    4.8320       54.9335     
    4.8330       54.9294     
    4.8340       54.9255     
    4.8350       54.9217     
    4.8360       54.9180     
    4.8370       54.9146     
    4.8380       54.9112     
    4.8390       54.9080     
    4.8400       54.9049     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.833

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.8410       54.9019     
    4.8420       54.8990     
    4.8430       54.8963     
    4.8440       54.8937     
    4.8450       54.8911     
    4.8460       54.8887     
    4.8470       54.8864     
    4.8480       54.8841     
    4.8490       54.8820     
    4.8500       54.8799     
    4.8510       54.8779     
    4.8520       54.8760     
    4.8530       54.8742     
    4.8540       54.8724     
    4.8550       54.8707     
    4.8561       54.8691     
    4.8571       54.8675     
    4.8581       54.8660     
    4.8591       54.8646     
    4.8601       54.8632     
    4.8611       54.8619     
    4.8621       54.8606     
    4.8631       54.8594     
    4.8641       54.8582     
    4.8651       54.8571     
    4.8661       54.8560     
    4.8671       54.8550     
    4.8681       54.8540     
    4.8691       54.8530     
    4.8701       54.8521     
    4.8711       54.8512     
    4.8721       54.8503     
    4.8731       54.8495     
    4.8741       54.8487     
    4.8751       54.8480     
    4.8761       54.8472     
    4.8771       54.8465     
    4.8781       54.8459     
    4.8791       54.8452     
    4.8802       54.8446     
    4.8812       54.8440     
    4.8822       54.8434     
    4.8832       54.8429     
    4.8842       54.8424     
    4.8852       54.8419     
    4.8862       54.8414     
    4.8872       54.8409     
    4.8882       54.8405     
    4.8892       54.8400     
    4.8902       54.8396     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.833

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.8912       54.8392     
    4.8922       54.8389     
    4.8932       54.8385     
    4.8942       54.8381     
    4.8952       54.8378     
    4.8962       54.8375     
    4.8972       54.8372     
    4.8982       54.8369     
    4.8992       54.8366     
    4.9002       54.8363     
    4.9012       54.8360     
    4.9022       54.8358     
    4.9033       54.8355     
    4.9043       54.8353     
    4.9053       54.8351     
    4.9063       54.8349     
    4.9073       54.8346     
    4.9083       54.8344     
    4.9093       54.8343     
    4.9103       55.1272     
    4.9113       55.5021     
    4.9124       55.9043     
    4.9134       56.3149     
    4.9144       56.7245     
    4.9154       57.1277     
    4.9165       57.5212     
    4.9175       57.9032     
    4.9185       58.2726     
    4.9195       58.6289     
    4.9206       58.9721     
    4.9216       59.3022     
    4.9216       59.3063     
    4.9216       59.3103     
    4.9216       59.3142     
    4.9216       59.3179     
    4.9216       59.3215     
    4.9217       59.3249     
    4.9217       59.3282     
    4.9217       59.3313     
    4.9217       59.3342     
    4.9217       59.3370     
    4.9217       59.3397     
    4.9227       59.3366     
    4.9237       59.2603     
    4.9247       59.1499     
    4.9257       59.0213     
    4.9268       58.8833     
    4.9278       58.7413     
    4.9288       58.5986     
    4.9298       58.4576     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.833

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.9308       58.3193     
    4.9318       58.1848     
    4.9320       58.1636     
    4.9323       58.1505     
    4.9326       58.1418     
    4.9328       58.1359     
    4.9331       58.1318     
    4.9333       58.1292     
    4.9336       58.1278     
    4.9339       58.1275     
    4.9347       58.2886     
    4.9356       58.5029     
    4.9364       58.7384     
    4.9372       58.9834     
    4.9381       59.2318     
    4.9389       59.4798     
    4.9398       59.7251     
    4.9406       59.9661     
    4.9416       59.9573     
    4.9427       59.8572     
    4.9437       59.7203     
    4.9447       59.5653     
    4.9458       59.4016     
    4.9468       59.2349     
    4.9478       59.0687     
    4.9488       58.9051     
    4.9499       58.7455     
    4.9499       58.7435     
    4.9499       58.7415     
    4.9499       58.7396     
    4.9499       58.7376     
    4.9499       58.7357     
    4.9500       58.7338     
    4.9500       58.7337     
    4.9510       58.8745     
    4.9520       59.1011     
    4.9530       59.3598     
    4.9541       59.6322     
    4.9551       59.9088     
    4.9561       60.1842     
    4.9571       60.4548     
    4.9582       60.7188     
    4.9592       60.9748     
    4.9602       61.2223     
    4.9612       61.4610     
    4.9623       61.6909     
    4.9623       61.6937     
    4.9623       61.6965     
    4.9623       61.6991     
    4.9623       61.7016     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.833

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.9623       61.7040     
    4.9623       61.7061     
    4.9623       61.7081     
    4.9624       61.7100     
    4.9624       61.7117     
    4.9624       61.7133     
    4.9624       61.7148     
    4.9634       61.6177     
    4.9644       61.4513     
    4.9654       61.2543     
    4.9664       61.0425     
    4.9674       60.8246     
    4.9684       60.6058     
    4.9694       60.3895     
    4.9704       60.1776     
    4.9714       59.9714     
    4.9725       59.7716     
    4.9727       59.7336     
    4.9730       59.7040     
    4.9732       59.6789     
    4.9735       59.6567     
    4.9738       59.6366     
    4.9740       59.6181     
    4.9743       59.6010     
    4.9745       59.5851     
    4.9754       59.6975     
    4.9762       59.8648     
    4.9771       60.0547     
    4.9779       60.2557     
    4.9788       60.4616     
    4.9796       60.6686     
    4.9804       60.8742     
    4.9813       61.0767     
    4.9823       61.0230     
    4.9833       60.8798     
    4.9844       60.7016     
    4.9854       60.5070     
    4.9864       60.3052     
    4.9875       60.1020     
    4.9885       59.9008     
    4.9895       59.7035     
    4.9906       59.5116     
    4.9906       59.5092     
    4.9906       59.5069     
    4.9906       59.5045     
    4.9906       59.5022     
    4.9906       59.4999     
    4.9906       59.4976     
    4.9906       59.4974     
    4.9917       59.6075     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.833

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.9927       59.8045     
    4.9937       60.0349     
    4.9947       60.2801     
    4.9958       60.5306     
    4.9968       60.7809     
    4.9978       61.0275     
    4.9988       61.2684     
    4.9999       61.5022     
    5.0009       61.7285     
    5.0019       61.9468     
    5.0029       62.1571     
    5.0029       62.1597     
    5.0030       62.1622     
    5.0030       62.1646     
    5.0030       62.1669     
    5.0030       62.1690     
    5.0030       62.1709     
    5.0030       62.1727     
    5.0030       62.1743     
    5.0030       62.1757     
    5.0031       62.1771     
    5.0031       62.1783     
    5.0041       62.0630     
    5.0051       61.8789     
    5.0061       61.6650     
    5.0071       61.4370     
    5.0081       61.2035     
    5.0091       60.9698     
    5.0101       60.7390     
    5.0111       60.5133     
    5.0121       60.2939     
    5.0131       60.0813     
    5.0134       60.0400     
    5.0136       60.0071     
    5.0139       59.9789     
    5.0142       59.9535     
    5.0144       59.9303     
    5.0147       59.9087     
    5.0150       59.8886     
    5.0152       59.8696     
    5.0161       59.9725     
    5.0169       60.1306     
    5.0177       60.3117     
    5.0186       60.5040     
    5.0194       60.7016     
    5.0203       60.9006     
    5.0211       61.0984     
    5.0220       61.2935     
    5.0230       61.2310     
    5.0240       61.0794     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.834

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.0251       60.8930     
    5.0261       60.6906     
    5.0271       60.4814     
    5.0281       60.2710     
    5.0292       60.0629     
    5.0302       59.8591     
    5.0312       59.6608     
    5.0312       59.6584     
    5.0313       59.6559     
    5.0313       59.6535     
    5.0313       59.6511     
    5.0313       59.6487     
    5.0313       59.6463     
    5.0314       59.6276     
    5.0315       59.6087     
    5.0316       59.5898     
    5.0317       59.5709     
    5.0318       59.5519     
    5.0319       59.5329     
    5.0320       59.5140     
    5.0321       59.4951     
    5.0331       59.6028     
    5.0342       59.7990     
    5.0352       60.0290     
    5.0362       60.2741     
    5.0372       60.5246     
    5.0383       60.7750     
    5.0393       61.0217     
    5.0403       61.2628     
    5.0413       61.4968     
    5.0424       61.7233     
    5.0434       61.9418     
    5.0444       62.1523     
    5.0444       62.1548     
    5.0444       62.1574     
    5.0445       62.1598     
    5.0445       62.1620     
    5.0445       62.1641     
    5.0445       62.1661     
    5.0445       62.1678     
    5.0445       62.1695     
    5.0445       62.1709     
    5.0445       62.1723     
    5.0446       62.1735     
    5.0456       62.0584     
    5.0466       61.8745     
    5.0476       61.6608     
    5.0486       61.4329     
    5.0496       61.1996     
    5.0506       60.9660     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.834

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.0516       60.7354     
    5.0526       60.5098     
    5.0536       60.2905     
    5.0546       60.0781     
    5.0549       60.0368     
    5.0551       60.0040     
    5.0554       59.9757     
    5.0557       59.9504     
    5.0559       59.9272     
    5.0562       59.9057     
    5.0564       59.8856     
    5.0567       59.8666     
    5.0575       59.9696     
    5.0584       60.1278     
    5.0592       60.3090     
    5.0601       60.5014     
    5.0609       60.6991     
    5.0618       60.8981     
    5.0626       61.0961     
    5.0635       61.2912     
    5.0636       61.3087     
    5.0637       61.3146     
    5.0639       61.3128     
    5.0640       61.3061     
    5.0641       61.2961     
    5.0643       61.2835     
    5.0644       61.2689     
    5.0645       61.2528     
    5.0646       61.2505     
    5.0646       61.2482     
    5.0646       61.2459     
    5.0646       61.2436     
    5.0646       61.2413     
    5.0646       61.2391     
    5.0647       61.2368     
    5.0647       61.2346     
    5.0647       61.2341     
    5.0656       61.0759     
    5.0666       60.8950     
    5.0675       60.7028     
    5.0685       60.5061     
    5.0695       60.3089     
    5.0704       60.1139     
    5.0714       59.9226     
    5.0723       59.7362     
    5.0733       59.5552     
    5.0733       59.5527     
    5.0733       59.5503     
    5.0733       59.5479     
    5.0733       59.5456     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.834

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.0733       59.5432     
    5.0733       59.5408     
    5.0736       59.4863     
    5.0739       59.4317     
    5.0742       59.3774     
    5.0745       59.3235     
    5.0748       59.2702     
    5.0751       59.2174     
    5.0754       59.1652     
    5.0757       59.1135     
    5.0757       59.1112     
    5.0757       59.1090     
    5.0758       59.1068     
    5.0758       59.1047     
    5.0758       59.1026     
    5.0758       59.1006     
    5.0758       59.0986     
    5.0764       59.1420     
    5.0769       59.2352     
    5.0775       59.3514     
    5.0781       59.4810     
    5.0786       59.6191     
    5.0792       59.7627     
    5.0798       59.9096     
    5.0804       60.0581     
    5.0813       60.0389     
    5.0823       59.9376     
    5.0833       59.8036     
    5.0842       59.6537     
    5.0852       59.4960     
    5.0862       59.3355     
    5.0871       59.1752     
    5.0881       59.0171     
    5.0891       58.8624     
    5.0891       58.8600     
    5.0891       58.8576     
    5.0891       58.8553     
    5.0891       58.8531     
    5.0892       58.8509     
    5.0892       58.8489     
    5.0892       58.8469     
    5.0892       58.8450     
    5.0892       58.8427     
    5.0892       58.8405     
    5.0893       58.8383     
    5.0893       58.8361     
    5.0893       58.8339     
    5.0893       58.8317     
    5.0893       58.8294     
    5.0894       58.8272     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.834

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.0903       58.9626     
    5.0913       59.1765     
    5.0923       59.4211     
    5.0933       59.6792     
    5.0943       59.9420     
    5.0953       60.2043     
    5.0962       60.4629     
    5.0972       60.7156     
    5.0982       60.9614     
    5.0992       61.1995     
    5.1002       61.4296     
    5.1012       61.6516     
    5.1022       61.8656     
    5.1031       62.0716     
    5.1041       62.2699     
    5.1051       62.4607     
    5.1061       62.6442     
    5.1071       62.8206     
    5.1081       62.9902     
    5.1090       63.1533     
    5.1100       63.3101     
    5.1110       63.4609     
    5.1120       63.6058     
    5.1130       63.7451     
    5.1140       63.8790     
    5.1150       63.7240     
    5.1160       63.4827     
    5.1170       63.2091     
    5.1180       62.9220     
    5.1190       62.6307     
    5.1200       62.3408     
    5.1210       62.0558     
    5.1220       61.7778     
    5.1230       61.5079     
    5.1241       61.2468     
    5.1251       60.9949     
    5.1261       60.7521     
    5.1271       60.5184     
    5.1281       60.2936     
    5.1291       60.0775     
    5.1301       59.8698     
    5.1311       59.6702     
    5.1321       59.4784     
    5.1331       59.2943     
    5.1341       59.1174     
    5.1351       58.9474     
    5.1361       58.7842     
    5.1372       58.6275     
    5.1382       58.4770     
    5.1392       58.3324     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.834

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.1402       58.1936     
    5.1412       58.0603     
    5.1422       57.9322     
    5.1432       57.8092     
    5.1442       57.6911     
    5.1452       57.5777     
    5.1462       57.4688     
    5.1472       57.3642     
    5.1482       57.2637     
    5.1493       57.1672     
    5.1503       57.0746     
    5.1513       56.9856     
    5.1523       56.9001     
    5.1533       56.8181     
    5.1543       56.7393     
    5.1553       56.6636     
    5.1563       56.5909     
    5.1573       56.5211     
    5.1573       56.5198     
    5.1574       56.5185     
    5.1574       56.5172     
    5.1574       56.5160     
    5.1574       56.5149     
    5.1574       56.5137     
    5.1574       56.5126     
    5.1575       56.5116     
    5.1575       56.5114     
    5.1585       56.4485     
    5.1595       56.3857     
    5.1605       56.3248     
    5.1615       56.2660     
    5.1625       56.2095     
    5.1635       56.1551     
    5.1645       56.1028     
    5.1655       56.0525     
    5.1665       56.0043     
    5.1675       55.9579     
    5.1675       55.9573     
    5.1675       55.9567     
    5.1676       55.9562     
    5.1676       55.9557     
    5.1676       55.9553     
    5.1676       55.9549     
    5.1676       55.9547     
    5.1682       56.0690     
    5.1687       56.2315     
    5.1693       56.4157     
    5.1699       56.6118     
    5.1705       56.8150     
    5.1710       57.0221     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.834

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.1716       57.2312     
    5.1722       57.4405     
    5.1731       57.5212     
    5.1741       57.5161     
    5.1751       57.4749     
    5.1760       57.4142     
    5.1770       57.3423     
    5.1780       57.2643     
    5.1789       57.1834     
    5.1799       57.1016     
    5.1809       57.0204     
    5.1809       57.0191     
    5.1809       57.0179     
    5.1809       57.0167     
    5.1809       57.0156     
    5.1809       57.0146     
    5.1810       57.0137     
    5.1810       57.0129     
    5.1810       57.0121     
    5.1810       57.0113     
    5.1810       57.0105     
    5.1810       57.0097     
    5.1811       57.0089     
    5.1811       57.0081     
    5.1811       57.0073     
    5.1811       57.0065     
    5.1811       57.0056     
    5.1821       57.2116     
    5.1831       57.4935     
    5.1841       57.8033     
    5.1851       58.1241     
    5.1861       58.4472     
    5.1870       58.7674     
    5.1880       59.0816     
    5.1890       59.3879     
    5.1900       59.6851     
    5.1910       59.9727     
    5.1920       60.2504     
    5.1929       60.5181     
    5.1939       60.7760     
    5.1949       61.0242     
    5.1959       61.2631     
    5.1969       61.4929     
    5.1979       61.7138     
    5.1989       61.9263     
    5.1998       62.1306     
    5.2008       62.3270     
    5.2018       62.5159     
    5.2028       62.6974     
    5.2038       62.8719     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.834

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.2048       63.0396     
    5.2057       63.2009     
    5.2058       63.2039     
    5.2058       63.2066     
    5.2058       63.2091     
    5.2058       63.2112     
    5.2058       63.2129     
    5.2059       63.2143     
    5.2059       63.2153     
    5.2059       63.2161     
    5.2059       63.2162     
    5.2069       63.0543     
    5.2079       62.8291     
    5.2089       62.5765     
    5.2099       62.3115     
    5.2109       62.0426     
    5.2119       61.7750     
    5.2130       61.5119     
    5.2140       61.2551     
    5.2150       61.0058     
