
 STORAGE COMPLETE FOR  46420 DATA POINTS 
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.516

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    33.704       56.9250     
    33.704       56.9250     
    33.704       56.9239     
    33.704       56.9228     
    33.704       56.9218     
    33.704       56.9208     
    33.704       56.9198     
    33.704       56.9189     
    33.704       56.9181     
    33.704       56.9180     
    33.704       56.9179     
    33.704       56.9179     
    33.704       56.9159     
    33.704       56.9141     
    33.705       56.9122     
    33.705       56.9104     
    33.705       56.9085     
    33.705       56.9065     
    33.705       56.9046     
    33.705       56.9026     
    33.705       56.9026     
    33.706       57.1087     
    33.707       57.3925     
    33.708       57.7049     
    33.709       58.0286     
    33.710       58.3548     
    33.711       58.6782     
    33.712       58.9957     
    33.713       59.3051     
    33.714       59.6054     
    33.715       59.8960     
    33.716       60.1766     
    33.717       60.4471     
    33.718       60.7077     
    33.718       60.9586     
    33.719       61.2000     
    33.720       61.4322     
    33.721       61.6556     
    33.722       61.8703     
    33.723       62.0768     
    33.724       62.2753     
    33.725       62.4661     
    33.726       62.6496     
    33.727       62.8259     
    33.728       62.9954     
    33.729       63.1584     
    33.730       63.0703     
    33.731       62.9081     
    33.732       62.7152     
    33.733       62.5070     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.516

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    33.733       62.2909     
    33.734       62.0719     
    33.735       61.8529     
    33.736       61.6362     
    33.736       61.6356     
    33.736       61.6356     
    33.736       61.6260     
    33.736       61.6165     
    33.736       61.6072     
    33.736       61.5980     
    33.736       61.5889     
    33.736       61.5798     
    33.736       61.5709     
    33.736       61.5620     
    33.736       61.5620     
    33.736       61.5619     
    33.736       61.5611     
    33.737       61.3086     
    33.738       61.0599     
    33.739       60.8183     
    33.740       60.5847     
    33.741       60.3593     
    33.742       60.1421     
    33.743       59.9331     
    33.744       59.7321     
    33.745       59.5388     
    33.746       59.3531     
    33.747       59.1746     
    33.748       59.0031     
    33.749       58.8383     
    33.750       58.6800     
    33.751       58.5280     
    33.752       58.3819     
    33.753       58.2416     
    33.754       58.1069     
    33.755       57.9774     
    33.756       57.8531     
    33.757       57.7337     
    33.758       57.6190     
    33.759       57.5088     
    33.760       57.4030     
    33.761       57.3014     
    33.762       57.2037     
    33.763       57.1100     
    33.764       57.0199     
    33.765       56.9334     
    33.766       56.8503     
    33.767       56.7705     
    33.768       56.6938     
    33.769       56.6202     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.516

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    33.770       56.5495     
    33.771       56.4816     
    33.772       56.4163     
    33.773       56.3536     
    33.774       56.2934     
    33.775       56.2356     
    33.776       56.1801     
    33.777       56.1268     
    33.778       56.0755     
    33.778       56.0744     
    33.778       56.0735     
    33.778       56.0727     
    33.778       56.0721     
    33.778       56.0716     
    33.779       56.0713     
    33.779       56.0712     
    33.779       56.0712     
    33.779       56.0712     
    33.780       56.3228     
    33.781       56.6483     
    33.782       57.0006     
    33.783       57.3626     
    33.784       57.7252     
    33.785       58.0833     
    33.786       58.4335     
    33.787       58.7740     
    33.788       59.1038     
    33.789       59.4222     
    33.790       59.7292     
    33.791       60.0248     
    33.792       60.3092     
    33.793       60.5825     
    33.794       60.8453     
    33.795       61.0977     
    33.796       61.3402     
    33.797       61.5731     
    33.798       61.7968     
    33.798       61.8135     
    33.798       61.8115     
    33.798       61.7988     
    33.799       61.7795     
    33.799       61.7557     
    33.799       61.7284     
    33.799       61.6984     
    33.799       61.6660     
    33.800       61.7517     
    33.801       61.9004     
    33.802       62.0685     
    33.803       62.2437     
    33.804       62.4205     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.516

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    33.805       62.5959     
    33.806       62.7680     
    33.807       62.9359     
    33.808       63.0987     
    33.809       63.2563     
    33.810       63.4085     
    33.811       63.5551     
    33.812       63.6964     
    33.813       63.8324     
    33.814       63.9632     
    33.815       64.0890     
    33.816       64.2100     
    33.817       64.3263     
    33.818       64.4381     
    33.819       64.5456     
    33.820       64.3676     
    33.821       64.1053     
    33.822       63.8118     
    33.823       63.5055     
    33.824       63.1957     
    33.825       62.8880     
    33.826       62.5856     
    33.827       62.2906     
    33.828       62.0043     
    33.829       61.7273     
    33.830       61.4598     
    33.831       61.2020     
    33.832       60.9537     
    33.833       60.7147     
    33.834       60.4849     
    33.835       60.2639     
    33.836       60.0514     
    33.837       59.8472     
    33.838       59.6509     
    33.839       59.4623     
    33.840       59.2811     
    33.841       59.1069     
    33.842       58.9395     
    33.843       58.7787     
    33.844       58.6241     
    33.845       58.4756     
    33.846       58.3330     
    33.847       58.1959     
    33.848       58.0641     
    33.849       57.9375     
    33.850       57.8159     
    33.851       57.6990     
    33.852       57.5867     
    33.853       57.4788     
    33.854       57.3752     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.516

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    33.855       57.2755     
    33.856       57.1798     
    33.856       57.1798     
    33.856       57.1798     
    33.856       57.1785     
    33.856       57.1773     
    33.856       57.1761     
    33.856       57.1750     
    33.856       57.1739     
    33.856       57.1729     
    33.856       57.1719     
    33.856       57.1718     
    33.856       57.1716     
    33.856       57.1716     
    33.856       57.1693     
    33.856       57.1671     
    33.856       57.1648     
    33.856       57.1626     
    33.856       57.1603     
    33.856       57.1580     
    33.856       57.1557     
    33.856       57.1534     
    33.856       57.1533     
    33.857       57.3498     
    33.858       57.6241     
    33.859       57.9275     
    33.860       58.2426     
    33.861       58.5606     
    33.862       58.8760     
    33.863       59.1858     
    33.864       59.4879     
    33.865       59.7811     
    33.866       60.0649     
    33.867       60.3389     
    33.868       60.6032     
    33.869       60.8577     
    33.870       61.1028     
    33.871       61.3386     
    33.872       61.5655     
    33.873       61.7836     
    33.874       61.9934     
    33.875       62.1951     
    33.876       62.3890     
    33.877       62.5754     
    33.878       62.7547     
    33.879       62.9269     
    33.880       63.0925     
    33.881       63.2517     
    33.882       63.1250     
    33.883       62.9120     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.516

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    33.884       62.6661     
    33.885       62.4055     
    33.886       62.1395     
    33.887       61.8739     
    33.888       61.6119     
    33.889       61.3558     
    33.890       61.1068     
    33.891       60.8655     
    33.892       60.6324     
    33.893       60.4075     
    33.894       60.1909     
    33.895       59.9824     
    33.896       59.7817     
    33.897       59.5887     
    33.898       59.4031     
    33.899       59.2248     
    33.900       59.0533     
    33.901       58.8885     
    33.902       58.7301     
    33.903       58.5778     
    33.904       58.4316     
    33.905       58.2910     
    33.906       58.1559     
    33.907       58.0260     
    33.908       57.9012     
    33.909       57.7813     
    33.910       57.6661     
    33.911       57.5554     
    33.912       57.4490     
    33.913       57.3468     
    33.914       57.2485     
    33.915       57.1541     
    33.916       57.0633     
    33.917       56.9761     
    33.918       56.8924     
    33.919       56.8118     
    33.920       56.7345     
    33.921       56.6601     
    33.922       56.5886     
    33.923       56.5200     
    33.924       56.4540     
    33.925       56.3906     
    33.926       56.3297     
    33.927       56.2711     
    33.928       56.2148     
    33.929       56.1608     
    33.930       56.1088     
    33.931       56.0589     
    33.932       56.0109     
    33.933       55.9648     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.516

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    33.934       55.9205     
    33.935       55.8779     
    33.935       55.8369     
    33.936       55.7976     
    33.937       55.7598     
    33.937       55.7598     
    33.937       55.7598     
    33.938       55.7584     
    33.938       55.7572     
    33.938       55.7562     
    33.938       55.7552     
    33.938       55.7544     
    33.938       55.7536     
    33.938       55.7529     
    33.938       55.7522     
    33.938       55.7522     
    33.938       55.7522     
    33.938       55.7522     
    33.939       55.7216     
    33.940       55.6887     
    33.941       55.6562     
    33.942       55.6246     
    33.943       55.5940     
    33.944       55.5644     
    33.945       55.5360     
    33.946       55.5085     
    33.947       55.4821     
    33.948       55.4567     
    33.949       55.4323     
    33.950       55.4088     
    33.951       55.3863     
    33.952       55.3646     
    33.953       55.3437     
    33.954       55.3237     
    33.955       55.3044     
    33.956       55.2859     
    33.957       55.2681     
    33.958       55.2510     
    33.959       55.2346     
    33.960       55.2188     
    33.961       55.2036     
    33.962       55.1890     
    33.963       55.1750     
    33.964       55.1616     
    33.965       55.1486     
    33.966       55.1362     
    33.967       55.1242     
    33.968       55.1127     
    33.969       55.1017     
    33.969       55.0911     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.516

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    33.970       55.0809     
    33.971       55.0711     
    33.972       55.0617     
    33.973       55.0526     
    33.973       55.0525     
    33.973       55.0525     
    33.974       55.0526     
    33.974       55.0529     
    33.974       55.0534     
    33.974       55.0540     
    33.974       55.0548     
    33.974       55.0558     
    33.974       55.0558     
    33.975       55.3477     
    33.976       55.7120     
    33.977       56.1016     
    33.978       56.4993     
    33.979       56.8962     
    33.980       57.2873     
    33.981       57.6691     
    33.982       58.0401     
    33.983       58.3990     
    33.984       58.7455     
    33.985       59.0794     
    33.986       59.4008     
    33.987       59.7100     
    33.988       60.0072     
    33.989       60.2928     
    33.990       60.5672     
    33.991       60.8308     
    33.992       61.0840     
    33.993       61.3271     
    33.993       61.3475     
    33.993       61.3493     
    33.993       61.3403     
    33.994       61.3247     
    33.994       61.3044     
    33.994       61.2807     
    33.994       61.2543     
    33.994       61.2255     
    33.995       61.3284     
    33.996       61.4935     
    33.997       61.6775     
    33.998       61.8678     
    33.999       62.0592     
    34.000       62.2487     
    34.001       62.4344     
    34.002       62.6152     
    34.003       62.7906     
    34.004       62.9601     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.516

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    34.005       63.1238     
    34.006       63.2816     
    34.007       63.4335     
    34.008       63.5797     
    34.009       63.7203     
    34.010       63.8556     
    34.011       63.9857     
    34.012       64.1107     
    34.013       64.2309     
    34.014       64.3465     
    34.015       64.1744     
    34.016       63.9171     
    34.017       63.6284     
    34.018       63.3267     
    34.019       63.0213     
    34.020       62.7179     
    34.021       62.4198     
    34.022       62.1291     
    34.023       61.8469     
    34.024       61.5740     
    34.025       61.3106     
    34.026       61.0568     
    34.027       60.8124     
    34.028       60.5772     
    34.029       60.3511     
    34.030       60.1338     
    34.031       59.9249     
    34.032       59.7242     
    34.033       59.5314     
    34.034       59.3461     
    34.035       59.1681     
    34.036       58.9971     
    34.037       58.8329     
    34.038       58.6751     
    34.039       58.5235     
    34.040       58.3779     
    34.041       58.2381     
    34.042       58.1037     
    34.043       57.9747     
    34.044       57.8507     
    34.045       57.7316     
    34.046       57.6172     
    34.047       57.5073     
    34.048       57.4018     
    34.049       57.3004     
    34.050       57.2030     
    34.051       57.1095     
    34.052       57.0196     
    34.053       56.9333     
    34.054       56.8503     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.516

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    34.055       56.7707     
    34.056       56.6942     
    34.057       56.6207     
    34.058       56.5501     
    34.059       56.4823     
    34.060       56.4171     
    34.061       56.3545     
    34.061       56.3545     
    34.061       56.3545     
    34.061       56.3537     
    34.061       56.3529     
    34.061       56.3522     
    34.061       56.3515     
    34.061       56.3509     
    34.061       56.3503     
    34.061       56.3498     
    34.061       56.3497     
    34.061       56.3496     
    34.061       56.3496     
    34.061       56.3485     
    34.061       56.3475     
    34.062       56.3465     
    34.062       56.3455     
    34.062       56.3445     
    34.062       56.3434     
    34.062       56.3423     
    34.062       56.3412     
    34.062       56.3412     
    34.063       56.5690     
    34.064       56.8737     
    34.065       57.2062     
    34.066       57.5492     
    34.067       57.8940     
    34.068       58.2353     
    34.069       58.5699     
    34.070       58.8958     
    34.071       59.2120     
    34.072       59.5178     
    34.073       59.8131     
    34.074       60.0977     
    34.075       60.3719     
    34.075       60.6358     
    34.076       60.8897     
    34.077       61.1339     
    34.078       61.3688     
    34.079       61.5947     
    34.080       61.8118     
    34.081       62.0206     
    34.082       62.2213     
    34.083       62.4142     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.516

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    34.084       62.5997     
    34.085       62.7780     
    34.086       62.9493     
    34.087       62.8327     
    34.088       62.6288     
    34.089       62.3913     
    34.090       62.1389     
    34.091       61.8808     
    34.092       61.6228     
    34.093       61.3684     
    34.094       61.1195     
    34.095       60.8776     
    34.096       60.6433     
    34.097       60.4169     
    34.098       60.1986     
    34.099       59.9884     
    34.100       59.7861     
    34.101       59.5915     
    34.102       59.4044     
    34.103       59.2245     
    34.104       59.0517     
    34.105       58.8856     
    34.106       58.7261     
    34.107       58.5728     
    34.108       58.4255     
    34.109       58.2840     
    34.110       58.1480     
    34.111       58.0175     
    34.112       57.8920     
    34.113       57.7715     
    34.114       57.6557     
    34.115       57.5445     
    34.116       57.4376     
    34.117       57.3350     
    34.118       57.2364     
    34.119       57.1417     
    34.120       57.0507     
    34.121       56.9633     
    34.122       56.8793     
    34.123       56.7986     
    34.124       56.7211     
    34.125       56.6467     
    34.126       56.5752     
    34.127       56.5065     
    34.128       56.4405     
    34.129       56.3771     
    34.130       56.3162     
    34.131       56.2577     
    34.132       56.2015     
    34.133       56.1475     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.516

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    34.134       56.0956     
    34.135       56.0458     
    34.136       55.9979     
    34.137       55.9520     
    34.138       55.9078     
    34.139       55.8654     
    34.140       55.8246     
    34.141       55.7854     
    34.142       55.7478     
    34.143       55.7117     
    34.144       55.6770     
    34.145       55.6436     
    34.146       55.6116     
    34.147       55.5808     
    34.148       55.5512     
    34.149       55.5228     
    34.150       55.4956     
    34.151       55.4693     
    34.152       55.4442     
    34.153       55.4200     
    34.154       55.3967     
    34.155       55.3744     
    34.156       55.3530     
    34.157       55.3324     
    34.158       55.3126     
    34.159       55.2936     
    34.160       55.2753     
    34.161       55.2578     
    34.162       55.2409     
    34.163       55.2247     
    34.164       55.2092     
    34.165       55.1943     
    34.166       55.1799     
    34.167       55.1661     
    34.168       55.1529     
    34.169       55.1402     
    34.170       55.1279     
    34.171       55.1162     
    34.172       55.1049     
    34.173       55.0941     
    34.174       55.0837     
    34.175       55.0737     
    34.176       55.0641     
    34.177       55.0548     
    34.178       55.0460     
    34.179       55.0375     
    34.180       55.0293     
    34.181       55.0214     
    34.182       55.0139     
    34.183       55.0066     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.516

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    34.184       54.9996     
    34.185       54.9930     
    34.186       54.9865     
    34.187       54.9803     
    34.188       54.9744     
    34.189       54.9687     
    34.190       54.9632     
    34.191       54.9580     
    34.192       54.9529     
    34.193       54.9481     
    34.194       54.9434     
    34.195       54.9389     
    34.196       54.9346     
    34.197       54.9305     
    34.198       54.9265     
    34.199       54.9227     
    34.200       54.9190     
    34.201       54.9155     
    34.202       54.9121     
    34.203       54.9089     
    34.204       54.9058     
    34.205       54.9028     
    34.206       54.8999     
    34.207       54.8971     
    34.208       54.8945     
    34.209       54.8919     
    34.210       54.8895     
    34.211       54.8871     
    34.212       54.8848     
    34.213       54.8827     
    34.214       54.8806     
    34.215       54.8786     
    34.216       54.8766     
    34.217       54.8748     
    34.218       54.8730     
    34.219       54.8713     
    34.220       54.8697     
    34.221       54.8681     
    34.222       54.8666     
    34.223       54.8651     
    34.224       54.8637     
    34.225       54.8624     
    34.226       54.8611     
    34.227       54.8598     
    34.228       54.8587     
    34.229       54.8575     
    34.230       54.8564     
    34.231       54.8554     
    34.232       54.8543     
    34.233       54.8534     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.518

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    34.234       54.8524     
    34.235       54.8515     
    34.236       54.8507     
    34.237       54.8498     
    34.238       54.8490     
    34.239       54.8483     
    34.240       54.8475     
    34.241       54.8468     
    34.242       54.8462     
    34.243       54.8455     
    34.244       54.8449     
    34.245       54.8443     
    34.246       54.8437     
    34.247       54.8431     
    34.248       54.8426     
    34.249       54.8421     
    34.250       54.8416     
    34.251       54.8411     
    34.252       54.8407     
    34.253       54.8402     
    34.254       54.8398     
    34.255       54.8394     
    34.256       54.8390     
    34.257       54.8387     
    34.258       54.8383     
    34.259       54.8380     
    34.260       54.8376     
    34.261       54.8373     
    34.262       54.8370     
    34.263       54.8367     
    34.264       54.8364     
    34.265       54.8362     
    34.266       54.8359     
    34.267       54.8357     
    34.268       54.8354     
    34.269       54.8352     
    34.270       54.8350     
    34.271       54.8348     
    34.272       54.8346     
    34.273       54.8344     
    34.274       54.8342     
    34.275       54.8340     
    34.276       54.8338     
    34.277       54.8337     
    34.278       54.8335     
    34.279       54.8333     
    34.280       54.8332     
    34.281       54.8330     
    34.282       54.8329     
    34.283       54.8328     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.518

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    34.284       54.8327     
    34.285       54.8325     
    34.286       54.8324     
    34.287       54.8323     
    34.288       54.8322     
    34.289       54.8321     
    34.290       54.8320     
    34.291       54.8319     
    34.292       54.8318     
    34.293       54.8317     
    34.294       54.8316     
    34.295       54.8316     
    34.296       54.8315     
    34.297       54.8314     
    34.298       54.8313     
    34.299       54.8313     
    34.300       54.8312     
    34.301       54.8311     
    34.302       54.8311     
    34.303       54.8310     
    34.304       54.8310     
    34.305       54.8309     
    34.306       54.8309     
    34.307       54.8308     
    34.308       54.8308     
    34.309       54.8307     
    34.310       54.8307     
    34.311       54.8306     
    34.312       54.8306     
    34.313       54.8305     
    34.314       54.8305     
    34.315       54.8305     
    34.316       54.8304     
    34.317       54.8304     
    34.318       54.8304     
    34.319       54.8303     
    34.320       54.8303     
    34.321       54.8303     
    34.322       54.8303     
    34.323       54.8302     
    34.324       54.8302     
    34.325       54.8302     
    34.326       54.8302     
    34.327       54.8301     
    34.328       54.8301     
    34.329       54.8301     
    34.330       54.8301     
    34.331       54.8301     
    34.332       54.8300     
    34.333       54.8300     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.518

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    34.334       54.8300     
    34.335       54.8300     
    34.336       54.8300     
    34.337       54.8300     
    34.338       54.8299     
    34.339       54.8299     
    34.340       54.8299     
    34.341       54.8299     
    34.342       54.8299     
    34.343       54.8299     
    34.344       54.8299     
    34.345       54.8299     
    34.346       54.8298     
    34.347       54.8298     
    34.348       54.8298     
    34.349       54.8298     
    34.350       54.8298     
    34.351       54.8298     
    34.352       54.8298     
    34.353       54.8298     
    34.354       54.8298     
    34.355       54.8298     
    34.356       54.8298     
    34.357       54.8298     
    34.358       54.8297     
    34.359       54.8297     
    34.360       54.8297     
    34.361       54.8297     
    34.362       54.8297     
    34.363       54.8297     
    34.364       54.8297     
    34.365       54.8297     
    34.366       54.8297     
    34.367       54.8297     
    34.368       54.8297     
    34.369       54.8297     
    34.370       54.8297     
    34.371       54.8297     
    34.372       54.8297     
    34.373       54.8297     
    34.374       54.8297     
    34.375       54.8297     
    34.376       54.8297     
    34.377       54.8297     
    34.379       54.8297     
    34.380       54.8297     
    34.381       54.8297     
    34.382       54.8296     
    34.383       54.8296     
    34.384       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.518

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    34.385       54.8296     
    34.386       54.8296     
    34.387       54.8296     
    34.388       54.8296     
    34.389       54.8296     
    34.390       54.8296     
    34.391       54.8296     
    34.392       54.8296     
    34.393       54.8296     
    34.394       54.8296     
    34.395       54.8296     
    34.396       54.8296     
    34.397       54.8296     
    34.398       54.8296     
    34.399       54.8296     
    34.400       54.8296     
    34.401       54.8296     
    34.402       54.8296     
    34.403       54.8296     
    34.404       54.8296     
    34.405       54.8296     
    34.406       54.8296     
    34.407       54.8296     
    34.408       54.8296     
    34.409       54.8296     
    34.410       54.8296     
    34.411       54.8296     
    34.412       54.8296     
    34.413       54.8296     
    34.414       54.8296     
    34.415       54.8296     
    34.416       54.8296     
    34.417       54.8296     
    34.418       54.8296     
    34.419       54.8296     
    34.420       54.8296     
    34.421       54.8296     
    34.422       54.8296     
    34.423       54.8296     
    34.424       54.8296     
    34.425       54.8296     
    34.426       54.8296     
    34.427       54.8296     
    34.428       54.8296     
    34.429       54.8296     
    34.430       54.8296     
    34.431       54.8296     
    34.432       54.8296     
    34.433       54.8296     
    34.434       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.518

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    34.435       54.8296     
    34.436       54.8296     
    34.437       54.8296     
    34.438       54.8296     
    34.439       54.8296     
    34.440       54.8296     
    34.441       54.8296     
    34.442       54.8296     
    34.443       54.8296     
    34.444       54.8296     
    34.445       54.8296     
    34.446       54.8296     
    34.447       54.8296     
    34.448       54.8296     
    34.449       54.8296     
    34.450       54.8296     
    34.451       54.8296     
    34.452       54.8296     
    34.453       54.8296     
    34.454       54.8296     
    34.455       54.8296     
    34.456       54.8296     
    34.457       54.8296     
    34.458       54.8296     
    34.459       54.8296     
    34.460       54.8296     
    34.461       54.8296     
    34.462       54.8296     
    34.463       54.8296     
    34.464       54.8296     
    34.465       54.8296     
    34.466       54.8296     
    34.467       54.8296     
    34.468       54.8296     
    34.469       54.8296     
    34.470       54.8296     
    34.471       54.8296     
    34.472       54.8296     
    34.473       54.8296     
    34.474       54.8296     
    34.475       54.8296     
    34.476       54.8296     
    34.477       54.8296     
    34.478       54.8296     
    34.479       54.8296     
    34.480       54.8296     
    34.481       54.8296     
    34.482       54.8296     
    34.483       54.8296     
    34.484       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.518

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    34.485       54.8296     
    34.486       54.8296     
    34.487       54.8296     
    34.488       54.8296     
    34.489       54.8296     
    34.490       54.8296     
    34.491       54.8296     
    34.492       54.8296     
    34.493       54.8296     
    34.494       54.8296     
    34.495       54.8296     
    34.496       54.8296     
    34.497       54.8296     
    34.498       54.8296     
    34.499       54.8296     
    34.500       54.8296     
    34.501       54.8296     
    34.502       54.8296     
    34.503       54.8296     
    34.504       54.8296     
    34.505       54.8296     
    34.506       54.8296     
    34.507       54.8296     
    34.508       54.8296     
    34.509       54.8296     
    34.510       54.8296     
    34.511       54.8296     
    34.512       54.8296     
    34.513       54.8296     
    34.514       54.8296     
    34.515       54.8296     
    34.516       54.8296     
    34.517       54.8296     
    34.518       54.8296     
    34.519       54.8296     
    34.520       54.8296     
    34.521       54.8296     
    34.522       54.8296     
    34.523       54.8296     
    34.524       54.8296     
    34.525       54.8296     
    34.526       54.8296     
    34.527       54.8296     
    34.528       54.8296     
    34.529       54.8296     
    34.530       54.8296     
    34.531       54.8296     
    34.532       54.8296     
    34.533       54.8296     
    34.534       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.518

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    34.535       54.8296     
    34.536       54.8296     
    34.537       54.8296     
    34.538       54.8296     
    34.539       54.8296     
    34.540       54.8296     
    34.541       54.8296     
    34.542       54.8296     
    34.543       54.8296     
    34.544       54.8296     
