
 STORAGE COMPLETE FOR  18240 DATA POINTS 
    11.490       62.2836     
    11.490       62.2738     
    11.490       62.2640     
    11.490       62.2541     
    11.490       62.2443     
    11.491       62.2345     
    11.491       62.2246     
    11.491       62.2148     
    11.491       62.2147     
    11.492       62.2161     
    11.493       62.3026     
    11.494       62.4252     
    11.495       62.5663     
    11.496       62.7169     
    11.496       62.8714     
    11.497       63.0265     
    11.498       63.1798     
    11.499       63.3300     
    11.500       63.4762     
    11.501       63.6181     
    11.502       63.7553     
    11.503       63.8877     
    11.504       64.0154     
    11.505       64.1383     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.874

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.506       64.2567     
    11.507       64.3706     
    11.508       64.4801     
    11.509       64.5854     
    11.510       64.6867     
    11.511       64.7841     
    11.512       64.8777     
    11.513       64.9677     
    11.514       65.0543     
    11.515       65.1374     
    11.516       65.2174     
    11.517       65.2944     
    11.518       65.3683     
    11.519       65.4394     
    11.520       65.5077     
    11.521       65.5733     
    11.522       65.6364     
    11.523       65.6971     
    11.524       65.7554     
    11.525       65.8115     
    11.526       65.8653     
    11.526       65.8633     
    11.526       65.8539     
    11.526       65.8389     
    11.526       65.8202     
    11.527       65.7988     
    11.527       65.7754     
    11.527       65.7504     
    11.527       65.7243     
    11.528       65.6868     
    11.529       65.7034     
    11.530       65.7367     
    11.531       65.7772     
    11.532       65.8214     
    11.533       65.8672     
    11.534       65.9135     
    11.535       65.9595     
    11.536       66.0047     
    11.536       66.0488     
    11.536       66.0498     
    11.537       66.0500     
    11.537       66.0494     
    11.537       66.0480     
    11.537       66.0458     
    11.537       66.0429     
    11.537       66.0394     
    11.537       66.0354     
    11.538       66.0340     
    11.539       66.0648     
    11.540       66.1026     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.874

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.541       66.1421     
    11.542       66.1819     
    11.543       66.2213     
    11.544       66.2598     
    11.545       66.2972     
    11.546       66.3334     
    11.547       66.3684     
    11.548       66.4020     
    11.549       66.4344     
    11.550       66.4655     
    11.551       66.2097     
    11.552       65.8721     
    11.553       65.5062     
    11.554       65.1303     
    11.555       64.7537     
    11.556       64.3819     
    11.557       64.0181     
    11.558       63.6643     
    11.559       63.3215     
    11.560       62.9904     
    11.561       62.6711     
    11.562       62.3635     
    11.563       62.0675     
    11.564       61.7828     
    11.565       61.5091     
    11.566       61.2461     
    11.567       60.9933     
    11.568       60.7504     
    11.569       60.5171     
    11.570       60.2929     
    11.571       60.0775     
    11.572       59.8706     
    11.572       59.8706     
    11.572       59.8669     
    11.572       59.8632     
    11.572       59.8595     
    11.572       59.8559     
    11.572       59.8523     
    11.572       59.8488     
    11.572       59.8453     
    11.572       59.8418     
    11.572       59.8418     
    11.572       59.8413     
    11.572       59.8413     
    11.573       59.8295     
    11.573       59.8358     
    11.573       59.8525     
    11.573       59.8758     
    11.573       59.9035     
    11.574       59.9346     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.874

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.574       59.9683     
    11.574       60.0044     
    11.574       60.0069     
    11.574       60.0093     
    11.574       60.0116     
    11.574       60.0137     
    11.574       60.0156     
    11.574       60.0173     
    11.574       60.0187     
    11.574       60.0200     
    11.574       60.0753     
    11.575       60.1467     
    11.575       60.2259     
    11.576       60.3092     
    11.576       60.3952     
    11.576       60.4830     
    11.577       60.5720     
    11.577       60.6618     
    11.577       60.6651     
    11.577       60.6684     
    11.577       60.6714     
    11.577       60.6743     
    11.577       60.6770     
    11.577       60.6794     
    11.577       60.6816     
    11.577       60.6835     
    11.577       60.6838     
    11.577       60.6839     
    11.577       60.6877     
    11.577       60.6905     
    11.577       60.6927     
    11.577       60.6942     
    11.577       60.6952     
    11.577       60.6958     
    11.577       60.6960     
    11.577       60.6959     
    11.578       60.6959     
    11.578       60.6959     
    11.578       60.6959     
    11.579       60.5885     
    11.580       60.4375     
    11.581       60.2652     
    11.582       60.0824     
    11.583       59.8956     
    11.584       59.7089     
    11.585       59.5248     
    11.586       59.3449     
    11.587       59.1699     
    11.588       59.0006     
    11.589       58.8370     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.874

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.590       58.6794     
    11.591       58.5275     
    11.592       58.3815     
    11.593       58.2411     
    11.594       58.1061     
    11.595       57.9764     
    11.596       57.8518     
    11.597       57.7321     
    11.598       57.6171     
    11.599       57.5066     
    11.600       57.4006     
    11.600       57.3983     
    11.600       57.3961     
    11.600       57.3941     
    11.600       57.3923     
    11.600       57.3906     
    11.600       57.3891     
    11.600       57.3878     
    11.600       57.3866     
    11.600       57.3866     
    11.601       57.5859     
    11.602       57.8611     
    11.603       58.1652     
    11.604       58.4809     
    11.605       58.7991     
    11.606       59.1144     
    11.607       59.4237     
    11.608       59.7248     
    11.609       60.0168     
    11.610       60.2990     
    11.611       60.5711     
    11.612       60.8332     
    11.613       61.0854     
    11.614       61.3279     
    11.615       61.5610     
    11.616       61.7850     
    11.617       62.0002     
    11.618       62.2069     
    11.619       62.4054     
    11.620       62.5986     
    11.621       62.7840     
    11.622       62.9620     
    11.623       63.1328     
    11.624       63.2967     
    11.625       63.4541     
    11.626       63.6051     
    11.627       63.7500     
    11.628       63.8890     
    11.629       64.0225     
    11.630       64.1506     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.874

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.631       64.2735     
    11.632       64.3874     
    11.633       64.4969     
    11.634       64.6021     
    11.635       64.7033     
    11.636       64.8005     
    11.637       64.8939     
    11.638       64.9837     
    11.639       65.0699     
    11.640       65.1529     
    11.641       65.2326     
    11.642       65.3092     
    11.643       65.3828     
    11.644       65.4535     
    11.645       65.5215     
    11.646       65.5869     
    11.647       65.6497     
    11.648       65.7100     
    11.649       65.7681     
    11.650       65.8238     
    11.651       65.8774     
    11.651       65.8783     
    11.651       65.8790     
    11.651       65.8794     
    11.651       65.8795     
    11.651       65.8793     
    11.651       65.8787     
    11.651       65.8779     
    11.651       65.8767     
    11.651       65.8767     
    11.651       65.8765     
    11.651       65.8765     
    11.651       65.8755     
    11.651       65.8744     
    11.651       65.8733     
    11.651       65.8729     
    11.651       65.8729     
    11.651       65.8711     
    11.652       65.5994     
    11.653       65.2713     
    11.654       64.9208     
    11.655       64.5622     
    11.656       64.2036     
    11.657       63.8501     
    11.658       63.5045     
    11.659       63.1686     
    11.660       62.8434     
    11.661       62.5294     
    11.662       62.2266     
    11.663       61.9351     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.874

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.664       61.6547     
    11.665       61.3850     
    11.666       61.1258     
    11.667       60.8767     
    11.668       60.6374     
    11.669       60.4075     
    11.671       60.1866     
    11.672       59.9745     
    11.673       59.7708     
    11.674       59.5751     
    11.675       59.3872     
    11.676       59.2067     
    11.677       59.0334     
    11.678       58.8669     
    11.679       58.7070     
    11.680       58.5534     
    11.681       58.6875     
    11.682       58.9069     
    11.683       59.1590     
    11.684       59.4254     
    11.684       59.6970     
    11.685       59.9681     
    11.686       60.2355     
    11.687       60.4969     
    11.688       60.7510     
    11.689       60.9973     
    11.690       61.2353     
    11.690       61.2354     
    11.690       61.2354     
    11.690       61.2386     
    11.690       61.2417     
    11.690       61.2448     
    11.690       61.2477     
    11.690       61.2505     
    11.690       61.2531     
    11.691       61.2556     
    11.691       61.2565     
    11.691       61.2568     
    11.691       61.2570     
    11.691       61.2625     
    11.691       61.2668     
    11.691       61.2702     
    11.691       61.2728     
    11.691       61.2747     
    11.691       61.2760     
    11.691       61.2768     
    11.691       61.2771     
    11.691       61.2771     
    11.692       61.4468     
    11.693       61.6470     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.874

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.694       61.8498     
    11.695       62.0495     
    11.696       62.2441     
    11.697       62.4329     
    11.698       62.6154     
    11.699       62.7917     
    11.700       62.9616     
    11.701       63.1252     
    11.702       63.2827     
    11.703       63.4343     
    11.704       63.5800     
    11.705       63.7202     
    11.706       63.8550     
    11.707       63.9846     
    11.708       64.1092     
    11.709       64.2290     
    11.710       64.3441     
    11.710       64.4548     
    11.711       64.5612     
    11.712       64.6635     
    11.713       64.7618     
    11.714       64.8563     
    11.715       64.9472     
    11.716       65.0329     
    11.717       65.1153     
    11.718       65.1945     
    11.719       65.2708     
    11.720       65.3442     
    11.721       65.4148     
    11.722       65.4826     
    11.723       65.5480     
    11.724       65.6108     
    11.725       65.6712     
    11.725       65.6726     
    11.725       65.6733     
    11.725       65.6732     
    11.725       65.6723     
    11.725       65.6705     
    11.725       65.6681     
    11.725       65.6651     
    11.725       65.6615     
    11.726       65.6761     
    11.727       65.7221     
    11.728       65.7742     
    11.729       65.8273     
    11.730       65.8801     
    11.732       65.9318     
    11.733       65.9822     
    11.734       66.0310     
    11.735       66.0780     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.875

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.736       66.1234     
    11.737       66.1670     
    11.738       66.2090     
    11.739       66.2493     
    11.740       66.0072     
    11.741       65.6839     
    11.742       65.3320     
    11.743       64.9696     
    11.744       64.6057     
    11.745       64.2459     
    11.746       63.8934     
    11.747       63.5502     
    11.748       63.2173     
    11.749       62.8954     
    11.750       62.5848     
    11.751       62.2853     
    11.752       61.9970     
    11.753       61.7194     
    11.754       61.4524     
    11.755       61.1955     
    11.756       60.9485     
    11.757       60.7111     
    11.758       60.4828     
    11.759       60.2634     
    11.759       60.0524     
    11.760       59.8496     
    11.760       59.8496     
    11.761       59.8459     
    11.761       59.8422     
    11.761       59.8386     
    11.761       59.8350     
    11.761       59.8314     
    11.761       59.8279     
    11.761       59.8244     
    11.761       59.8210     
    11.761       59.8209     
    11.761       59.8204     
    11.761       59.8204     
    11.761       59.8088     
    11.761       59.8153     
    11.761       59.8322     
    11.761       59.8556     
    11.762       59.8834     
    11.762       59.9147     
    11.762       59.9487     
    11.762       59.9849     
    11.762       59.9874     
    11.762       59.9898     
    11.762       59.9921     
    11.762       59.9942     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.875

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.762       59.9961     
    11.762       59.9978     
    11.762       59.9993     
    11.762       60.0005     
    11.763       60.0561     
    11.763       60.1279     
    11.763       60.2073     
    11.764       60.2909     
    11.764       60.3772     
    11.765       60.4653     
    11.765       60.5546     
    11.765       60.6446     
    11.765       60.6479     
    11.765       60.6512     
    11.765       60.6543     
    11.765       60.6571     
    11.765       60.6598     
    11.765       60.6622     
    11.765       60.6644     
    11.765       60.6664     
    11.765       60.6667     
    11.765       60.6667     
    11.765       60.6706     
    11.766       60.6735     
    11.766       60.6756     
    11.766       60.6772     
    11.766       60.6782     
    11.766       60.6788     
    11.766       60.6791     
    11.766       60.6790     
    11.766       60.6790     
    11.766       60.6790     
    11.766       60.6790     
    11.767       60.5702     
    11.768       60.4173     
    11.769       60.2429     
    11.770       60.0580     
    11.771       59.8694     
    11.772       59.6810     
    11.773       59.4953     
    11.774       59.3140     
    11.775       59.1379     
    11.776       58.9675     
    11.777       58.8031     
    11.778       58.6447     
    11.779       58.4923     
    11.780       58.3458     
    11.781       58.2050     
    11.782       58.0697     
    11.783       57.9398     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.875

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.784       57.8150     
    11.785       57.6952     
    11.786       57.5803     
    11.787       57.4699     
    11.788       57.3639     
    11.788       57.3617     
    11.788       57.3595     
    11.788       57.3575     
    11.788       57.3558     
    11.788       57.3541     
    11.788       57.3527     
    11.788       57.3514     
    11.788       57.3502     
    11.788       57.3502     
    11.789       57.5509     
    11.790       57.8276     
    11.791       58.1330     
    11.792       58.4500     
    11.793       58.7694     
    11.794       59.0859     
    11.795       59.3963     
    11.796       59.6985     
    11.798       59.9915     
    11.799       60.2747     
    11.800       60.5478     
    11.801       60.8109     
    11.802       61.0640     
    11.803       61.3073     
    11.804       61.5413     
    11.805       61.7660     
    11.806       61.9819     
    11.807       62.1894     
    11.808       62.3886     
    11.808       62.3937     
    11.808       62.3982     
    11.808       62.4018     
    11.808       62.4046     
    11.808       62.4067     
    11.808       62.4080     
    11.808       62.4087     
    11.808       62.4089     
    11.809       62.5479     
    11.810       62.7128     
    11.811       62.8792     
    11.812       63.0423     
    11.813       63.2008     
    11.814       63.3543     
    11.815       63.5026     
    11.816       63.6456     
    11.817       63.7833     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.875

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.818       63.9159     
    11.819       64.0434     
    11.820       64.1661     
    11.821       64.2841     
    11.822       64.3975     
    11.823       64.5066     
    11.824       64.6114     
    11.825       64.7121     
    11.826       64.8090     
    11.827       64.9020     
    11.828       64.9915     
    11.829       64.8021     
    11.830       64.5303     
    11.831       64.2281     
    11.832       63.9136     
    11.832       63.5957     
    11.833       63.2798     
    11.834       62.9693     
    11.835       62.6663     
    11.836       62.3719     
    11.837       62.0868     
    11.838       61.8113     
    11.839       61.5455     
    11.840       61.2893     
    11.841       61.0425     
    11.842       60.8049     
    11.843       60.5762     
    11.844       60.3562     
    11.845       60.1446     
    11.845       60.1445     
    11.845       60.1445     
    11.845       60.1416     
    11.845       60.1388     
    11.845       60.1360     
    11.845       60.1332     
    11.845       60.1306     
    11.845       60.1279     
    11.845       60.1254     
    11.845       60.1252     
    11.845       60.1248     
    11.845       60.1247     
    11.845       60.1180     
    11.845       60.1114     
    11.845       60.1048     
    11.845       60.0981     
    11.845       60.0915     
    11.845       60.0848     
    11.846       60.0781     
    11.846       60.0714     
    11.846       60.0714     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.875

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.847       60.1548     
    11.848       60.3206     
    11.848       60.5195     
    11.849       60.7342     
    11.850       60.9556     
    11.851       61.1783     
    11.852       61.3988     
    11.853       61.6152     
    11.854       61.8260     
    11.855       62.0305     
    11.856       62.2284     
    11.857       62.4194     
    11.858       62.6036     
    11.859       62.7810     
    11.860       62.9518     
    11.861       63.1161     
    11.862       63.2742     
    11.863       63.4262     
    11.864       63.5724     
    11.865       63.7129     
    11.866       63.8480     
    11.867       63.9779     
    11.868       64.1028     
    11.869       64.2228     
    11.870       64.3382     
    11.871       64.1668     
    11.872       63.9102     
    11.873       63.6221     
    11.874       63.3210     
    11.875       63.0162     
    11.876       62.7134     
    11.877       62.4158     
    11.878       62.1255     
    11.879       61.8438     
    11.880       61.5713     
    11.881       61.3083     
    11.882       61.0548     
    11.883       60.8107     
    11.884       60.5759     
    11.885       60.3501     
    11.886       60.1330     
    11.887       59.9244     
    11.888       59.7239     
    11.889       59.5313     
    11.890       59.3462     
    11.891       59.1684     
    11.892       58.9975     
    11.893       58.8334     
    11.894       58.6758     
    11.895       58.5243     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.875

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.896       58.3789     
    11.897       58.2391     
    11.898       58.1048     
    11.899       57.9759     
    11.900       57.8520     
    11.901       57.7330     
    11.902       57.6186     
    11.903       57.5088     
    11.904       57.4033     
    11.905       57.3020     
    11.906       57.2046     
    11.907       57.1111     
    11.908       57.0213     
    11.909       56.9350     
    11.910       56.8521     
    11.911       56.7724     
    11.912       56.6959     
    11.913       56.6224     
    11.914       56.5518     
    11.915       56.4840     
    11.916       56.4189     
    11.917       56.3563     
    11.918       56.2962     
    11.919       56.2384     
    11.920       56.1829     
    11.921       56.1296     
    11.922       56.0785     
    11.923       56.0293     
    11.924       55.9820     
    11.925       55.9367     
    11.926       55.8931     
    11.927       55.8512     
    11.928       55.8110     
    11.929       55.7723     
    11.930       55.7352     
    11.931       55.6995     
    11.932       55.6653     
    11.933       55.6324     
    11.934       55.6008     
    11.935       55.5704     
    11.936       55.5412     
    11.937       55.5132     
    11.938       55.4863     
    11.939       55.4604     
    11.940       55.4356     
    11.941       55.4117     
    11.942       55.3888     
    11.943       55.3668     
    11.944       55.3456     
    11.945       55.3253     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.875

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.946       55.3058     
    11.947       55.2870     
    11.948       55.2690     
    11.949       55.2517     
    11.950       55.2351     
    11.951       55.2191     
    11.952       55.2038     
    11.953       55.1890     
    11.954       55.1749     
    11.955       55.1613     
    11.956       55.1482     
    11.957       55.1357     
    11.958       55.1236     
    11.959       55.1121     
    11.960       55.1009     
    11.961       55.0902     
    11.962       55.0800     
    11.963       55.0701     
    11.964       55.0607     
    11.965       55.0516     
    11.966       55.0428     
    11.967       55.0344     
    11.968       55.0264     
    11.969       55.0186     
    11.970       55.0112     
    11.971       55.0040     
    11.972       54.9971     
    11.973       54.9905     
    11.974       54.9842     
    11.975       54.9781     
    11.976       54.9723     
    11.977       54.9667     
    11.978       54.9613     
    11.979       54.9561     
    11.980       54.9511     
    11.981       54.9463     
    11.982       54.9417     
    11.983       54.9373     
    11.984       54.9331     
    11.985       54.9290     
    11.986       54.9251     
    11.987       54.9213     
    11.988       54.9177     
    11.989       54.9142     
    11.990       54.9109     
    11.991       54.9077     
    11.992       54.9046     
    11.993       54.9017     
    11.994       54.8988     
    11.995       54.8961     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.876

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.996       54.8935     
    11.997       54.8910     
    11.998       54.8885     
    11.999       54.8862     
    12.000       54.8840     
    12.001       54.8818     
    12.002       54.8798     
    12.003       54.8778     
    12.004       54.8759     
    12.005       54.8741     
    12.006       54.8723     
    12.007       54.8707     
    12.008       54.8690     
    12.009       54.8675     
    12.010       54.8660     
    12.011       54.8646     
    12.012       54.8632     
    12.013       54.8619     
    12.014       54.8606     
    12.015       54.8594     
    12.016       54.8582     
    12.017       54.8571     
    12.018       54.8560     
    12.019       54.8549     
    12.020       54.8539     
    12.021       54.8530     
    12.022       54.8521     
    12.023       54.8512     
    12.024       54.8503     
    12.025       54.8495     
    12.026       54.8487     
    12.027       54.8480     
    12.028       54.8473     
    12.029       54.8466     
    12.030       54.8459     
    12.031       54.8452     
    12.032       54.8446     
    12.033       54.8440     
    12.034       54.8435     
    12.035       54.8429     
    12.036       54.8424     
    12.037       54.8419     
    12.038       54.8414     
    12.039       54.8409     
    12.040       54.8405     
    12.041       54.8401     
    12.042       54.8397     
    12.043       54.8393     
    12.044       54.8389     
    12.045       54.8385     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.876

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.046       54.8382     
    12.047       54.8378     
    12.048       54.8375     
    12.049       54.8372     
    12.050       54.8369     
    12.051       54.8366     
    12.052       54.8363     
    12.053       54.8361     
    12.054       54.8358     
    12.055       54.8356     
    12.056       54.8353     
    12.057       54.8351     
    12.058       54.8349     
    12.059       54.8347     
    12.060       54.8345     
    12.061       54.8343     
    12.062       54.8341     
    12.063       54.8339     
    12.064       54.8337     
    12.065       54.8336     
    12.066       54.8334     
    12.067       54.8333     
    12.068       54.8331     
    12.069       54.8330     
    12.070       54.8329     
    12.071       54.8327     
    12.072       54.8326     
    12.073       54.8325     
    12.074       54.8324     
    12.075       54.8323     
    12.076       54.8322     
    12.077       54.8321     
    12.078       54.8320     
    12.079       54.8319     
    12.080       54.8318     
    12.081       54.8317     
    12.082       54.8316     
    12.083       54.8315     
    12.084       54.8314     
    12.085       54.8314     
    12.086       54.8313     
    12.087       54.8312     
    12.088       54.8312     
    12.089       54.8311     
    12.090       54.8311     
    12.091       54.8310     
    12.092       54.8309     
    12.093       54.8309     
    12.094       54.8308     
    12.095       54.8308     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.876

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.096       54.8307     
    12.097       54.8307     
    12.098       54.8306     
    12.099       54.8306     
    12.100       54.8306     
    12.101       54.8305     
    12.102       54.8305     
    12.103       54.8305     
    12.104       54.8304     
    12.105       54.8304     
    12.106       54.8304     
    12.107       54.8303     
    12.108       54.8303     
    12.109       54.8303     
    12.110       54.8302     
    12.111       54.8302     
    12.112       54.8302     
    12.113       54.8302     
    12.114       54.8301     
    12.115       54.8301     
    12.116       54.8301     
    12.117       54.8301     
    12.118       54.8301     
    12.119       54.8300     
    12.120       54.8300     
    12.121       54.8300     
    12.122       54.8300     
    12.123       54.8300     
    12.124       54.8300     
    12.125       54.8299     
    12.126       54.8299     
    12.127       54.8299     
    12.128       54.8299     
    12.129       54.8299     
    12.130       54.8299     
    12.131       54.8299     
    12.132       54.8299     
    12.133       54.8298     
    12.134       54.8298     
    12.135       54.8298     
    12.136       54.8298     
    12.137       54.8298     
    12.138       54.8298     
    12.139       54.8298     
    12.140       54.8298     
    12.141       54.8298     
    12.142       54.8298     
    12.143       54.8298     
    12.144       54.8298     
    12.145       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.876

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.146       54.8297     
    12.147       54.8297     
    12.148       54.8297     
    12.149       54.8297     
    12.150       54.8297     
    12.151       54.8297     
    12.152       54.8297     
    12.153       54.8297     
    12.154       54.8297     
    12.156       54.8297     
    12.157       54.8297     
    12.158       54.8297     
    12.159       54.8297     
    12.160       54.8297     
    12.161       54.8297     
    12.162       54.8297     
    12.163       54.8297     
    12.164       54.8297     
    12.165       54.8297     
    12.166       54.8297     
    12.167       54.8297     
    12.168       54.8297     
    12.169       54.8297     
    12.170       54.8296     
    12.171       54.8296     
    12.172       54.8296     
    12.173       54.8296     
    12.174       54.8296     
    12.175       54.8296     
    12.176       54.8296     
    12.177       54.8296     
    12.178       54.8296     
    12.179       54.8296     
    12.180       54.8296     
    12.181       54.8296     
    12.182       54.8296     
    12.183       54.8296     
    12.184       54.8296     
    12.185       54.8296     
    12.186       54.8296     
    12.187       54.8296     
    12.188       54.8296     
    12.189       54.8296     
    12.190       54.8296     
    12.191       54.8296     
    12.192       54.8296     
    12.193       54.8296     
    12.194       54.8296     
    12.195       54.8296     
    12.196       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.876

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.197       54.8296     
    12.198       54.8296     
    12.199       54.8296     
    12.200       54.8296     
    12.201       54.8296     
    12.202       54.8296     
    12.203       54.8296     
    12.204       54.8296     
    12.205       54.8296     
    12.206       54.8296     
    12.207       54.8296     
    12.208       54.8296     
    12.209       54.8296     
    12.210       54.8296     
    12.211       54.8296     
    12.212       54.8296     
    12.213       54.8296     
    12.214       54.8296     
    12.215       54.8296     
    12.216       54.8296     
    12.217       54.8296     
    12.218       54.8296     
    12.219       54.8296     
    12.220       54.8296     
    12.221       54.8296     
    12.222       54.8296     
    12.223       54.8296     
    12.224       54.8296     
    12.225       54.8296     
    12.226       54.8296     
    12.227       54.8296     
    12.228       54.8296     
    12.229       54.8296     
    12.230       54.8296     
    12.231       54.8296     
    12.232       54.8296     
    12.233       54.8296     
    12.234       54.8296     
    12.235       54.8296     
    12.236       54.8296     
    12.237       54.8296     
    12.238       54.8296     
    12.239       54.8296     
    12.240       54.8296     
    12.241       54.8296     
