
 STORAGE COMPLETE FOR  17450 DATA POINTS 
    10.422       72.4760     
    10.423       72.2741     
    10.424       72.0847     
    10.425       71.9075     
    10.426       71.7420     
    10.427       71.5871     
    10.428       71.4422     
    10.429       71.3065     
    10.430       71.1791     
    10.431       71.0594     
    10.432       70.9466     
    10.433       70.8404     
    10.434       70.7400     
    10.435       70.6450     
    10.436       70.5550     
    10.437       70.4696     
    10.438       70.3883     
    10.439       70.3110     
    10.440       70.2372     
    10.441       70.1667     
    10.442       70.0993     
    10.443       70.0347     
    10.444       69.9727     
    10.444       69.9727     
    10.444       69.9727     
    10.444       69.9719     
    10.444       69.9711     
    10.444       69.9704     
    10.444       69.9697     
    10.444       69.9691     
    10.444       69.9686     
    10.444       69.9681     
    10.444       69.9680     
    10.444       69.9680     
    10.444       69.9680     
    10.444       69.9669     
    10.444       69.9659     
    10.444       69.9649     
    10.444       69.9638     
    10.444       69.9627     
    10.444       69.9616     
    10.444       69.9605     
    10.444       69.9593     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.818

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    10.444       69.9593     
    10.445       70.1359     
    10.446       70.3463     
    10.447       70.5538     
    10.448       70.7515     
    10.449       70.9380     
    10.450       71.1135     
    10.451       71.2785     
    10.452       71.4337     
    10.453       71.5799     
    10.454       71.7177     
    10.455       71.8479     
    10.456       71.9711     
    10.457       72.0878     
    10.458       72.1987     
    10.459       72.3041     
    10.460       72.4044     
    10.461       72.5003     
    10.462       72.5918     
    10.463       72.6795     
    10.464       72.7636     
    10.465       72.8444     
    10.466       72.9221     
    10.467       72.9969     
    10.468       73.0691     
    10.469       73.1389     
    10.470       72.9742     
    10.471       72.7713     
    10.472       72.5708     
    10.473       72.3804     
    10.474       72.2014     
    10.475       72.0338     
    10.476       71.8770     
    10.477       71.7302     
    10.478       71.5926     
    10.479       71.4636     
    10.480       71.3423     
    10.481       71.2283     
    10.482       71.1208     
    10.483       71.0193     
    10.484       70.9233     
    10.485       70.8324     
    10.486       70.7462     
    10.487       70.6642     
    10.488       70.5862     
    10.489       70.5118     
    10.490       70.4407     
    10.491       70.3728     
    10.492       70.3077     
    10.493       70.2452     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.818

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    10.494       70.1853     
    10.495       70.1276     
    10.496       70.0720     
    10.497       70.0185     
    10.498       69.9667     
    10.499       69.9168     
    10.500       69.8684     
    10.501       69.8216     
    10.502       69.7762     
    10.503       69.7322     
    10.504       69.6894     
    10.505       69.6479     
    10.506       69.6074     
    10.507       69.5680     
    10.508       69.5297     
    10.509       69.4923     
    10.510       69.4558     
    10.510       69.4557     
    10.510       69.4557     
    10.510       69.4544     
    10.510       69.4533     
    10.510       69.4523     
    10.510       69.4513     
    10.510       69.4505     
    10.510       69.4498     
    10.510       69.4491     
    10.510       69.4485     
    10.510       69.4485     
    10.510       69.4485     
    10.510       69.4484     
    10.511       69.4172     
    10.512       69.3835     
    10.513       69.3499     
    10.514       69.3169     
    10.515       69.2845     
    10.516       69.2528     
    10.517       69.2218     
    10.518       69.1914     
    10.519       69.1616     
    10.520       69.1323     
    10.521       69.1036     
    10.522       69.0755     
    10.523       69.0478     
    10.524       69.0206     
    10.525       68.9939     
    10.526       68.9676     
    10.527       68.9418     
    10.528       68.9164     
    10.529       68.8914     
    10.530       68.8667     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.818

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    10.531       68.8425     
    10.532       68.8186     
    10.533       68.7950     
    10.533       68.7946     
    10.533       68.7942     
    10.533       68.7940     
    10.533       68.7940     
    10.533       68.7941     
    10.533       68.7944     
    10.533       68.7949     
    10.533       68.7955     
    10.533       68.7955     
    10.534       69.0177     
    10.535       69.2675     
    10.536       69.5114     
    10.537       69.7429     
    10.538       69.9612     
    10.539       70.1666     
    10.540       70.3597     
    10.541       70.5415     
    10.542       70.7128     
    10.543       70.8744     
    10.544       71.0272     
    10.545       71.1718     
    10.546       71.3090     
    10.547       71.4393     
    10.548       71.5633     
    10.549       71.6815     
    10.550       71.7944     
    10.551       71.9023     
    10.552       72.0057     
    10.552       72.0082     
    10.552       72.0100     
    10.552       72.0110     
    10.552       72.0112     
    10.552       72.0107     
    10.552       72.0095     
    10.552       72.0077     
    10.552       72.0054     
    10.553       72.0673     
    10.554       72.1560     
    10.555       72.2468     
    10.556       72.3355     
    10.557       72.4214     
    10.558       72.5044     
    10.559       72.5847     
    10.560       72.6625     
    10.561       72.7377     
    10.562       72.8107     
    10.563       72.8815     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.820

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    10.564       72.9503     
    10.565       73.0172     
    10.566       73.0822     
    10.567       73.1456     
    10.568       73.2074     
    10.569       73.2676     
    10.570       73.3264     
    10.571       73.3839     
    10.572       73.4401     
    10.573       73.2661     
    10.574       73.0548     
    10.575       72.8463     
    10.576       72.6483     
    10.577       72.4621     
    10.578       72.2877     
    10.579       72.1243     
    10.580       71.9713     
    10.581       71.8279     
    10.582       71.6934     
    10.583       71.5669     
    10.584       71.4479     
    10.585       71.3358     
    10.586       71.2299     
    10.587       71.1298     
    10.588       71.0350     
    10.589       70.9451     
    10.590       70.8597     
    10.591       70.7784     
    10.592       70.7009     
    10.593       70.6270     
    10.594       70.5563     
    10.595       70.4886     
    10.596       70.4238     
    10.596       70.4238     
    10.596       70.4237     
    10.596       70.4229     
    10.596       70.4220     
    10.596       70.4213     
    10.596       70.4205     
    10.596       70.4198     
    10.596       70.4192     
    10.596       70.4187     
    10.596       70.4186     
    10.596       70.4185     
    10.596       70.4185     
    10.596       70.4173     
    10.596       70.4161     
    10.596       70.4150     
    10.596       70.4138     
    10.596       70.4125     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.820

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    10.596       70.4112     
    10.596       70.4099     
    10.596       70.4086     
    10.596       70.4086     
    10.597       70.5811     
    10.598       70.7876     
    10.599       70.9915     
    10.600       71.1857     
    10.601       71.3690     
    10.602       71.5414     
    10.603       71.7035     
    10.604       71.8559     
    10.605       71.9995     
    10.606       72.1349     
    10.607       72.2627     
    10.608       72.3836     
    10.609       72.4982     
    10.610       72.6069     
    10.611       72.7103     
    10.612       72.8088     
    10.613       72.9027     
    10.614       72.9925     
    10.615       73.0785     
    10.616       73.1609     
    10.617       73.2401     
    10.618       73.3162     
    10.619       73.3896     
    10.620       73.4603     
    10.621       73.5287     
    10.622       73.4289     
    10.622       73.2926     
    10.623       73.1509     
    10.624       73.0118     
    10.624       72.8773     
    10.625       72.7482     
    10.626       72.6247     
    10.626       72.5065     
    10.626       72.5062     
    10.626       72.5061     
    10.626       72.4998     
    10.626       72.4936     
    10.626       72.4876     
    10.626       72.4816     
    10.626       72.4758     
    10.626       72.4701     
    10.626       72.4645     
    10.627       72.4589     
    10.627       72.4589     
    10.627       72.4588     
    10.627       72.4583     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.820

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    10.628       72.2995     
    10.629       72.1479     
    10.630       72.0054     
    10.631       71.8718     
    10.632       71.7462     
    10.633       71.6282     
    10.634       71.5170     
    10.635       71.4121     
    10.636       71.3129     
    10.637       71.2191     
    10.638       71.1301     
    10.639       71.0455     
    10.640       70.9650     
    10.641       70.8883     
    10.642       70.8151     
    10.643       70.7450     
    10.644       70.6780     
    10.645       70.6136     
    10.646       70.5519     
    10.647       70.4925     
    10.648       70.4352     
    10.649       70.3801     
    10.649       70.3789     
    10.649       70.3779     
    10.649       70.3770     
    10.649       70.3763     
    10.649       70.3758     
    10.649       70.3754     
    10.649       70.3752     
    10.649       70.3751     
    10.649       70.3751     
    10.650       70.5682     
    10.651       70.7904     
    10.652       71.0079     
    10.653       71.2144     
    10.654       71.4087     
    10.655       71.5912     
    10.656       71.7624     
    10.657       71.9232     
    10.658       72.0744     
    10.659       72.2167     
    10.660       72.3510     
    10.661       72.4778     
    10.662       72.5979     
    10.663       72.7117     
    10.664       72.8198     
    10.665       72.9227     
    10.666       73.0207     
    10.667       73.1143     
    10.668       73.2039     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.820

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    10.668       73.2060     
    10.668       73.2075     
    10.668       73.2081     
    10.668       73.2079     
    10.668       73.2070     
    10.668       73.2054     
    10.668       73.2032     
    10.668       73.2006     
    10.669       73.2494     
    10.670       73.3256     
    10.671       73.4042     
    10.672       73.4811     
    10.673       73.5555     
    10.674       73.6274     
    10.675       73.6969     
    10.676       73.7641     
    10.677       73.8291     
    10.678       73.8921     
    10.679       73.9533     
    10.680       74.0126     
    10.681       74.0703     
    10.682       74.1263     
    10.683       74.1810     
    10.684       74.2342     
    10.685       74.2861     
    10.686       74.3368     
    10.687       74.3863     
    10.688       74.4347     
    10.689       74.2462     
    10.690       74.0209     
    10.691       73.7994     
    10.692       73.5893     
    10.693       73.3921     
    10.694       73.2073     
    10.695       73.0343     
    10.696       72.8722     
    10.697       72.7203     
    10.698       72.5777     
    10.699       72.4436     
    10.700       72.3173     
    10.701       72.1982     
    10.702       72.0857     
    10.703       71.9791     
    10.704       71.8781     
    10.704       71.8781     
    10.704       71.8781     
    10.704       71.8768     
    10.704       71.8755     
    10.705       71.8743     
    10.705       71.8731     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.820

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    10.705       71.8720     
    10.705       71.8709     
    10.705       71.8699     
    10.705       71.8699     
    10.705       71.8697     
    10.705       71.8697     
    10.705       71.8672     
    10.705       71.8649     
    10.705       71.8625     
    10.705       71.8601     
    10.705       71.8576     
    10.705       71.8551     
    10.705       71.8526     
    10.705       71.8501     
    10.705       71.8500     
    10.706       71.9925     
    10.707       72.1709     
    10.708       72.3484     
    10.709       72.5178     
    10.710       72.6778     
    10.711       72.8282     
    10.712       72.9695     
    10.713       73.1024     
    10.714       73.2274     
    10.715       73.3451     
    10.716       73.4562     
    10.717       73.5612     
    10.718       73.6606     
    10.719       73.7548     
    10.720       73.8444     
    10.721       73.9296     
    10.722       74.0109     
    10.723       74.0886     
    10.724       74.1629     
    10.725       74.2341     
    10.726       74.3025     
    10.727       74.3683     
    10.727       74.4316     
    10.728       74.4927     
    10.729       74.5517     
    10.730       74.3768     
    10.731       74.1640     
    10.732       73.9539     
    10.733       73.7541     
    10.734       73.5660     
    10.735       73.3895     
    10.736       73.2240     
    10.737       73.0688     
    10.738       72.9230     
    10.739       72.7859     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.820

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    10.740       72.6568     
    10.741       72.5351     
    10.742       72.4202     
    10.743       72.3114     
    10.744       72.2083     
    10.745       72.1104     
    10.746       72.0173     
    10.747       71.9286     
    10.748       71.8441     
    10.749       71.7632     
    10.750       71.6859     
    10.751       71.6118     
    10.752       71.5406     
    10.753       71.4722     
    10.754       71.4064     
    10.755       71.3430     
    10.756       71.2819     
    10.757       71.2228     
    10.758       71.1656     
    10.759       71.1103     
    10.760       71.0568     
    10.761       71.0048     
    10.762       70.9543     
    10.763       70.9053     
    10.764       70.8576     
    10.765       70.8112     
    10.766       70.7660     
    10.767       70.7219     
    10.768       70.6789     
    10.769       70.6370     
    10.770       70.5960     
    10.771       70.5559     
    10.772       70.5167     
    10.773       70.4784     
    10.774       70.4408     
    10.775       70.4040     
    10.776       70.3680     
    10.777       70.3326     
    10.778       70.2980     
    10.779       70.2639     
    10.780       70.2305     
    10.781       70.1977     
    10.782       70.1655     
    10.783       70.1338     
    10.784       70.1026     
    10.785       70.0719     
    10.786       70.0418     
    10.787       70.0121     
    10.788       69.9828     
    10.789       69.9540     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.820

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    10.790       69.9257     
    10.791       69.8977     
    10.792       69.8701     
    10.793       69.8430     
    10.794       69.8162     
    10.795       69.7897     
    10.796       69.7637     
    10.797       69.7379     
    10.798       69.7125     
    10.799       69.6874     
    10.800       69.6627     
    10.801       69.6382     
    10.802       69.6140     
    10.803       69.5902     
    10.804       69.5666     
    10.805       69.5432     
    10.806       69.5202     
    10.807       69.4974     
    10.808       69.4748     
    10.809       69.4525     
    10.810       69.4305     
    10.811       69.4087     
    10.812       69.3871     
    10.813       69.3657     
    10.814       69.3445     
    10.815       69.3236     
    10.816       69.3029     
    10.817       69.2824     
    10.818       69.2620     
    10.819       69.2419     
    10.820       69.2220     
    10.821       69.2022     
    10.822       69.1827     
    10.823       69.1633     
    10.824       69.1441     
    10.825       69.1251     
    10.826       69.1062     
    10.827       69.0875     
    10.828       69.0690     
    10.829       69.0506     
    10.830       69.0324     
    10.831       69.0143     
    10.832       68.9964     
    10.833       68.9786     
    10.834       68.9610     
    10.835       68.9435     
    10.836       68.9262     
    10.837       68.9090     
    10.838       68.8919     
    10.839       68.8750     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.820

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    10.840       68.8582     
    10.841       68.8415     
    10.842       68.8249     
    10.843       68.8085     
    10.844       68.7922     
    10.845       68.7760     
    10.846       68.7599     
    10.847       68.7440     
    10.848       68.7281     
    10.849       68.7124     
    10.850       68.6968     
    10.851       68.6813     
    10.852       68.6659     
    10.853       68.6506     
    10.854       68.6354     
    10.855       68.6203     
    10.856       68.6053     
    10.857       68.5904     
    10.858       68.5757     
    10.859       68.5610     
    10.860       68.5464     
    10.861       68.5319     
    10.862       68.5174     
    10.863       68.5031     
    10.864       68.4889     
    10.865       68.4747     
    10.866       68.4607     
    10.867       68.4467     
    10.868       68.4328     
    10.869       68.4190     
    10.870       68.4053     
    10.871       68.3916     
    10.872       68.3781     
    10.873       68.3646     
    10.874       68.3512     
    10.875       68.3378     
    10.876       68.3246     
    10.877       68.3114     
    10.878       68.2983     
    10.879       68.2853     
    10.880       68.2723     
    10.881       68.2594     
    10.882       68.2466     
    10.883       68.2338     
    10.884       68.2211     
    10.885       68.2085     
    10.886       68.1960     
    10.887       68.1835     
    10.888       68.1711     
    10.889       68.1587     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.820

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    10.890       68.1464     
    10.891       68.1342     
    10.892       68.1220     
    10.893       68.1099     
    10.894       68.0979     
    10.895       68.0859     
    10.896       68.0740     
    10.897       68.0621     
    10.898       68.0503     
    10.899       68.0385     
    10.900       68.0268     
    10.901       68.0151     
    10.902       68.0034     
    10.903       67.9918     
    10.904       67.9803     
    10.905       67.9688     
    10.906       67.9573     
    10.907       67.9460     
    10.908       67.9346     
    10.909       67.9233     
    10.910       67.9121     
    10.911       67.9009     
    10.912       67.8898     
    10.913       67.8787     
    10.914       67.8677     
    10.915       67.8567     
    10.916       67.8458     
    10.917       67.8349     
    10.918       67.8240     
    10.919       67.8132     
    10.920       67.8025     
    10.921       67.7918     
    10.922       67.7811     
    10.923       67.7705     
    10.924       67.7599     
    10.925       67.7494     
    10.926       67.7389     
    10.927       67.7284     
    10.928       67.7180     
    10.929       67.7076     
    10.930       67.6973     
    10.931       67.6870     
    10.932       67.6768     
    10.933       67.6666     
    10.934       67.6564     
    10.935       67.6463     
    10.936       67.6362     
    10.937       67.6262     
    10.938       67.6162     
    10.939       67.6062     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.820

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    10.940       67.5962     
    10.941       67.5863     
    10.942       67.5765     
    10.943       67.5666     
    10.944       67.5569     
    10.945       67.5471     
    10.946       67.5374     
    10.947       67.5277     
    10.948       67.5180     
    10.949       67.5084     
    10.950       67.4988     
    10.951       67.4893     
    10.952       67.4798     
    10.953       67.4703     
    10.954       67.4608     
    10.955       67.4514     
    10.956       67.4420     
    10.957       67.4327     
    10.958       67.4233     
    10.959       67.4140     
    10.960       67.4048     
    10.961       67.3955     
    10.962       67.3863     
    10.963       67.3772     
    10.964       67.3680     
    10.966       67.3589     
    10.967       67.3498     
    10.968       67.3408     
    10.969       67.3317     
    10.970       67.3227     
    10.971       67.3138     
    10.972       67.3048     
    10.973       67.2959     
    10.974       67.2870     
    10.975       67.2781     
    10.976       67.2693     
    10.977       67.2605     
    10.978       67.2517     
    10.979       67.2430     
    10.980       67.2342     
    10.981       67.2255     
    10.982       67.2169     
    10.983       67.2082     
    10.984       67.1996     
    10.985       67.1910     
    10.986       67.1824     
    10.987       67.1739     
    10.988       67.1654     
    10.989       67.1569     
    10.990       67.1484     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.820

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    10.991       67.1399     
    10.992       67.1315     
    10.993       67.1231     
    10.994       67.1147     
    10.995       67.1064     
    10.996       67.0980     
    10.997       67.0897     
    10.998       67.0814     
    10.999       67.3130     
    11.000       67.5804     
    11.001       67.8426     
    11.002       68.0921     
    11.003       68.3276     
    11.004       68.5497     
    11.005       68.7589     
    11.006       68.9562     
    11.007       69.1426     
    11.008       69.3188     
    11.009       69.4858     
    11.010       69.6442     
    11.010       69.6442     
    11.010       69.6469     
    11.010       69.6494     
    11.010       69.6517     
    11.010       69.6536     
    11.010       69.6552     
    11.010       69.6564     
    11.010       69.6574     
    11.010       69.6580     
    11.010       69.6580     
    11.010       69.6581     
    11.010       69.6581     
    11.010       69.6584     
    11.010       69.6587     
    11.010       69.6588     
    11.010       69.6588     
    11.010       69.6588     
    11.010       69.6588     
    11.011       69.5433     
    11.012       69.4095     
    11.013       69.2783     
    11.014       69.1542     
    11.015       69.0382     
    11.016       68.9303     
    11.017       68.8301     
    11.018       68.7370     
    11.019       68.6506     
    11.020       68.5702     
    11.021       68.4954     
    11.022       68.4256     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.820

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    11.023       68.3605     
    11.024       68.2995     
    11.025       68.2423     
    11.026       68.1887     
    11.027       68.1382     
    11.028       68.0906     
    11.029       68.0457     
    11.030       68.0031     
    11.031       67.9628     
    11.032       67.9246     
    11.033       67.8882     
    11.034       68.0833     
    11.035       68.3161     
    11.036       68.5463     
    11.037       68.7663     
    11.038       68.9746     
    11.039       69.1712     
    11.040       69.3569     
    11.041       69.5323     
    11.042       69.6981     
    11.043       69.8551     
    11.044       70.0039     
    11.044       70.0115     
    11.044       70.0119     
    11.044       70.0074     
    11.044       69.9996     
    11.045       69.9897     
    11.045       69.9783     
    11.045       69.9661     
    11.045       69.9532     
    11.046       70.0400     
    11.047       70.1660     
    11.048       70.2953     
    11.049       70.4212     
    11.050       70.5423     
    11.051       70.6586     
    11.052       70.7702     
    11.053       70.8772     
    11.054       70.9800     
    11.055       71.0789     
    11.055       71.0814     
    11.055       71.0833     
    11.055       71.0843     
    11.055       71.0845     
    11.055       71.0840     
    11.055       71.0827     
    11.055       71.0810     
    11.055       71.0787     
    11.056       71.1454     
    11.057       71.2392     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.820

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    11.058       71.3349     
    11.059       71.4283     
    11.060       71.5187     
    11.061       71.6061     
    11.062       71.6907     
    11.063       71.7727     
    11.064       71.8520     
    11.065       71.9291     
    11.066       72.0039     
    11.067       72.0766     
    11.068       72.1473     
    11.069       71.9779     
    11.070       71.7710     
    11.071       71.5674     
    11.072       71.3746     
    11.073       71.1941     
    11.074       71.0256     
    11.075       70.8684     
    11.076       70.7217     
    11.077       70.5848     
    11.078       70.4567     
    11.079       70.3369     
    11.080       70.2245     
    11.081       70.1189     
    11.082       70.0196     
    11.083       69.9260     
    11.084       69.8376     
    11.085       69.7541     
    11.086       69.6750     
    11.087       69.5999     
    11.088       69.5286     
    11.089       69.4607     
    11.089       69.4607     
    11.090       69.4595     
    11.090       69.4583     
    11.090       69.4572     
    11.090       69.4561     
    11.090       69.4550     
    11.090       69.4539     
    11.090       69.4529     
    11.090       69.4519     
    11.090       69.4519     
    11.090       69.4518     
    11.091       69.6293     
    11.092       69.8434     
    11.093       70.0546     
    11.094       70.2555     
    11.095       70.4449     
    11.096       70.6229     
    11.097       70.7901     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.822

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    11.098       70.9473     
    11.099       71.0953     
    11.100       71.2348     
    11.101       71.3666     
    11.102       71.4913     
    11.102       71.4913     
    11.102       71.4934     
    11.102       71.4953     
    11.102       71.4969     
    11.102       71.4983     
    11.102       71.4992     
    11.102       71.4999     
    11.102       71.5003     
    11.102       71.5003     
    11.102       71.5003     
    11.102       71.5004     
    11.102       71.5004     
    11.102       71.5002     
    11.102       71.5000     
    11.102       71.4997     
    11.102       71.4997     
    11.102       71.4997     
    11.102       71.4992     
    11.103       71.3554     
    11.104       71.1943     
    11.105       71.0365     
    11.106       70.8866     
    11.107       70.7454     
    11.108       70.6129     
    11.109       70.4888     
    11.110       70.3725     
    11.111       70.2634     
    11.112       70.1610     
    11.113       70.0646     
    11.114       69.9740     
    11.115       69.8884     
    11.116       69.8077     
    11.117       69.7312     
    11.118       69.6588     
    11.119       69.5900     
    11.120       69.7538     
    11.121       69.9567     
    11.122       70.1586     
    11.123       70.3516     
    11.124       70.5342     
    11.125       70.7063     
    11.126       70.8684     
    11.127       71.0213     
    11.128       71.1655     
    11.129       71.3017     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.822

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    11.130       71.4307     
    11.130       71.4363     
    11.130       71.4348     
    11.130       71.4282     
    11.130       71.4185     
    11.130       71.4066     
    11.130       71.3934     
    11.130       71.3792     
    11.131       71.3643     
    11.131       71.4329     
    11.132       71.5413     
    11.133       71.6536     
    11.134       71.7630     
    11.135       71.8682     
    11.136       71.9691     
    11.137       72.0657     
    11.138       72.1582     
    11.139       72.2469     
    11.140       72.3321     
    11.140       72.3342     
    11.140       72.3356     
    11.140       72.3363     
    11.140       72.3361     
    11.140       72.3351     
    11.140       72.3335     
    11.140       72.3314     
    11.140       72.3287     
    11.141       72.3812     
    11.142       72.4613     
    11.143       72.5436     
    11.145       72.6239     
    11.146       72.7016     
    11.147       72.7767     
    11.148       72.8493     
    11.149       72.9195     
    11.150       72.9874     
    11.151       73.0533     
    11.152       73.1172     
    11.153       73.1793     
    11.154       73.2396     
    11.155       73.0602     
    11.156       72.8434     
    11.157       72.6302     
    11.158       72.4281     
    11.159       72.2384     
    11.160       72.0609     
    11.161       71.8949     
    11.162       71.7396     
    11.163       71.5942     
    11.164       71.4579     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.822

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    11.165       71.3299     
    11.166       71.2095     
    11.167       71.0961     
    11.168       70.9891     
    11.169       70.8880     
    11.170       70.7922     
    11.171       70.7014     
    11.172       70.6151     
    11.173       70.5330     
    11.174       70.4548     
    11.175       70.3802     
    11.176       70.3088     
    11.177       70.2405     
    11.178       70.1749     
    11.179       70.1121     
    11.180       70.0516     
    11.180       70.0516     
    11.180       70.0505     
    11.180       70.0495     
    11.180       70.0485     
    11.180       70.0475     
    11.180       70.0465     
    11.180       70.0456     
    11.180       70.0447     
    11.180       70.0439     
    11.180       70.0439     
