
 STORAGE COMPLETE FOR  15410 DATA POINTS 
    12.222       55.2662     
    12.223       55.2490     
    12.224       55.2325     
    12.225       55.2167     
    12.226       55.2015     
    12.227       55.1868     
    12.228       55.1728     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.561

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.229       55.1593     
    12.230       55.1463     
    12.231       55.1339     
    12.232       55.1219     
    12.233       55.1104     
    12.234       55.0994     
    12.235       55.0887     
    12.236       55.0785     
    12.237       55.0688     
    12.238       55.0593     
    12.239       55.0503     
    12.240       55.0416     
    12.241       55.0333     
    12.242       55.0253     
    12.243       55.0176     
    12.244       55.0102     
    12.245       55.0031     
    12.246       54.9963     
    12.247       54.9897     
    12.248       54.9834     
    12.249       54.9774     
    12.250       54.9715     
    12.251       54.9660     
    12.252       54.9606     
    12.253       54.9554     
    12.254       54.9505     
    12.255       54.9457     
    12.256       54.9412     
    12.257       54.9368     
    12.258       54.9326     
    12.259       54.9285     
    12.260       54.9246     
    12.261       54.9209     
    12.262       54.9173     
    12.263       54.9138     
    12.264       54.9105     
    12.265       54.9073     
    12.266       54.9043     
    12.267       54.9014     
    12.268       54.8985     
    12.269       54.8958     
    12.270       54.8932     
    12.271       54.8907     
    12.272       54.8883     
    12.273       54.8860     
    12.274       54.8838     
    12.275       54.8816     
    12.276       54.8796     
    12.277       54.8776     
    12.278       54.8757     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.562

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.279       54.8739     
    12.280       54.8722     
    12.281       54.8705     
    12.282       54.8689     
    12.283       54.8674     
    12.284       54.8659     
    12.285       54.8644     
    12.286       54.8631     
    12.287       54.8618     
    12.288       54.8605     
    12.289       54.8593     
    12.290       54.8581     
    12.291       54.8570     
    12.292       54.8559     
    12.293       54.8549     
    12.294       54.8539     
    12.295       54.8529     
    12.296       54.8520     
    12.297       54.8511     
    12.298       54.8503     
    12.299       54.8495     
    12.300       54.8487     
    12.301       54.8479     
    12.302       54.8472     
    12.303       54.8465     
    12.304       54.8458     
    12.305       54.8452     
    12.306       54.8446     
    12.307       54.8440     
    12.308       54.8434     
    12.309       54.8429     
    12.310       54.8424     
    12.311       54.8419     
    12.312       54.8414     
    12.313       54.8409     
    12.314       54.8405     
    12.315       54.8400     
    12.316       54.8396     
    12.317       54.8392     
    12.318       54.8389     
    12.319       54.8385     
    12.320       54.8381     
    12.321       54.8378     
    12.322       54.8375     
    12.323       54.8372     
    12.324       54.8369     
    12.325       54.8366     
    12.326       54.8363     
    12.327       54.8360     
    12.328       54.8358     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.562

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.329       54.8355     
    12.330       54.8353     
    12.331       54.8351     
    12.332       54.8349     
    12.333       54.8347     
    12.334       54.8345     
    12.335       54.8343     
    12.336       54.8341     
    12.337       54.8339     
    12.338       54.8337     
    12.339       54.8336     
    12.340       54.8334     
    12.341       54.8333     
    12.342       54.8331     
    12.343       54.8330     
    12.344       54.8329     
    12.345       54.8327     
    12.346       54.8326     
    12.347       54.8325     
    12.348       54.8324     
    12.349       54.8323     
    12.350       54.8322     
    12.351       54.8321     
    12.352       54.8320     
    12.353       54.8319     
    12.354       54.8318     
    12.355       54.8317     
    12.356       54.8316     
    12.357       54.8315     
    12.358       54.8314     
    12.359       54.8314     
    12.360       54.8313     
    12.361       54.8312     
    12.362       54.8312     
    12.363       54.8311     
    12.364       54.8311     
    12.365       54.8310     
    12.366       54.8309     
    12.367       54.8309     
    12.368       54.8308     
    12.369       54.8308     
    12.370       54.8307     
    12.371       54.8307     
    12.372       54.8306     
    12.373       54.8306     
    12.374       54.8306     
    12.375       54.8305     
    12.376       54.8305     
    12.377       54.8305     
    12.378       54.8304     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.562

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.379       54.8304     
    12.380       54.8304     
    12.381       54.8303     
    12.382       54.8303     
    12.383       54.8303     
    12.384       54.8302     
    12.385       54.8302     
    12.386       54.8302     
    12.387       54.8302     
    12.388       54.8301     
    12.389       54.8301     
    12.390       54.8301     
    12.391       54.8301     
    12.392       54.8301     
    12.393       54.8300     
    12.394       54.8300     
    12.395       54.8300     
    12.396       54.8300     
    12.397       54.8300     
    12.398       54.8300     
    12.399       54.8299     
    12.400       54.8299     
    12.401       54.8299     
    12.402       54.8299     
    12.403       54.8299     
    12.404       54.8299     
    12.405       54.8299     
    12.406       54.8299     
    12.407       54.8298     
    12.408       54.8298     
    12.409       54.8298     
    12.410       54.8298     
    12.411       54.8298     
    12.412       54.8298     
    12.413       54.8298     
    12.414       54.8298     
    12.415       54.8298     
    12.416       54.8298     
    12.417       54.8298     
    12.418       54.8298     
    12.419       54.8297     
    12.420       54.8297     
    12.421       54.8297     
    12.422       54.8297     
    12.423       54.8297     
    12.424       54.8297     
    12.425       54.8297     
    12.426       54.8297     
    12.427       54.8297     
    12.428       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.562

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.429       54.8297     
    12.430       54.8297     
    12.431       54.8297     
    12.432       54.8297     
    12.433       54.8297     
    12.434       54.8297     
    12.435       54.8297     
    12.436       54.8297     
    12.437       54.8297     
    12.438       54.8297     
    12.439       54.8297     
    12.440       54.8297     
    12.441       54.8297     
    12.442       54.8297     
    12.443       54.8296     
    12.444       54.8296     
    12.445       54.8296     
    12.446       54.8296     
    12.447       54.8296     
    12.448       54.8296     
    12.449       54.8296     
    12.450       54.8296     
    12.451       54.8296     
    12.452       54.8296     
    12.453       54.8296     
    12.454       54.8296     
    12.455       54.8296     
    12.456       54.8296     
    12.457       54.8296     
    12.458       54.8296     
    12.459       54.8296     
    12.460       54.8296     
    12.461       54.8296     
    12.462       54.8296     
    12.463       54.8296     
    12.464       54.8296     
    12.465       54.8296     
    12.466       54.8296     
    12.467       54.8296     
    12.468       54.8296     
    12.469       54.8296     
    12.470       54.8296     
    12.471       54.8296     
    12.472       54.8296     
    12.473       54.8296     
    12.474       54.8296     
    12.475       54.8296     
    12.476       54.8296     
    12.477       54.8296     
    12.478       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.562

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.479       54.8296     
    12.480       54.8296     
    12.481       54.8296     
    12.482       54.8296     
    12.483       54.8296     
    12.484       54.8296     
    12.485       54.8296     
    12.486       54.8296     
    12.487       54.8296     
    12.488       54.8296     
    12.489       54.8296     
    12.490       55.1068     
    12.491       55.4637     
    12.492       55.8478     
    12.493       56.2411     
    12.494       56.6347     
    12.495       57.0232     
    12.496       57.4034     
    12.497       57.7734     
    12.498       58.1319     
    12.499       58.4786     
    12.500       58.8132     
    12.501       59.1357     
    12.502       59.4463     
    12.503       59.7453     
    12.504       60.0330     
    12.505       60.3097     
    12.506       60.5758     
    12.507       60.8318     
    12.508       61.0779     
    12.509       61.3145     
    12.510       61.5419     
    12.511       61.7607     
    12.512       61.9709     
    12.513       62.1731     
    12.514       62.3674     
    12.515       62.5542     
    12.516       62.4532     
    12.517       62.2644     
    12.518       62.0415     
    12.519       61.8030     
    12.520       61.5583     
    12.521       61.3132     
    12.522       61.0711     
    12.523       60.8341     
    12.524       60.6035     
    12.525       60.3801     
    12.526       60.1643     
    12.527       59.9561     
    12.528       59.7555     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.562

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.529       59.5624     
    12.530       59.3768     
    12.531       59.1982     
    12.532       59.0266     
    12.533       58.8617     
    12.534       58.7032     
    12.535       58.5509     
    12.536       58.4045     
    12.537       58.2639     
    12.538       58.1289     
    12.539       57.9991     
    12.540       57.8745     
    12.541       57.7547     
    12.542       57.6397     
    12.543       57.5291     
    12.544       57.4230     
    12.545       57.3210     
    12.546       57.2230     
    12.547       57.1288     
    12.548       57.0384     
    12.549       56.9515     
    12.550       56.8681     
    12.551       56.7879     
    12.552       56.7109     
    12.553       56.6369     
    12.554       56.5658     
    12.555       56.4975     
    12.556       56.4319     
    12.557       56.3689     
    12.558       56.3083     
    12.559       56.2502     
    12.560       56.1943     
    12.561       56.1406     
    12.562       56.0891     
    12.563       56.0395     
    12.564       55.9919     
    12.565       55.9462     
    12.566       55.9023     
    12.567       55.8601     
    12.568       55.8196     
    12.569       55.7806     
    12.570       55.7432     
    12.571       55.7073     
    12.572       55.6728     
    12.573       55.6396     
    12.574       55.6077     
    12.575       55.5771     
    12.576       55.5477     
    12.577       55.5195     
    12.578       55.4924     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.562

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.579       55.4663     
    12.580       55.4412     
    12.581       55.4172     
    12.582       55.3941     
    12.583       55.3719     
    12.584       55.3505     
    12.585       55.3301     
    12.586       55.3104     
    12.587       55.2915     
    12.588       55.2733     
    12.589       55.2558     
    12.590       55.2391     
    12.591       55.2230     
    12.592       55.2075     
    12.593       55.1926     
    12.594       55.1784     
    12.595       55.1646     
    12.596       55.1515     
    12.597       55.1388     
    12.598       55.1266     
    12.599       55.1150     
    12.600       55.1037     
    12.601       55.0929     
    12.602       55.0826     
    12.603       55.0726     
    12.604       55.0631     
    12.605       55.0539     
    12.606       55.0451     
    12.607       55.0366     
    12.608       55.0285     
    12.609       55.0206     
    12.610       55.0131     
    12.611       55.0059     
    12.612       54.9990     
    12.613       54.9923     
    12.614       54.9859     
    12.615       54.9798     
    12.616       54.9738     
    12.617       54.9682     
    12.618       54.9627     
    12.619       54.9575     
    12.620       54.9525     
    12.621       54.9476     
    12.622       54.9430     
    12.623       54.9385     
    12.624       54.9342     
    12.625       54.9301     
    12.626       54.9262     
    12.627       54.9224     
    12.628       54.9187     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.562

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.629       54.9152     
    12.630       54.9118     
    12.631       54.9086     
    12.632       54.9055     
    12.633       54.9025     
    12.634       54.8996     
    12.635       54.8969     
    12.636       54.8942     
    12.637       54.8917     
    12.638       54.8893     
    12.639       54.8869     
    12.640       54.8847     
    12.641       54.8825     
    12.642       54.8804     
    12.643       54.8784     
    12.644       54.8765     
    12.645       54.8746     
    12.646       54.8729     
    12.647       54.8712     
    12.648       54.8695     
    12.649       54.8680     
    12.650       54.8665     
    12.651       54.8650     
    12.652       54.8636     
    12.653       54.8623     
    12.654       54.8610     
    12.655       54.8598     
    12.656       54.8586     
    12.657       54.8574     
    12.658       54.8563     
    12.659       54.8553     
    12.660       54.8543     
    12.661       54.8533     
    12.662       54.8524     
    12.663       54.8515     
    12.664       54.8506     
    12.665       54.8498     
    12.666       54.8490     
    12.667       54.8482     
    12.668       54.8475     
    12.669       54.8468     
    12.670       54.8461     
    12.671       54.8455     
    12.672       54.8448     
    12.673       54.8442     
    12.674       54.8437     
    12.675       54.8431     
    12.676       54.8426     
    12.677       54.8421     
    12.678       54.8416     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.562

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.679       54.8411     
    12.680       54.8406     
    12.681       54.8402     
    12.682       54.8398     
    12.683       54.8394     
    12.684       54.8390     
    12.685       54.8386     
    12.686       54.8383     
    12.687       54.8379     
    12.688       54.8376     
    12.689       54.8373     
    12.690       54.8370     
    12.691       54.8367     
    12.692       54.8364     
    12.693       54.8362     
    12.694       54.8359     
    12.695       54.8356     
    12.696       54.8354     
    12.697       54.8352     
    12.698       54.8350     
    12.699       54.8347     
    12.700       54.8345     
    12.701       54.8343     
    12.702       54.8342     
    12.703       54.8340     
    12.704       54.8338     
    12.705       54.8336     
    12.706       54.8335     
    12.707       54.8333     
    12.708       54.8332     
    12.709       54.8330     
    12.710       54.8329     
    12.711       54.8328     
    12.712       54.8327     
    12.713       54.8325     
    12.714       54.8324     
    12.715       54.8323     
    12.716       54.8322     
    12.717       54.8321     
    12.718       54.8320     
    12.719       54.8319     
    12.720       54.8318     
    12.721       54.8317     
    12.722       54.8316     
    12.723       54.8316     
    12.724       54.8315     
    12.725       54.8314     
    12.726       54.8313     
    12.727       54.8313     
    12.728       54.8312     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.562

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.729       54.8311     
    12.730       54.8311     
    12.731       54.8310     
    12.732       54.8310     
    12.733       54.8309     
    12.734       54.8309     
    12.735       54.8308     
    12.736       54.8308     
    12.737       54.8307     
    12.738       54.8307     
    12.739       54.8306     
    12.740       54.8306     
    12.741       54.8305     
    12.742       54.8305     
    12.743       54.8305     
    12.744       54.8304     
    12.745       54.8304     
    12.746       54.8304     
    12.747       54.8303     
    12.748       54.8303     
    12.749       54.8303     
    12.750       54.8303     
    12.751       54.8302     
    12.752       54.8302     
    12.753       54.8302     
    12.754       54.8302     
    12.755       54.8301     
    12.756       54.8301     
    12.757       54.8301     
    12.758       54.8301     
    12.759       54.8301     
    12.760       54.8300     
    12.761       54.8300     
    12.762       54.8300     
    12.763       54.8300     
    12.764       54.8300     
    12.765       54.8300     
    12.766       54.8299     
    12.767       54.8299     
    12.768       54.8299     
    12.769       54.8299     
    12.770       54.8299     
    12.771       54.8299     
    12.772       54.8299     
    12.773       54.8299     
    12.774       54.8298     
    12.775       54.8298     
    12.776       54.8298     
    12.777       54.8298     
    12.778       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.562

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.779       54.8298     
    12.780       54.8298     
    12.781       54.8298     
    12.782       54.8298     
    12.783       54.8298     
    12.784       54.8298     
    12.785       54.8298     
    12.786       54.8297     
    12.787       54.8297     
    12.788       54.8297     
    12.789       54.8297     
    12.790       54.8297     
    12.791       54.8297     
    12.792       54.8297     
    12.793       54.8297     
    12.794       54.8297     
    12.795       54.8297     
    12.796       54.8297     
    12.797       54.8297     
    12.798       54.8297     
    12.799       54.8297     
    12.800       54.8297     
    12.801       54.8297     
    12.802       54.8297     
    12.803       54.8297     
    12.804       54.8297     
    12.805       54.8297     
    12.806       54.8297     
    12.807       54.8297     
    12.808       54.8297     
    12.809       54.8296     
    12.810       54.8296     
    12.811       54.8296     
    12.812       54.8296     
    12.813       54.8296     
    12.814       54.8296     
    12.815       54.8296     
    12.816       54.8296     
    12.817       54.8296     
    12.818       54.8296     
    12.819       54.8296     
    12.820       54.8296     
    12.821       54.8296     
    12.822       54.8296     
    12.823       54.8296     
    12.824       54.8296     
    12.825       54.8296     
    12.826       54.8296     
    12.827       54.8296     
    12.828       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.562

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.829       54.8296     
    12.830       54.8296     
    12.831       54.8296     
    12.832       54.8296     
    12.833       54.8296     
    12.834       54.8296     
    12.835       54.8296     
    12.836       54.8296     
    12.837       54.8296     
    12.838       54.8296     
    12.839       54.8296     
    12.840       54.8296     
    12.841       54.8296     
    12.842       54.8296     
    12.843       54.8296     
    12.844       54.8296     
    12.845       54.8296     
    12.846       54.8296     
    12.847       54.8296     
    12.848       54.8296     
    12.849       54.8296     
    12.850       54.8296     
    12.851       54.8296     
    12.852       54.8296     
    12.853       54.8296     
    12.854       54.8296     
    12.855       54.8296     
    12.856       54.8296     
    12.857       54.8296     
    12.858       54.8296     
    12.859       54.8296     
    12.860       54.8296     
    12.861       54.8296     
    12.862       54.8296     
    12.863       54.8296     
    12.864       54.8296     
    12.865       54.8296     
    12.865       54.8296     
    12.865       54.8296     
    12.865       54.8296     
    12.865       54.8296     
    12.865       54.8297     
    12.865       54.8298     
    12.865       54.8298     
    12.865       54.8299     
    12.865       54.8300     
    12.865       54.8302     
    12.865       54.8303     
    12.866       54.8333     
    12.867       54.8342     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.562

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.868       54.8345     
    12.869       54.8346     
    12.870       54.8345     
    12.871       54.8345     
    12.872       54.8344     
    12.873       54.8342     
    12.874       54.8341     
    12.875       54.8339     
    12.876       54.8338     
    12.877       54.8336     
    12.878       54.8335     
    12.879       54.8333     
    12.880       54.8332     
    12.881       54.8330     
    12.882       54.8329     
    12.883       54.8328     
    12.884       54.8326     
    12.885       54.8325     
    12.886       54.8324     
    12.887       54.8323     
    12.888       54.8322     
    12.889       54.8321     
    12.890       54.8320     
    12.891       54.8319     
    12.892       54.8318     
    12.893       54.8317     
    12.894       54.8316     
    12.895       54.8315     
    12.896       54.8315     
    12.897       54.8314     
    12.898       54.8313     
    12.899       54.8313     
    12.900       54.8312     
    12.901       54.8311     
    12.902       54.8311     
    12.903       54.8310     
    12.904       54.8310     
    12.905       54.8309     
    12.906       54.8308     
    12.907       54.8308     
    12.908       54.8308     
    12.909       54.8307     
    12.910       54.8307     
    12.911       54.8306     
    12.912       54.8306     
    12.913       54.8305     
    12.914       54.8305     
    12.915       54.8305     
    12.916       54.8304     
    12.917       54.8304     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.563

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.918       54.8304     
    12.919       54.8303     
    12.920       54.8303     
    12.921       54.8303     
    12.922       54.8303     
    12.923       54.8302     
    12.924       54.8302     
    12.925       54.8302     
    12.926       54.8302     
    12.927       54.8301     
    12.928       54.8301     
    12.929       54.8301     
    12.930       54.8301     
    12.931       54.8300     
    12.932       54.8300     
    12.933       54.8300     
    12.934       54.8300     
    12.935       54.8300     
    12.936       54.8300     
    12.937       54.8300     
    12.938       54.8299     
    12.939       54.8299     
    12.940       54.8299     
    12.941       54.8299     
    12.942       54.8299     
    12.943       54.8299     
    12.944       54.8299     
    12.945       54.8299     
    12.946       54.8298     
    12.947       54.8298     
    12.948       54.8298     
    12.949       54.8298     
    12.950       54.8298     
    12.951       54.8298     
    12.952       54.8298     
    12.953       54.8298     
    12.954       54.8298     
    12.955       54.8298     
    12.956       54.8298     
    12.957       54.8297     
    12.958       54.8297     
    12.959       54.8297     
    12.960       54.8297     
    12.961       54.8297     
    12.962       54.8297     
    12.963       54.8297     
    12.964       54.8297     
    12.965       54.8297     
    12.966       54.8297     
    12.967       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.563

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.968       54.8297     
    12.969       54.8297     
    12.970       54.8297     
    12.971       54.8297     
    12.972       54.8297     
    12.973       54.8297     
    12.974       54.8297     
    12.975       54.8297     
    12.976       54.8297     
    12.977       54.8297     
    12.978       54.8297     
    12.979       54.8297     
    12.980       54.8297     
    12.981       54.8296     
    12.982       54.8296     
    12.983       54.8296     
    12.984       54.8296     
    12.985       54.8296     
    12.986       54.8296     
    12.987       54.8296     
    12.988       54.8296     
    12.989       54.8296     
    12.990       54.8296     
    12.991       54.8296     
    12.992       54.8296     
    12.993       54.8296     
    12.994       54.8296     
    12.995       54.8296     
    12.996       54.8296     
    12.997       54.8296     
    12.998       54.8296     
    12.999       54.8296     
    13.000       54.8296     
    13.001       54.8296     
    13.002       54.8296     
    13.003       54.8296     
    13.004       54.8296     
    13.005       54.8296     
    13.006       54.8296     
    13.007       54.8296     
    13.008       54.8296     
    13.009       54.8296     
    13.010       54.8296     
    13.011       54.8296     
    13.012       54.8296     
    13.013       54.8296     
    13.014       54.8296     
    13.015       54.8296     
    13.016       54.8296     
    13.017       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.563

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    13.018       54.8296     
    13.019       54.8296     
    13.020       54.8296     
    13.021       54.8296     
    13.022       54.8296     
    13.023       54.8296     
    13.024       54.8296     
    13.025       54.8296     
    13.026       54.8296     
    13.027       54.8296     
    13.028       54.8296     
    13.029       54.8296     
    13.030       54.8296     
    13.031       54.8296     
    13.032       54.8296     
    13.033       54.8296     
    13.034       54.8296     
    13.035       54.8296     
    13.036       54.8296     
    13.037       54.8296     
    13.038       54.8296     
    13.039       54.8296     
    13.040       54.8296     
    13.041       54.8296     
    13.042       54.8296     
    13.043       54.8296     
    13.044       54.8296     
    13.045       54.8296     
    13.046       54.8296     
    13.047       54.8296     
    13.048       54.8296     
    13.049       54.8296     
    13.050       54.8296     
    13.051       54.8296     
    13.052       54.8296     
    13.053       54.8296     
    13.054       54.8296     
    13.055       54.8296     
    13.056       54.8296     
    13.057       54.8296     
    13.058       54.8296     
    13.059       54.8296     
    13.060       54.8296     
    13.061       54.8296     
    13.062       54.8296     
    13.063       54.8296     
    13.064       54.8296     
    13.065       54.8296     
    13.066       54.8296     
    13.067       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.563

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    13.068       54.8296     
    13.069       54.8296     
    13.070       54.8296     
    13.071       54.8296     
    13.072       54.8296     
    13.073       54.8296     
    13.074       54.8296     
    13.075       54.8296     
    13.076       54.8296     
    13.077       54.8296     
    13.078       54.8296     
    13.079       54.8296     
    13.080       54.8296     
    13.081       54.8296     
    13.082       54.8296     
    13.083       54.8296     
    13.084       54.8296     
    13.085       54.8296     
    13.086       54.8296     
    13.087       54.8296     
    13.088       54.8296     
    13.089       54.8296     
    13.090       54.8296     
    13.091       54.8296     
    13.092       54.8296     
    13.093       54.8296     
    13.094       54.8296     
    13.095       54.8296     
    13.096       54.8296     
    13.097       54.8296     
    13.098       54.8296     
    13.099       54.8296     
    13.100       54.8296     
    13.101       54.8296     
    13.102       54.8296     
    13.103       54.8296     
    13.104       54.8296     
    13.105       54.8296     
    13.106       54.8296     
    13.107       54.8296     
    13.108       54.8296     
    13.109       54.8296     
    13.110       54.8296     
    13.111       54.8296     
    13.112       54.8296     
    13.113       54.8296     
    13.114       54.8296     
    13.115       54.8296     
    13.116       54.8296     
    13.117       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.563

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    13.118       54.8296     
    13.119       54.8296     
    13.120       54.8296     
    13.121       54.8296     
    13.122       54.8296     
    13.123       54.8296     
    13.124       54.8296     
    13.125       54.8296     
    13.126       54.8296     
    13.127       54.8296     
    13.128       54.8296     
    13.129       54.8296     
    13.130       54.8296     
    13.131       54.8296     
    13.132       54.8296     
    13.133       54.8296     
    13.134       54.8296     
    13.135       54.8296     
    13.136       54.8296     
    13.137       54.8296     
    13.138       54.8296     
    13.139       54.8296     
    13.140       54.8296     
    13.141       54.8296     
    13.142       54.8296     
    13.143       54.8296     
    13.144       54.8296     
    13.145       54.8296     
    13.146       54.8296     
    13.147       54.8296     
    13.148       54.8296     
    13.149       54.8296     
    13.150       54.8296     
    13.151       54.8296     
    13.152       54.8296     
    13.153       54.8296     
    13.154       54.8296     
    13.155       54.8296     
    13.156       54.8296     
    13.157       54.8296     
    13.158       54.8296     
    13.159       54.8296     
    13.160       54.8296     
    13.161       54.8296     
    13.162       54.8296     
    13.163       54.8296     
    13.164       54.8296     
    13.165       54.8296     
    13.166       54.8296     
    13.167       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.563

                                                                               



