
 STORAGE COMPLETE FOR  14489 DATA POINTS 
    11.157       54.8314     
    11.158       54.8313     
    11.159       54.8312     
    11.160       54.8312     
    11.161       54.8311     
    11.162       54.8310     
    11.163       54.8310     
    11.164       54.8309     
    11.165       54.8309     
    11.166       54.8308     
    11.167       54.8308     
    11.168       54.8307     
    11.169       54.8307     
    11.170       54.8306     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.991

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.171       54.8306     
    11.172       54.8306     
    11.173       54.8305     
    11.174       54.8305     
    11.175       54.8304     
    11.176       54.8304     
    11.177       54.8304     
    11.178       54.8303     
    11.179       54.8303     
    11.180       54.8303     
    11.181       54.8303     
    11.182       54.8302     
    11.183       54.8302     
    11.184       54.8302     
    11.185       54.8302     
    11.186       54.8301     
    11.187       54.8301     
    11.188       54.8301     
    11.189       54.8301     
    11.190       54.8301     
    11.191       54.8300     
    11.192       54.8300     
    11.193       54.8300     
    11.194       54.8300     
    11.195       54.8300     
    11.196       54.8300     
    11.197       54.8299     
    11.198       54.8299     
    11.199       54.8299     
    11.200       54.8299     
    11.201       54.8299     
    11.202       54.8299     
    11.203       54.8299     
    11.204       54.8299     
    11.205       54.8298     
    11.206       54.8298     
    11.207       54.8298     
    11.208       54.8298     
    11.209       54.8298     
    11.210       54.8298     
    11.211       54.8298     
    11.212       54.8298     
    11.213       54.8298     
    11.214       54.8298     
    11.215       54.8298     
    11.216       54.8298     
    11.217       54.8297     
    11.218       54.8297     
    11.219       54.8297     
    11.220       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.991

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.221       54.8297     
    11.222       54.8297     
    11.223       54.8297     
    11.224       54.8297     
    11.225       54.8297     
    11.226       54.8297     
    11.227       54.8297     
    11.228       54.8297     
    11.229       54.8297     
    11.230       54.8297     
    11.231       54.8297     
    11.232       54.8297     
    11.233       54.8297     
    11.234       54.8297     
    11.235       54.8297     
    11.236       54.8297     
    11.237       54.8297     
    11.238       54.8297     
    11.239       54.8297     
    11.240       54.8297     
    11.241       54.8296     
    11.242       54.8296     
    11.243       54.8296     
    11.244       54.8296     
    11.245       54.8296     
    11.246       54.8296     
    11.247       54.8296     
    11.248       54.8296     
    11.249       54.8296     
    11.250       54.8296     
    11.251       54.8296     
    11.252       54.8296     
    11.253       54.8296     
    11.254       54.8296     
    11.255       54.8296     
    11.256       54.8296     
    11.257       54.8296     
    11.258       54.8296     
    11.259       54.8296     
    11.260       54.8296     
    11.261       54.8296     
    11.262       54.8296     
    11.263       54.8296     
    11.264       54.8296     
    11.265       54.8296     
    11.266       54.8296     
    11.267       54.8296     
    11.268       54.8296     
    11.269       54.8296     
    11.270       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.992

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.271       54.8296     
    11.272       54.8296     
    11.273       54.8296     
    11.274       54.8296     
    11.275       54.8296     
    11.276       54.8296     
    11.277       54.8296     
    11.278       54.8296     
    11.279       54.8296     
    11.280       54.8296     
    11.281       54.8296     
    11.282       54.8296     
    11.283       54.8296     
    11.284       54.8296     
    11.285       54.8296     
    11.286       54.8296     
    11.287       54.8296     
    11.288       54.8296     
    11.289       54.8296     
    11.290       54.8296     
    11.291       54.8296     
    11.292       54.8296     
    11.293       54.8296     
    11.294       54.8296     
    11.295       54.8296     
    11.296       54.8296     
    11.297       54.8296     
    11.298       54.8296     
    11.299       54.8296     
    11.300       54.8296     
    11.301       54.8296     
    11.302       54.8296     
    11.303       54.8296     
    11.304       54.8296     
    11.305       54.8296     
    11.306       54.8296     
    11.307       54.8296     
    11.308       54.8296     
    11.309       54.8296     
    11.310       54.8296     
    11.311       54.8296     
    11.312       54.8296     
    11.313       54.8296     
    11.314       54.8296     
    11.315       54.8296     
    11.316       54.8296     
    11.317       54.8296     
    11.318       54.8296     
    11.319       54.8296     
    11.320       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.992

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.321       54.8296     
    11.322       54.8296     
    11.323       54.8296     
    11.324       54.8296     
    11.325       54.8296     
    11.326       54.8296     
    11.327       54.8296     
    11.328       54.8296     
    11.329       54.8296     
    11.330       54.8296     
    11.331       54.8296     
    11.332       54.8296     
    11.333       54.8296     
    11.334       54.8296     
    11.335       54.8296     
    11.336       54.8296     
    11.337       54.8296     
    11.338       54.8296     
    11.339       54.8296     
    11.340       54.8296     
    11.341       54.8296     
    11.342       54.8296     
    11.343       54.8296     
    11.344       54.8296     
    11.345       54.8296     
    11.345       54.8296     
    11.345       54.8297     
    11.345       54.8299     
    11.345       54.8303     
    11.345       54.8307     
    11.345       54.8313     
    11.345       54.8320     
    11.345       54.8328     
    11.346       55.1380     
    11.347       55.5169     
    11.348       55.9210     
    11.349       56.3327     
    11.350       56.7431     
    11.351       57.1467     
    11.352       57.5404     
    11.353       57.9224     
    11.354       58.1103     
    11.354       58.2950     
    11.355       58.4764     
    11.355       58.6545     
    11.356       58.8293     
    11.356       59.0007     
    11.357       59.1688     
    11.357       59.3337     
    11.357       59.3378     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.992

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.357       59.3419     
    11.358       59.3460     
    11.358       59.3499     
    11.358       59.3536     
    11.358       59.3573     
    11.358       59.3608     
    11.359       59.3681     
    11.360       59.2951     
    11.361       59.1862     
    11.362       59.0583     
    11.363       58.9205     
    11.364       58.7784     
    11.365       58.6355     
    11.366       58.4940     
    11.367       58.3553     
    11.368       58.2202     
    11.369       58.0892     
    11.370       57.9626     
    11.371       57.8404     
    11.372       57.7226     
    11.373       57.6093     
    11.374       57.5002     
    11.375       57.3954     
    11.376       57.2946     
    11.377       57.1977     
    11.378       57.1047     
    11.379       57.0152     
    11.380       56.9293     
    11.381       56.8467     
    11.382       56.7674     
    11.383       56.6912     
    11.384       56.6179     
    11.385       56.5476     
    11.386       56.4800     
    11.387       56.4151     
    11.388       56.3528     
    11.389       56.2929     
    11.390       56.2353     
    11.391       56.1800     
    11.392       56.1269     
    11.393       56.0759     
    11.394       56.0269     
    11.395       55.9798     
    11.396       55.9345     
    11.397       55.8911     
    11.398       55.8493     
    11.399       55.8092     
    11.400       55.7707     
    11.401       55.7337     
    11.402       55.6981     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.992

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.403       55.6639     
    11.404       55.6311     
    11.405       55.5996     
    11.406       55.5693     
    11.407       55.5402     
    11.408       55.5123     
    11.409       55.4854     
    11.410       55.4596     
    11.411       55.4348     
    11.412       55.4110     
    11.413       55.3882     
    11.414       55.3662     
    11.415       55.3451     
    11.416       55.3248     
    11.417       55.3053     
    11.418       55.2866     
    11.419       55.2686     
    11.420       55.2514     
    11.421       55.2348     
    11.422       55.2189     
    11.423       55.2035     
    11.424       55.1888     
    11.425       55.1747     
    11.426       55.1611     
    11.427       55.1481     
    11.428       55.1356     
    11.429       55.1235     
    11.430       55.1120     
    11.431       55.1009     
    11.432       55.0902     
    11.433       55.0799     
    11.434       55.0701     
    11.435       55.0606     
    11.436       55.0515     
    11.437       55.0428     
    11.438       55.0344     
    11.439       55.0264     
    11.440       55.0186     
    11.441       55.0112     
    11.442       55.0041     
    11.443       54.9972     
    11.444       54.9906     
    11.445       54.9843     
    11.446       54.9782     
    11.447       54.9723     
    11.448       54.9667     
    11.449       54.9613     
    11.450       54.9561     
    11.451       54.9512     
    11.452       54.9464     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.992

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.453       54.9418     
    11.454       54.9374     
    11.455       54.9331     
    11.456       54.9291     
    11.457       54.9252     
    11.458       54.9214     
    11.459       54.9178     
    11.460       54.9143     
    11.461       54.9110     
    11.462       54.9078     
    11.463       54.9047     
    11.464       54.9018     
    11.465       54.8989     
    11.466       54.8962     
    11.467       54.8936     
    11.468       54.8911     
    11.469       54.8886     
    11.470       54.8863     
    11.471       54.8841     
    11.472       54.8819     
    11.473       54.8799     
    11.474       54.8779     
    11.475       54.8760     
    11.476       54.8742     
    11.477       54.8724     
    11.478       54.8707     
    11.479       54.8691     
    11.480       54.8676     
    11.481       54.8661     
    11.482       54.8646     
    11.483       54.8633     
    11.484       54.8619     
    11.485       54.8607     
    11.486       54.8594     
    11.487       54.8583     
    11.488       54.8571     
    11.489       54.8561     
    11.490       54.8550     
    11.491       54.8540     
    11.492       54.8530     
    11.493       54.8521     
    11.494       54.8512     
    11.495       54.8504     
    11.496       54.8496     
    11.497       54.8488     
    11.498       54.8480     
    11.499       54.8473     
    11.500       54.8466     
    11.501       54.8459     
    11.502       54.8453     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.992

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.503       54.8447     
    11.504       54.8441     
    11.505       54.8435     
    11.506       54.8430     
    11.507       54.8424     
    11.508       54.8419     
    11.509       54.8414     
    11.510       54.8410     
    11.511       54.8405     
    11.512       54.8401     
    11.513       54.8397     
    11.514       54.8393     
    11.515       54.8389     
    11.516       54.8385     
    11.517       54.8382     
    11.518       54.8379     
    11.519       54.8375     
    11.520       54.8372     
    11.521       54.8369     
    11.522       54.8366     
    11.523       54.8364     
    11.524       54.8361     
    11.525       54.8358     
    11.526       54.8356     
    11.527       54.8353     
    11.528       54.8351     
    11.529       54.8349     
    11.530       54.8347     
    11.531       54.8345     
    11.532       54.8343     
    11.533       54.8341     
    11.534       54.8339     
    11.535       54.8338     
    11.536       54.8336     
    11.537       54.8334     
    11.538       54.8333     
    11.539       54.8331     
    11.540       54.8330     
    11.541       54.8329     
    11.542       54.8327     
    11.543       54.8326     
    11.544       54.8325     
    11.545       54.8324     
    11.546       54.8323     
    11.547       54.8322     
    11.548       54.8321     
    11.549       54.8320     
    11.550       54.8319     
    11.551       54.8318     
    11.552       54.8317     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.992

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.553       54.8316     
    11.554       54.8315     
    11.555       54.8315     
    11.556       54.8314     
    11.557       54.8313     
    11.558       54.8312     
    11.559       54.8312     
    11.560       54.8311     
    11.561       54.8311     
    11.562       54.8310     
    11.563       54.8309     
    11.564       54.8309     
    11.565       54.8308     
    11.566       54.8308     
    11.567       54.8307     
    11.568       54.8307     
    11.569       54.8307     
    11.570       54.8306     
    11.571       54.8306     
    11.572       54.8305     
    11.573       54.8305     
    11.574       54.8305     
    11.575       54.8304     
    11.576       54.8304     
    11.577       54.8304     
    11.578       54.8303     
    11.579       54.8303     
    11.580       54.8303     
    11.581       54.8302     
    11.582       54.8302     
    11.583       54.8302     
    11.584       54.8302     
    11.585       54.8301     
    11.586       54.8301     
    11.587       54.8301     
    11.588       54.8301     
    11.589       54.8301     
    11.590       54.8300     
    11.591       54.8300     
    11.592       54.8300     
    11.593       54.8300     
    11.594       54.8300     
    11.595       54.8300     
    11.596       54.8299     
    11.597       54.8299     
    11.598       54.8299     
    11.599       54.8299     
    11.600       54.8299     
    11.601       54.8299     
    11.602       54.8299     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.993

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.603       54.8299     
    11.604       54.8298     
    11.605       54.8298     
    11.606       54.8298     
    11.607       54.8298     
    11.608       54.8298     
    11.609       54.8298     
    11.610       54.8298     
    11.611       54.8298     
    11.612       54.8298     
    11.613       54.8298     
    11.614       54.8298     
    11.615       54.8298     
    11.616       54.8297     
    11.617       54.8297     
    11.618       54.8297     
    11.619       54.8297     
    11.620       54.8297     
    11.621       54.8297     
    11.622       54.8297     
    11.623       54.8297     
    11.624       54.8297     
    11.625       54.8297     
    11.626       54.8297     
    11.627       54.8297     
    11.628       54.8297     
    11.629       54.8297     
    11.630       54.8297     
    11.631       54.8297     
    11.632       54.8297     
    11.633       54.8297     
    11.634       54.8297     
    11.635       54.8297     
    11.636       54.8297     
    11.637       54.8297     
    11.638       54.8297     
    11.639       54.8297     
    11.640       54.8296     
    11.641       54.8296     
    11.642       54.8296     
    11.643       54.8296     
    11.644       54.8296     
    11.645       54.8296     
    11.646       54.8296     
    11.647       54.8296     
    11.648       54.8296     
    11.649       54.8296     
    11.650       54.8296     
    11.651       54.8296     
    11.652       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.993

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.653       54.8296     
    11.654       54.8296     
    11.655       54.8296     
    11.656       54.8296     
    11.657       54.8296     
    11.658       54.8296     
    11.659       54.8296     
    11.660       54.8296     
    11.661       54.8296     
    11.662       54.8296     
    11.663       54.8296     
    11.664       54.8296     
    11.665       54.8296     
    11.666       54.8296     
    11.667       54.8296     
    11.668       54.8296     
    11.669       54.8296     
    11.670       54.8296     
    11.671       54.8296     
    11.672       54.8296     
    11.673       54.8296     
    11.674       54.8296     
    11.675       54.8296     
    11.676       54.8296     
    11.677       54.8296     
    11.678       54.8296     
    11.679       54.8296     
    11.680       54.8296     
    11.681       54.8296     
    11.682       54.8296     
    11.683       54.8296     
    11.684       54.8296     
    11.685       54.8296     
    11.686       54.8296     
    11.687       54.8296     
    11.688       54.8296     
    11.689       54.8296     
    11.690       54.8296     
    11.691       54.8296     
    11.692       54.8296     
    11.693       54.8296     
    11.694       54.8296     
    11.695       54.8296     
    11.696       54.8296     
    11.697       54.8296     
    11.698       54.8296     
    11.699       54.8296     
    11.700       54.8296     
    11.701       54.8296     
    11.702       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.993

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.703       54.8296     
    11.704       54.8296     
    11.705       54.8296     
    11.706       54.8296     
    11.707       54.8296     
    11.708       54.8296     
    11.708       54.9502     
    11.709       55.1196     
    11.709       55.3103     
    11.710       55.5125     
    11.710       55.7216     
    11.711       55.9346     
    11.711       56.1497     
    11.712       56.3653     
    11.713       56.4850     
    11.714       56.5160     
    11.715       56.5093     
    11.716       56.4818     
    11.717       56.4422     
    11.718       56.3954     
    11.719       56.3448     
    11.720       56.2925     
    11.721       56.2397     
    11.722       56.1874     
    11.723       56.1361     
    11.724       56.0861     
    11.725       56.0376     
    11.726       55.9907     
    11.727       55.9454     
    11.728       55.9018     
    11.729       55.8598     
    11.730       55.8194     
    11.731       55.7805     
    11.732       55.7432     
    11.733       55.7073     
    11.734       55.6728     
    11.735       55.6396     
    11.736       55.6078     
    11.737       55.5772     
    11.738       55.5478     
    11.739       55.5195     
    11.740       55.4924     
    11.741       55.4663     
    11.742       55.4413     
    11.743       55.4172     
    11.744       55.3941     
    11.745       55.3719     
    11.746       55.3506     
    11.747       55.3301     
    11.748       55.3104     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.993

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.749       55.2915     
    11.750       55.2733     
    11.751       55.2559     
    11.752       55.2391     
    11.753       55.2230     
    11.754       55.2075     
    11.755       55.1927     
    11.756       55.1784     
    11.757       55.1647     
    11.758       55.1515     
    11.759       55.1388     
    11.760       55.1267     
    11.761       55.1150     
    11.762       55.1037     
    11.763       55.0930     
    11.764       55.0826     
    11.765       55.0727     
    11.766       55.0631     
    11.767       55.0539     
    11.768       55.0451     
    11.769       55.0366     
    11.770       55.0285     
    11.771       55.0206     
    11.772       55.0131     
    11.773       55.0059     
    11.774       54.9990     
    11.775       54.9923     
    11.776       54.9859     
    11.777       54.9798     
    11.778       54.9739     
    11.779       54.9682     
    11.780       54.9627     
    11.781       54.9575     
    11.782       54.9525     
    11.783       54.9476     
    11.784       54.9430     
    11.785       54.9385     
    11.786       54.9342     
    11.787       54.9301     
    11.788       54.9262     
    11.789       54.9224     
    11.790       54.9187     
    11.791       54.9152     
    11.792       54.9119     
    11.793       54.9086     
    11.794       54.9055     
    11.795       54.9025     
    11.796       54.8997     
    11.797       54.8969     
    11.798       54.8942     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.993

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.799       54.8917     
    11.800       54.8893     
    11.801       54.8869     
    11.802       54.8847     
    11.803       54.8825     
    11.804       54.8804     
    11.805       54.8784     
    11.806       54.8765     
    11.807       54.8746     
    11.808       54.8729     
    11.809       54.8712     
    11.810       54.8695     
    11.811       54.8680     
    11.812       54.8665     
    11.813       54.8650     
    11.814       54.8636     
    11.815       54.8623     
    11.816       54.8610     
    11.817       54.8598     
    11.818       54.8586     
    11.819       54.8574     
    11.820       54.8563     
    11.821       54.8553     
    11.822       54.8543     
    11.823       54.8533     
    11.824       54.8524     
    11.825       54.8515     
    11.826       54.8506     
    11.827       54.8498     
    11.828       54.8490     
    11.829       54.8482     
    11.830       54.8475     
    11.831       54.8468     
    11.832       54.8461     
    11.833       54.8455     
    11.834       54.8448     
    11.835       54.8442     
    11.836       54.8437     
    11.837       54.8431     
    11.838       54.8426     
    11.839       54.8421     
    11.840       54.8416     
    11.841       54.8411     
    11.842       54.8406     
    11.843       54.8402     
    11.844       54.8398     
    11.845       54.8394     
    11.846       54.8390     
    11.847       54.8386     
    11.848       54.8383     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.993

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.849       54.8379     
    11.850       54.8376     
    11.851       54.8373     
    11.852       54.8370     
    11.853       54.8367     
    11.854       54.8364     
    11.855       54.8362     
    11.856       54.8359     
    11.857       54.8356     
    11.858       54.8354     
    11.859       54.8352     
    11.860       54.8350     
    11.861       54.8347     
    11.862       54.8345     
    11.863       54.8344     
    11.864       54.8342     
    11.865       54.8340     
    11.866       54.8338     
    11.867       54.8336     
    11.868       54.8335     
    11.869       54.8333     
    11.870       54.8332     
    11.871       54.8330     
    11.872       54.8329     
    11.873       54.8328     
    11.874       54.8327     
    11.875       54.8325     
    11.876       54.8324     
    11.877       54.8323     
    11.878       54.8322     
    11.879       54.8321     
    11.880       54.8320     
    11.881       54.8319     
    11.882       54.8318     
    11.883       54.8317     
    11.884       54.8316     
    11.885       54.8316     
    11.886       54.8315     
    11.887       54.8314     
    11.888       54.8313     
    11.889       54.8313     
    11.890       54.8312     
    11.891       54.8311     
    11.892       54.8311     
    11.893       54.8310     
    11.894       54.8310     
    11.895       54.8309     
    11.896       54.8309     
    11.897       54.8308     
    11.898       54.8308     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.994

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.899       54.8307     
    11.900       54.8307     
    11.901       54.8306     
    11.902       54.8306     
    11.903       54.8305     
    11.904       54.8305     
    11.905       54.8305     
    11.906       54.8304     
    11.907       54.8304     
    11.908       54.8304     
    11.909       54.8303     
    11.910       54.8303     
    11.911       54.8303     
    11.912       54.8303     
    11.913       54.8302     
    11.914       54.8302     
    11.915       54.8302     
    11.916       54.8302     
    11.917       54.8301     
    11.918       54.8301     
    11.919       54.8301     
    11.920       54.8301     
    11.921       54.8301     
    11.922       54.8300     
    11.923       54.8300     
    11.924       54.8300     
    11.925       54.8300     
    11.926       54.8300     
    11.927       54.8300     
    11.928       54.8299     
    11.929       54.8299     
    11.930       54.8299     
    11.931       54.8299     
    11.932       54.8299     
    11.933       54.8299     
    11.934       54.8299     
    11.935       54.8299     
    11.936       54.8298     
    11.937       54.8298     
    11.938       54.8298     
    11.939       54.8298     
    11.940       54.8298     
    11.941       54.8298     
    11.942       54.8298     
    11.943       54.8298     
    11.944       54.8298     
    11.945       54.8298     
    11.946       54.8298     
    11.947       54.8298     
    11.948       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.994

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.949       54.8297     
    11.950       54.8297     
    11.951       54.8297     
    11.952       54.8297     
    11.953       54.8297     
    11.954       54.8297     
    11.955       54.8297     
    11.956       54.8297     
    11.957       54.8297     
    11.958       54.8297     
    11.959       54.8297     
    11.960       54.8297     
    11.961       54.8297     
    11.962       54.8297     
    11.963       54.8297     
    11.964       54.8297     
    11.965       54.8297     
    11.966       54.8297     
    11.967       54.8297     
    11.968       54.8297     
    11.969       54.8297     
    11.970       54.8297     
    11.971       54.8296     
    11.972       54.8296     
    11.973       54.8296     
    11.974       54.8296     
    11.975       54.8296     
    11.976       54.8296     
    11.977       54.8296     
    11.978       54.8296     
    11.979       54.8296     
    11.980       54.8296     
    11.981       54.8296     
    11.982       54.8296     
    11.983       54.8296     
    11.984       54.8296     
    11.985       54.8296     
    11.986       54.8296     
    11.987       54.8296     
    11.988       54.8296     
    11.989       54.8296     
    11.990       54.8296     
    11.991       54.8296     
    11.992       54.8296     
    11.993       54.8296     
    11.994       54.8296     
    11.995       54.8296     
    11.996       54.8296     
    11.997       54.8296     
    11.998       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.994

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.999       54.8296     
    12.000       54.8296     
    12.001       54.8296     
    12.002       54.8296     
    12.003       54.8296     
    12.004       54.8296     
    12.005       54.8296     
    12.006       54.8296     
    12.007       54.8296     
    12.008       54.8296     
    12.009       54.8296     
    12.010       54.8296     
    12.011       54.8296     
    12.012       54.8296     
    12.013       54.8296     
    12.014       54.8296     
    12.015       54.8296     
    12.016       54.8296     
    12.017       54.8296     
    12.018       54.8296     
    12.019       54.8296     
    12.020       54.8296     
    12.021       54.8296     
    12.022       54.8296     
    12.023       54.8296     
    12.024       54.8296     
    12.025       54.8296     
    12.026       54.8296     
    12.027       54.8296     
    12.028       54.8296     
    12.029       54.8296     
    12.030       54.8296     
    12.031       54.8296     
    12.032       54.8296     
    12.033       54.8296     
    12.034       54.8296     
    12.035       54.8296     
    12.036       54.8296     
    12.037       54.8296     
    12.038       54.8296     
    12.039       54.8296     
    12.040       54.8296     
    12.041       54.8296     
    12.042       54.8296     
    12.043       54.8296     
    12.044       54.8296     
    12.045       54.8296     
    12.046       54.8296     
    12.047       54.8296     
    12.048       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.994

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.049       54.8296     
    12.050       54.8296     
    12.051       54.8296     
    12.052       54.8296     
    12.053       54.8296     
    12.054       54.8296     
    12.055       54.8296     
    12.056       54.8296     
    12.057       54.8296     
    12.058       54.8296     
    12.059       54.8296     
    12.060       54.8296     
    12.061       54.8296     
    12.062       54.8296     
    12.062       54.8296     
    12.062       54.8296     
    12.063       54.8302     
    12.064       54.8303     
    12.065       54.8304     
    12.066       54.8304     
    12.067       54.8304     
    12.068       54.8304     
    12.069       54.8304     
    12.070       54.8304     
    12.071       54.8303     
    12.072       54.8303     
    12.073       54.8303     
    12.074       54.8303     
    12.075       54.8302     
    12.076       54.8302     
    12.077       54.8302     
    12.078       54.8302     
    12.079       54.8301     
    12.080       54.8301     
    12.081       54.8301     
    12.082       54.8301     
    12.083       54.8301     
    12.084       54.8300     
    12.085       54.8300     
    12.086       54.8300     
    12.087       54.8300     
    12.088       54.8300     
    12.089       54.8300     
    12.090       54.8299     
    12.091       54.8299     
    12.092       54.8299     
    12.093       54.8299     
    12.094       54.8299     
    12.095       54.8299     
    12.096       54.8299     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
