
 STORAGE COMPLETE FOR  15250 DATA POINTS 
    8.6789       65.3785     
    8.6790       65.3784     
    8.6791       65.3709     
    8.6792       65.3578     
    8.6793       65.3409     
    8.6794       65.3213     
    8.6795       65.2998     
    8.6796       65.2766     
    8.6797       65.2523     
    8.6797       65.2522     
    8.6797       65.2522     
    8.6797       65.2489     
    8.6797       65.2456     
    8.6797       65.2424     
    8.6798       65.2391     
    8.6798       65.2359     
    8.6798       65.2328     
    8.6798       65.2297     
    8.6798       65.2294     
    8.6798       65.2289     
    8.6798       65.2289     
    8.6798       65.2205     
    8.6799       65.2120     
    8.6799       65.2034     
    8.6799       65.1947     
    8.6800       65.1858     
    8.6800       65.1768     
    8.6801       65.1677     
    8.6801       65.1585     
    8.6801       65.1584     
    8.6811       65.1307     
    8.6821       65.1603     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.777

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.6830       65.2092     
    8.6840       65.2670     
    8.6850       65.3293     
    8.6860       65.3934     
    8.6870       65.4579     
    8.6880       65.5217     
    8.6890       65.5843     
    8.6899       65.6454     
    8.6909       65.7046     
    8.6919       65.7618     
    8.6929       65.8171     
    8.6939       65.8704     
    8.6949       65.9218     
    8.6958       65.9712     
    8.6968       66.0187     
    8.6978       66.0645     
    8.6988       66.1085     
    8.6998       66.1508     
    8.7008       66.1915     
    8.7018       66.2306     
    8.7027       66.2682     
    8.7037       66.3043     
    8.7047       66.3390     
    8.7057       66.0899     
    8.7067       65.7589     
    8.7077       65.3994     
    8.7087       65.0297     
    8.7097       64.6590     
    8.7107       64.2928     
    8.7117       63.9343     
    8.7127       63.5854     
    8.7137       63.2474     
    8.7147       62.9207     
    8.7157       62.6056     
    8.7167       62.3020     
    8.7177       62.0098     
    8.7187       61.7287     
    8.7197       61.4583     
    8.7207       61.1985     
    8.7217       60.9487     
    8.7227       60.7086     
    8.7237       60.4780     
    8.7247       60.2563     
    8.7257       60.0434     
    8.7267       59.8387     
    8.7277       59.6421     
    8.7287       59.4532     
    8.7297       59.2718     
    8.7307       59.0974     
    8.7316       58.9299     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.777

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.7326       58.7690     
    8.7336       58.6143     
    8.7346       58.4658     
    8.7356       58.3231     
    8.7366       58.1859     
    8.7376       58.0542     
    8.7386       57.9276     
    8.7396       57.8060     
    8.7406       57.6892     
    8.7416       57.5770     
    8.7426       57.4691     
    8.7436       57.3655     
    8.7446       57.2660     
    8.7456       57.1703     
    8.7466       57.0785     
    8.7476       56.9902     
    8.7486       56.9054     
    8.7496       56.8239     
    8.7506       56.7456     
    8.7516       56.6704     
    8.7526       56.5982     
    8.7536       56.5288     
    8.7546       56.4621     
    8.7556       56.3980     
    8.7566       56.3364     
    8.7576       56.2773     
    8.7586       56.2205     
    8.7596       56.1659     
    8.7606       56.1134     
    8.7616       56.0630     
    8.7626       56.0146     
    8.7636       55.9681     
    8.7646       55.9234     
    8.7656       55.8805     
    8.7666       55.8392     
    8.7676       55.7996     
    8.7686       55.7615     
    8.7696       55.7249     
    8.7706       55.6898     
    8.7716       55.6560     
    8.7726       55.6236     
    8.7736       55.5924     
    8.7746       55.5625     
    8.7756       55.5337     
    8.7766       55.5061     
    8.7776       55.4795     
    8.7785       55.4540     
    8.7795       55.4295     
    8.7805       55.4060     
    8.7815       55.3833     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.777

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.7825       55.3616     
    8.7835       55.3407     
    8.7845       55.3207     
    8.7855       55.3014     
    8.7865       55.2829     
    8.7875       55.2651     
    8.7885       55.2480     
    8.7895       55.2316     
    8.7905       55.2158     
    8.7915       55.2006     
    8.7925       55.1861     
    8.7935       55.1721     
    8.7945       55.1586     
    8.7955       55.1457     
    8.7965       55.1333     
    8.7975       55.1214     
    8.7985       55.1099     
    8.7995       55.0989     
    8.8005       55.0883     
    8.8015       55.0782     
    8.8025       55.0684     
    8.8035       55.0591     
    8.8045       55.0501     
    8.8055       55.0414     
    8.8065       55.0331     
    8.8075       55.0251     
    8.8085       55.0174     
    8.8095       55.0101     
    8.8105       55.0030     
    8.8115       54.9962     
    8.8125       54.9896     
    8.8135       54.9833     
    8.8145       54.9773     
    8.8155       54.9715     
    8.8165       54.9659     
    8.8175       54.9606     
    8.8185       54.9554     
    8.8195       54.9505     
    8.8205       54.9458     
    8.8215       54.9412     
    8.8225       54.9368     
    8.8235       54.9326     
    8.8245       54.9286     
    8.8254       54.9247     
    8.8264       54.9209     
    8.8274       54.9174     
    8.8284       54.9139     
    8.8294       54.9106     
    8.8304       54.9074     
    8.8314       54.9044     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.777

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.8324       54.9014     
    8.8334       54.8986     
    8.8344       54.8959     
    8.8354       54.8933     
    8.8364       54.8908     
    8.8374       54.8883     
    8.8384       54.8860     
    8.8394       54.8838     
    8.8404       54.8817     
    8.8415       54.8796     
    8.8425       54.8777     
    8.8435       54.8758     
    8.8445       54.8739     
    8.8455       54.8722     
    8.8465       54.8705     
    8.8475       54.8689     
    8.8485       54.8674     
    8.8495       54.8659     
    8.8505       54.8644     
    8.8515       54.8631     
    8.8525       54.8617     
    8.8535       54.8605     
    8.8545       54.8593     
    8.8555       54.8581     
    8.8565       54.8570     
    8.8575       54.8559     
    8.8585       54.8549     
    8.8595       54.8539     
    8.8605       54.8529     
    8.8615       54.8520     
    8.8625       54.8511     
    8.8635       54.8503     
    8.8645       54.8494     
    8.8655       54.8487     
    8.8665       54.8479     
    8.8675       54.8472     
    8.8685       54.8465     
    8.8695       54.8458     
    8.8705       54.8452     
    8.8715       54.8446     
    8.8725       54.8440     
    8.8735       54.8434     
    8.8745       54.8429     
    8.8755       54.8423     
    8.8765       54.8418     
    8.8775       54.8414     
    8.8785       54.8409     
    8.8795       54.8405     
    8.8805       54.8400     
    8.8815       54.8396     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.777

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.8825       54.8392     
    8.8835       54.8388     
    8.8845       54.8385     
    8.8855       54.8381     
    8.8865       54.8378     
    8.8875       54.8375     
    8.8885       54.8372     
    8.8895       54.8369     
    8.8905       54.8366     
    8.8915       54.8363     
    8.8925       54.8360     
    8.8935       54.8358     
    8.8945       54.8355     
    8.8955       54.8353     
    8.8965       54.8351     
    8.8975       54.8349     
    8.8985       54.8347     
    8.8995       54.8345     
    8.9005       54.8343     
    8.9015       54.8341     
    8.9025       54.8339     
    8.9035       54.8337     
    8.9045       54.8336     
    8.9055       54.8334     
    8.9066       54.8333     
    8.9076       54.8331     
    8.9086       54.8330     
    8.9096       54.8328     
    8.9106       54.8327     
    8.9116       54.8326     
    8.9126       54.8325     
    8.9136       54.8324     
    8.9146       54.8322     
    8.9156       54.8321     
    8.9166       54.8320     
    8.9176       54.8319     
    8.9186       54.8319     
    8.9196       54.8318     
    8.9206       54.8317     
    8.9216       54.8316     
    8.9226       54.8315     
    8.9236       54.8314     
    8.9246       54.8314     
    8.9256       54.8313     
    8.9266       54.8312     
    8.9276       54.8312     
    8.9286       54.8311     
    8.9296       54.8310     
    8.9306       54.8310     
    8.9316       54.8309     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.777

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.9326       55.1240     
    8.9336       55.4991     
    8.9347       55.9013     
    8.9357       56.3120     
    8.9367       56.7218     
    8.9377       57.1251     
    8.9388       57.5188     
    8.9398       57.9008     
    8.9408       58.2703     
    8.9418       58.6267     
    8.9429       58.9700     
    8.9439       59.3002     
    8.9439       59.3002     
    8.9439       59.3060     
    8.9439       59.3115     
    8.9440       59.3167     
    8.9440       59.3216     
    8.9440       59.3262     
    8.9440       59.3304     
    8.9440       59.3344     
    8.9440       59.3380     
    8.9440       59.3380     
    8.9440       59.3385     
    8.9440       59.3386     
    8.9441       59.3410     
    8.9441       59.3433     
    8.9441       59.3455     
    8.9441       59.3457     
    8.9441       59.3457     
    8.9441       59.3485     
    8.9441       59.3488     
    8.9451       59.6148     
    8.9461       59.8958     
    8.9471       60.1722     
    8.9480       60.4405     
    8.9490       60.7000     
    8.9500       60.9503     
    8.9510       61.1915     
    8.9520       61.4238     
    8.9530       61.6473     
    8.9540       61.8623     
    8.9549       62.0691     
    8.9550       62.0823     
    8.9551       62.0879     
    8.9552       62.0880     
    8.9553       62.0842     
    8.9554       62.0777     
    8.9555       62.0692     
    8.9556       62.0590     
    8.9557       62.0476     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.777

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.9567       62.1498     
    8.9577       62.3008     
    8.9586       62.4633     
    8.9596       62.6283     
    8.9606       62.7921     
    8.9615       62.9531     
    8.9625       63.1101     
    8.9634       63.2627     
    8.9644       63.4104     
    8.9654       63.5532     
    8.9654       63.5570     
    8.9654       63.5601     
    8.9655       63.5623     
    8.9655       63.5638     
    8.9655       63.5644     
    8.9655       63.5644     
    8.9656       63.5637     
    8.9656       63.5625     
    8.9666       63.6618     
    8.9677       63.7892     
    8.9687       63.9196     
    8.9697       64.0480     
    8.9708       64.1731     
    8.9718       64.2942     
    8.9729       64.4112     
    8.9739       64.5239     
    8.9749       64.6323     
    8.9760       64.7365     
    8.9770       64.8366     
    8.9780       64.9327     
    8.9791       65.0249     
    8.9801       64.8246     
    8.9811       64.5399     
    8.9821       64.2247     
    8.9831       63.8976     
    8.9841       63.5679     
    8.9851       63.2411     
    8.9861       62.9207     
    8.9871       62.6086     
    8.9881       62.3060     
    8.9892       62.0136     
    8.9902       61.7314     
    8.9912       61.4596     
    8.9922       61.1981     
    8.9932       60.9465     
    8.9942       60.7047     
    8.9952       60.4723     
    8.9962       60.2490     
    8.9972       60.0345     
    8.9982       59.8284     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.778

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.9992       59.6305     
    9.0002       59.4403     
    9.0012       59.2578     
    9.0022       59.0824     
    9.0033       58.9139     
    9.0043       58.7522     
    9.0053       58.5968     
    9.0063       58.4476     
    9.0073       58.3043     
    9.0083       58.1667     
    9.0093       58.0345     
    9.0103       57.9076     
    9.0113       57.7857     
    9.0123       57.6686     
    9.0133       57.5561     
    9.0143       57.4481     
    9.0153       57.3444     
    9.0163       57.2448     
    9.0174       57.1492     
    9.0184       57.0573     
    9.0194       56.9690     
    9.0204       56.8843     
    9.0214       56.8029     
    9.0224       56.7248     
    9.0234       56.6497     
    9.0244       56.5776     
    9.0254       56.5084     
    9.0264       56.4419     
    9.0274       56.3780     
    9.0284       56.3167     
    9.0284       56.3167     
    9.0285       56.3156     
    9.0285       56.3145     
    9.0285       56.3135     
    9.0285       56.3125     
    9.0285       56.3115     
    9.0285       56.3106     
    9.0286       56.3097     
    9.0286       56.3088     
    9.0286       56.3088     
    9.0286       56.3087     
    9.0296       56.5454     
    9.0306       56.8642     
    9.0317       57.2120     
    9.0327       57.5702     
    9.0337       57.9294     
    9.0347       58.2842     
    9.0358       58.6312     
    9.0368       58.9685     
    9.0378       59.2950     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.778

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.0388       59.6101     
    9.0399       59.9138     
    9.0409       60.2060     
    9.0409       60.2060     
    9.0409       60.2110     
    9.0409       60.2159     
    9.0409       60.2205     
    9.0410       60.2247     
    9.0410       60.2286     
    9.0410       60.2322     
    9.0410       60.2355     
    9.0410       60.2384     
    9.0410       60.2384     
    9.0410       60.2389     
    9.0410       60.2389     
    9.0411       60.2408     
    9.0411       60.2427     
    9.0411       60.2444     
    9.0411       60.2445     
    9.0411       60.2446     
    9.0411       60.2467     
    9.0411       60.2470     
    9.0421       60.4782     
    9.0431       60.7256     
    9.0441       60.9699     
    9.0450       61.2073     
    9.0460       61.4370     
    9.0470       61.6587     
    9.0480       61.8725     
    9.0490       62.0783     
    9.0500       62.2765     
    9.0510       62.4671     
    9.0519       62.6504     
    9.0520       62.6612     
    9.0521       62.6646     
    9.0522       62.6623     
    9.0523       62.6563     
    9.0524       62.6475     
    9.0525       62.6367     
    9.0526       62.6243     
    9.0527       62.6106     
    9.0537       62.6913     
    9.0547       62.8218     
    9.0556       62.9645     
    9.0566       63.1104     
    9.0575       63.2559     
    9.0585       63.3992     
    9.0595       63.5393     
    9.0604       63.6756     
    9.0614       63.8076     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.778

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.0624       63.9353     
    9.0624       63.9386     
    9.0624       63.9413     
    9.0625       63.9431     
    9.0625       63.9441     
    9.0625       63.9443     
    9.0625       63.9439     
    9.0626       63.9428     
    9.0626       63.9412     
    9.0636       64.0250     
    9.0647       64.1377     
    9.0657       64.2538     
    9.0667       64.3686     
    9.0678       64.4806     
    9.0688       64.5893     
    9.0699       64.6942     
    9.0709       64.7954     
    9.0719       64.8927     
    9.0730       64.9863     
    9.0740       65.0762     
    9.0750       65.1626     
    9.0761       65.2455     
    9.0771       65.0433     
    9.0780       64.7585     
    9.0790       64.4436     
    9.0800       64.1168     
    9.0810       63.7872     
    9.0820       63.4603     
    9.0830       63.1393     
    9.0839       62.8264     
    9.0849       62.5226     
    9.0859       62.2286     
    9.0869       61.9447     
    9.0879       61.6709     
    9.0889       61.4072     
    9.0898       61.1533     
    9.0908       60.9089     
    9.0918       60.6739     
    9.0928       60.4479     
    9.0938       60.2305     
    9.0948       60.0215     
    9.0958       59.8205     
    9.0967       59.6274     
    9.0977       59.4416     
    9.0977       59.4416     
    9.0977       59.4382     
    9.0978       59.4348     
    9.0978       59.4315     
    9.0978       59.4282     
    9.0978       59.4249     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.778

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.0978       59.4217     
    9.0978       59.4185     
    9.0979       59.4153     
    9.0979       59.4153     
    9.0979       59.4148     
    9.0987       59.2605     
    9.0996       59.1093     
    9.1005       58.9629     
    9.1013       58.8212     
    9.1022       58.6843     
    9.1031       58.5521     
    9.1039       58.4243     
    9.1048       58.3009     
    9.1058       58.4542     
    9.1069       58.6951     
    9.1079       58.9686     
    9.1089       59.2557     
    9.1099       59.5469     
    9.1110       59.8363     
    9.1120       60.1207     
    9.1130       60.3979     
    9.1140       60.6668     
    9.1151       60.9266     
    9.1161       61.1772     
    9.1171       61.4184     
    9.1171       61.4185     
    9.1171       61.4226     
    9.1172       61.4266     
    9.1172       61.4303     
    9.1172       61.4336     
    9.1172       61.4366     
    9.1172       61.4393     
    9.1172       61.4417     
    9.1173       61.4438     
    9.1173       61.4438     
    9.1173       61.4441     
    9.1173       61.4441     
    9.1173       61.4454     
    9.1173       61.4466     
    9.1173       61.4477     
    9.1173       61.4478     
    9.1173       61.4478     
    9.1173       61.4491     
    9.1183       61.6340     
    9.1193       61.8368     
    9.1203       62.0380     
    9.1213       62.2340     
    9.1223       62.4239     
    9.1232       62.6074     
    9.1242       62.7844     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.778

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.1252       62.9549     
    9.1262       63.1190     
    9.1272       63.2770     
    9.1282       63.4289     
    9.1283       63.4366     
    9.1284       63.4368     
    9.1285       63.4315     
    9.1286       63.4224     
    9.1287       63.4105     
    9.1288       63.3967     
    9.1289       63.3812     
    9.1290       63.3645     
    9.1299       63.4166     
    9.1309       63.5195     
    9.1318       63.6357     
    9.1328       63.7561     
    9.1338       63.8770     
    9.1347       63.9968     
    9.1357       64.1141     
    9.1367       64.2285     
    9.1376       64.3395     
    9.1386       64.4470     
    9.1386       64.4497     
    9.1387       64.4518     
    9.1387       64.4531     
    9.1387       64.4535     
    9.1387       64.4531     
    9.1388       64.4521     
    9.1388       64.4504     
    9.1388       64.4482     
    9.1399       64.5114     
    9.1409       64.6042     
    9.1419       64.7014     
    9.1430       64.7980     
    9.1440       64.8925     
    9.1450       64.9844     
    9.1461       65.0732     
    9.1471       65.1589     
    9.1482       65.2415     
    9.1492       65.3209     
    9.1502       65.3972     
    9.1513       65.4705     
    9.1523       65.5408     
    9.1533       65.3291     
    9.1543       65.0356     
    9.1552       64.7125     
    9.1562       64.3779     
    9.1572       64.0406     
    9.1582       63.7062     
    9.1591       63.3780     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.778

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.1601       63.0580     
    9.1611       62.7473     
    9.1621       62.4466     
    9.1631       62.1561     
    9.1640       61.8760     
    9.1650       61.6061     
    9.1660       61.3461     
    9.1670       61.0959     
    9.1679       60.8552     
    9.1689       60.6236     
    9.1699       60.4008     
    9.1709       60.1866     
    9.1719       59.9805     
    9.1728       59.7824     
    9.1738       59.5919     
    9.1738       59.5918     
    9.1738       59.5883     
    9.1738       59.5849     
    9.1739       59.5814     
    9.1739       59.5780     
    9.1739       59.5746     
    9.1739       59.5713     
    9.1739       59.5680     
    9.1739       59.5647     
    9.1739       59.5646     
    9.1740       59.5642     
    9.1740       59.5620     
    9.1740       59.5599     
    9.1740       59.5577     
    9.1740       59.5556     
    9.1740       59.5535     
    9.1740       59.5513     
    9.1740       59.5492     
    9.1751       59.6545     
    9.1761       59.8479     
    9.1771       60.0754     
    9.1781       60.3182     
    9.1792       60.5667     
    9.1802       60.8152     
    9.1812       61.0602     
    9.1822       61.2996     
    9.1833       61.5321     
    9.1843       61.7571     
    9.1853       61.9742     
    9.1863       62.1834     
    9.1863       62.1834     
    9.1864       62.1870     
    9.1864       62.1904     
    9.1864       62.1935     
    9.1864       62.1963     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.778

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.1864       62.1987     
    9.1865       62.2009     
    9.1865       62.2027     
    9.1865       62.2042     
    9.1865       62.2042     
    9.1865       62.2044     
    9.1865       62.2044     
    9.1865       62.2053     
    9.1865       62.2061     
    9.1865       62.2068     
    9.1865       62.2069     
    9.1865       62.2069     
    9.1865       62.2077     
    9.1875       62.3632     
    9.1885       62.5376     
    9.1895       62.7117     
    9.1905       62.8816     
    9.1915       63.0464     
    9.1925       63.2057     
    9.1934       63.3595     
    9.1944       63.5077     
    9.1954       63.6504     
    9.1964       63.7877     
    9.1974       63.9199     
    9.1975       63.9256     
    9.1976       63.9239     
    9.1977       63.9166     
    9.1978       63.9055     
    9.1979       63.8918     
    9.1980       63.8760     
    9.1981       63.8586     
    9.1982       63.8400     
    9.1991       63.8740     
    9.2001       63.9595     
    9.2011       64.0590     
    9.2020       64.1633     
    9.2030       64.2688     
    9.2040       64.3736     
    9.2049       64.4766     
    9.2059       64.5772     
    9.2069       64.6750     
    9.2078       64.7697     
    9.2079       64.7721     
    9.2079       64.7738     
    9.2079       64.7747     
    9.2079       64.7747     
    9.2080       64.7740     
    9.2080       64.7726     
    9.2080       64.7705     
    9.2080       64.7679     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.778

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.2091       64.8181     
    9.2101       64.8985     
    9.2112       64.9837     
    9.2122       65.0688     
    9.2132       65.1523     
    9.2143       65.2335     
    9.2153       65.3123     
    9.2163       65.3882     
    9.2174       65.4615     
    9.2184       65.5319     
    9.2195       65.5996     
    9.2205       65.6646     
    9.2215       65.7271     
    9.2225       65.5017     
    9.2235       65.1937     
    9.2245       64.8562     
    9.2255       64.5076     
    9.2265       64.1573     
    9.2275       63.8106     
    9.2285       63.4708     
    9.2295       63.1400     
    9.2305       62.8193     
    9.2315       62.5093     
    9.2325       62.2102     
    9.2335       61.9221     
    9.2345       61.6446     
    9.2355       61.3777     
    9.2365       61.1211     
    9.2375       60.8744     
    9.2385       60.6372     
    9.2395       60.4093     
    9.2405       60.1903     
    9.2415       59.9799     
    9.2425       59.7777     
    9.2435       59.5834     
    9.2445       59.3968     
    9.2455       59.2174     
    9.2465       59.0451     
    9.2475       58.8796     
    9.2485       58.7206     
    9.2495       58.5678     
    9.2505       58.4210     
    9.2515       58.2800     
    9.2525       58.1445     
    9.2535       58.0144     
    9.2545       57.8893     
    9.2555       57.7692     
    9.2565       57.6537     
    9.2575       57.5428     
    9.2585       57.4363     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.779

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.2595       57.3339     
    9.2605       57.2356     
    9.2615       57.1411     
    9.2625       57.0504     
    9.2635       56.9632     
    9.2645       56.8794     
    9.2654       56.7989     
    9.2664       56.7216     
    9.2674       56.6473     
    9.2684       56.5759     
    9.2684       56.5759     
    9.2685       56.5746     
    9.2685       56.5734     
    9.2685       56.5721     
    9.2685       56.5709     
    9.2685       56.5698     
    9.2686       56.5686     
    9.2686       56.5675     
    9.2686       56.5665     
    9.2686       56.5665     
    9.2686       56.5663     
    9.2696       56.5014     
    9.2706       56.4368     
    9.2716       56.3743     
    9.2726       56.3140     
    9.2736       56.2559     
    9.2746       56.2001     
    9.2756       56.1464     
    9.2766       56.0948     
    9.2776       56.0452     
    9.2786       55.9975     
    9.2796       55.9517     
    9.2806       55.9077     
    9.2816       55.8654     
    9.2826       55.8248     
    9.2836       55.7857     
    9.2845       55.7482     
    9.2855       55.7122     
    9.2865       55.6776     
    9.2875       55.6443     
    9.2885       55.6123     
    9.2895       55.5816     
    9.2905       55.5521     
    9.2915       55.5238     
    9.2925       55.4965     
    9.2935       55.4704     
    9.2945       55.4452     
    9.2955       55.4211     
    9.2965       55.3979     
    9.2975       55.3756     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.779

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.2985       55.3541     
    9.2995       55.3336     
    9.3005       55.3138     
    9.3015       55.2948     
    9.3025       55.2765     
    9.3035       55.2590     
    9.3045       55.2422     
    9.3055       55.2260     
    9.3065       55.2104     
    9.3075       55.1955     
    9.3085       55.1811     
    9.3095       55.1673     
    9.3105       55.1541     
    9.3115       55.1413     
    9.3125       55.1291     
    9.3135       55.1174     
    9.3145       55.1061     
    9.3155       55.0952     
    9.3165       55.0848     
    9.3175       55.0748     
    9.3185       55.0652     
    9.3195       55.0559     
    9.3205       55.0470     
    9.3215       55.0385     
    9.3225       55.0303     
    9.3234       55.0224     
    9.3244       55.0149     
    9.3254       55.0076     
    9.3264       55.0006     
    9.3274       54.9939     
    9.3284       54.9875     
    9.3294       54.9813     
    9.3304       54.9753     
    9.3314       54.9696     
    9.3324       54.9641     
    9.3334       54.9588     
    9.3344       54.9538     
    9.3354       54.9489     
    9.3364       54.9442     
    9.3374       54.9397     
    9.3384       54.9354     
    9.3394       54.9312     
    9.3404       54.9272     
    9.3414       54.9234     
    9.3424       54.9197     
    9.3434       54.9162     
    9.3444       54.9128     
    9.3454       54.9095     
    9.3464       54.9064     
    9.3474       54.9034     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.779

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.3484       54.9005     
    9.3494       54.8977     
    9.3504       54.8950     
    9.3514       54.8925     
    9.3524       54.8900     
    9.3534       54.8876     
    9.3544       54.8854     
    9.3554       54.8832     
    9.3564       54.8811     
    9.3574       54.8790     
    9.3584       54.8771     
    9.3594       54.8752     
    9.3604       54.8734     
    9.3614       54.8717     
    9.3623       54.8701     
    9.3633       54.8685     
    9.3643       54.8670     
    9.3653       54.8655     
    9.3663       54.8641     
    9.3673       54.8627     
    9.3683       54.8614     
